Home,Away,Home_Score,Away_Score,Tournament
Tulsa,East Carolina,70,67,
Savannah State,Florida A&M,69,58,
Middle Tennessee,Florida Atlantic,67,54,
San Jose State,Fresno State,73,82,
Towson,Georgia State,42,57,
Texas Southern,Grambling,61,57,
Wright State,Green Bay,56,57,
George Washington,Harvard,48,69,
UNC Asheville,High Point,86,79,
Memphis,Houston,89,55,
North Carolina A&T,Howard,70,65,
Loyola (IL),UIC,51,58,
Oakland,Purdue Fort Wayne,96,86,
Oral Roberts,IUPUI,81,71,
Prairie View,Jackson State,72,66,
ETSU,Jacksonville,72,58,
George Mason,James Madison,89,83,
Bowling Green State,Kent State,87,92,
Bucknell,Lafayette,79,65,
UT Arlington,Lamar,91,82,
Winthrop,Liberty,64,61,
Florida Gulf Coast,Lipscomb,84,80,
Pacific,Long Beach State,66,76,
Monmouth,LIU,86,106,
Florida International,Louisiana,81,87,
North Texas,Louisiana-Monroe,68,55,
Utah State,Louisiana Tech,69,65,
Siena,Manhattan,53,72,
UCF,Marshall,64,65,
St. Joseph's,UMass,62,71,
Buffalo,Miami (OH),51,52,
Detroit Mercy,Milwaukee,74,84,
Alcorn State,Mississippi Valley State,66,85,
Eastern Kentucky,Morehead State,54,57,
Norfolk State,Morgan State,90,89,
Bryant,Mount St. Mary's,60,64,
Army,Navy,75,62,
Hawaii,Nevada,74,77,
Vermont,New Hampshire,64,72,
Idaho,New Mexico State,68,80,
Sam Houston,Nicholls State,75,65,
SUNY-Cobleskill,NJIT,57,95,
Drexel,UNC Wilmington,79,57,
South Dakota,North Dakota State,59,82,
USC Upstate,North Florida,69,62,
William & Mary,Northeastern,50,64,
Montana State,Northern Arizona,74,72,
Eastern Washington,Northern Colorado,70,71,
Central Michigan,Northern Illinois,66,74,
Central Arkansas,Northwestern State,77,73,
Hofstra,Old Dominion,61,69,
Duquesne,Rhode Island,78,71,
Temple,Richmond,65,76,
Sacred Heart,Robert Morris,67,70,
Idaho State,Sacramento State,68,67,
Quinnipiac,Saint Francis (PA),71,74,
Portland,Saint Mary's,61,69,
Chattanooga,Samford,70,81,
Pepperdine,San Francisco,63,78,
Kansas City,South Dakota State,58,85,
Eastern Illinois,Southeast Missouri State,73,80,
Texas A&M-Corpus Christi,Southeastern Louisiana,55,67,
UAB,Southern Miss,55,59,
FDU,St. Francis (NY),51,62,
Colorado,Stanford,64,84,
UTSA,Stephen F. Austin,59,52,
SIU-Edwardsville,Tennessee State,49,52,
Texas Tech,Texas A&M,54,67,
SMU,UTEP,64,70,
McNeese State,Texas State,73,82,
South Alabama,Troy,75,60,
Rice,Tulane,50,49,
Georgia,Vanderbilt,66,77,
Radford,VMI,76,80,
Central Connecticut,Wagner,58,67,
NC State,Wake Forest,76,40,
Montana,Weber State,64,80,
Rutgers,West Virginia,60,84,
Furman,Western Carolina,58,55,
Southern Utah,Western Illinois,65,55,
Toledo,Western Michigan,52,74,
Georgia Southern,Wofford,63,88,
New Mexico,Wyoming,72,62,
St. Bonaventure,Xavier,64,77,
Brown,Yale,64,68,
Indiana,Ohio State,63,80,
Duke,Clemson,73,66,
Georgetown,St. John's (NY),69,49,
Southern Illinois,Creighton,71,90,
Hartford,Binghamton,69,57,
Northern Iowa,Bradley,67,78,
Youngstown State,Butler,55,71,
St. Peter's,Canisius,74,60,
St. Francis (IL),Chicago State,63,91,
Western Kentucky,Denver,65,78,
Illinois State,Drake,60,77,
Wichita State,Indiana State,75,65,
Loyola (MD),Iona,63,74,
Georgia Tech,Maryland,50,61,
Evansville,Missouri State,87,82,
Marist,Niagara,67,86,
Minnesota,Penn State,80,66,
UCLA,USC,66,47,
Cleveland State,Valparaiso,66,72,
Washington State,Washington,65,75,
Nebraska,Wisconsin,45,50,
Pitt,Syracuse,63,71,
Baylor,Kansas,74,92,
Texas A&M,Missouri,51,70,
Louisville,Marquette,63,74,
Alcorn State,Arkansas-Pine Bluff,68,75,
Tennessee State,Austin Peay,63,69,
Florida Gulf Coast,Belmont,53,95,
Savannah State,Bethune-Cookman,62,68,
Albany (NY),Boston University,57,70,
Norfolk State,Coppin State,74,66,
Rider,Fairfield,52,61,
Longwood,FDU,87,83,
South Carolina State,Florida A&M,69,86,
Prairie View,Grambling,81,64,
North Carolina Central,Howard,69,53,
Texas Southern,Jackson State,51,54,
USC Upstate,Jacksonville,74,77,
Stetson,Lipscomb,103,104,
Southern,Mississippi Valley State,56,77,
Hampton,Morgan State,56,68,
ETSU,North Florida,64,63,
Idaho State,Portland State,68,80,
Notre Dame,Rutgers,58,65,
BYU,San Diego,82,63,
Eastern Washington,Seattle,78,91,
New Hampshire,Stony Brook,52,61,
Saint Mary (KS),Utah Valley,72,98,
Maine,Vermont,65,79,
Arkansas,Kentucky,63,86,
Michigan State,Michigan,59,60,
Georgetown,DePaul,83,75,
Boise State,Colorado State,55,66,
Maryland,Florida State,70,84,
UMBC,Hartford,57,74,
Auburn,LSU,58,65,
Omaha,Nevada,69,81,
Coastal Carolina,UNC Asheville,81,88,
North Dakota State,North Dakota,54,59,
Texas Tech,Oklahoma,55,64,
Cal State Bakersfield,Pacific,76,73,
Iowa,Purdue,68,75,
High Point,Radford,66,85,
Toccoa Falls,Western Carolina,39,141,
Campbell,Winthrop,54,51,
Indiana,Nebraska,69,70,
Murray State,Morehead State,66,60,
Cincinnati,UConn,70,67,
TCU,UNLV,78,101,
San Diego State,New Mexico,75,70,
Mississippi State,Ole Miss,68,75,
Creighton,Missouri State,66,65,
Texas,Kansas State,80,84,
Wyoming,Air Force,64,53,
Colgate,Army,75,91,
Akron,Buffalo,70,82,
UC-Riverside,Cal State Fullerton,61,72,
Nicholls State,Central Arkansas,76,99,
Memphis,UCF,67,68,
Ball State,Central Michigan,73,52,
Kennesaw State,Charlotte,63,74,
UMass,Duquesne,69,80,
Western Michigan,Eastern Michigan,59,62,
Bradley,Evansville,67,90,
Rhode Island,Fordham,64,66,
Cal State San Marcos,Fresno State,55,66,
Delaware,George Mason,63,89,
Richmond,George Washington,65,83,
Tennessee,Georgia,53,57,
Drexel,Hofstra,56,50,
Indiana State,Illinois State,54,67,
Oklahoma State,Iowa State,68,71,
Bucknell,Lehigh,68,61,
West Virginia,Marshall,78,62,
Southeastern Louisiana,McNeese State,47,61,
Clemson,Miami (FL),73,76,
Bowling Green State,Miami (OH),65,57,
American,Navy,67,60,
James Madison,UNC Wilmington,69,61,
Georgia State,Northeastern,57,60,
Wichita State,Northern Iowa,71,68,
Kent State,Ohio,65,87,
UAB,Rice,61,60,
Texas State,Sam Houston,68,71,
St. John's (NY),South Florida,49,64,
Drake,Southern Illinois,75,68,
Houston,SMU,54,70,
La Salle,Temple,70,76,
UT Arlington,Texas A&M-Corpus Christi,77,73,
East Carolina,UTEP,56,70,
Northwestern State,UTSA,62,80,
Northern Illinois,Toledo,41,71,
Old Dominion,Towson,71,41,
Tulane,Tulsa,56,60,
Seton Hall,Villanova,76,84,
Northwestern,Wisconsin,57,77,
St. Joseph's,Xavier,55,68,
Wake Forest,Duke,73,91,
UNC,Virginia Tech,82,68,
Virginia,Georgia Tech,70,38,
Illinois,Penn State,52,54,
Pepperdine,Saint Mary's,47,61,
Vanderbilt,Alabama,69,59,
Louisiana,Little Rock,68,49,
Loyola Marymount,BYU,82,68,
Long Beach State,Cal Poly,78,69,
Cal State Northridge,UCSB,61,69,
Niagara,Canisius,75,56,
Bryant,Central Connecticut,51,69,
Texas-Rio Grande Valley,Chicago State,72,65,
Arizona State,Colorado,54,69,
College of Charleston,Davidson,69,87,
Tennessee State,Eastern Illinois,55,46,
UT-Martin,Eastern Kentucky,78,86,
Samford,Elon,86,80,
Robert Morris,FDU,67,55,
Georgia Southern,Furman,54,64,
San Francisco,Gonzaga,63,74,
Louisiana Tech,Hawaii,74,70,
Lafayette,Holy Cross,54,43,
Butler,UIC,57,49,
Mount St. Mary's,LIU,62,77,
Denver,Louisiana-Monroe,63,48,
Valparaiso,Loyola (IL),69,48,
Siena,Loyola (MD),55,66,
Hartford,Maine,63,49,
Binghamton,UMBC,58,64,
Arkansas State,Middle Tennessee,46,59,
Western Illinois,Kansas City,50,72,
Saint Francis (PA),Monmouth,50,68,
Northern Colorado,Montana,58,76,
Sacramento State,Montana State,65,72,
Boston University,New Hampshire,52,50,
Houston Christian,NJIT,62,85,
Charleston Southern,UNC Asheville,93,88,
Chattanooga,UNC Greensboro,72,81,
Boston College,NC State,62,76,
Purdue Fort Wayne,Oral Roberts,54,65,
USC,Oregon,62,65,
UCLA,Oregon State,84,87,
San Diego,Portland,82,63,
Campbell,Radford,73,65,
Quinnipiac,Sacred Heart,75,78,
Fairfield,St. Peter's,75,63,
New Mexico State,San Jose State,79,63,
Utah State,Seattle,66,73,
Florida International,South Alabama,65,62,
IUPUI,South Dakota,78,88,
Austin Peay,SIU-Edwardsville,80,67,
Oakland,Southern Utah,72,63,
Wagner,St. Francis (NY),73,61,
Jacksonville State,Tennessee Tech,63,62,
Florida Atlantic,Troy,88,67,
Arizona,Utah,77,51,
Albany (NY),Vermont,69,73,
William & Mary,VCU,68,69,
High Point,VMI,77,88,
California,Washington,69,66,
Stanford,Washington State,69,81,
Northern Arizona,Weber State,67,81,
Gardner-Webb,Winthrop,54,56,
Appalachian State,Wofford,61,73,
Green Bay,Cleveland State,68,78,
Rider,Iona,71,91,
Manhattan,Marist,61,44,
Florida Gulf Coast,Stetson,92,85,
Milwaukee,Youngstown State,66,68,
Syracuse,Notre Dame,58,67,
Alabama,Kentucky,71,77,
Missouri,Baylor,89,88,
Florida State,Duke,76,73,
Ohio State,Nebraska,79,45,
Kansas,Texas,69,66,
Purdue,Michigan State,58,83,
Rutgers,Georgetown,50,52,
Murray State,SIU-Edwardsville,82,65,
UConn,Tennessee,57,60,
New Mexico,UNLV,63,80,
Air Force,San Diego State,44,57,
LSU,Florida,64,76,
Mississippi State,Vanderbilt,78,77,
Indiana State,Creighton,49,75,
Michigan,Arkansas,64,66,
Marquette,Providence,79,72,
Louisville,Pitt,73,62,
Saint Mary's,Santa Clara,93,77,
Kansas State,Oklahoma State,66,58,
Kent State,Akron,75,84,
UCF,UAB,48,41,
Alabama State,Alcorn State,60,61,
Army,American,55,67,
Western Carolina,Appalachian State,72,84,
Louisiana,Arkansas State,74,79,
South Carolina,Auburn,52,63,
Wake Forest,Boston College,71,56,
Buffalo,Bowling Green State,68,66,
Missouri State,Bradley,51,48,
Yale,Brown,73,60,
Quinnipiac,Bryant,78,71,
Holy Cross,Bucknell,41,75,
Cal State Northridge,Cal Poly,54,100,
Cal State Fullerton,UC-Irvine,92,84,
Long Beach State,UCSB,71,48,
VMI,Campbell,73,80,
Lamar,Central Arkansas,92,78,
Winthrop,Charleston Southern,66,77,
Houston Christian,Chicago State,95,98,
Georgia Tech,Clemson,62,64,
Radford,Coastal Carolina,62,82,
Navy,Colgate,54,65,
Arizona,Colorado,63,64,
Cornell,Columbia,56,61,
North Carolina Central,Coppin State,57,77,
Harvard,Dartmouth,54,38,
The Citadel,Davidson,51,80,
Xavier,Dayton,72,87,
Georgia State,Delaware,74,77,
Bethune-Cookman,Delaware State,60,59,
Wright State,Detroit Mercy,53,69,
Northeastern,Drexel,53,71,
Lipscomb,ETSU,73,65,
Austin Peay,Eastern Illinois,76,64,
Toledo,Eastern Michigan,38,41,
Portland State,Eastern Washington,78,76,
Chattanooga,Elon,87,88,
Illinois State,Evansville,71,79,
Saint Francis (PA),FDU,69,63,
Florida Atlantic,Florida International,66,64,
Wofford,Furman,79,72,
Towson,George Mason,60,72,
Charlotte,George Washington,52,60,
Ole Miss,Georgia,66,63,
College of Charleston,Georgia Southern,58,64,
San Diego,Gonzaga,60,77,
Norfolk State,Hampton,80,75,
New Mexico State,Hawaii,87,91,
Liberty,High Point,84,78,
East Carolina,Houston,76,82,
Utah State,Idaho,54,57,
Northern Arizona,Idaho State,62,78,
Valparaiso,UIC,60,55,
Grambling,Jackson State,67,80,
Hofstra,James Madison,71,69,
Jacksonville,Kennesaw State,66,50,
Rhode Island,La Salle,66,80,
Butler,Loyola (IL),63,57,
Stony Brook,Maine,58,52,
Temple,Maryland,73,60,
Florida A&M,Maryland-Eastern Shore,68,63,
Northwestern State,McNeese State,64,61,
SMU,Memphis,45,63,
North Florida,Mercer,58,69,
IUPUI,Kansas City,62,64,
Robert Morris,Monmouth,81,73,
Sacramento State,Montana,56,85,
Northern Colorado,Montana State,72,84,
UT-Martin,Morehead State,56,62,
North Carolina A&T,Morgan State,62,61,
Fresno State,Nevada,61,74,
Texas-Rio Grande Valley,NJIT,57,58,
South Dakota State,North Dakota State,91,88,
Denver,North Texas,74,75,
Ball State,Northern Illinois,75,65,
Miami (OH),Ohio,65,69,
Oakland,Oral Roberts,86,93,
UCLA,Oregon,68,75,
USC,Oregon State,59,78,
UC-Davis,Pacific,48,64,
St. Joseph's,Penn,80,84,
BYU,Pepperdine,77,64,
San Francisco,Portland,72,71,
Mississippi Valley State,Prairie View,81,57,
UNC Asheville,Presbyterian,66,58,
Tulsa,Rice,70,46,
UMass,Richmond,79,68,
Central Connecticut,Sacred Heart,61,62,
Duquesne,Saint Louis,41,68,
Texas A&M-Corpus Christi,Sam Houston,50,49,
Louisiana Tech,San Jose State,71,67,
South Carolina State,Savannah State,53,83,
Middle Tennessee,South Alabama,68,47,
Belmont,USC Upstate,78,79,
Western Illinois,South Dakota,47,45,
Nicholls State,Southeastern Louisiana,55,53,
Alabama A&M,Southern,69,75,
Marshall,Southern Miss,63,67,
Purdue Fort Wayne,Southern Utah,56,58,
Fordham,St. Bonaventure,51,95,
Mount St. Mary's,St. Francis (NY),60,79,
Villanova,St. John's (NY),79,76,
Southeast Missouri State,Tennessee Tech,62,77,
Oklahoma,Texas A&M,75,81,
Stephen F. Austin,UT Arlington,54,63,
Boise State,TCU,52,54,
Arkansas-Pine Bluff,Texas Southern,55,69,
UTSA,Texas State,80,75,
Iowa State,Texas Tech,76,52,
Louisiana-Monroe,Troy,63,91,
UTEP,Tulane,58,66,
Arizona State,Utah,43,64,
North Dakota,Utah Valley,64,72,
Old Dominion,VCU,48,61,
LIU,Wagner,73,66,
Stanford,Washington,63,76,
California,Washington State,75,77,
Cincinnati,West Virginia,74,77,
Little Rock,Western Kentucky,53,65,
Central Michigan,Western Michigan,61,64,
Southern Illinois,Wichita State,42,85,
UNC Wilmington,William & Mary,68,66,
Colorado State,Wyoming,51,70,
Penn State,Indiana,54,73,
Virginia Tech,Virginia,47,45,
Wisconsin,Illinois,67,63,
New Hampshire,Binghamton,64,49,
Milwaukee,Cleveland State,57,83,
South Florida,DePaul,75,59,
Longwood,Eastern Kentucky,71,78,
Boston University,Hartford,65,46,
Lehigh,Lafayette,90,76,
St. Peter's,Loyola (MD),54,65,
Niagara,Manhattan,64,71,
Vermont,UMBC,90,62,
NC State,Miami (FL),78,73,
Northwestern,Minnesota,52,75,
Samford,UNC Greensboro,60,61,
Drake,Northern Iowa,52,66,
Canisius,Rider,65,89,
Green Bay,Youngstown State,47,77,
Syracuse,Cincinnati,60,53,
Texas A&M,Kansas,54,64,
Alabama A&M,Alcorn State,65,64,
Brown,Bryant,67,60,
North Carolina A&T,Coppin State,93,92,
Towson,Delaware,43,62,
Florida A&M,Delaware State,51,65,
Belmont,ETSU,82,70,
UNC Wilmington,George Mason,61,67,
The Citadel,Georgia Southern,72,78,
James Madison,Georgia State,58,74,
North Florida,Kennesaw State,76,68,
Bethune-Cookman,Maryland-Eastern Shore,67,55,
Jacksonville,Mercer,65,75,
North Carolina Central,Morgan State,64,71,
Northeastern,Old Dominion,57,69,
Arkansas-Pine Bluff,Prairie View,75,76,
Cal State Bakersfield,San Jose State,70,78,
Loyola Marymount,Santa Clara,74,62,
Stetson,Savannah State,45,75,
Iona,Siena,62,65,
Lipscomb,USC Upstate,52,61,
Alabama State,Southern,56,68,
Mississippi Valley State,Texas Southern,77,69,
Hofstra,VCU,49,61,
Drexel,William & Mary,64,48,
Kentucky,Georgia,57,44,
Baylor,Oklahoma,77,65,
San Diego State,Wyoming,52,42,
South Florida,Marquette,47,67,
Michigan,Purdue,66,64,
Akron,Ball State,70,58,
UMBC,Boston University,48,83,
Eastern Michigan,Buffalo,47,65,
Seattle,UC-Irvine,67,78,
Longwood,Florida Gulf Coast,58,101,
Miami (FL),Georgia Tech,64,49,
South Carolina State,Hampton,66,78,
UT Arlington,Houston Christian,79,74,
Morehead State,Norfolk State,75,69,
Bradley,Southern Illinois,60,77,
Iowa State,Texas,55,62,
Tennessee,Vanderbilt,47,65,
Missouri,Oklahoma State,72,79,
Penn State,Ohio State,54,78,
Duke,Maryland,74,61,
Minnesota,Michigan State,52,68,
UNLV,Boise State,77,72,
Creighton,Drake,77,69,
LSU,Mississippi State,71,76,
Kansas State,Texas Tech,69,47,
Florida State,Wake Forest,75,52,
Marshall,UAB,49,56,
Binghamton,Albany (NY),68,74,
Auburn,Arkansas,53,56,
Holy Cross,Army,68,74,
Central Michigan,Bowling Green State,58,71,
American,Bucknell,61,67,
Temple,Charlotte,79,57,
Lafayette,Colgate,82,76,
Loyola (IL),Detroit Mercy,52,67,
Georgia State,Drexel,46,68,
Southern Miss,East Carolina,72,60,
George Mason,Hofstra,55,50,
Missouri State,Illinois State,69,76,
Northern Iowa,Indiana State,54,59,
Northern Illinois,Kent State,56,90,
George Washington,La Salle,63,78,
North Texas,Louisiana,62,64,
Villanova,Louisville,74,84,
Rice,Memphis,51,73,
Toledo,Miami (OH),63,61,
Maine,New Hampshire,80,69,
Colorado State,New Mexico,52,85,
McNeese State,Nicholls State,60,56,
Old Dominion,UNC Wilmington,53,48,
Delaware,Northeastern,61,62,
Lamar,Northwestern State,62,74,
Western Michigan,Ohio,51,56,
Providence,Pitt,74,86,
St. Bonaventure,Rhode Island,72,66,
Fordham,Richmond,58,102,
DePaul,Rutgers,69,64,
Dayton,St. Joseph's,63,77,
Notre Dame,Seton Hall,55,42,
Alabama,South Carolina,54,56,
Central Arkansas,Southeastern Louisiana,71,75,
West Virginia,St. John's (NY),62,78,
Sam Houston,Stephen F. Austin,66,67,
Hartford,Stony Brook,37,60,
Texas State,Texas A&M-Corpus Christi,68,74,
Air Force,TCU,56,59,
Jarvis Christian,UTSA,49,115,
VCU,Towson,67,42,
SMU,Tulane,74,80,
UCF,Tulsa,61,66,
BYU,Virginia Tech,70,68,
Evansville,Wichita State,74,86,
UIC,Wright State,63,69,
Saint Louis,Xavier,73,68,
NC State,UNC,55,74,
Florida,Ole Miss,64,60,
Indiana,Wisconsin,50,57,
Boston College,Virginia,49,66,
Saint Mary's,Loyola Marymount,71,64,
Washington State,Arizona,61,85,
Washington,Arizona State,60,54,
South Alabama,Little Rock,50,75,
FDU,Bryant,66,63,
Cal State Fullerton,Cal State Northridge,70,68,
UCSB,UC-Davis,86,59,
Long Beach State,UC-Riverside,77,70,
Monmouth,Central Connecticut,58,56,
Davidson,Chattanooga,64,63,
Wofford,The Citadel,62,55,
Furman,College of Charleston,69,63,
Arkansas State,Denver,52,66,
Tennessee Tech,Eastern Kentucky,82,65,
Montana,Eastern Washington,74,60,
Western Kentucky,Florida Atlantic,66,67,
Campbell,Gardner-Webb,72,78,
Valparaiso,Green Bay,60,75,
San Jose State,Idaho,66,74,
Northern Colorado,Idaho State,94,99,
Nebraska,Iowa,79,73,
North Dakota State,Purdue Fort Wayne,66,75,
Eastern Illinois,Jacksonville State,45,63,
William & Mary,James Madison,47,59,
Navy,Lehigh,60,71,
Fresno State,Louisiana Tech,58,59,
Troy,Middle Tennessee,58,71,
Butler,Milwaukee,42,53,
Nevada,New Mexico State,68,60,
High Point,UNC Asheville,70,90,
Appalachian State,UNC Greensboro,73,77,
NJIT,North Dakota,63,80,
South Dakota State,Oakland,87,92,
South Dakota,Oral Roberts,64,97,
Cal Poly,Pacific,51,61,
Gonzaga,Portland,74,62,
Montana State,Portland State,70,65,
Coastal Carolina,Presbyterian,52,49,
Mount St. Mary's,Quinnipiac,66,69,
VMI,Radford,65,60,
St. Peter's,Rider,55,90,
LIU,Robert Morris,66,75,
Weber State,Sacramento State,75,60,
Wagner,Sacred Heart,73,54,
St. Francis (NY),Saint Francis (PA),75,65,
Georgia Southern,Samford,55,57,
Pepperdine,San Diego,56,65,
San Francisco,Santa Clara,90,77,
Austin Peay,Southeast Missouri State,60,65,
Colorado,USC,74,50,
Kansas City,Southern Utah,47,57,
Tennessee State,UT-Martin,72,59,
Utah,UCLA,49,76,
Hawaii,Utah State,72,77,
Chicago State,Utah Valley,56,65,
Elon,Western Carolina,71,63,
Liberty,Winthrop,63,65,
Dartmouth,Brown,59,66,
Manhattan,Canisius,78,66,
UIC,Detroit Mercy,66,70,
Iona,Fairfield,71,62,
Loyola (MD),Niagara,69,57,
Marist,Siena,55,66,
ETSU,USC Upstate,54,58,
Boston University,Stony Brook,57,66,
Loyola (IL),Wright State,41,47,
Harvard,Yale,65,35,
Kentucky,LSU,74,50,
Texas Tech,Missouri,50,63,
West Virginia,Syracuse,61,63,
Kansas,Iowa State,64,72,
Texas,Baylor,71,76,
St. John's (NY),Duke,76,83,
Georgetown,Pitt,60,72,
Eastern Illinois,Murray State,58,73,
UNLV,Air Force,65,63,
San Diego State,Colorado State,60,77,
Mississippi State,Florida,57,69,
Bradley,Creighton,59,73,
Marquette,Villanova,82,78,
Virginia,NC State,61,60,
Saint Mary's,BYU,80,66,
Oklahoma,Kansas State,63,60,
Arkansas,Alabama,66,72,
Texas Southern,Alabama A&M,73,61,
East Carolina,UAB,73,66,
Prairie View,Alabama State,64,57,
Elon,Appalachian State,66,81,
Washington,Arizona,69,67,
Washington State,Arizona State,67,71,
Denver,Little Rock,57,64,
Grambling,Arkansas-Pine Bluff,60,55,
UT-Martin,Austin Peay,73,92,
Jacksonville,Belmont,71,85,
Wyoming,Boise State,75,64,
Harvard,Brown,68,59,
Monmouth,Bryant,78,68,
Cal State Northridge,Cal State Bakersfield,76,68,
Cal Poly,UC-Davis,67,65,
UC-Riverside,UC-Irvine,57,65,
FDU,Central Connecticut,62,69,
Southern Miss,UCF,78,65,
Akron,Central Michigan,74,64,
Xavier,Charlotte,74,70,
Georgia Southern,Chattanooga,75,72,
Furman,The Citadel,67,58,
Wake Forest,Clemson,60,71,
Wofford,College of Charleston,68,59,
Columbia,Cornell,60,65,
Rhode Island,Dayton,86,81,
Wichita State,Drake,86,93,
Delaware,Drexel,55,71,
La Salle,Duquesne,71,68,
Bowling Green State,Eastern Michigan,50,55,
Montana State,Eastern Washington,52,69,
Bethune-Cookman,Florida A&M,62,68,
Kennesaw State,Florida Gulf Coast,74,92,
Western Kentucky,Florida International,61,51,
George Washington,Fordham,58,63,
Coastal Carolina,Gardner-Webb,70,56,
James Madison,George Mason,79,89,
VCU,Georgia State,59,58,
Butler,Green Bay,68,80,
Coppin State,Hampton,73,70,
Albany (NY),Hartford,72,60,
Colgate,Holy Cross,60,76,
UTEP,Houston,76,81,
Hawaii,Idaho,76,70,
Weber State,Idaho State,62,64,
Southern Illinois,Illinois State,40,60,
South Dakota State,Purdue Fort Wayne,74,43,
SIU-Edwardsville,Jacksonville State,65,76,
American,Lafayette,69,61,
Nicholls State,Lamar,56,80,
North Florida,Lipscomb,71,59,
Cal State Fullerton,Long Beach State,61,75,
Louisiana,Louisiana-Monroe,67,60,
Nevada,Louisiana Tech,65,63,
Portland,Loyola Marymount,59,62,
Binghamton,Maine,59,67,
Virginia Tech,Maryland,69,73,
Saint Louis,UMass,59,72,
Marshall,Memphis,76,83,
Valparaiso,Milwaukee,55,52,
Illinois,Minnesota,72,77,
South Carolina,Ole Miss,62,66,
Jackson State,Mississippi Valley State,54,60,
Northern Iowa,Missouri State,51,63,
Tennessee Tech,Morehead State,50,56,
Bucknell,Navy,66,51,
TCU,New Mexico,54,71,
Fresno State,New Mexico State,56,60,
Morgan State,Norfolk State,59,76,
Campbell,UNC Asheville,84,95,
Maryland-Eastern Shore,North Carolina A&T,66,91,
Delaware State,North Carolina Central,76,70,
Western Carolina,UNC Greensboro,86,89,
Chicago State,North Dakota,61,71,
Arkansas State,North Texas,64,76,
Hofstra,Northeastern,51,58,
Buffalo,Northern Illinois,74,59,
Purdue,Northwestern,58,56,
Southeastern Louisiana,Northwestern State,38,55,
North Dakota State,Oakland,78,75,
Ball State,Ohio,55,59,
William & Mary,Old Dominion,44,68,
Kansas City,Oral Roberts,67,77,
UCSB,Pacific,56,53,
Santa Clara,Pepperdine,62,74,
Charleston Southern,Presbyterian,75,64,
Wagner,Quinnipiac,51,50,
Liberty,Radford,67,65,
Tulane,Rice,74,88,
St. Francis (NY),Robert Morris,81,68,
Cincinnati,Rutgers,54,61,
Northern Arizona,Sacramento State,43,77,
Mount St. Mary's,Sacred Heart,81,80,
LIU,Saint Francis (PA),97,76,
Davidson,Samford,74,77,
San Diego,San Francisco,70,84,
Howard,Savannah State,50,71,
Louisville,Seton Hall,60,51,
Alcorn State,Southern,54,65,
Utah,USC,45,62,
Tulsa,SMU,66,60,
South Dakota,Southern Utah,60,62,
Richmond,St. Bonaventure,47,62,
Mercer,Stetson,75,64,
St. Joseph's,Temple,60,78,
Auburn,Tennessee,49,64,
Eastern Kentucky,Tennessee State,85,91,
Oklahoma State,Texas A&M,61,76,
Stephen F. Austin,Texas A&M-Corpus Christi,64,49,
Houston Christian,Texas-Rio Grande Valley,71,81,
Sam Houston,UTSA,66,78,
UT Arlington,Texas State,82,79,
Kent State,Toledo,77,61,
UNC Wilmington,Towson,61,66,
Colorado,UCLA,60,77,
San Jose State,Utah State,65,82,
NJIT,Utah Valley,58,81,
Middle Tennessee,Vanderbilt,77,84,
IUPUI,Western Illinois,55,57,
Miami (OH),Western Michigan,64,73,
High Point,Winthrop,52,47,
Dartmouth,Yale,52,62,
Cleveland State,Youngstown State,67,47,
Michigan,Ohio State,49,64,
Georgia Tech,UNC,81,93,
Iowa,Indiana,89,103,
Notre Dame,UConn,50,48,
Miami (FL),Boston College,76,54,
Stanford,California,59,69,
Loyola (MD),Canisius,70,52,
Indiana State,Evansville,90,81,
Marist,Fairfield,53,81,
Army,Lehigh,64,83,
Central Arkansas,McNeese State,76,87,
Manhattan,Niagara,87,70,
Oregon State,Oregon,76,71,
Montana,Portland State,69,67,
Siena,Rider,72,83,
Iona,St. Peter's,64,40,
Troy,South Alabama,66,68,
Providence,South Florida,78,81,
New Hampshire,Vermont,60,77,
Missouri,Texas,67,66,
Prairie View,Alabama A&M,54,64,
Texas Southern,Alabama State,59,66,
Jackson State,Arkansas-Pine Bluff,69,73,
North Florida,Belmont,69,83,
Palm Beach Atlantic,UCF,69,84,
James Madison,ETSU,56,70,
Southeast Missouri State,Eastern Illinois,74,53,
Mercer,Florida Gulf Coast,75,66,
Morgan State,Hampton,63,68,
USC Upstate,Jacksonville State,82,77,
Jacksonville,Lipscomb,68,82,
Grambling,Mississippi Valley State,59,77,
Coppin State,Norfolk State,87,82,
Delaware State,North Carolina A&T,56,41,
Maryland-Eastern Shore,North Carolina Central,46,77,
Northern Colorado,Northern Arizona,64,62,
Princeton,Penn,67,82,
College of Charleston,Samford,68,52,
Howard,South Carolina State,82,76,
Kennesaw State,Stetson,59,75,
Austin Peay,Tennessee State,57,77,
SIU-Edwardsville,Tennessee Tech,80,98,
Pitt,West Virginia,72,66,
Western Carolina,Wofford,56,82,
Tennessee,Kentucky,44,69,
UNC,Wake Forest,68,53,
Michigan State,Illinois,41,42,
Seton Hall,Marquette,59,66,
Clemson,Virginia,61,65,
Wisconsin,Penn State,52,46,
Vanderbilt,Arkansas,74,82,
New Mexico,Air Force,81,42,
Kent State,Central Michigan,67,60,
Kansas State,Iowa State,70,72,
Youngstown State,Milwaukee,73,65,
Southern Illinois,Northern Iowa,49,58,
Trinity Baptist,Savannah State,56,86,
