Home,Away,Home_Score,Away_Score,Tournament
UT Arlington,Little Rock,65,77,
Texas State,Arkansas State,73,67,
Iowa,Illinois,104,97,
Murray State,Jacksonville State,71,76,
Idaho State,North Dakota,58,81,
Denver,North Dakota State,67,61,
Western Kentucky,Old Dominion,75,68,
Oral Roberts,South Dakota State,75,78,
Morehead State,Southeast Missouri State,75,78,
Belmont,SIU-Edwardsville,76,61,
Eastern Kentucky,UT-Martin,78,70,
Austin Peay,Tennessee Tech,74,86,
Florida International,UTSA,79,76,
Omaha,Western Illinois,87,66,
Pepperdine,BYU,63,83,
New Mexico State,Grand Canyon,70,59,
Louisiana Tech,Middle Tennessee,57,72,
Weber State,Northern Colorado,78,74,
Florida Atlantic,UTEP,73,66,
Kansas City,Utah Valley,59,95,
Stanford,Washington State,79,70,
Texas-Rio Grande Valley,Cal State Bakersfield,87,74,
Cal State Fullerton,UC-Irvine,67,64,
UC-Davis,UC-Riverside,75,65,
San Francisco,Loyola Marymount,65,67,
San Diego,Pacific,70,74,
Montana,Sacramento State,78,66,
Chicago State,Seattle,64,67,
Montana State,Portland State,74,93,
Saint Mary's,Santa Clara,81,57,
Utah,UCLA,64,83,
California,Washington,56,66,
Brown,Yale,72,78,
Marquette,Butler,83,94,
High Point,Campbell,64,65,
St. Peter's,Canisius,58,70,
Winthrop,Charleston Southern,64,53,
VCU,Dayton,79,106,
Youngstown State,Detroit Mercy,91,93,
Radford,Gardner-Webb,54,59,
Delaware State,Hampton,56,78,
Green Bay,IUPUI,61,67,
Ohio,Kent State,69,70,
Longwood,Liberty,58,51,
Monmouth,Niagara,77,78,
Cleveland State,Oakland,68,81,
Nebraska,Penn State,74,76,
UNC Asheville,Presbyterian,76,56,
Quinnipiac,Rider,60,78,
Providence,DePaul,71,64,
Milwaukee,UIC,73,88,
Cornell,Penn,61,69,
Columbia,Princeton,56,72,
Idaho,Eastern Washington,58,51,
Villanova,St. John's (NY),78,71,
West Virginia,Texas Tech,71,72,
Michigan,Michigan State,82,72,
Purdue,Minnesota,81,47,
Wichita State,Tulsa,72,69,
Wake Forest,Duke,71,89,
TCU,Oklahoma,97,102,
Creighton,Xavier,70,92,
Oregon State,Arizona State,75,77,
Kansas State,Kansas,72,73,
Georgetown,Seton Hall,61,74,
Cincinnati,South Florida,78,55,
Gonzaga,San Francisco,75,65,
Oregon,Arizona,83,90,
Miami (FL),Clemson,63,72,
UNC,Notre Dame,69,68,
Kentucky,Vanderbilt,74,67,
Auburn,Mississippi State,76,68,
Syracuse,Florida State,90,101,
Texas A&M,Tennessee,62,75,
St. Bonaventure,Rhode Island,73,87,
La Salle,Duquesne,94,101,
Albany (NY),Maine,84,66,
UMBC,UMass-Lowell,89,62,
Dartmouth,Boston College,72,86,
Chattanooga,The Citadel,101,110,
South Carolina,Georgia,64,57,
Florida,Ole Miss,72,78,
UConn,Tulane,67,57,
Bowling Green State,Akron,78,80,
Miami (OH),Buffalo,66,82,
Saint Louis,George Mason,81,86,
Binghamton,Hartford,65,97,
Georgia Tech,Pitt,69,54,
Mount St. Mary's,Saint Francis (PA),81,80,
Memphis,Temple,75,72,
Stony Brook,Vermont,62,73,
Georgia Southern,Appalachian State,60,59,
Bryant,Central Connecticut,76,80,
Georgia State,Coastal Carolina,72,58,
Baylor,Iowa State,65,75,
Weber State,North Dakota,79,89,
Oral Roberts,North Dakota State,64,82,
North Texas,Rice,85,78,
Denver,South Dakota State,72,94,
Florida Atlantic,UTSA,73,69,
Southern,Arkansas-Pine Bluff,76,78,
Florida A&M,Bethune-Cookman,81,99,
Toledo,Central Michigan,93,82,
Hofstra,Drexel,91,86,
VMI,ETSU,48,89,
Belmont,Eastern Illinois,75,66,
Robert Morris,FDU,81,75,
Delaware,James Madison,61,60,
Wagner,LIU,67,69,
Virginia Tech,Louisville,86,94,
Bradley,Loyola (IL),65,81,
Samford,Mercer,50,81,
Central Arkansas,Nicholls State,79,86,
Morgan State,North Carolina A&T,67,69,
Coppin State,North Carolina Central,61,81,
Idaho State,Northern Colorado,80,94,
Eastern Michigan,Northern Illinois,66,72,
Abilene Christian,Northwestern State,69,58,
Montana,Portland State,92,89,
George Washington,Richmond,68,78,
Kansas City,Seattle,75,77,
Troy,South Alabama,79,64,
Howard,South Carolina State,88,91,
Northern Arizona,Southern Utah,75,81,
Sacred Heart,St. Francis (NY),92,52,
USC Upstate,Stetson,69,87,
California,Washington State,53,78,
Ball State,Western Michigan,58,73,
Towson,William & Mary,99,73,
Colorado State,Wyoming,78,73,
Louisiana Tech,UAB,62,74,
Evansville,Drake,65,81,
Austin Peay,Jacksonville State,87,67,
Alcorn State,Mississippi Valley State,77,63,
Texas A&M-Corpus Christi,New Orleans,55,61,
Texas,Oklahoma State,64,65,
Air Force,San Jose State,78,71,
Eastern Kentucky,Southeast Missouri State,91,86,
Alabama A&M,Alabama State,67,70,
Missouri,Arkansas,63,65,
Texas State,Little Rock,72,70,
Prairie View,Grambling,71,80,
Texas Southern,Jackson State,80,85,
Lipscomb,Jacksonville,69,87,
Southern Miss,Middle Tennessee,49,69,
Maryland-Eastern Shore,Savannah State,59,87,
McNeese State,Southeastern Louisiana,71,62,
Illinois State,Southern Illinois,70,74,
Western Kentucky,Charlotte,73,63,
College of Charleston,Elon,58,63,
NJIT,Florida Gulf Coast,54,68,
New Mexico,Fresno State,80,89,
Omaha,Purdue Fort Wayne,78,82,
Siena,Manhattan,61,72,
Fairfield,Marist,89,95,
Northeastern,UNC Wilmington,81,77,
Kennesaw State,North Florida,78,85,
Marshall,Old Dominion,76,82,
Columbia,Penn,71,77,
Cornell,Princeton,54,91,
Houston Christian,Sam Houston,68,81,
Incarnate Word,Stephen F. Austin,63,83,
Morehead State,UT-Martin,71,67,
UNC Greensboro,Western Carolina,66,55,
Furman,Wofford,70,79,
UT Arlington,Arkansas State,97,71,
Louisiana-Monroe,Louisiana,48,82,
Alabama,LSU,74,66,
Utah State,Nevada,57,83,
Valparaiso,Northern Iowa,76,81,
Saint Mary's,Pepperdine,91,67,
Tennessee State,SIU-Edwardsville,79,82,
Murray State,Tennessee Tech,71,45,
Stanford,Washington,73,64,
Oak Hills,Western Illinois,45,107,
UC-Davis,Cal State Fullerton,70,85,
Long Beach State,UC-Riverside,75,68,
Texas-Rio Grande Valley,Grand Canyon,71,84,
Florida International,UTEP,68,72,
Chicago State,Utah Valley,58,83,
San Diego State,Boise State,80,83,
New Mexico State,Cal State Bakersfield,66,53,
UC-Irvine,Cal State Northridge,71,54,
Pacific,Portland,66,54,
Montana State,Sacramento State,68,87,
Loyola Marymount,San Diego,71,75,
BYU,Santa Clara,84,50,
Colorado,UCLA,68,59,
NC State,Virginia,51,68,
UCSB,Hawaii,76,77,
Boston University,Holy Cross,54,40,
Rider,Iona,64,91,
Monmouth,Canisius,79,94,
Houston,East Carolina,65,49,
American,Lehigh,66,76,
Lafayette,Loyola (MD),77,83,
Army,Navy,64,62,
St. Peter's,Niagara,70,73,
Davidson,Fordham,75,45,
Indiana State,Missouri State,73,76,
Northwestern,Indiana,46,66,
St. Joseph's,UMass,69,72,
Ohio State,Rutgers,68,46,
Utah,USC,67,84,
Duke,Miami (FL),83,75,
Kansas,West Virginia,71,66,
Maryland,Michigan,67,68,
New Hampshire,UMass-Lowell,74,62,
Morgan State,North Carolina Central,63,77,
Butler,Providence,60,70,
Bethune-Cookman,Stetson,74,62,
Youngstown State,Wright State,67,77,
Alcorn State,Arkansas-Pine Bluff,59,71,
Hartford,UMBC,56,78,
Albany (NY),Binghamton,66,79,
Florida State,Boston College,75,81,
Bucknell,Colgate,63,51,
Presbyterian,High Point,49,73,
Campbell,Longwood,62,76,
Chattanooga,Mercer,71,75,
Elizabeth City State,Norfolk State,76,67,
Charleston Southern,UNC Asheville,73,83,
Coppin State,North Carolina A&T,47,60,
Cleveland State,Northern Kentucky,55,70,
Minnesota,Penn State,95,84,
Liberty,Radford,57,59,
Maryland-Eastern Shore,South Carolina State,62,66,
Maine,Vermont,62,83,
VMI,Western Carolina,58,65,
Gardner-Webb,Winthrop,67,90,
Delaware State,Florida A&M,89,94,
Texas Southern,Grambling,78,79,
Milwaukee,Green Bay,92,99,
Oakland,UIC,78,68,
Prairie View,Jackson State,71,79,
Southern,Mississippi Valley State,78,70,
Howard,Savannah State,90,91,
Oklahoma State,Baylor,60,76,
DePaul,Marquette,52,70,
Illinois,Nebraska,63,64,
Wisconsin,Purdue,50,78,
Oklahoma,Kansas State,69,87,
Cincinnati,UCF,49,38,
Clemson,UNC,79,87,
Kentucky,South Carolina,68,76,
Central Michigan,Ball State,76,82,
Northern Illinois,Buffalo,67,95,
Akron,Eastern Michigan,49,63,
Detroit Mercy,IUPUI,66,81,
Western Michigan,Kent State,71,73,
Georgia,LSU,61,60,
Bowling Green State,Miami (OH),81,70,
Vanderbilt,Mississippi State,62,80,
Louisville,Notre Dame,82,78,
Toledo,Ohio,91,57,
Texas A&M-Corpus Christi,Nicholls State,61,91,
North Dakota,North Dakota State,86,77,
Drake,Northern Iowa,54,68,
UConn,Memphis,49,73,
Pitt,Syracuse,45,59,
Ole Miss,Texas A&M,69,71,
Villanova,Georgetown,88,56,
SMU,Wichita State,83,78,
Texas Tech,Texas,58,67,
St. John's (NY),Xavier,82,88,
Arizona,California,79,58,
Arizona State,Stanford,77,86,
Auburn,Alabama,71,76,
Seton Hall,Creighton,63,80,
Tennessee,Missouri,55,59,
Ohio State,Northwestern,71,65,
Iowa State,TCU,73,96,
Northwestern State,Sam Houston,52,75,
Dayton,St. Joseph's,65,81,
Tulsa,Temple,58,59,
American,Boston University,69,58,
South Florida,East Carolina,52,90,
Arkansas,Florida,73,88,
George Mason,George Washington,68,80,
Army,Holy Cross,66,70,
Bradley,Illinois State,57,70,
Fordham,La Salle,67,75,
Navy,Lafayette,75,72,
Colgate,Lehigh,76,72,
Bucknell,Loyola (MD),78,70,
UMass,Rhode Island,51,73,
Iowa,Rutgers,64,80,
Richmond,VCU,67,52,
Stephen F. Austin,Abilene Christian,76,66,
Indiana State,Evansville,71,66,
Lamar,Incarnate Word,90,69,
Southern Illinois,Loyola (IL),65,79,
Valparaiso,Missouri State,57,64,
Central Arkansas,New Orleans,81,57,
Duquesne,Saint Louis,63,76,
Oral Roberts,South Dakota,70,82,
Houston Christian,Southeastern Louisiana,69,85,
Houston,Tulane,72,81,
Purdue Fort Wayne,Western Illinois,74,75,
Utah State,Boise State,67,71,
Air Force,Colorado State,76,71,
Long Beach State,UC-Davis,75,84,
Cal State Northridge,UC-Riverside,66,57,
Cal State Fullerton,UCSB,64,83,
New Mexico,UNLV,85,81,
Nevada,San Jose State,71,54,
Fresno State,San Diego State,77,73,
Virginia,Georgia Tech,64,48,
Saint Mary's,Gonzaga,74,71,
Michigan,Nebraska,52,72,
Norfolk State,North Carolina A&T,68,71,
Robert Morris,Sacred Heart,74,60,
Austin Peay,Tennessee State,56,70,
UMass-Lowell,Albany (NY),62,70,
Murray State,Belmont,72,79,
Charleston Southern,Campbell,47,62,
FDU,Central Connecticut,65,66,
IUPUI,Cleveland State,67,70,
UNC Wilmington,College of Charleston,76,80,
Charlotte,Florida Atlantic,64,75,
Old Dominion,Florida International,64,54,
ETSU,Furman,62,61,
Presbyterian,Gardner-Webb,53,61,
Liberty,High Point,60,71,
Delaware,Hofstra,63,90,
Elon,James Madison,74,85,
Stetson,Kennesaw State,81,95,
Florida Gulf Coast,Lipscomb,88,83,
Bryant,LIU,79,83,
North Texas,Louisiana Tech,65,66,
Hartford,Maine,86,68,
Jacksonville State,Morehead State,58,57,
Vermont,New Hampshire,67,56,
North Florida,NJIT,59,91,
The Citadel,UNC Greensboro,58,72,
Niagara,Quinnipiac,81,73,
Longwood,Radford,63,70,
Rider,St. Peter's,88,84,
Marist,Siena,65,68,
Jacksonville,USC Upstate,85,91,
Mount St. Mary's,St. Francis (NY),73,81,
Binghamton,Stony Brook,66,77,
Drexel,Towson,68,90,
Mercer,VMI,62,56,
Saint Francis (PA),Wagner,64,73,
Northeastern,William & Mary,90,70,
UIC,Youngstown State,92,78,
Grand Canyon,Chicago State,86,58,
Washington State,Colorado,73,82,
UT-Martin,Eastern Illinois,60,80,
Tennessee Tech,Eastern Kentucky,70,67,
Wright State,Green Bay,80,67,
Middle Tennessee,Marshall,63,73,
Minnesota,Maryland,66,77,
Northern Kentucky,Milwaukee,91,64,
Cal State Bakersfield,Kansas City,59,62,
Denver,Omaha,80,86,
Wake Forest,NC State,63,72,
Eastern Washington,Northern Arizona,81,76,
Wofford,Samford,93,89,
Coastal Carolina,South Alabama,57,60,
Southeast Missouri State,SIU-Edwardsville,86,74,
Rice,Southern Miss,75,86,
Idaho,Southern Utah,80,76,
Louisiana,UT Arlington,77,65,
Utah Valley,Texas-Rio Grande Valley,84,76,
Louisiana-Monroe,Texas State,52,55,
Portland State,Idaho State,87,83,
Seattle,New Mexico State,62,75,
USC,Oregon,75,70,
Sacramento State,Weber State,64,80,
UAB,Western Kentucky,69,77,
UNC Asheville,Winthrop,58,85,
Cal Poly,UC-Irvine,73,80,
Pepperdine,Pacific,78,92,
Portland,San Diego,55,49,
Washington,Utah,62,70,
Loyola Marymount,BYU,67,82,
UCLA,Oregon State,63,69,
Santa Clara,San Francisco,65,62,
Indiana,Michigan State,57,85,
St. Bonaventure,Davidson,73,83,
Iona,Monmouth,76,73,
Buffalo,Western Michigan,84,74,
Yale,Brown,80,81,
Canisius,Manhattan,68,59,
Illinois,Wisconsin,50,75,
Villanova,UConn,81,61,
Purdue,Iowa,87,64,
Oklahoma,Oklahoma State,81,83,
Pitt,Duke,54,81,
Texas,West Virginia,51,86,
Wichita State,Houston,59,73,
Texas Tech,Iowa State,52,70,
Baylor,Kansas,67,70,
Xavier,Seton Hall,73,64,
East Carolina,Cincinnati,60,86,
Gonzaga,Santa Clara,75,60,
Arizona,Stanford,73,71,
Georgia Tech,UNC,66,80,
Arizona State,California,81,73,
Georgia,Auburn,65,79,
Florida,Kentucky,66,64,
Notre Dame,Clemson,58,67,
Tennessee,South Carolina,70,63,
Ohio State,Minnesota,67,49,
TCU,Kansas State,68,73,
Holy Cross,Bucknell,56,77,
St. John's (NY),Georgetown,89,93,
George Washington,VCU,63,87,
Florida State,Virginia Tech,91,82,
Rhode Island,Dayton,88,74,
Niagara,Fairfield,85,104,
Northern Kentucky,Green Bay,77,65,
North Dakota State,Purdue Fort Wayne,88,92,
Saint Francis (PA),Sacred Heart,73,60,
Fordham,St. Joseph's,46,68,
LSU,Vanderbilt,71,77,
The Citadel,VMI,81,88,
Lafayette,American,62,53,
Lehigh,Army,81,93,
Loyola (MD),Colgate,72,77,
Butler,DePaul,79,67,
Ohio,Eastern Michigan,72,66,
Old Dominion,Florida Atlantic,73,62,
Georgia Southern,Georgia State,66,83,
Illinois State,Indiana State,54,84,
Saint Louis,UMass,66,47,
Boston University,Navy,75,68,
Delaware,Northeastern,64,76,
Penn State,Northwestern,61,70,
Temple,Penn,60,51,
La Salle,Richmond,74,81,
North Florida,USC Upstate,100,80,
UT-Martin,SIU-Edwardsville,70,69,
Eastern Washington,Southern Utah,62,66,
Ole Miss,Arkansas,93,97,
Central Michigan,Bowling Green State,84,75,
LIU,Central Connecticut,63,72,
Cal State Bakersfield,Chicago State,89,78,
UIC,Cleveland State,87,80,
Ball State,Miami (OH),53,71,
Creighton,Providence,71,85,
Northern Illinois,Akron,67,82,
Abilene Christian,Central Arkansas,80,63,
Hofstra,College of Charleston,70,76,
Morgan State,Coppin State,73,80,
Bethune-Cookman,Delaware State,86,78,
Oakland,Detroit Mercy,92,86,
Missouri State,Drake,58,61,
George Mason,Duquesne,89,95,
Western Carolina,ETSU,50,66,
Southeast Missouri State,Eastern Illinois,86,74,
Mount St. Mary's,FDU,72,73,
Samford,Furman,67,78,
North Carolina Central,Howard,78,84,
Drexel,James Madison,73,75,
Florida Gulf Coast,Kennesaw State,66,49,
North Carolina A&T,Maryland-Eastern Shore,66,64,
Tennessee Tech,Morehead State,55,74,
Jacksonville,NJIT,63,61,
Appalachian State,South Alabama,77,83,
Norfolk State,South Carolina State,78,54,
Bryant,St. Francis (NY),80,85,
Missouri,Texas A&M,49,60,
Robert Morris,Wagner,49,62,
UNLV,Colorado State,79,74,
Sam Houston,Lamar,77,84,
Stetson,Lipscomb,82,85,
Mercer,UNC Greensboro,66,70,
North Texas,Southern Miss,78,85,
Louisiana-Monroe,UT Arlington,55,71,
Louisiana,Texas State,80,55,
Coastal Carolina,Troy,74,73,
Alabama A&M,Alcorn State,52,68,
Arkansas State,Little Rock,70,62,
Austin Peay,Belmont,59,83,
Washington,Colorado,72,62,
Grambling,Jackson State,72,45,
Utah Valley,New Mexico State,59,86,
Arkansas-Pine Bluff,Prairie View,72,66,
Hampton,Savannah State,101,103,
UCF,South Florida,71,69,
Northwestern State,Southeastern Louisiana,58,85,
Alabama State,Southern,61,63,
Tulane,SMU,62,73,
Cal Poly,Cal State Northridge,54,72,
Cornell,Columbia,62,88,
Harvard,Dartmouth,62,57,
Jacksonville State,Eastern Kentucky,68,60,
William & Mary,Elon,80,73,
Charlotte,Florida International,59,79,
Rice,Louisiana Tech,54,69,
UAB,Marshall,78,86,
San Diego State,New Mexico,75,79,
Incarnate Word,New Orleans,70,74,
Towson,UNC Wilmington,71,73,
Idaho,Northern Arizona,84,80,
Marist,Rider,57,60,
Kent State,Toledo,65,72,
Middle Tennessee,Western Kentucky,66,62,
Chattanooga,Wofford,67,71,
IUPUI,Youngstown State,62,85,
Mississippi State,Alabama,62,68,
Evansville,Bradley,53,66,
McNeese State,Houston Christian,86,81,
Wright State,Milwaukee,61,66,
Grand Canyon,Kansas City,86,69,
South Dakota,Omaha,85,71,
Denver,Oral Roberts,73,64,
USC,Oregon State,74,67,
Murray State,Tennessee State,76,57,
Seattle,Texas-Rio Grande Valley,79,76,
UTEP,UTSA,61,65,
Mississippi Valley State,Texas Southern,77,91,
Memphis,Tulsa,51,64,
South Dakota State,Western Illinois,98,70,
San Diego,BYU,58,74,
Sacramento State,Idaho State,65,71,
Montana,Montana State,67,52,
North Dakota,Northern Colorado,91,94,
Wyoming,Utah State,85,77,
Portland State,Weber State,79,84,
Cal State Fullerton,Long Beach State,73,81,
Portland,Loyola Marymount,72,65,
Boise State,Nevada,68,74,
UCLA,Oregon,91,94,
Saint Mary's,Pacific,72,69,
Pepperdine,San Francisco,73,80,
UC-Irvine,UCSB,58,70,
UC-Davis,Hawaii,72,77,
Virginia,Wake Forest,59,49,
Rutgers,Michigan,47,62,
Miami (FL),NC State,86,81,
Boston College,Louisville,69,77,
Manhattan,St. Peter's,68,57,
Vermont,Hartford,76,53,
Canisius,Iona,84,82,
Stony Brook,New Hampshire,51,53,
UMBC,Albany (NY),39,83,
UMass-Lowell,Binghamton,79,71,
Radford,Campbell,56,59,
UNC Asheville,Liberty,84,68,
Siena,Quinnipiac,69,76,
High Point,Longwood,75,55,
Winthrop,Presbyterian,81,68,
Northern Iowa,Southern Illinois,53,64,
Loyola (IL),Valparaiso,70,54,
Gardner-Webb,Charleston Southern,68,83,
Washington State,Utah,69,82,
Michigan State,Illinois,87,74,
West Virginia,TCU,73,82,
UNC,Virginia Tech,69,80,
Nebraska,Ohio State,59,64,
Holy Cross,American,60,57,
North Carolina A&T,Howard,88,90,
Maryland,Indiana,68,71,
North Carolina Central,Maryland-Eastern Shore,63,60,
Delaware State,Morgan State,47,61,
Hampton,South Carolina State,91,84,
Iowa State,Texas,57,73,
Alabama State,Alcorn State,64,81,
Mississippi Valley State,Prairie View,77,93,
Norfolk State,Savannah State,99,104,
Alabama A&M,Southern,61,62,
Arkansas-Pine Bluff,Texas Southern,74,72,
Appalachian State,Troy,79,81,
Kansas State,Baylor,90,83,
Providence,Villanova,69,89,
Clemson,Virginia,36,61,
Duke,Wake Forest,84,70,
Kansas,Oklahoma,80,85,
Oklahoma State,Texas Tech,70,75,
Vanderbilt,Tennessee,62,67,
Arkansas,Georgia,80,77,
Ohio,Akron,68,71,
Eastern Michigan,Buffalo,69,83,
Miami (OH),Central Michigan,70,61,
Davidson,Dayton,64,65,
Rider,Fairfield,90,88,
Wisconsin,Iowa,67,85,
Ball State,Kent State,80,88,
Campbell,Liberty,94,85,
William Jewell,Kansas City,86,74,
Toledo,Western Michigan,85,81,
Missouri State,Bradley,52,72,
Alabama,Ole Miss,66,78,
Bowling Green State,Northern Illinois,62,93,
East Texas Baptist,Oral Roberts,66,93,
Creighton,St. John's (NY),68,63,
William Jessup,Grand Canyon,80,96,
Mississippi State,Kentucky,65,78,
Texas A&M,LSU,65,77,
Northwestern,Minnesota,77,69,
VCU,Saint Louis,75,74,
UNLV,Fresno State,63,69,
Marquette,Xavier,70,89,
Temple,Cincinnati,42,75,
Auburn,Missouri,91,73,
South Carolina,Florida,77,72,
Nevada,Wyoming,103,104,
Rhode Island,Fordham,78,58,
Colgate,Army,81,78,
Presbyterian,Charleston Southern,57,49,
Samford,Chattanooga,71,78,
Richmond,Duquesne,77,73,
Mercer,ETSU,75,84,
Georgia Tech,Florida State,77,88,
Radford,High Point,78,76,
Stetson,Jacksonville,69,76,
NJIT,Kennesaw State,66,60,
UMass,La Salle,72,87,
Boston University,Lafayette,75,72,
Loyola (MD),Lehigh,91,88,
USC Upstate,Lipscomb,78,92,
Winthrop,Longwood,95,78,
New Hampshire,Maine,68,69,
Binghamton,UMBC,57,69,
Stony Brook,UMass-Lowell,79,82,
Bucknell,Navy,87,67,
Manhattan,Niagara,63,72,
Gardner-Webb,UNC Asheville,60,65,
Furman,UNC Greensboro,61,71,
Florida Gulf Coast,North Florida,96,87,
New Orleans,Northwestern State,73,67,
Nebraska,Rutgers,60,54,
Southeastern Louisiana,Sam Houston,65,75,
St. Joseph's,St. Bonaventure,67,70,
Boston College,Syracuse,63,81,
Albany (NY),Vermont,50,61,
Wofford,VMI,63,46,
Stephen F. Austin,Central Arkansas,92,100,
Loyola (IL),Drake,80,57,
DePaul,Georgetown,74,73,
Incarnate Word,Houston Christian,86,102,
Nicholls State,Lamar,79,74,
Louisville,Miami (FL),75,78,
Illinois State,Northern Iowa,72,83,
South Dakota State,South Dakota,68,87,
Indiana State,Southern Illinois,77,82,
Abilene Christian,Texas A&M-Corpus Christi,66,80,
Evansville,Valparaiso,75,65,
Indiana,Illinois,71,73,
NC State,Pitt,72,68,
Stanford,USC,64,69,
Air Force,Utah State,49,71,
San Jose State,Boise State,71,94,
UC-Riverside,UC-Irvine,40,79,
Colorado State,San Diego State,78,97,
Michigan,Purdue,88,92,
Colorado,Arizona,71,80,
Penn State,Ohio State,82,79,
Gonzaga,Portland,95,79,
BYU,Saint Mary's,62,75,
UCF,Wichita State,62,81,
Utah,Arizona State,80,77,
Little Rock,Appalachian State,67,72,
Central Connecticut,Bryant,80,74,
Arkansas State,Coastal Carolina,47,62,
SMU,UConn,52,63,
College of Charleston,Delaware,62,54,
Elon,Drexel,79,83,
St. Francis (NY),FDU,76,70,
Texas State,Georgia Southern,62,61,
UT Arlington,Georgia State,75,81,
Northeastern,Hofstra,81,67,
Quinnipiac,Marist,85,77,
UTSA,Middle Tennessee,51,75,
Siena,Monmouth,56,67,
Morehead State,Murray State,81,87,
James Madison,UNC Wilmington,68,71,
William & Mary,Towson,82,96,
Southern Wesleyan,Western Carolina,48,108,
UTEP,UAB,78,85,
Eastern Kentucky,Austin Peay,84,90,
Eastern Illinois,Belmont,59,81,
Cleveland State,Green Bay,44,66,
UT-Martin,Jacksonville State,67,63,
South Alabama,Louisiana,57,76,
Troy,Louisiana-Monroe,71,76,
Youngstown State,Milwaukee,55,66,
Omaha,North Dakota State,58,73,
Florida Atlantic,North Texas,53,59,
Florida International,Rice,64,73,
SIU-Edwardsville,Tennessee State,57,85,
Southeast Missouri State,Tennessee Tech,65,76,
Western Illinois,Denver,58,70,
North Dakota,Eastern Washington,71,95,
Southern Utah,Montana,47,71,
Northern Arizona,Montana State,77,75,
LIU,Mount St. Mary's,80,86,
South Florida,Tulane,80,75,
Long Beach State,Cal Poly,87,71,
UCSB,Cal State Fullerton,70,65,
Cal State Northridge,UC-Davis,56,63,
Northern Colorado,Idaho,80,63,
Loyola Marymount,Pepperdine,70,71,
Santa Clara,San Diego,58,66,
Pacific,San Francisco,67,69,
California,UCLA,57,70,
Wisconsin,Michigan State,61,76,
Wagner,Saint Francis (PA),91,61,
Buffalo,Ohio,73,66,
Dartmouth,Brown,62,64,
St. Peter's,Rider,60,63,
Sacred Heart,Robert Morris,56,64,
Detroit Mercy,Wright State,55,87,
Harvard,Yale,54,52,
Oakland,Northern Kentucky,83,70,
Cal State Bakersfield,Seattle,55,59,
Virginia,Duke,65,63,
Texas A&M,Kansas,68,79,
Kentucky,West Virginia,83,76,
Cincinnati,Memphis,62,48,
NC State,UNC,95,91,
Utah,Arizona,73,74,
Oklahoma,Alabama,73,80,
Texas Tech,South Carolina,70,63,
San Francisco,Gonzaga,73,82,
Portland,Saint Mary's,55,72,
LSU,Auburn,70,95,
Baylor,Florida,60,81,
Colorado,Arizona State,66,80,
Tennessee,Iowa State,68,45,
Duquesne,Rhode Island,58,61,
Akron,Ball State,106,111,
FDU,Bryant,89,78,
Quinnipiac,Fairfield,75,70,
Youngstown State,Green Bay,67,85,
Maine,UMBC,74,86,
St. John's (NY),Butler,45,70,
American,Colgate,69,83,
Northeastern,Drexel,67,68,
Drake,Evansville,73,77,
UMass,Fordham,69,82,
VCU,George Mason,84,76,
Texas State,Georgia State,50,54,
Lafayette,Holy Cross,74,85,
Georgia,Kansas State,51,56,
Cleveland State,Milwaukee,47,70,
Charleston Southern,Radford,84,81,
Kennesaw State,USC Upstate,81,80,
Ole Miss,Texas,72,85,
Elon,Towson,83,76,
Northern Illinois,Western Michigan,72,79,
Campbell,Winthrop,64,75,
Arkansas State,Appalachian State,93,88,
Texas-Rio Grande Valley,Chicago State,87,81,
Little Rock,Coastal Carolina,62,72,
James Madison,College of Charleston,59,66,
Longwood,Gardner-Webb,57,60,
New Orleans,Incarnate Word,68,58,
Troy,Louisiana,69,81,
South Alabama,Louisiana-Monroe,74,83,
Eastern Michigan,Miami (OH),58,48,
Western Illinois,North Dakota State,69,80,
Florida Atlantic,Rice,63,62,
New Hampshire,Binghamton,57,52,
Kent State,Central Michigan,84,76,
South Carolina State,Coppin State,65,73,
Columbia,Cornell,81,82,
Savannah State,Delaware State,106,86,
Miami (FL),Florida State,94,103,
Western Carolina,Furman,66,100,
IUPUI,UIC,62,71,
Central Connecticut,LIU,89,94,
San Diego,Loyola Marymount,89,82,
Army,Loyola (MD),68,79,
Howard,Maryland-Eastern Shore,85,75,
The Citadel,Mercer,76,74,
Marist,Monmouth,78,91,
Southern Utah,Montana State,66,69,
St. Francis (NY),Mount St. Mary's,72,86,
Lipscomb,NJIT,86,79,
High Point,UNC Asheville,77,84,
North Carolina Central,North Carolina A&T,64,70,
Central Arkansas,Northwestern State,95,78,
Rutgers,Penn State,43,60,
Syracuse,Pitt,60,55,
Sacramento State,Portland State,71,61,
Liberty,Presbyterian,81,66,
Dayton,Saint Louis,65,75,
North Florida,Stetson,73,65,
TCU,Vanderbilt,78,81,
VMI,Chattanooga,70,69,
Northern Colorado,Eastern Washington,65,67,
UT Arlington,Georgia Southern,59,74,
McNeese State,Lamar,80,86,
Hartford,UMass-Lowell,77,70,
Jackson State,Mississippi Valley State,67,72,
Cotner College,Oral Roberts,74,105,
Wyoming,San Jose State,90,86,
Purdue Fort Wayne,South Dakota State,76,78,
Grand Canyon,Utah Valley,56,68,
Prairie View,Alabama State,86,80,
Oklahoma State,Arkansas,65,66,
SIU-Edwardsville,Belmont,72,83,
Harvard,Brown,86,77,
South Dakota,Denver,68,84,
Florida A&M,Hampton,75,71,
Southern Illinois,Missouri State,79,77,
