Home,Away,Home_Score,Away_Score,Tournament
Siena,Niagara,64,87,
Penn,NJIT,54,53,
Eastern Washington,North Dakota,47,65,
Portland State,Northern Colorado,50,67,
Nicholls State,Northwestern State,93,78,
Kansas City,Oakland,68,81,
Sacred Heart,Robert Morris,62,66,
South Florida,Rutgers,67,70,
Quinnipiac,Saint Francis (PA),75,66,
Rider,St. Peter's,66,54,
Central Arkansas,Sam Houston,52,63,
Western Carolina,Samford,60,64,
Santa Clara,San Francisco,85,54,
Louisiana-Monroe,South Alabama,56,71,
Morehead State,Southeast Missouri State,75,59,
Monmouth,St. Francis (NY),71,67,
Southeastern Louisiana,Stephen F. Austin,40,52,
Northern Kentucky,Stetson,59,71,
Jacksonville State,Tennessee State,60,66,
Oral Roberts,Texas A&M-Corpus Christi,64,52,
Seattle,UT Arlington,61,44,
Northern Arizona,Weber State,70,83,
South Dakota State,Western Illinois,59,53,
Louisiana,Western Kentucky,49,72,
Fairfield,Iona,73,84,
Jacksonville,North Florida,77,68,
Stony Brook,Vermont,73,81,
Syracuse,Louisville,70,68,
Kansas,Texas,64,59,
Arizona,Arizona State,71,54,
Gonzaga,Butler,63,64,
Missouri,Florida,52,83,
Ohio State,Michigan State,56,59,
Creighton,Wichita State,64,67,
San Diego State,Wyoming,45,58,
Oklahoma,Kansas State,60,69,
Rutgers,Notre Dame,66,69,
Oregon,UCLA,76,67,
VCU,Duquesne,90,63,
Marquette,Cincinnati,69,71,
Boise State,Air Force,80,91,
Texas A&M,Alabama,49,50,
Alcorn State,Alabama A&M,69,59,
Southern,Alabama State,79,67,
Texas Southern,Arkansas-Pine Bluff,63,66,
Louisiana-Monroe,Arkansas State,39,63,
Kentucky,Auburn,75,53,
Eastern Illinois,Austin Peay,77,67,
Hardin-Simmons,Baylor,38,107,
Tennessee State,Belmont,66,78,
Missouri State,Bradley,66,69,
San Diego,BYU,57,74,
Yale,Brown,51,65,
Wagner,Bryant,59,82,
Lafayette,Bucknell,51,66,
Bowling Green State,Buffalo,65,68,
Omaha,Cal State Bakersfield,79,84,
Long Beach State,Cal State Fullerton,81,71,
Pacific,Cal State Northridge,74,62,
UC-Irvine,UC-Riverside,58,68,
Cal Poly,UCSB,81,83,
Winthrop,Campbell,59,63,
Siena,Canisius,44,76,
Mount St. Mary's,Central Connecticut,80,75,
Ball State,Central Michigan,57,71,
High Point,Charleston Southern,75,83,
Western Carolina,Chattanooga,90,81,
Houston Christian,Chicago State,56,81,
VMI,Coastal Carolina,49,72,
UNLV,Colorado State,61,66,
Columbia,Cornell,67,58,
College of Charleston,Davidson,68,77,
Northeastern,Delaware,74,70,
Utah State,Denver,57,68,
St. John's (NY),DePaul,71,62,
UIC,Detroit Mercy,47,98,
Miami (OH),Eastern Michigan,58,65,
Wofford,Elon,61,68,
North Texas,Florida Atlantic,61,59,
Northern Kentucky,Florida Gulf Coast,54,73,
Troy,Florida International,55,61,
Nevada,Fresno State,68,61,
Radford,Gardner-Webb,52,51,
Hofstra,George Mason,46,57,
LSU,Georgia,58,67,
The Citadel,Georgia Southern,70,55,
Jackson State,Grambling,57,46,
Cleveland State,Green Bay,50,77,
Morgan State,Hampton,80,78,
Albany (NY),Hartford,56,46,
UC-Davis,Hawaii,93,82,
American,Holy Cross,60,79,
UCF,Houston,79,75,
Northern Arizona,Idaho State,60,55,
Evansville,Indiana State,62,72,
Wisconsin,Iowa,66,70,
Kansas City,Purdue Fort Wayne,63,59,
South Dakota State,IUPUI,80,65,
Eastern Kentucky,Jacksonville State,73,62,
ETSU,Kennesaw State,70,60,
Akron,Kent State,71,67,
Colgate,Lehigh,45,60,
Monmouth,LIU,65,75,
Seattle,Louisiana Tech,71,78,
Binghamton,Maine,57,56,
St. Peter's,Marist,48,59,
East Carolina,Marshall,56,77,
Delaware State,Maryland-Eastern Shore,53,58,
George Washington,UMass,79,76,
Lamar,McNeese State,50,74,
Harvard,Memphis,50,60,
USC Upstate,Mercer,74,82,
Louisiana,Middle Tennessee,60,82,
Youngstown State,Milwaukee,75,72,
Arkansas,Ole Miss,64,76,
Prairie View,Mississippi Valley State,64,73,
Montana State,Montana,71,76,
SIU-Edwardsville,Murray State,61,70,
Boston University,New Hampshire,69,59,
San Jose State,New Mexico State,53,70,
Manhattan,Niagara,60,64,
Coppin State,Norfolk State,68,75,
Maryland,UNC,52,62,
Longwood,UNC Asheville,65,68,
Howard,North Carolina A&T,37,61,
Portland State,North Dakota,76,85,
Eastern Washington,Northern Colorado,56,72,
Western Michigan,Northern Illinois,71,34,
Southeastern Louisiana,Northwestern State,68,103,
South Dakota,Oakland,97,78,
Toledo,Ohio,67,76,
Texas Tech,Oklahoma State,45,79,
Georgia State,Old Dominion,69,54,
Nebraska,Penn State,68,64,
Santa Clara,Pepperdine,83,76,
UConn,Pitt,61,69,
Saint Mary's,Portland,60,38,
Liberty,Presbyterian,60,68,
Villanova,Providence,66,69,
West Virginia,Purdue,52,79,
New Orleans,Rice,71,95,
Charlotte,Richmond,61,81,
Quinnipiac,Robert Morris,75,87,
Sacred Heart,Saint Francis (PA),75,72,
Penn,St. Joseph's,59,79,
Rhode Island,Saint Louis,82,80,
Oral Roberts,Sam Houston,65,61,
Appalachian State,Samford,68,72,
Loyola Marymount,San Francisco,53,62,
Florida A&M,Savannah State,55,57,
Vanderbilt,South Carolina,58,51,
Bethune-Cookman,South Carolina State,60,52,
Georgetown,South Florida,58,61,
Tennessee Tech,Southeast Missouri State,62,74,
Oregon State,USC,68,69,
UAB,Southern Miss,59,74,
FDU,St. Francis (NY),51,70,
California,Stanford,59,69,
Nicholls State,Stephen F. Austin,49,72,
Lipscomb,Stetson,69,85,
St. Bonaventure,Temple,81,78,
Mississippi State,Tennessee,57,72,
Morehead State,UT-Martin,88,74,
Central Arkansas,Texas A&M-Corpus Christi,76,67,
Idaho,UT Arlington,77,64,
Iowa State,TCU,63,50,
SMU,UTEP,54,63,
Utah Valley,Texas-Rio Grande Valley,60,62,
Texas State,UTSA,81,78,
James Madison,Towson,47,73,
Tulsa,Tulane,72,75,
Wright State,Valparaiso,63,69,
Florida State,Virginia,36,56,
Wake Forest,Virginia Tech,65,66,
Utah,Washington,74,65,
Colorado,Washington State,58,49,
Sacramento State,Weber State,56,65,
North Dakota State,Western Illinois,42,50,
Little Rock,Western Kentucky,59,54,
Drexel,William & Mary,59,48,
La Salle,Xavier,63,70,
Indiana,Northwestern,67,59,
Clemson,NC State,62,66,
Navy,Army,59,50,
Loyola (IL),Chicago State,66,63,
Furman,UNC Greensboro,69,61,
Drake,Northern Iowa,55,85,
Iona,Rider,62,67,
Illinois State,Southern Illinois,70,56,
Cincinnati,Syracuse,55,57,
Georgetown,Notre Dame,63,47,
Southern,Alabama A&M,82,68,
Alcorn State,Alabama State,46,49,
Prairie View,Arkansas-Pine Bluff,51,55,
Oklahoma State,Baylor,54,64,
Wright State,Detroit Mercy,64,62,
Loyola (MD),Fairfield,65,60,
Coppin State,Hampton,67,65,
Texas Southern,Mississippi Valley State,75,48,
Southern Utah,Montana State,68,76,
NJIT,New Orleans,94,96,
Morgan State,Norfolk State,71,73,
Howard,North Carolina Central,36,71,
Texas,Oklahoma,67,73,
Bethune-Cookman,Savannah State,40,43,
Florida A&M,South Carolina State,89,77,
Georgia State,Towson,71,69,
Kansas,Kansas State,59,55,
Louisville,Villanova,64,73,
Michigan State,Wisconsin,49,47,
Iowa,Ohio State,63,72,
NC State,Wake Forest,84,86,
South Carolina,Missouri,65,71,
Kentucky,Alabama,55,59,
Longwood,Liberty,47,74,
Vermont,Maine,68,71,
Boston College,Maryland,59,64,
Tulane,Memphis,60,71,
Houston Christian,Kansas City,63,61,
Illinois,Nebraska,71,51,
Pitt,Providence,68,64,
Duke,Miami (FL),63,90,
Penn State,Indiana,49,72,
Florida,Georgia,64,47,
Butler,La Salle,53,54,
Minnesota,Northwestern,48,55,
Colorado State,New Mexico,61,66,
Washington State,Oregon,61,68,
Creighton,Drake,69,74,
Wichita State,Missouri State,62,52,
New Orleans,Air Force,48,90,
East Carolina,UAB,91,85,
Boston University,Albany (NY),85,80,
Navy,American,49,72,
Mississippi State,Arkansas,70,96,
Buffalo,Ball State,66,63,
Fresno State,Boise State,67,74,
Kent State,Bowling Green State,55,70,
Lehigh,Bucknell,65,62,
Radford,Campbell,60,69,
Rice,UCF,67,78,
Northern Illinois,Central Michigan,74,61,
Xavier,Charlotte,57,63,
Loyola (IL),Cleveland State,67,55,
Army,Colgate,90,93,
Fordham,Dayton,51,96,
Howard,Delaware State,46,63,
Saint Louis,Duquesne,73,64,
Bradley,Evansville,56,66,
UNC Wilmington,Georgia State,63,81,
VMI,High Point,69,96,
Drexel,Hofstra,55,52,
Tulsa,Houston,87,72,
Milwaukee,UIC,50,60,
Indiana State,Illinois State,58,60,
Delaware,James Madison,50,64,
Holy Cross,Lafayette,53,63,
Texas A&M,LSU,54,58,
Stony Brook,UMBC,67,60,
Ohio,Miami (OH),74,62,
San Diego State,Nevada,78,57,
Denver,New Mexico State,42,53,
Georgia Tech,UNC,63,79,
Coastal Carolina,UNC Asheville,60,63,
William & Mary,Northeastern,91,95,
Southern Illinois,Northern Iowa,45,58,
Washington,Oregon State,66,74,
Charleston Southern,Presbyterian,79,59,
George Washington,Rhode Island,66,65,
St. John's (NY),Rutgers,72,60,
St. Bonaventure,St. Joseph's,73,64,
Cal State Bakersfield,Santa Clara,36,66,
South Florida,Seton Hall,47,55,
Marshall,Southern Miss,46,102,
Penn,Temple,69,76,
Iowa State,Texas Tech,51,56,
Akron,Toledo,71,56,
George Mason,Towson,77,67,
Green Bay,Valparaiso,61,73,
Auburn,Vanderbilt,61,73,
TCU,West Virginia,50,71,
Eastern Michigan,Western Michigan,59,63,
Gardner-Webb,Winthrop,55,61,
Wright State,Youngstown State,61,68,
Purdue,Michigan,53,68,
UCLA,Arizona,84,73,
BYU,Gonzaga,63,83,
VCU,Richmond,74,86,
Tennessee,Ole Miss,56,62,
Georgia Southern,Appalachian State,62,64,
USC,Arizona State,93,98,
Florida Atlantic,Little Rock,62,65,
Hawaii,Cal Poly,59,88,
Cal State Fullerton,UC-Davis,95,88,
Cal State Northridge,UCSB,75,69,
McNeese State,Central Arkansas,98,103,
The Citadel,College of Charleston,54,69,
Stanford,Colorado,54,75,
Jacksonville,ETSU,83,80,
UT-Martin,Eastern Illinois,56,69,
Tennessee State,Eastern Kentucky,67,76,
Chattanooga,Elon,61,85,
Marist,Fairfield,37,71,
Clemson,Florida State,57,60,
Texas State,Idaho,78,73,
Western Illinois,Purdue Fort Wayne,43,40,
Austin Peay,Jacksonville State,74,81,
Kennesaw State,Lipscomb,72,79,
Florida International,Louisiana,80,75,
Pepperdine,Loyola Marymount,60,57,
FDU,Monmouth,54,73,
Idaho State,Montana,51,70,
Weber State,Montana State,74,79,
Belmont,Morehead State,64,63,
Wagner,Mount St. Mary's,52,50,
Wyoming,UNLV,50,62,
Hartford,New Hampshire,51,40,
Texas A&M-Corpus Christi,Nicholls State,62,69,
Samford,UNC Greensboro,64,66,
Middle Tennessee,North Texas,72,64,
Northern Colorado,Northern Arizona,65,67,
Mercer,Northern Kentucky,46,63,
IUPUI,Oakland,71,89,
Lamar,Oral Roberts,74,91,
UC-Riverside,Pacific,58,63,
San Francisco,Portland,75,72,
Central Connecticut,Quinnipiac,78,85,
North Dakota,Sacramento State,58,67,
Bryant,Sacred Heart,76,87,
Robert Morris,Saint Francis (PA),84,70,
San Diego,Saint Mary's,48,81,
Louisiana Tech,San Jose State,76,54,
UTSA,Seattle,78,75,
Western Kentucky,South Alabama,57,65,
North Florida,USC Upstate,57,63,
Omaha,South Dakota,95,90,
Sam Houston,Southeastern Louisiana,65,69,
Southeast Missouri State,SIU-Edwardsville,77,80,
Portland State,Southern Utah,63,76,
LIU,St. Francis (NY),78,68,
Murray State,Tennessee Tech,47,39,
Arkansas State,Troy,67,74,
California,Utah,62,57,
UT Arlington,Utah State,74,68,
Virginia,Virginia Tech,74,58,
Davidson,Western Carolina,79,74,
Furman,Wofford,50,63,
Stetson,Florida Gulf Coast,65,96,
St. Peter's,Iona,71,90,
Loyola (MD),Manhattan,51,41,
Green Bay,Milwaukee,74,54,
Canisius,Rider,67,50,
Niagara,Siena,78,69,
Maryland,Duke,64,84,
Oklahoma,Kansas,54,67,
Syracuse,Villanova,71,75,
Louisville,Georgetown,51,53,
USC,Arizona,50,74,
Florida,Mississippi State,82,47,
Temple,Butler,71,83,
San Francisco,Gonzaga,52,66,
Kansas State,Iowa State,67,73,
Minnesota,Wisconsin,44,45,
Ohio State,Penn State,65,51,
New Mexico,San Diego State,34,55,
Washington,Oregon,76,81,
UNC,NC State,83,91,
La Salle,VCU,69,61,
Bradley,Wichita State,39,73,
Vanderbilt,Missouri,59,81,
Ole Miss,Auburn,63,61,
Notre Dame,South Florida,73,65,
Buffalo,Akron,64,68,
Vermont,Albany (NY),50,43,
Southern,Alcorn State,57,61,
Davidson,Appalachian State,79,56,
UCLA,Arizona State,60,78,
Florida Atlantic,Arkansas State,38,63,
American,Army,64,77,
Delaware State,Bethune-Cookman,68,52,
New Hampshire,Binghamton,63,45,
UMBC,Boston University,75,81,
LIU,Bryant,79,78,
Cal State Northridge,Cal Poly,64,75,
UC-Riverside,UC-Davis,72,79,
Hawaii,UCSB,78,73,
Lamar,Central Arkansas,59,88,
St. Francis (NY),Central Connecticut,70,72,
SMU,UCF,65,74,
Western Michigan,Central Michigan,76,59,
Utah Valley,Chicago State,54,62,
Elon,The Citadel,70,66,
Campbell,Coastal Carolina,59,73,
Cornell,Columbia,66,63,
Duquesne,Dayton,56,72,
Georgia State,Drexel,57,68,
UTEP,East Carolina,68,67,
North Florida,ETSU,75,89,
Southeast Missouri State,Eastern Illinois,72,78,
Belmont,Eastern Kentucky,85,74,
Northern Illinois,Eastern Michigan,25,42,
Maryland-Eastern Shore,Florida A&M,54,55,
Rhode Island,Fordham,63,66,
Colorado State,Fresno State,74,63,
Charlotte,George Washington,54,82,
Wake Forest,Georgia Tech,62,82,
Arkansas-Pine Bluff,Grambling,79,67,
Dartmouth,Harvard,77,82,
UNC Wilmington,Hofstra,57,51,
Bucknell,Holy Cross,65,58,
UAB,Houston,61,66,
Ecclesia,Houston Christian,40,94,
UTSA,Idaho,70,74,
Evansville,Illinois State,62,67,
Northern Iowa,Indiana State,58,59,
IUPUI,Purdue Fort Wayne,79,80,
Mississippi Valley State,Jackson State,57,60,
Murray State,Jacksonville State,64,65,
Old Dominion,James Madison,46,56,
Ohio,Kent State,69,68,
LSU,Kentucky,70,75,
Charleston Southern,Liberty,79,75,
Mercer,Lipscomb,71,65,
UC-Irvine,Long Beach State,59,81,
Presbyterian,Longwood,82,71,
Troy,Louisiana-Monroe,71,64,
Detroit Mercy,Loyola (IL),75,63,
Providence,Marquette,71,81,
Marshall,Memphis,72,73,
Ball State,Miami (OH),82,62,
Western Kentucky,Middle Tennessee,53,72,
Omaha,Kansas City,67,59,
Weber State,Montana,74,76,
Idaho State,Montana State,59,61,
Tennessee State,Morehead State,69,78,
Colgate,Navy,70,56,
Northwestern,Nebraska,49,64,
Boise State,Nevada,59,75,
Champion Christian,New Orleans,54,94,
Sam Houston,Nicholls State,67,70,
Texas-Rio Grande Valley,NJIT,51,64,
Hampton,Norfolk State,67,74,
High Point,UNC Asheville,58,69,
Morgan State,North Carolina A&T,55,52,
Coppin State,North Carolina Central,75,84,
Little Rock,North Texas,62,57,
North Dakota,Northern Arizona,81,79,
Kennesaw State,Northern Kentucky,53,64,
Stephen F. Austin,Northwestern State,57,61,
Western Illinois,Oakland,60,67,
West Virginia,Oklahoma State,66,80,
McNeese State,Oral Roberts,54,75,
Washington State,Oregon State,71,68,
Cal State Fullerton,Pacific,67,71,
DePaul,Pitt,55,93,
BYU,Portland,85,67,
Alabama State,Prairie View,72,74,
FDU,Quinnipiac,56,58,
Winthrop,Radford,57,58,
Mount St. Mary's,Robert Morris,68,76,
Northern Colorado,Sacramento State,72,79,
Monmouth,Sacred Heart,68,82,
Wagner,Saint Francis (PA),81,56,
Xavier,St. Joseph's,49,59,
Pepperdine,Saint Mary's,72,84,
Santa Clara,San Diego,64,50,
UT Arlington,San Jose State,66,47,
Texas State,Seattle,86,83,
Arkansas,South Carolina,54,75,
Savannah State,South Carolina State,64,49,
Jacksonville,USC Upstate,64,79,
North Dakota State,South Dakota State,53,69,
Texas A&M-Corpus Christi,Southeastern Louisiana,53,67,
UT-Martin,SIU-Edwardsville,65,62,
Eastern Washington,Southern Utah,55,69,
Saint Louis,St. Bonaventure,67,57,
Maine,Stony Brook,69,79,
Alabama,Tennessee,53,54,
Austin Peay,Tennessee Tech,52,70,
Texas Tech,Texas,57,73,
Georgia,Texas A&M,59,52,
Baylor,TCU,82,56,
Alabama A&M,Texas Southern,56,89,
Bowling Green State,Toledo,62,75,
Rice,Tulane,66,73,
Southern Miss,Tulsa,62,59,
Louisiana Tech,Utah State,51,48,
Boston College,Virginia,51,65,
Gardner-Webb,VMI,63,49,
Georgia Southern,Western Carolina,72,66,
Towson,William & Mary,56,63,
College of Charleston,Wofford,79,50,
UIC,Wright State,55,49,
Air Force,Wyoming,57,48,
Brown,Yale,64,76,
Cleveland State,Youngstown State,59,73,
Michigan,Illinois,74,60,
Michigan State,Indiana,70,75,
Creighton,Southern Illinois,81,51,
Florida State,Miami (FL),47,71,
Niagara,Canisius,66,65,
Virginia Tech,Clemson,70,77,
California,Colorado,71,81,
Rutgers,UConn,54,66,
Lafayette,Lehigh,78,57,
Iona,Loyola (MD),79,71,
Siena,Marist,79,75,
Richmond,UMass,65,70,
Drake,Missouri State,72,78,
Chattanooga,UNC Greensboro,69,77,
George Mason,Northeastern,51,71,
TCNJ,Princeton,33,71,
Iowa,Purdue,62,65,
Manhattan,Rider,62,51,
Fairfield,St. Peter's,61,54,
Florida International,South Alabama,58,60,
Seton Hall,St. John's (NY),67,71,
Stanford,Utah,87,56,
Kansas,West Virginia,61,56,
Pitt,Louisville,61,64,
South Florida,Marquette,50,63,
Maryland-Eastern Shore,Bethune-Cookman,57,58,
Delaware,Drexel,66,64,
Portland State,Eastern Washington,65,76,
Delaware State,Florida A&M,57,48,
Mississippi Valley State,Grambling,65,50,
Arkansas-Pine Bluff,Jackson State,67,82,
Coppin State,North Carolina A&T,62,63,
Morgan State,North Carolina Central,61,69,
James Madison,UNC Wilmington,63,56,
Alabama A&M,Prairie View,46,65,
ETSU,USC Upstate,71,88,
Alabama State,Texas Southern,65,97,
Peru State,Utah Valley,49,84,
Wisconsin,Ohio State,49,58,
Indiana State,Wichita State,68,55,
Kentucky,Ole Miss,87,74,
NC State,Virginia,55,58,
Nebraska,Minnesota,65,84,
Stony Brook,Albany (NY),65,49,
UNC,Boston College,82,70,
Illinois State,Bradley,77,83,
Georgia Tech,Clemson,60,63,
Northern Iowa,Evansville,51,54,
Campbell,Liberty,72,89,
Nevada,UNLV,54,66,
Vanderbilt,Tennessee,57,58,
Panhandle State,Texas-Rio Grande Valley,68,76,
Northwestern,Michigan,46,68,
Indiana,Purdue,97,60,
South Carolina,Florida,36,75,
Duke,Wake Forest,75,70,
Oregon,Stanford,52,76,
Miami (FL),Virginia Tech,73,64,
Missouri,LSU,70,73,
Texas,Kansas State,57,83,
New Mexico,Wyoming,63,59,
Missouri State,Creighton,77,91,
Rutgers,Cincinnati,54,62,
Fresno State,Air Force,50,62,
UTEP,UAB,72,78,
Bucknell,American,56,55,
Toledo,Ball State,85,78,
Oklahoma,Baylor,74,71,
UMBC,Binghamton,61,58,
Akron,Bowling Green State,68,55,
Central Michigan,Buffalo,73,91,
Cal Poly,UC-Irvine,45,52,
Gardner-Webb,Charleston Southern,74,73,
Appalachian State,College of Charleston,59,72,
Boise State,Colorado State,57,77,
William & Mary,Delaware,56,66,
Memphis,East Carolina,75,68,
Maryland,Florida State,71,73,
St. Joseph's,Fordham,66,62,
Seton Hall,Georgetown,52,74,
Auburn,Georgia,49,57,
Vermont,Hartford,49,43,
Longwood,High Point,60,88,
Army,Holy Cross,80,66,
UMass,La Salle,61,60,
Colgate,Lafayette,40,69,
UCSB,Long Beach State,55,57,
Milwaukee,Loyola (IL),65,76,
New Hampshire,Maine,57,54,
SMU,Marshall,68,57,
Stephen F. Austin,McNeese State,59,39,
Western Michigan,Miami (OH),72,68,
Texas A&M,Mississippi State,55,49,
Lehigh,Navy,71,49,
Fisher College,NJIT,69,108,
Georgia State,Northeastern,78,73,
Kent State,Northern Illinois,65,67,
Villanova,Notre Dame,60,65,
Iowa State,Oklahoma State,76,78,
Towson,Old Dominion,68,66,
UNC Asheville,Presbyterian,77,74,
VMI,Radford,70,69,
VCU,Rhode Island,70,64,
Houston,Rice,69,79,
Saint Mary's,San Francisco,67,63,
Hampton,South Carolina State,64,60,
Drake,Southern Illinois,61,56,
DePaul,St. John's (NY),74,79,
Richmond,Temple,64,71,
UCF,Tulane,58,50,
USC,UCLA,75,71,
Coastal Carolina,Winthrop,48,61,
Detroit Mercy,Wright State,83,76,
Dayton,Xavier,61,66,
Valparaiso,Youngstown State,68,80,
Gonzaga,Loyola Marymount,88,43,
Arizona,Washington,57,53,
Butler,Saint Louis,58,75,
Illinois,Michigan State,75,80,
Arkansas,Alabama,56,59,
South Alabama,Arkansas State,62,74,
Morehead State,Belmont,74,93,
Cal State Northridge,Cal State Fullerton,92,86,
Oregon State,California,68,71,
Hawaii,UC-Riverside,72,68,
Loyola (MD),Canisius,79,91,
Southeastern Louisiana,Central Arkansas,70,69,
Wofford,The Citadel,63,69,
Samford,Davidson,51,71,
Northern Kentucky,ETSU,70,68,
Montana State,Eastern Washington,68,72,
Bryant,FDU,78,63,
Louisiana-Monroe,Florida Atlantic,71,76,
Middle Tennessee,Florida International,66,64,
Georgia Southern,Furman,74,81,
Drexel,George Mason,58,54,
Utah State,Idaho,77,67,
Green Bay,UIC,57,60,
Penn State,Iowa,67,76,
Stetson,Jacksonville,70,71,
Hofstra,James Madison,41,62,
Northwestern State,Lamar,85,63,
Saint Francis (PA),LIU,62,82,
North Texas,Louisiana,74,105,
Central Connecticut,Monmouth,78,58,
Quinnipiac,Mount St. Mary's,73,77,
Purdue Fort Wayne,Omaha,79,86,
Iona,Niagara,90,93,
Elon,UNC Greensboro,72,66,
Weber State,North Dakota,66,51,
Kansas City,North Dakota State,34,71,
Florida Gulf Coast,North Florida,89,75,
Idaho State,Northern Colorado,63,78,
Nicholls State,Oral Roberts,78,90,
BYU,Pepperdine,63,61,
Montana,Portland State,81,68,
UConn,Providence,82,79,
Marist,St. Peter's,68,70,
Portland,Santa Clara,46,70,
San Jose State,Seattle,48,56,
Lipscomb,USC Upstate,71,83,
South Dakota,South Dakota State,54,67,
Sacramento State,Southern Utah,67,79,
Robert Morris,St. Francis (NY),61,71,
Eastern Kentucky,UT-Martin,65,72,
Tennessee Tech,Tennessee State,65,84,
Denver,UTSA,71,57,
New Mexico State,Texas State,86,72,
Sacred Heart,Wagner,78,84,
Arizona State,Washington State,63,59,
Troy,Western Kentucky,61,65,
Brown,Dartmouth,62,50,
Youngstown State,Detroit Mercy,77,88,
Rider,Fairfield,59,69,
Yale,Harvard,64,67,
Kennesaw State,Mercer,42,66,
Columbia,Penn,58,62,
Cornell,Princeton,59,76,
Manhattan,Siena,63,66,
Milwaukee,Valparaiso,40,71,
Michigan,Indiana,73,81,
Oklahoma State,Kansas,85,80,
Ole Miss,Florida,64,78,
Duke,Florida State,79,60,
Syracuse,Pitt,55,65,
Gonzaga,San Diego,65,63,
Arizona,Washington State,79,65,
Rhode Island,Butler,68,75,
Oregon,California,54,58,
Ohio State,Nebraska,63,56,
Miami (FL),NC State,79,78,
Wichita State,Northern Iowa,52,57,
Auburn,Missouri,77,91,
Kansas State,Oklahoma,52,50,
Nevada,New Mexico,62,75,
Bradley,Creighton,58,75,
San Diego State,Air Force,67,70,
Cincinnati,Seton Hall,65,59,
Ohio,Akron,72,86,
Mississippi Valley State,Alabama A&M,64,65,
Southern Miss,UAB,79,75,
Arkansas-Pine Bluff,Alabama State,81,77,
Binghamton,Albany (NY),46,79,
Jackson State,Alcorn State,84,71,
Lafayette,American,64,68,
Western Carolina,Appalachian State,65,74,
Tennessee,Arkansas,60,73,
South Alabama,Little Rock,70,66,
North Texas,Arkansas State,66,75,
Tennessee Tech,Belmont,52,74,
Florida A&M,Bethune-Cookman,65,67,
UNLV,Boise State,72,77,
Clemson,Boston College,68,75,
Ball State,Bowling Green State,59,70,
Santa Clara,BYU,79,96,
Navy,Bucknell,54,69,
Utah Valley,Cal State Bakersfield,62,75,
Hawaii,Cal State Fullerton,77,75,
UCSB,UC-Irvine,60,62,
Cal State Northridge,UC-Riverside,69,53,
UNC Asheville,Campbell,78,61,
Iona,Canisius,74,77,
Nicholls State,Central Arkansas,76,79,
Miami (OH),Central Michigan,70,61,
UMass,Charlotte,65,66,
Radford,Coastal Carolina,52,62,
Holy Cross,Colgate,45,63,
UNC Greensboro,College of Charleston,59,81,
Wyoming,Colorado State,46,65,
Norfolk State,Coppin State,80,70,
Yale,Dartmouth,62,71,
UNC Wilmington,Delaware,56,71,
North Carolina Central,Delaware State,54,43,
Notre Dame,DePaul,79,71,
Indiana State,Drake,71,74,
Lipscomb,ETSU,88,90,
Montana,Eastern Washington,65,46,
Samford,Elon,66,77,
Central Connecticut,FDU,80,71,
Middle Tennessee,Florida Atlantic,73,56,
Louisiana-Monroe,Florida International,73,76,
The Citadel,Furman,84,79,
Longwood,Gardner-Webb,65,76,
La Salle,George Washington,80,71,
St. John's (NY),Georgetown,56,68,
Chattanooga,Georgia Southern,57,59,
Old Dominion,Georgia State,63,83,
Boston University,Hartford,58,66,
Brown,Harvard,82,89,
Presbyterian,High Point,68,78,
NJIT,Houston Christian,57,66,
Savannah State,Howard,52,42,
San Jose State,Idaho,63,66,
Cleveland State,UIC,77,66,
Southern Illinois,Illinois State,47,83,
Baylor,Iowa State,71,79,
Western Illinois,IUPUI,68,59,
Florida Gulf Coast,Jacksonville,81,78,
Morehead State,Jacksonville State,59,70,
George Mason,James Madison,74,63,
Eastern Michigan,Kent State,62,77,
Stephen F. Austin,Lamar,65,51,
Cal Poly,Long Beach State,48,50,
Robert Morris,LIU,60,57,
UT Arlington,Louisiana Tech,51,64,
Green Bay,Loyola (IL),73,65,
UCF,Marshall,71,75,
Wake Forest,Maryland,60,86,
Maine,UMBC,67,68,
North Carolina A&T,Maryland-Eastern Shore,46,44,
Tulsa,Memphis,64,94,
LSU,Mississippi State,69,68,
Evansville,Missouri State,61,62,
Bryant,Monmouth,77,62,
Hampton,Morgan State,64,62,
Sacred Heart,Mount St. Mary's,82,91,
Austin Peay,Murray State,68,75,
Oakland,Omaha,96,81,
Stony Brook,New Hampshire,56,54,
Loyola (MD),Niagara,89,87,
Virginia Tech,UNC,60,72,
Idaho State,North Dakota,52,69,
South Dakota,North Dakota State,46,65,
Stetson,North Florida,59,64,
Drexel,Northeastern,52,59,
Weber State,Northern Colorado,85,64,
Toledo,Northern Illinois,69,64,
Purdue,Northwestern,60,75,
Southeastern Louisiana,Oral Roberts,59,65,
UC-Davis,Pacific,64,77,
Cornell,Penn,71,69,
San Francisco,Pepperdine,86,78,
Montana State,Portland State,70,64,
Columbia,Princeton,66,72,
East Carolina,Rice,79,63,
Xavier,Richmond,71,73,
Temple,St. Joseph's,69,70,
Dayton,Saint Louis,52,81,
Portland,Saint Mary's,42,77,
Utah State,Seattle,68,46,
Georgia,South Carolina,67,56,
Northern Kentucky,USC Upstate,70,65,
Kansas City,South Dakota State,57,88,
Eastern Kentucky,Southeast Missouri State,81,72,
Grambling,Southern,31,59,
Eastern Illinois,SIU-Edwardsville,45,49,
Houston,SMU,84,80,
Northern Arizona,Southern Utah,67,78,
