Home,Away,Home_Score,Away_Score,Tournament
Central Michigan,Northern Illinois,78,69,
Davidson,St. Joseph's,60,61,
New Mexico,San Diego State,77,97,
Iowa State,Texas Tech,68,64,
Auburn,Texas A&M,85,66,
Kansas State,Oklahoma,74,61,
Houston,SMU,69,58,
Iowa,Penn State,89,82,
St. Bonaventure,Rhode Island,63,75,
Creighton,St. John's (NY),66,81,
Colgate,Army,81,91,
Temple,East Carolina,85,74,
USC Upstate,High Point,54,71,
North Alabama,Jacksonville,91,88,
Liberty,Kennesaw State,62,41,
Navy,Lafayette,85,77,
American,Lehigh,76,83,
Boston College,Louisville,70,80,
Boston University,Loyola (MD),73,81,
Hartford,Maine,77,76,
Binghamton,UMBC,49,68,
George Mason,UMass,68,63,
Albany (NY),UMass-Lowell,72,84,
Nicholls State,McNeese State,75,86,
Vermont,New Hampshire,73,59,
Lipscomb,NJIT,70,52,
Campbell,UNC Asheville,70,53,
Hampton,Presbyterian,70,85,
Duquesne,Richmond,74,68,
Texas A&M-Corpus Christi,Sam Houston,50,72,
North Florida,Stetson,87,77,
UConn,Tulsa,83,89,
South Carolina,Vanderbilt,74,71,
Longwood,Winthrop,75,61,
Houston Christian,Abilene Christian,68,75,
Drake,Bradley,69,52,
Butler,DePaul,87,69,
Central Arkansas,Incarnate Word,77,60,
George Washington,La Salle,59,56,
Evansville,Missouri State,70,64,
Stephen F. Austin,New Orleans,61,68,
South Dakota State,North Dakota,78,74,
Indiana State,Northern Iowa,64,69,
Lamar,Southeastern Louisiana,69,76,
Dayton,VCU,71,76,
Georgia Tech,Clemson,60,72,
North Dakota State,Denver,65,80,
Minnesota,Illinois,68,95,
Alabama,Missouri,70,60,
Long Beach State,UC-Irvine,80,70,
Utah State,San Jose State,81,63,
UCF,Wichita State,67,75,
UNLV,Air Force,88,106,
Loyola Marymount,Gonzaga,55,73,
Michigan State,Nebraska,70,64,
Southern Miss,Charlotte,63,60,
Northern Kentucky,Cleveland State,91,76,
James Madison,Delaware,69,76,
Towson,Drexel,66,72,
VMI,ETSU,82,85,
UT-Martin,Eastern Kentucky,73,97,
UNC Wilmington,Hofstra,72,87,
Florida Atlantic,Marshall,84,96,
UTSA,Middle Tennessee,86,89,
Fairfield,Monmouth,57,74,
Southeast Missouri State,Morehead State,69,73,
College of Charleston,Northeastern,60,69,
Louisiana Tech,Old Dominion,63,64,
Canisius,Quinnipiac,65,63,
Manhattan,St. Peter's,58,56,
The Citadel,Samford,77,80,
Niagara,Siena,57,66,
Tennessee State,Tennessee Tech,79,62,
Georgia Southern,Troy,90,82,
UNC Greensboro,Western Carolina,69,60,
Wright State,Youngstown State,80,74,
UTEP,UAB,63,76,
Mercer,Chattanooga,70,73,
Murray State,Eastern Illinois,83,61,
IUPUI,Green Bay,76,70,
Belmont,Jacksonville State,80,91,
UIC,Milwaukee,69,81,
Sacramento State,Northern Arizona,66,64,
South Dakota,Oral Roberts,74,77,
Georgia State,South Alabama,69,66,
Austin Peay,SIU-Edwardsville,79,71,
Portland State,Southern Utah,69,83,
Arkansas State,UT Arlington,59,68,
Little Rock,Texas State,62,80,
Omaha,Western Illinois,80,71,
Florida International,Western Kentucky,77,76,
Oregon,Arizona,59,54,
Chicago State,Grand Canyon,46,80,
San Francisco,Pacific,53,52,
Gardner-Webb,Radford,58,75,
Texas-Rio Grande Valley,Utah Valley,61,82,
Stanford,Washington,64,80,
Idaho State,Weber State,59,76,
Oregon State,Arizona State,67,70,
Kansas City,Cal State Bakersfield,73,74,
UC-Riverside,Cal State Fullerton,61,69,
Hawaii,Cal State Northridge,84,79,
UCSB,UC-Davis,69,58,
San Diego,Portland,76,55,
New Mexico State,Seattle,87,60,
California,Washington State,59,82,
BYU,Pepperdine,87,76,
Santa Clara,Saint Mary's,55,75,
Eastern Michigan,Buffalo,65,77,
Maryland,Ohio State,75,61,
Xavier,Villanova,75,85,
Marist,Iona,77,90,
Northwestern,Rutgers,65,57,
St. Joseph's,Saint Louis,57,68,
Ohio,Toledo,52,75,
Virginia,Duke,70,72,
Michigan,Wisconsin,54,64,
Alabama,Tennessee,68,71,
Gonzaga,Portland,89,66,
Kansas,West Virginia,64,65,
Texas Tech,Baylor,62,73,
Wake Forest,Virginia Tech,71,87,
Air Force,Nevada,52,67,
Kentucky,Auburn,82,80,
UNC,Miami (FL),85,76,
NC State,Notre Dame,77,73,
Arkansas,Ole Miss,67,84,
Oklahoma,Texas,72,75,
Houston,South Florida,69,60,
Mississippi State,Vanderbilt,71,55,
Indiana,Purdue,55,70,
Tulsa,UCF,62,64,
Richmond,Davidson,62,75,
Florida,Georgia,62,52,
Loyola (MD),Holy Cross,67,65,
Bucknell,Lehigh,85,83,
UNC Wilmington,Northeastern,71,88,
Colgate,Boston University,77,56,
Wright State,Cleveland State,89,66,
Columbia,Cornell,59,60,
Canisius,Fairfield,73,68,
UIC,Green Bay,85,90,
Stony Brook,Maine,64,61,
Albany (NY),UMBC,64,65,
Binghamton,Vermont,50,78,
Western Carolina,VMI,83,91,
Northern Kentucky,Youngstown State,82,74,
Lafayette,American,84,79,
Navy,Army,61,72,
Western Michigan,Bowling Green State,48,79,
Appalachian State,Coastal Carolina,72,89,
Tulane,UConn,71,87,
Oakland,Detroit Mercy,79,73,
James Madison,Drexel,68,73,
Illinois State,Evansville,78,70,
UMass-Lowell,Hartford,76,73,
Loyola (IL),Indiana State,75,67,
Northern Illinois,Kent State,68,78,
Rhode Island,La Salle,78,67,
Southeastern Louisiana,McNeese State,74,71,
Niagara,Quinnipiac,75,72,
Pitt,Syracuse,63,74,
Cincinnati,Wichita State,66,55,
Yale,Brown,70,67,
Saint Francis (PA),Central Connecticut,80,69,
Louisiana,Louisiana-Monroe,95,99,
Akron,Miami (OH),61,68,
North Dakota,North Dakota State,65,67,
Mercer,Samford,93,87,
Sacramento State,Southern Utah,71,76,
Missouri,Texas A&M,66,43,
Little Rock,UT Arlington,73,82,
Georgia State,Troy,75,77,
Stanford,Washington State,78,66,
Florida Atlantic,Western Kentucky,66,72,
Delaware State,Bethune-Cookman,49,69,
Robert Morris,Bryant,79,65,
St. John's (NY),Butler,71,80,
Ball State,Central Michigan,83,72,
Louisiana Tech,Charlotte,40,55,
The Citadel,Chattanooga,71,73,
UNC Greensboro,ETSU,75,68,
Austin Peay,Eastern Illinois,83,85,
Maryland-Eastern Shore,Florida A&M,60,58,
Louisville,Georgia Tech,79,51,
College of Charleston,Hofstra,72,86,
Stephen F. Austin,Incarnate Word,74,71,
TCU,Kansas State,55,65,
Florida Gulf Coast,Kennesaw State,72,59,
FDU,LIU,77,79,
Pepperdine,Loyola Marymount,70,74,
SMU,Memphis,61,83,
Jacksonville,NJIT,74,77,
Stetson,North Alabama,62,63,
Radford,UNC Asheville,71,63,
Morgan State,North Carolina A&T,53,57,
Coppin State,North Carolina Central,64,60,
Portland State,Northern Arizona,75,82,
Southern Miss,Old Dominion,62,76,
Longwood,Presbyterian,64,71,
Georgia Southern,South Alabama,88,86,
Howard,South Carolina State,71,67,
Winthrop,USC Upstate,82,72,
UCLA,USC,67,80,
Dayton,St. Bonaventure,89,86,
Sacred Heart,St. Francis (NY),85,92,
Northern Iowa,Valparaiso,66,75,
Mount St. Mary's,Wagner,70,56,
Elon,William & Mary,76,71,
Fresno State,Boise State,63,53,
Nicholls State,Central Arkansas,68,74,
Campbell,Charleston Southern,73,72,
Montana State,Eastern Washington,81,85,
Penn,Temple,77,70,
Arkansas State,Texas State,64,77,
California,Washington,52,71,
Alabama State,Alabama A&M,72,54,
Mississippi Valley State,Alcorn State,57,63,
Tennessee State,Belmont,74,92,
UC-Irvine,Cal State Northridge,74,68,
Oklahoma State,Iowa State,59,72,
South Carolina,LSU,67,89,
UTEP,Middle Tennessee,72,75,
UT-Martin,Morehead State,77,85,
Wyoming,New Mexico,53,83,
Rice,North Texas,75,76,
Jackson State,Prairie View,51,55,
Norfolk State,Savannah State,82,76,
Arkansas-Pine Bluff,Southern,67,69,
New Orleans,Texas A&M-Corpus Christi,61,76,
UMass,VCU,50,68,
Northwestern State,Abilene Christian,69,78,
Oregon State,Arizona,71,82,
Towson,Delaware,64,63,
Southeast Missouri State,Eastern Kentucky,83,85,
Hampton,Gardner-Webb,74,87,
Fordham,George Mason,68,71,
North Florida,Liberty,64,70,
Florida International,Marshall,97,105,
IUPUI,Milwaukee,57,64,
San Jose State,UNLV,56,94,
Manhattan,Rider,47,60,
Furman,Wofford,54,59,
UTSA,UAB,73,83,
Cal Poly,UC-Davis,63,75,
Hawaii,UC-Riverside,71,75,
Sam Houston,Houston Christian,71,65,
Tennessee Tech,Jacksonville State,48,65,
Penn State,Minnesota,64,65,
DePaul,Seton Hall,97,93,
Murray State,SIU-Edwardsville,82,72,
Grambling,Texas Southern,88,87,
Purdue Fort Wayne,Western Illinois,58,87,
Oregon,Arizona State,64,78,
Kansas City,Grand Canyon,50,78,
San Diego,Saint Mary's,59,76,
Colorado State,Utah State,72,87,
New Mexico State,Utah Valley,83,78,
Northern Colorado,Weber State,64,78,
Chicago State,Cal State Bakersfield,73,86,
Montana,Idaho,69,51,
Cal State Fullerton,Long Beach State,92,90,
Santa Clara,Pacific,69,57,
Texas-Rio Grande Valley,Seattle,67,62,
BYU,San Francisco,63,82,
Florida State,Boston College,82,87,
Providence,Marquette,68,79,
Illinois,Iowa,71,95,
Iona,Monmouth,81,83,
Missouri State,Drake,63,74,
Duquesne,George Washington,91,85,
Bradley,Southern Illinois,57,54,
Oral Roberts,Denver,58,74,
Colorado,Utah,69,78,
South Dakota,Omaha,68,75,
Maryland,Michigan State,55,69,
Iowa State,Kansas,76,80,
Virginia Tech,UNC,82,103,
Harvard,Howard,84,71,
Mount St. Mary's,FDU,69,87,
UNC Asheville,Winthrop,45,66,
Robert Morris,Central Connecticut,70,59,
St. Francis (NY),LIU,79,70,
Wagner,Sacred Heart,38,62,
Maryland-Eastern Shore,Bethune-Cookman,68,89,
Old Dominion,Charlotte,76,70,
Delaware State,Florida A&M,47,60,
Morgan State,North Carolina Central,64,92,
Presbyterian,USC Upstate,68,59,
Saint Francis (PA),Bryant,67,76,
Stetson,Florida Gulf Coast,65,87,
North Alabama,Liberty,47,72,
Kennesaw State,Lipscomb,57,86,
Radford,Longwood,72,59,
Marist,Manhattan,62,46,
Coppin State,North Carolina A&T,71,80,
NJIT,North Florida,76,72,
Grambling,Prairie View,66,83,
Norfolk State,South Carolina State,74,69,
Jackson State,Texas Southern,65,75,
Arkansas-Pine Bluff,Alcorn State,69,74,
Creighton,Georgetown,91,87,
Nebraska,Rutgers,69,76,
Mississippi Valley State,Southern,56,80,
Northern Colorado,Idaho State,77,53,
Baylor,West Virginia,85,73,
Marshall,Western Kentucky,59,68,
Duke,Pitt,79,64,
Wake Forest,Virginia,45,68,
Minnesota,Michigan,57,59,
Mississippi State,Kentucky,55,76,
Texas Tech,Kansas State,45,58,
Buffalo,Northern Illinois,75,77,
Auburn,South Carolina,77,80,
Villanova,Butler,80,72,
Ole Miss,Alabama,53,74,
Central Michigan,Akron,67,70,
Miami (OH),Ball State,71,65,
Bowling Green State,Eastern Michigan,80,67,
Clemson,Florida State,68,77,
Notre Dame,Georgia Tech,61,63,
Toledo,Kent State,85,87,
Western Michigan,Ohio,76,81,
Texas A&M,Florida,72,81,
St. Peter's,Niagara,74,72,
Wichita State,South Florida,41,54,
Boise State,Air Force,60,74,
Indiana,Northwestern,66,73,
New Mexico,UNLV,58,74,
San Diego State,Fresno State,62,66,
Tennessee,Vanderbilt,88,83,
Colorado State,Nevada,60,100,
DePaul,Marquette,69,79,
East Carolina,Houston,50,94,
Georgia,LSU,82,92,
American,Boston University,70,66,
Providence,Xavier,64,62,
Stony Brook,Albany (NY),67,66,
Holy Cross,Army,57,76,
UMass-Lowell,Binghamton,85,79,
Illinois State,Bradley,68,85,
Loyola (MD),Bucknell,68,71,
Lafayette,Colgate,47,57,
George Washington,Davidson,62,73,
George Mason,Dayton,67,63,
Florida International,Florida Atlantic,78,74,
La Salle,Fordham,73,71,
New Hampshire,Hartford,39,74,
Valparaiso,Indiana State,53,70,
St. Bonaventure,UMass,65,51,
Lehigh,Navy,85,74,
Sam Houston,Northwestern State,78,64,
Purdue,Ohio State,79,67,
VCU,Rhode Island,65,71,
Richmond,St. Joseph's,70,74,
Abilene Christian,Stephen F. Austin,60,61,
Texas,TCU,61,65,
UMBC,Vermont,74,61,
New Orleans,Central Arkansas,71,76,
Evansville,Drake,66,78,
Saint Louis,Duquesne,73,77,
Southeastern Louisiana,Houston Christian,70,67,
Incarnate Word,Lamar,81,87,
South Dakota,North Dakota,70,56,
Northern Iowa,Southern Illinois,62,70,
Nicholls State,Texas A&M-Corpus Christi,73,75,
UCF,Tulane,75,50,
Missouri,Arkansas,60,72,
Wisconsin,Illinois,72,60,
Loyola (IL),Missouri State,35,70,
Oklahoma,Oklahoma State,70,61,
San Jose State,Wyoming,46,59,
UC-Riverside,Cal Poly,74,51,
Long Beach State,Cal State Northridge,71,86,
UC-Irvine,Hawaii,75,74,
Gonzaga,Santa Clara,98,39,
Michigan State,Iowa,82,67,
NC State,Louisville,77,84,
Oakland,IUPUI,71,73,
Coastal Carolina,Little Rock,72,71,
Central Connecticut,Bryant,60,63,
Presbyterian,Campbell,73,77,
Monmouth,Canisius,66,80,
Tulsa,Cincinnati,64,88,
Elon,College of Charleston,53,72,
Jacksonville State,Eastern Kentucky,70,88,
Siena,Fairfield,57,48,
St. Francis (NY),FDU,58,60,
Chattanooga,Furman,58,73,
UT Arlington,Georgia Southern,72,67,
Texas State,Georgia State,81,68,
USC Upstate,Hampton,70,88,
Omaha,Purdue Fort Wayne,85,79,
Hofstra,James Madison,85,68,
Florida Gulf Coast,Lipscomb,81,89,
High Point,Longwood,51,55,
VMI,Mercer,68,88,
Utah Valley,Kansas City,75,67,
Tennessee Tech,Morehead State,61,67,
LIU,Mount St. Mary's,72,74,
Kennesaw State,North Alabama,71,76,
The Citadel,UNC Greensboro,60,83,
William & Mary,UNC Wilmington,88,93,
Jacksonville,North Florida,86,81,
Green Bay,Northern Kentucky,65,87,
Charleston Southern,Radford,78,86,
Sacred Heart,Robert Morris,64,72,
Wagner,Saint Francis (PA),83,79,
NJIT,Stetson,82,59,
Memphis,Temple,76,85,
Northeastern,Towson,72,75,
Gardner-Webb,Winthrop,88,97,
Samford,Wofford,106,107,
Milwaukee,Wright State,54,56,
Appalachian State,Arkansas State,81,82,
Seattle,Chicago State,75,47,
Detroit Mercy,UIC,67,79,
South Alabama,Louisiana,84,88,
Troy,Louisiana-Monroe,69,75,
UAB,North Texas,52,49,
Middle Tennessee,Rice,68,79,
North Dakota State,South Dakota State,69,87,
SIU-Edwardsville,Southeast Missouri State,87,86,
Western Kentucky,Southern Miss,66,63,
Miami (FL),Syracuse,53,73,
Eastern Illinois,UT-Martin,66,64,
Charlotte,UTSA,43,88,
Tennessee State,Austin Peay,74,89,
Marshall,Louisiana Tech,80,89,
Idaho State,Montana,69,80,
Weber State,Montana State,93,84,
Belmont,Murray State,79,66,
Southern Utah,Northern Colorado,68,79,
Washington,Oregon,61,56,
Arizona,USC,57,80,
Utah,Stanford,70,66,
Old Dominion,UTEP,50,48,
UCSB,Cal State Fullerton,60,81,
Cal State Bakersfield,California Baptist,88,84,
Eastern Washington,Portland State,65,78,
Idaho,Sacramento State,48,69,
Loyola Marymount,San Diego,58,71,
Portland,San Francisco,61,83,
Saint Mary's,BYU,66,71,
Colorado,California,68,59,
Washington State,Oregon State,77,90,
Arizona State,UCLA,84,73,
Michigan,Indiana,69,46,
Buffalo,Kent State,88,79,
Rider,Iona,71,77,
Quinnipiac,Marist,92,78,
Brown,Yale,71,79,
Butler,Creighton,61,75,
West Virginia,Tennessee,66,83,
Georgia Tech,Duke,53,66,
Virginia,Notre Dame,82,55,
Kansas,Kentucky,63,71,
Syracuse,Virginia Tech,56,78,
Marquette,Xavier,87,82,
Illinois,Maryland,78,67,
Arkansas,Texas Tech,64,67,
Auburn,Mississippi State,84,92,
Iowa State,Ole Miss,87,73,
Clemson,NC State,67,69,
Pitt,Louisville,51,66,
LSU,Missouri,86,80,
Alabama,Baylor,68,73,
Colgate,Loyola (MD),72,79,
Ohio State,Nebraska,70,60,
Florida,TCU,50,55,
Maine,Binghamton,66,78,
LIU,Central Connecticut,84,71,
VMI,The Citadel,82,84,
UT Arlington,Georgia State,71,77,
Detroit Mercy,IUPUI,65,80,
UMBC,New Hampshire,59,51,
Drexel,Delaware,75,76,
VCU,Duquesne,80,74,
Dayton,Fordham,75,52,
Texas,Georgia,88,98,
Dartmouth,Harvard,59,64,
Army,Lafayette,69,63,
Boston University,Lehigh,78,94,
Ball State,Ohio,74,78,
South Carolina,Oklahoma State,70,74,
Davidson,Saint Louis,54,53,
Kansas State,Texas A&M,53,65,
Hofstra,Towson,84,61,
Eastern Michigan,Western Michigan,93,67,
Northwestern,Wisconsin,46,62,
Hartford,Albany (NY),77,84,
Utah Valley,Chicago State,74,60,
Navy,Holy Cross,64,69,
South Alabama,Louisiana-Monroe,78,72,
Bowling Green State,Miami (OH),53,67,
Jacksonville State,Morehead State,77,71,
Monmouth,Niagara,48,75,
Central Arkansas,Abilene Christian,56,79,
Bucknell,American,68,76,
Appalachian State,Little Rock,77,73,
Belmont,Austin Peay,96,92,
Wyoming,Boise State,52,77,
FDU,Bryant,78,63,
William & Mary,College of Charleston,59,74,
Fresno State,Colorado State,65,74,
Florida A&M,Coppin State,72,70,
South Florida,East Carolina,77,57,
Samford,Furman,75,73,
Delaware State,Howard,74,80,
Oakland,UIC,80,67,
New Orleans,Incarnate Word,61,52,
Northeastern,James Madison,78,68,
Houston Christian,McNeese State,73,79,
Bradley,Missouri State,37,55,
Idaho State,Montana State,84,104,
Bethune-Cookman,Morgan State,71,77,
Utah State,New Mexico,68,66,
North Carolina A&T,North Carolina Central,51,48,
Elon,UNC Wilmington,89,82,
Southeastern Louisiana,Northwestern State,69,53,
Vanderbilt,Oklahoma,55,86,
Washington,Oregon State,79,69,
Portland,Pacific,70,74,
Rutgers,Penn State,64,60,
Winthrop,Presbyterian,91,99,
Longwood,USC Upstate,63,80,
Western Illinois,South Dakota,65,59,
SIU-Edwardsville,UT-Martin,69,85,
Old Dominion,UTSA,73,74,
Boston College,Wake Forest,65,61,
Northern Illinois,Akron,65,67,
Coastal Carolina,Arkansas State,77,64,
Gardner-Webb,Charleston Southern,60,74,
Texas State,Georgia Southern,58,74,
Western Kentucky,Louisiana Tech,50,62,
Prairie View,Mississippi Valley State,89,78,
St. Francis (NY),Mount St. Mary's,74,67,
Mercer,UNC Greensboro,81,88,
Wagner,Robert Morris,51,57,
Omaha,South Dakota State,73,83,
Eastern Illinois,Southeast Missouri State,59,64,
Marshall,Southern Miss,51,101,
Alcorn State,Alabama State,59,74,
Wichita State,UConn,60,80,
Jackson State,Grambling,65,63,
Campbell,Hampton,58,64,
Maryland-Eastern Shore,Norfolk State,60,88,
Middle Tennessee,North Texas,53,70,
St. Bonaventure,Richmond,66,57,
Lamar,Sam Houston,59,69,
South Carolina State,Savannah State,88,92,
Tulane,SMU,75,85,
Southern,Alabama A&M,62,68,
Youngstown State,Cleveland State,62,72,
Cornell,Columbia,70,73,
Tennessee Tech,Eastern Kentucky,91,85,
Florida Atlantic,Florida International,89,72,
George Washington,George Mason,55,62,
UNC Asheville,High Point,61,65,
Denver,Purdue Fort Wayne,81,91,
Seattle,Kansas City,54,63,
Milwaukee,Northern Kentucky,60,73,
St. Joseph's,Penn,70,78,
Sacred Heart,Saint Francis (PA),78,79,
Manhattan,Siena,40,53,
Vermont,Stony Brook,73,52,
Central Michigan,Toledo,72,76,
ETSU,Western Carolina,91,69,
Chattanooga,Wofford,69,80,
Green Bay,Wright State,75,87,
Texas Southern,Arkansas-Pine Bluff,86,90,
Utah,California,82,64,
Troy,Louisiana,81,86,
Tennessee State,Murray State,62,100,
Northern Colorado,Northern Arizona,63,48,
Evansville,Northern Iowa,74,81,
North Dakota State,Oral Roberts,67,57,
Saint Mary's,Pepperdine,77,84,
UAB,Rice,89,86,
UNLV,San Diego State,77,94,
Arizona State,USC,67,69,
Colorado,Stanford,62,75,
New Mexico State,Texas-Rio Grande Valley,63,61,
Drake,Valparaiso,70,59,
Weber State,Montana,68,75,
Air Force,San Jose State,73,71,
Loyola Marymount,Santa Clara,69,61,
Charlotte,UTEP,53,57,
Cal State Fullerton,Cal Poly,80,63,
Grand Canyon,California Baptist,90,73,
UC-Riverside,UC-Irvine,64,82,
UCSB,Long Beach State,82,71,
Idaho,Portland State,53,69,
Eastern Washington,Sacramento State,94,92,
San Francisco,San Diego,63,67,
Arizona,UCLA,69,90,
UC-Davis,Hawaii,60,80,
Michigan State,Purdue,63,73,
Houston,Tulsa,77,65,
Seton Hall,Villanova,52,80,
Iowa,Minnesota,87,92,
Wesley,Princeton,62,91,
DePaul,Providence,67,70,
Georgetown,St. John's (NY),89,78,
Cincinnati,Temple,72,68,
Iona,Fairfield,68,80,
Indiana State,Illinois State,62,76,
Liberty,Jacksonville,69,59,
Rhode Island,UMass,70,77,
St. Peter's,Quinnipiac,58,77,
Marist,Rider,85,86,
Southern Illinois,Loyola (IL),50,75,
UCF,Memphis,57,77,
North Alabama,NJIT,70,76,
Lipscomb,Stetson,88,65,
North Florida,Florida Gulf Coast,80,88,
Florida State,Miami (FL),78,66,
Washington State,Oregon,58,78,
Duke,Notre Dame,83,61,
TCU,Texas Tech,65,84,
Southern Utah,Northern Arizona,77,80,
Bethune-Cookman,Coppin State,91,95,
Maryland-Eastern Shore,Howard,57,72,
Florida A&M,Morgan State,72,66,
North Carolina Central,Savannah State,82,78,
Alcorn State,Alabama A&M,62,71,
Southern,Alabama State,65,69,
Prairie View,Arkansas-Pine Bluff,79,63,
Texas Southern,Mississippi Valley State,65,62,
Baylor,Oklahoma,77,47,
Tennessee,South Carolina,92,70,
Virginia,NC State,66,65,
Ohio State,Michigan,49,65,
Kentucky,Vanderbilt,87,52,
Nevada,UNLV,87,70,
UNC,Georgia Tech,77,54,
Kansas,Texas,63,73,
Ball State,Buffalo,59,83,
Northwestern,Maryland,52,70,
Mississippi State,Alabama,79,83,
Wisconsin,Nebraska,62,51,
Ohio,Northern Illinois,60,71,
Georgia,Arkansas,60,70,
Eastern Michigan,Central Michigan,82,86,
Lipscomb,Liberty,79,59,
Toledo,Miami (OH),66,63,
St. Joseph's,Dayton,64,75,
Missouri State,Valparaiso,55,54,
Pitt,Clemson,69,82,
Boise State,Colorado State,70,68,
UC-Santa Cruz,Cal State Bakersfield,54,81,
Marquette,Butler,76,58,
Virginia Tech,Miami (FL),82,70,
Villanova,DePaul,86,74,
Louisville,Wake Forest,82,54,
LSU,Texas A&M,72,57,
West Virginia,Iowa State,68,93,
Ole Miss,Florida,86,90,
Holy Cross,Boston University,54,68,
Navy,Bucknell,57,69,
Presbyterian,Charleston Southern,84,85,
Army,Colgate,56,76,
Rhode Island,Duquesne,72,75,
Bradley,Evansville,81,73,
High Point,Gardner-Webb,67,69,
Fordham,George Washington,61,79,
Binghamton,Hartford,60,86,
South Dakota,Purdue Fort Wayne,71,102,
Stetson,Jacksonville,57,72,
North Florida,Kennesaw State,64,81,
UMass,La Salle,51,60,
Hampton,Longwood,96,83,
Northern Iowa,Loyola (IL),60,61,
American,Loyola (MD),74,68,
Stony Brook,UMBC,49,57,
Maine,UMass-Lowell,78,59,
UAB,Middle Tennessee,65,71,
Albany (NY),New Hampshire,62,42,
Canisius,Niagara,70,78,
Florida Gulf Coast,NJIT,54,66,
USC Upstate,UNC Asheville,62,71,
Campbell,Radford,68,67,
Indiana,Rutgers,58,66,
Richmond,Saint Louis,84,81,
Providence,Seton Hall,63,65,
Central Arkansas,Stephen F. Austin,99,105,
Texas A&M-Corpus Christi,Abilene Christian,71,78,
Missouri,Auburn,58,92,
Syracuse,Boston College,77,71,
St. John's (NY),Creighton,83,67,
Illinois State,Drake,69,55,
Houston Christian,Incarnate Word,96,92,
Lehigh,Lafayette,93,86,
Northwestern State,New Orleans,64,72,
Lamar,Nicholls State,90,69,
Sam Houston,Southeastern Louisiana,62,52,
Memphis,Tulsa,79,95,
Illinois,Minnesota,75,86,
Indiana State,Southern Illinois,73,88,
San Jose State,Utah State,73,103,
California Baptist,Utah Valley,62,79,
SMU,Wichita State,83,85,
Fresno State,Wyoming,75,62,
Cal State Northridge,Cal State Fullerton,71,78,
Air Force,San Diego State,51,66,
UCLA,Washington State,87,67,
USC,Washington,62,75,
Gonzaga,BYU,93,63,
Temple,Houston,66,73,
Purdue,Penn State,99,90,
LIU,FDU,77,80,
Louisiana,Appalachian State,77,104,
St. Francis (NY),Central Connecticut,72,78,
Rice,Charlotte,65,61,
Furman,The Citadel,71,61,
Louisiana-Monroe,Coastal Carolina,81,92,
James Madison,College of Charleston,53,70,
Cleveland State,Detroit Mercy,64,78,
Tulane,East Carolina,65,66,
Delaware,Elon,56,57,
Louisiana Tech,Florida Atlantic,61,69,
Southern Miss,Florida International,89,73,
Fairfield,Manhattan,49,62,
Iona,Marist,74,78,
UTEP,Marshall,86,91,
Wofford,Mercer,76,67,
Siena,Monmouth,55,66,
Sacred Heart,Mount St. Mary's,87,79,
VMI,UNC Greensboro,66,93,
Towson,UNC Wilmington,77,76,
Youngstown State,Oakland,75,74,
North Texas,Old Dominion,61,72,
St. Peter's,Rider,51,59,
Saint Francis (PA),Robert Morris,76,73,
ETSU,Samford,74,66,
Austin Peay,Tennessee Tech,77,66,
Bryant,Wagner,71,64,
Drexel,William & Mary,69,75,
Southeast Missouri State,Belmont,71,97,
Western Carolina,Chattanooga,105,96,
Eastern Kentucky,Eastern Illinois,66,67,
Xavier,Georgetown,73,80,
Murray State,Jacksonville State,68,88,
South Dakota State,Oral Roberts,86,80,
Morehead State,SIU-Edwardsville,76,83,
UT-Martin,Tennessee State,67,68,
Chicago State,Texas-Rio Grande Valley,46,77,
UTSA,Western Kentucky,88,96,
Arizona,Arizona State,88,95,
UConn,UCF,67,73,
Oregon State,Colorado,76,74,
Sacramento State,Idaho State,74,58,
Kansas City,New Mexico State,54,70,
Oregon,Utah,78,72,
Portland State,Weber State,76,75,
Cal Poly,UC-Riverside,71,45,
Pacific,Loyola Marymount,42,60,
Pepperdine,Portland,83,58,
UC-Irvine,UCSB,66,62,
Long Beach State,Hawaii,57,74,
Michigan,Iowa,59,74,
Buffalo,Bowling Green State,88,92,
Maryland,Wisconsin,61,69,
Penn,Cornell,71,80,
North Dakota,Western Illinois,74,73,
Quinnipiac,Canisius,70,75,
Princeton,Columbia,55,43,
Brown,Dartmouth,60,58,
Yale,Harvard,49,65,
Northern Kentucky,IUPUI,77,83,
Davidson,St. Bonaventure,75,66,
Milwaukee,Green Bay,74,90,
Wright State,UIC,53,67,
Tennessee,Texas A&M,93,76,
St. John's (NY),Duke,61,91,
Miami (FL),Virginia,46,56,
San Diego,Gonzaga,69,85,
Indiana,Michigan State,79,75,
Kentucky,Florida,65,54,
Boise State,Nevada,73,93,
UNC,Louisville,79,69,
Texas Tech,Kansas,63,79,
Virginia Tech,NC State,47,24,
Arkansas,LSU,90,89,
Texas,Iowa State,60,65,
Mississippi State,Ole Miss,81,75,
Georgia Tech,Florida State,49,59,
Kent State,Ball State,83,80,
Seton Hall,Butler,68,70,
Miami (OH),Eastern Michigan,59,48,
Rutgers,Ohio State,62,76,
Memphis,South Florida,78,84,
Oklahoma,West Virginia,71,79,
Lehigh,Army,75,70,
Wofford,The Citadel,99,61,
Boston University,Colgate,76,68,
Youngstown State,Detroit Mercy,72,70,
South Carolina,Georgia,86,80,
Georgia Southern,Georgia State,72,81,
Siena,Iona,56,54,
Holy Cross,American,49,66,
Louisiana-Monroe,Appalachian State,84,85,
