Home,Away,Home_Score,Away_Score,Tournament
Ohio State,Indiana,54,66,
Louisville,Notre Dame,67,64,
Alabama,Kentucky,67,76,
UMass,Dayton,60,88,
Georgetown,Villanova,66,80,
Texas Tech,West Virginia,54,66,
Syracuse,Virginia,63,55,
Wisconsin,Penn State,58,49,
Cincinnati,UCF,68,54,
Rutgers,Illinois,51,54,
DePaul,St. John's (NY),67,74,
Tulane,Temple,65,51,
Army,Boston University,59,81,
Lafayette,Loyola (MD),65,62,
Vermont,UMBC,74,50,
Bowling Green State,Ohio,83,74,
Wagner,Robert Morris,62,94,
South Carolina,Tennessee,55,56,
Holy Cross,Bucknell,60,75,
Samford,Chattanooga,67,105,
St. Joseph's,Davidson,83,89,
North Carolina Central,Delaware State,66,68,
SMU,East Carolina,68,71,
Louisiana-Monroe,Georgia State,62,84,
Illinois State,Indiana State,52,65,
George Mason,La Salle,76,63,
Campbell,Radford,63,68,
Fordham,St. Bonaventure,44,64,
Oklahoma State,TCU,40,52,
Delaware,Towson,68,84,
Rhode Island,VCU,65,56,
NC State,Virginia Tech,58,72,
College of Charleston,William & Mary,56,67,
Creighton,Xavier,77,65,
Detroit Mercy,Youngstown State,67,69,
Maine,Albany (NY),70,76,
Merrimack,Central Connecticut,58,46,
Oakland,Cleveland State,68,55,
Central Michigan,Kent State,73,79,
Eastern Illinois,Morehead State,66,69,
Florida International,Rice,78,92,
Coastal Carolina,UT Arlington,82,77,
Texas A&M,Vanderbilt,69,50,
Denver,Western Illinois,80,86,
Texas A&M-Corpus Christi,Abilene Christian,56,68,
Coppin State,Bethune-Cookman,80,85,
Mount St. Mary's,Bryant,67,65,
Sam Houston,Central Arkansas,82,89,
Old Dominion,Charlotte,47,53,
VMI,ETSU,55,61,
SIU-Edwardsville,Eastern Kentucky,72,78,
UNC Wilmington,Elon,63,80,
Morgan State,Florida A&M,68,77,
Duquesne,George Washington,66,61,
Louisiana,Georgia Southern,51,71,
Norfolk State,Howard,71,63,
Drexel,James Madison,78,71,
FDU,LIU,70,84,
Evansville,Loyola (IL),44,78,
North Carolina A&T,Maryland-Eastern Shore,91,53,
Northwestern State,McNeese State,76,85,
Northern Iowa,Missouri State,80,57,
Colgate,Navy,70,63,
Clemson,UNC,79,76,
Florida Atlantic,North Texas,58,81,
Eastern Michigan,Northern Illinois,68,71,
Nebraska,Northwestern,57,62,
High Point,Presbyterian,62,77,
Marquette,Seton Hall,55,69,
Omaha,South Dakota,81,91,
Florida Gulf Coast,Stetson,66,62,
Southern Miss,UTSA,70,80,
Houston,Tulsa,61,63,
Drake,Valparaiso,61,66,
South Alabama,Little Rock,52,43,
Troy,Arkansas State,68,76,
UNC Asheville,Charleston Southern,71,69,
New Orleans,Incarnate Word,70,73,
Austin Peay,Jacksonville State,71,67,
Jacksonville,Liberty,37,54,
North Alabama,Lipscomb,82,69,
Binghamton,UMass-Lowell,66,85,
NJIT,North Florida,78,66,
Colorado State,San Jose State,81,70,
Tennessee State,Southeast Missouri State,75,73,
Nicholls State,Southeastern Louisiana,69,58,
Belmont,UT-Martin,85,78,
Appalachian State,Texas State,57,82,
Mercer,Western Carolina,71,79,
Arkansas-Pine Bluff,Alabama A&M,49,59,
Jackson State,Alcorn State,76,65,
Georgia Tech,Boston College,71,52,
Longwood,Hampton,80,83,
Western Kentucky,Middle Tennessee,69,53,
Arkansas,Ole Miss,76,72,
Air Force,New Mexico,78,84,
Kansas City,New Mexico State,71,74,
Idaho State,Northern Arizona,71,67,
Saint Louis,Richmond,74,58,
Grambling,Southern,61,56,
Washington State,Stanford,62,88,
Mississippi Valley State,Alabama State,75,81,
UNC Greensboro,Furman,86,73,
Milwaukee,Green Bay,87,80,
South Dakota State,Purdue Fort Wayne,70,61,
American,Lehigh,73,82,
San Francisco,Pacific,79,75,
St. Francis (NY),Saint Francis (PA),80,81,
New Hampshire,Stony Brook,48,73,
Western Michigan,Toledo,59,67,
Gardner-Webb,Winthrop,95,99,
The Citadel,Wofford,71,73,
UNLV,Wyoming,78,69,
Marshall,UAB,50,61,
Southern Illinois,Bradley,48,67,
Washington,California,58,61,
Cal State Fullerton,UC-Riverside,59,65,
California Baptist,Grand Canyon,61,57,
Lamar,Houston Christian,102,92,
Oklahoma,Iowa State,68,81,
Mississippi State,LSU,59,60,
Florida,Missouri,75,91,
Portland State,Montana State,77,76,
North Dakota,Oral Roberts,73,88,
Santa Clara,Saint Mary's,67,66,
Murray State,Tennessee Tech,81,69,
Kansas State,Texas,50,64,
Chicago State,Texas-Rio Grande Valley,63,87,
Prairie View,Texas Southern,67,71,
Nevada,Utah State,70,80,
Portland,BYU,70,96,
Louisiana Tech,UTEP,64,61,
Cal State Northridge,Cal Poly,56,74,
Hawaii,UC-Irvine,60,74,
Long Beach State,UCSB,55,52,
Weber State,Sacramento State,57,71,
Pepperdine,San Diego,85,78,
Utah Valley,Seattle,50,83,
USC,UCLA,74,63,
Michigan State,Purdue,42,71,
Michigan,Minnesota,67,75,
Memphis,South Florida,68,64,
Wichita State,UConn,89,86,
Arizona,Oregon State,65,82,
Utah,Colorado,52,91,
Niagara,Iona,70,69,
Canisius,St. Peter's,72,68,
Northern Kentucky,IUPUI,96,71,
Siena,Manhattan,69,81,
Rider,Marist,69,52,
Monmouth,Quinnipiac,70,84,
Johnson & Wales (RI),Yale,58,108,
Wright State,UIC,72,76,
Pitt,Miami (FL),58,66,
Jackson State,Southern,50,56,
Elmira,Cornell,33,70,
Morgan State,Bethune-Cookman,78,85,
North Carolina A&T,Delaware State,98,77,
South Carolina State,Howard,101,95,
Boston University,Loyola (MD),85,53,
North Carolina Central,Maryland-Eastern Shore,69,64,
Mississippi Valley State,Alabama A&M,72,66,
Arkansas-Pine Bluff,Alabama State,61,56,
Grambling,Alcorn State,69,87,
Coppin State,Florida A&M,54,65,
Portland State,Montana,70,85,
Duke,Clemson,72,79,
Kansas,Oklahoma,66,52,
San Diego State,Fresno State,64,55,
Louisville,Pitt,73,68,
TCU,West Virginia,49,81,
VCU,Dayton,65,79,
DePaul,Villanova,75,79,
Maryland,Wisconsin,54,56,
Nebraska,Ohio State,68,80,
Texas Tech,Kansas State,77,63,
Ohio,Buffalo,73,76,
Richmond,Davidson,70,64,
Ball State,Eastern Michigan,69,52,
Ole Miss,Florida,55,71,
Kent State,Miami (OH),74,77,
LSU,Texas A&M,89,85,
Central Michigan,Toledo,74,67,
Bowling Green State,Western Michigan,85,82,
Akron,Northern Illinois,72,49,
Iowa,Northwestern,75,62,
UCF,Tulane,74,55,
Missouri,Mississippi State,45,72,
Virginia Tech,Wake Forest,80,70,
Wyoming,Nevada,67,68,
Iowa State,Baylor,55,68,
Auburn,Alabama,64,83,
Seton Hall,Butler,78,70,
Virginia,Florida State,50,54,
Kentucky,South Carolina,78,81,
Wichita State,Temple,53,65,
Creighton,Georgetown,80,83,
Colgate,Lafayette,67,71,
Saint Francis (PA),FDU,100,85,
Central Connecticut,Sacred Heart,55,66,
Boston College,Syracuse,50,76,
Bucknell,American,60,61,
Vermont,Binghamton,72,53,
Wofford,Chattanooga,59,72,
UNC Greensboro,The Citadel,79,69,
Fordham,Duquesne,56,58,
Tulsa,East Carolina,65,49,
Samford,ETSU,63,88,
St. Peter's,Fairfield,51,61,
Western Carolina,Furman,79,83,
George Mason,George Washington,67,73,
Tennessee,Georgia,63,80,
Stony Brook,Hartford,65,68,
Evansville,Indiana State,42,65,
Navy,Lehigh,88,83,
UMass-Lowell,Maine,98,104,
Incarnate Word,McNeese State,56,72,
VMI,Mercer,62,73,
Bryant,Merrimack,67,71,
Albany (NY),New Hampshire,76,73,
Miami (FL),NC State,63,80,
Indiana,Rutgers,50,59,
Rhode Island,St. Joseph's,71,61,
UMass,St. Bonaventure,61,74,
LIU,St. Francis (NY),69,66,
Vanderbilt,Arkansas,55,75,
Stephen F. Austin,Central Arkansas,77,76,
Notre Dame,Georgia Tech,78,74,
New Orleans,Houston Christian,106,98,
Sam Houston,Lamar,80,75,
Xavier,Marquette,65,85,
Bradley,Missouri State,91,78,
Northwestern State,Nicholls State,73,72,
South Dakota,North Dakota State,70,72,
Valparaiso,Northern Iowa,78,88,
Texas,Oklahoma State,76,64,
St. John's (NY),Providence,58,63,
North Dakota,South Dakota State,66,87,
Texas A&M-Corpus Christi,Southeastern Louisiana,56,62,
Boise State,Air Force,78,85,
New Mexico,Colorado State,72,105,
SMU,Houston,62,71,
Penn State,Minnesota,69,75,
UTSA,UTEP,77,80,
UC-Irvine,Cal State Fullerton,74,61,
Stanford,UCLA,74,59,
San Jose State,UNLV,87,98,
Santa Clara,Gonzaga,54,104,
Oregon,Washington State,61,72,
Colorado,Arizona State,68,61,
Cincinnati,Memphis,49,60,
Lipscomb,NJIT,57,75,
Army,Holy Cross,79,67,
High Point,UNC Asheville,68,66,
Radford,USC Upstate,63,59,
Arkansas State,Appalachian State,80,83,
Charleston Southern,Campbell,77,62,
Little Rock,Coastal Carolina,71,55,
Northeastern,College of Charleston,79,76,
William & Mary,Delaware,77,68,
Elon,Drexel,41,63,
Middle Tennessee,Florida Atlantic,94,97,
Kennesaw State,Florida Gulf Coast,51,73,
UAB,Florida International,68,93,
Winthrop,Hampton,116,95,
North Florida,Jacksonville,75,68,
Presbyterian,Longwood,74,67,
Rice,Louisiana Tech,56,72,
Quinnipiac,Manhattan,57,69,
Charlotte,Marshall,77,75,
Marist,Monmouth,66,74,
Stetson,North Alabama,54,49,
Hofstra,UNC Wilmington,63,61,
Youngstown State,Northern Kentucky,63,88,
Georgia Southern,Troy,82,66,
Cleveland State,Wright State,62,75,
Utah,Arizona,77,93,
Grand Canyon,Chicago State,78,64,
Illinois State,Drake,74,84,
Jacksonville State,Eastern Illinois,69,70,
Oakland,Green Bay,69,73,
UT Arlington,Louisiana,81,65,
Texas State,Louisiana-Monroe,64,63,
Southern Illinois,Loyola (IL),48,64,
Detroit Mercy,Milwaukee,90,84,
Cal State Bakersfield,Kansas City,74,64,
Georgia State,South Alabama,72,63,
Austin Peay,Southeast Missouri State,84,59,
Tennessee Tech,SIU-Edwardsville,72,69,
North Texas,Southern Miss,72,52,
Murray State,UT-Martin,84,62,
Morehead State,Tennessee State,48,64,
Oral Roberts,Western Illinois,87,70,
Old Dominion,Western Kentucky,69,71,
Eastern Kentucky,Belmont,56,87,
San Diego,BYU,70,93,
Weber State,Idaho State,76,68,
Sacramento State,Northern Colorado,52,71,
Loyola Marymount,Pepperdine,67,75,
Northern Arizona,Southern Utah,75,72,
New Mexico State,Utah Valley,70,56,
Cal State Northridge,UC-Riverside,80,68,
Eastern Washington,Idaho,78,75,
UC-Davis,Long Beach State,85,82,
Pacific,Portland,65,55,
Texas-Rio Grande Valley,Seattle,74,91,
California,USC,56,88,
Cal Poly,Hawaii,61,65,
Oregon State,Washington,56,64,
Dayton,Saint Louis,78,76,
Wisconsin,Michigan State,55,67,
Michigan,Iowa,83,90,
Siena,Canisius,63,73,
Fairfield,Iona,57,64,
Rider,Niagara,68,70,
Furman,Wofford,52,66,
Brown,Yale,56,70,
Bethesda University (CA),California Baptist,62,96,
BYU,Gonzaga,69,92,
Baylor,Oklahoma State,75,68,
Louisville,Duke,79,73,
Auburn,Florida,47,69,
Butler,DePaul,66,79,
Kansas,Texas,66,57,
Nevada,San Diego State,55,68,
Oregon,Washington,64,61,
Florida State,Miami (FL),83,79,
Kentucky,Arkansas,73,66,
West Virginia,Kansas State,68,84,
UConn,Villanova,55,61,
Houston,Wichita State,65,54,
Purdue,Maryland,50,57,
Seton Hall,St. John's (NY),82,79,
Colorado,Arizona,54,75,
Ohio State,Penn State,76,90,
Iowa State,Texas Tech,52,72,
Northwestern,Illinois,71,75,
Providence,Creighton,74,78,
UMBC,New Hampshire,60,65,
UIC,IUPUI,75,66,
UNC,Pitt,52,66,
La Salle,Rhode Island,63,66,
Syracuse,Virginia Tech,71,69,
Loyola (MD),Army,80,81,
Miami (OH),Ball State,62,71,
Detroit Mercy,Green Bay,80,83,
Oral Roberts,Purdue Fort Wayne,92,68,
South Carolina,Texas A&M,81,67,
The Citadel,VMI,79,88,
Toledo,Akron,99,89,
Longwood,Campbell,58,68,
Buffalo,Central Michigan,86,67,
Arkansas State,Coastal Carolina,80,75,
Boston University,Colgate,70,79,
Elon,Delaware,78,79,
William & Mary,Drexel,57,84,
Ohio,Eastern Michigan,60,58,
Missouri State,Evansville,68,58,
Richmond,George Mason,97,87,
Marquette,Georgetown,84,80,
Dartmouth,Harvard,62,67,
Charleston Southern,High Point,79,60,
Hampton,UNC Asheville,88,86,
Clemson,NC State,54,60,
TCU,Oklahoma,63,83,
St. Joseph's,Penn,87,81,
James Madison,Towson,61,69,
Tulsa,Tulane,67,54,
Hartford,Vermont,57,74,
St. Bonaventure,VCU,63,91,
Missouri,Alabama,74,88,
Omaha,Denver,76,91,
UT Arlington,Louisiana-Monroe,78,58,
Mercer,Samford,90,75,
Rice,Southern Miss,68,81,
Sacramento State,Southern Utah,49,74,
Georgia State,Troy,65,75,
Colorado State,Air Force,78,65,
Holy Cross,American,69,81,
Little Rock,Appalachian State,73,57,
North Carolina Central,Bethune-Cookman,86,59,
Northern Illinois,Bowling Green State,64,66,
LIU,Bryant,74,60,
Hofstra,College of Charleston,67,69,
North Carolina A&T,Coppin State,75,79,
Tennessee Tech,Eastern Illinois,59,84,
UAB,Florida Atlantic,68,65,
USC Upstate,Gardner-Webb,67,83,
George Washington,UMass,75,51,
Howard,Morgan State,58,68,
Central Connecticut,Mount St. Mary's,52,79,
Lafayette,Navy,66,68,
Central Arkansas,Nicholls State,72,79,
Kennesaw State,NJIT,48,66,
Florida Gulf Coast,North Alabama,65,70,
Northern Arizona,Northern Colorado,64,58,
Saint Mary's,Pepperdine,78,69,
Radford,Presbyterian,75,64,
St. Peter's,Quinnipiac,71,51,
Merrimack,Robert Morris,53,49,
Loyola Marymount,San Francisco,53,61,
Georgia Southern,South Alabama,68,74,
Florida A&M,South Carolina State,65,81,
Jacksonville State,SIU-Edwardsville,64,56,
Lamar,Texas A&M-Corpus Christi,58,64,
UTEP,UTSA,70,86,
Texas-Rio Grande Valley,Utah Valley,70,72,
St. Francis (NY),Wagner,69,64,
Oregon State,Washington State,76,89,
Kent State,Western Michigan,63,67,
Morehead State,Belmont,59,77,
North Texas,Louisiana Tech,51,50,
Alcorn State,Mississippi Valley State,105,73,
Murray State,Southeast Missouri State,96,91,
Incarnate Word,Stephen F. Austin,56,80,
Austin Peay,UT-Martin,92,81,
Eastern Kentucky,Tennessee State,92,88,
Charlotte,Western Kentucky,63,80,
Alabama State,Alabama A&M,65,56,
Northern Iowa,Bradley,86,71,
UC-Davis,Cal State Northridge,66,62,
South Florida,UCF,54,55,
Prairie View,Grambling,64,57,
Texas Southern,Jackson State,77,66,
Stetson,Jacksonville,64,59,
Eastern Washington,Montana State,71,58,
New Mexico,UNLV,78,99,
Maryland-Eastern Shore,Norfolk State,52,62,
Stanford,USC,78,82,
Tennessee,Vanderbilt,66,45,
Fresno State,Wyoming,65,50,
Lehigh,Bucknell,56,72,
Cornell,Columbia,61,75,
Middle Tennessee,Florida International,69,83,
Lipscomb,Liberty,60,67,
Cal State Fullerton,Long Beach State,66,62,
Monmouth,Manhattan,65,58,
Old Dominion,Marshall,67,68,
Oakland,Milwaukee,68,73,
Indiana,Nebraska,82,74,
McNeese State,New Orleans,65,52,
Chattanooga,UNC Greensboro,52,72,
Northeastern,UNC Wilmington,74,76,
Cleveland State,Northern Kentucky,49,75,
Sacred Heart,Saint Francis (PA),65,72,
Albany (NY),Stony Brook,62,70,
ETSU,Western Carolina,85,66,
Youngstown State,Wright State,72,79,
Southeastern Louisiana,Abilene Christian,55,76,
Southern,Arkansas-Pine Bluff,75,56,
Virginia,Georgia Tech,63,58,
Sam Houston,Houston Christian,95,75,
Texas State,Louisiana,68,59,
LSU,Ole Miss,80,76,
Georgia,Mississippi State,59,91,
Temple,SMU,52,68,
Indiana State,Valparaiso,77,86,
Utah,Arizona State,64,83,
Idaho,Montana,63,67,
Pacific,Santa Clara,80,84,
Utah State,Boise State,83,88,
UC-Riverside,UC-Irvine,53,69,
San Diego,Portland,77,67,
Idaho State,Portland State,76,82,
New Mexico State,Seattle,75,67,
UCSB,Hawaii,63,70,
Davidson,Fordham,74,62,
Cal State Bakersfield,Chicago State,72,54,
Siena,Niagara,71,72,
Minnesota,Rutgers,56,64,
Rider,Canisius,86,95,
Binghamton,Maine,63,86,
Iona,Marist,73,83,
North Dakota,North Dakota State,74,83,
Loyola (IL),Illinois State,62,50,
South Dakota State,South Dakota,84,99,
Drake,Southern Illinois,49,66,
Grand Canyon,Kansas City,69,66,
East Carolina,Cincinnati,57,82,
Boston College,Wake Forest,62,80,
California,UCLA,40,50,
Oklahoma,Baylor,57,61,
Texas,West Virginia,59,97,
Yale,Howard,89,75,
Central Connecticut,FDU,60,83,
North Carolina Central,Florida A&M,57,66,
Charlotte,Old Dominion,62,66,
Merrimack,Saint Francis (PA),72,55,
LIU,Wagner,64,72,
Southern,Mississippi Valley State,74,70,
Sacred Heart,Robert Morris,55,67,
High Point,USC Upstate,70,62,
Bucknell,Colgate,65,80,
Hampton,Gardner-Webb,67,81,
UNC Asheville,Longwood,71,66,
North Carolina A&T,Morgan State,76,70,
St. Francis (NY),Mount St. Mary's,39,59,
Campbell,Presbyterian,79,85,
Winthrop,Radford,61,56,
Maryland-Eastern Shore,South Carolina State,53,68,
NC State,Virginia,53,51,
Alcorn State,Arkansas-Pine Bluff,82,54,
Texas Southern,Grambling,68,61,
Prairie View,Jackson State,74,60,
Rice,North Texas,59,79,
Weber State,Portland State,76,92,
Kansas State,Kansas,60,81,
Wyoming,San Diego State,55,72,
Miami (FL),Duke,59,89,
Butler,Villanova,61,76,
Georgia,Kentucky,79,89,
Maryland,Northwestern,77,66,
Texas Tech,TCU,54,65,
Illinois,Purdue,79,62,
Eastern Michigan,Bowling Green State,59,62,
Western Michigan,Buffalo,79,90,
Northern Illinois,Kent State,76,69,
Florida,LSU,82,84,
Akron,Miami (OH),81,60,
Toledo,Ohio,83,74,
Wichita State,South Florida,56,43,
Wake Forest,Clemson,68,71,
Oklahoma State,Iowa State,82,89,
St. John's (NY),Marquette,68,82,
Texas A&M,Missouri,66,64,
VCU,St. Joseph's,73,60,
Ole Miss,Tennessee,48,73,
Nebraska,Wisconsin,68,82,
San Jose State,New Mexico,59,86,
Air Force,Utah State,47,72,
Georgia Tech,Louisville,64,68,
St. Bonaventure,Dayton,60,86,
Providence,Seton Hall,64,73,
South Carolina,Auburn,67,80,
Rutgers,Iowa,80,85,
Memphis,Tulsa,40,80,
Georgetown,Xavier,57,66,
UMass-Lowell,Albany (NY),75,101,
Troy,Little Rock,63,81,
Navy,Boston University,60,58,
The Citadel,Chattanooga,69,92,
Saint Louis,Davidson,59,71,
Drake,Evansville,73,50,
George Washington,Fordham,54,59,
Samford,Furman,78,101,
UMass,George Mason,63,73,
UMBC,Hartford,69,60,
Lehigh,Holy Cross,95,96,
Army,Lafayette,94,74,
American,Loyola (MD),93,91,
Vermont,Maine,59,57,
Manhattan,Marist,73,75,
Western Kentucky,Marshall,64,60,
Western Carolina,Mercer,79,85,
Penn State,Michigan,72,63,
Arkansas,Mississippi State,70,77,
Stephen F. Austin,Northwestern State,69,62,
Syracuse,Notre Dame,84,82,
Duquesne,Rhode Island,55,77,
La Salle,Richmond,57,75,
Binghamton,Stony Brook,83,79,
Cincinnati,Temple,89,82,
VMI,Wofford,54,66,
Illinois State,Bradley,63,75,
Lamar,Incarnate Word,89,77,
Indiana State,Loyola (IL),55,75,
Houston Christian,Nicholls State,83,91,
Abilene Christian,Sam Houston,76,82,
North Dakota State,South Dakota State,73,78,
McNeese State,Southeastern Louisiana,77,61,
East Carolina,SMU,64,84,
New Orleans,Texas A&M-Corpus Christi,71,74,
UNC,Virginia Tech,77,79,
Fresno State,Colorado State,68,86,
Creighton,DePaul,83,68,
Boston College,Pitt,72,74,
Northern Iowa,Southern Illinois,66,68,
Alabama,Vanderbilt,77,62,
Chicago State,California Baptist,53,85,
Cal State Fullerton,UC-Davis,78,74,
Cal State Northridge,UCSB,83,75,
UC-Irvine,Long Beach State,56,63,
UNLV,Nevada,72,86,
Michigan State,Indiana,63,67,
USC,Oregon,70,79,
Washington State,Colorado,56,78,
UConn,Houston,59,63,
Delaware,Hofstra,73,71,
Radford,UNC Asheville,67,80,
Minnesota,Ohio State,62,59,
Wagner,Bryant,58,79,
Sacred Heart,Central Connecticut,82,54,
Presbyterian,Charleston Southern,66,74,
Florida Atlantic,Charlotte,68,70,
Green Bay,Cleveland State,78,74,
IUPUI,Detroit Mercy,64,76,
Towson,Elon,72,61,
Campbell,Hampton,74,83,
Gardner-Webb,High Point,79,76,
North Alabama,Kennesaw State,78,58,
Jacksonville,Lipscomb,89,85,
Saint Francis (PA),LIU,81,86,
FDU,Merrimack,71,74,
Louisiana Tech,Middle Tennessee,80,73,
Belmont,Murray State,75,85,
Liberty,North Florida,70,71,
Drexel,Northeastern,52,85,
UIC,Oakland,80,50,
Florida International,Old Dominion,83,80,
Robert Morris,St. Francis (NY),57,78,
NJIT,Stetson,64,65,
James Madison,William & Mary,75,88,
USC Upstate,Winthrop,53,79,
Milwaukee,Youngstown State,75,73,
Southern Miss,UAB,84,77,
South Alabama,Arkansas State,71,75,
Tennessee State,Austin Peay,74,99,
UT-Martin,Eastern Illinois,83,95,
Eastern Kentucky,Jacksonville State,81,77,
Valparaiso,Missouri State,60,67,
Western Illinois,Omaha,82,87,
Denver,North Dakota,71,78,
UTSA,North Texas,78,98,
UTEP,Rice,72,64,
Purdue Fort Wayne,South Dakota,60,83,
Southeast Missouri State,SIU-Edwardsville,65,84,
Morehead State,Tennessee Tech,59,71,
Washington,Utah,66,67,
Seattle,Grand Canyon,77,80,
Montana,Idaho State,77,74,
Montana State,Weber State,62,61,
Utah Valley,Cal State Bakersfield,57,58,
Cal Poly,UC-Riverside,64,97,
Portland,Loyola Marymount,65,77,
BYU,Pacific,74,60,
Portland State,Sacramento State,55,66,
San Francisco,Saint Mary's,48,58,
Pepperdine,Santa Clara,90,86,
UCLA,Oregon State,62,58,
Marquette,Butler,85,89,
Kent State,Buffalo,70,66,
Yale,Brown,73,62,
Canisius,Iona,66,69,
Niagara,Monmouth,71,82,
Wisconsin,Purdue,51,70,
Fairfield,Quinnipiac,67,81,
St. Peter's,Rider,66,70,
Marist,Siena,57,70,
Northern Kentucky,Wright State,63,95,
Baylor,Florida,72,61,
Pacific,Gonzaga,59,92,
Tennessee,Kansas,68,74,
Notre Dame,Florida State,84,85,
Clemson,Louisville,62,80,
Dayton,Richmond,87,79,
Villanova,Providence,64,60,
Missouri,West Virginia,51,74,
Kentucky,Texas Tech,76,74,
Iowa State,Auburn,76,80,
SMU,Memphis,74,70,
Illinois,Michigan,64,62,
Arizona,Arizona State,65,66,
Washington,Colorado,62,76,
Nebraska,Rutgers,72,75,
VCU,La Salle,76,65,
Lafayette,Lehigh,74,56,
Miami (FL),UNC,71,94,
Delaware,Northeastern,76,74,
Pitt,Syracuse,61,69,
Furman,The Citadel,78,54,
UIC,Detroit Mercy,69,70,
Maine,UMBC,53,63,
Army,Navy,73,66,
Mercer,VMI,69,66,
Colgate,American,79,69,
Virginia Tech,Boston College,56,61,
Appalachian State,Coastal Carolina,78,58,
St. John's (NY),DePaul,79,66,
Boston University,Holy Cross,79,64,
Bradley,Indiana State,53,61,
Duquesne,UMass,64,73,
Eastern Michigan,Miami (OH),68,73,
Mississippi State,Oklahoma,62,63,
Temple,Penn,59,66,
LSU,Texas,69,67,
Presbyterian,Winthrop,57,72,
Green Bay,Youngstown State,94,98,
Louisiana Tech,UAB,72,58,
Hartford,Albany (NY),62,48,
Wagner,Central Connecticut,76,86,
Milwaukee,Cleveland State,53,70,
Southern Illinois,Illinois State,58,55,
Denver,North Dakota State,70,82,
IUPUI,Oakland,89,85,
Akron,Ohio,88,86,
FDU,Sacred Heart,60,77,
UNC Greensboro,Samford,70,63,
Rhode Island,St. Bonaventure,81,75,
TCU,Arkansas,67,78,
Belmont,Austin Peay,78,86,
New Hampshire,Binghamton,77,69,
Abilene Christian,Central Arkansas,70,69,
Ball State,Central Michigan,66,71,
Florida International,Charlotte,49,75,
UNC Wilmington,College of Charleston,72,70,
Morgan State,Coppin State,50,48,
Columbia,Cornell,50,62,
Chattanooga,ETSU,64,75,
Southeast Missouri State,Eastern Illinois,59,61,
James Madison,Elon,73,82,
Charleston Southern,Gardner-Webb,92,83,
St. Joseph's,George Washington,69,85,
NC State,Georgia Tech,58,64,
Drexel,Hofstra,59,72,
Florida A&M,Howard,87,83,
Jacksonville,Kennesaw State,83,64,
Robert Morris,LIU,71,66,
Houston Christian,McNeese State,89,102,
Bethune-Cookman,North Carolina A&T,95,98,
Delaware State,North Carolina Central,45,72,
Western Michigan,Northern Illinois,52,58,
Southeastern Louisiana,Northwestern State,84,81,
Hampton,Radford,79,83,
UNC Asheville,USC Upstate,63,80,
Oral Roberts,South Dakota,80,91,
Saint Francis (PA),St. Francis (NY),79,86,
Liberty,Stetson,43,48,
Oklahoma State,Texas A&M,73,62,
Towson,William & Mary,70,58,
Southern Utah,Eastern Washington,78,81,
Ole Miss,Georgia,70,60,
Georgia State,Georgia Southern,82,77,
Northern Colorado,Idaho,74,53,
Texas A&M-Corpus Christi,Incarnate Word,68,47,
Morehead State,Jacksonville State,51,72,
Stephen F. Austin,Lamar,70,62,
North Florida,Lipscomb,73,85,
Bryant,Mount St. Mary's,76,79,
USC,Oregon State,75,55,
BYU,San Francisco,82,83,
Air Force,San Jose State,81,90,
UT-Martin,SIU-Edwardsville,79,76,
UT Arlington,Texas State,64,62,
Arkansas State,Troy,78,62,
Kansas State,Alabama,74,77,
Alabama A&M,Alcorn State,58,59,
George Mason,Davidson,53,68,
Tulane,East Carolina,62,81,
Grambling,Jackson State,53,71,
Southern Miss,Middle Tennessee,63,65,
South Carolina State,Norfolk State,62,73,
UTEP,North Texas,57,67,
Portland State,Northern Arizona,82,84,
Arkansas-Pine Bluff,Prairie View,54,67,
Santa Clara,San Diego,65,52,
Alabama State,Southern,71,80,
Loyola (MD),Bucknell,83,98,
Harvard,Dartmouth,70,66,
NJIT,Florida Gulf Coast,56,54,
Longwood,High Point,72,62,
Nicholls State,New Orleans,77,72,
Florida Atlantic,Old Dominion,55,65,
Bowling Green State,Toledo,85,79,
Washington State,Utah,64,76,
UMass-Lowell,Vermont,62,92,
Wofford,Western Carolina,72,81,
Marshall,Western Kentucky,84,91,
Boise State,Fresno State,87,53,
Utah Valley,Grand Canyon,73,69,
Louisiana-Monroe,Louisiana,60,81,
Tennessee State,Murray State,64,76,
Purdue Fort Wayne,Omaha,71,75,
New Mexico,Nevada,74,96,
Western Illinois,North Dakota,77,83,
Portland,Pepperdine,69,80,
UTSA,Rice,90,88,
Little Rock,South Alabama,73,71,
Vanderbilt,South Carolina,64,90,
Eastern Kentucky,Tennessee Tech,80,74,
New Mexico State,Texas-Rio Grande Valley,67,62,
Mississippi Valley State,Texas Southern,67,80,
UCF,Wichita State,79,87,
Montana State,Idaho State,75,64,
Saint Mary's,Loyola Marymount,73,62,
Montana,Weber State,85,87,
Seattle,Cal State Bakersfield,86,79,
Cal State Northridge,Cal State Fullerton,75,82,
Kansas City,California Baptist,67,57,
Cal Poly,UC-Irvine,67,74,
UC-Riverside,UCSB,63,65,
Colorado State,Utah State,61,77,
UC-Davis,Hawaii,75,76,
San Diego State,UNLV,71,67,
Michigan State,Minnesota,70,52,
UCLA,Oregon,75,96,
Maryland,Indiana,77,76,
South Florida,Houston,49,68,
Tulsa,UConn,79,75,
Rutgers-Camden,Princeton,41,87,
Virginia,Wake Forest,65,63,
Monmouth,Iona,94,88,
