Home,Away,Home_Score,Away_Score,Tournament
Denver,Western Illinois,76,69,
High Point,Winthrop,66,86,
Cleveland State,Wright State,53,70,
George Washington,Dayton,70,77,
Niagara,Fairfield,68,73,
Evansville,Illinois State,66,55,
Monmouth,Iona,110,102,
Albany (NY),Maine,79,81,
Canisius,Manhattan,65,62,
Siena,Quinnipiac,64,52,
Akron,Toledo,64,78,
TCU,Kansas,63,70,
West Virginia,Oklahoma,68,70,
Ohio State,Maryland,65,100,
NC State,UNC,55,67,
Villanova,Georgetown,55,50,
Xavier,Marquette,74,66,
Miami (FL),Clemson,65,76,
Notre Dame,Duke,95,91,
Seton Hall,Providence,81,72,
Kentucky,Auburn,70,75,
Texas A&M,Georgia,79,45,
Iowa State,Kansas State,76,63,
Washington State,Arizona,66,90,
Missouri,South Carolina,72,81,
Boston College,Pitt,61,84,
Baylor,Texas Tech,63,60,
St. John's (NY),Butler,58,78,
San Diego,Gonzaga,52,88,
Alabama A&M,Alabama State,80,75,
Washington,Arizona State,89,85,
Southern,Arkansas-Pine Bluff,69,55,
Appalachian State,Arkansas State,86,72,
Miami (OH),Ball State,46,48,
Austin Peay,Belmont,58,76,
Coppin State,Bethune-Cookman,62,54,
San Diego State,Boise State,56,53,
Missouri State,Bradley,61,42,
LIU,Bryant,79,61,
Colgate,Bucknell,84,73,
Central Michigan,Buffalo,61,74,
Long Beach State,Cal Poly,92,96,
Hawaii,Cal State Fullerton,86,79,
UC-Riverside,Cal State Northridge,75,72,
UC-Irvine,UCSB,61,52,
Charleston Southern,Campbell,82,75,
East Carolina,UCF,69,89,
UAB,Charlotte,74,72,
ETSU,Chattanooga,84,94,
Furman,The Citadel,86,89,
Elon,College of Charleston,65,64,
Utah State,Colorado State,96,92,
Cornell,Columbia,70,74,
Pine Manor,Dartmouth,56,121,
UMass,Davidson,74,86,
Northeastern,Delaware,69,60,
Oakland,Detroit Mercy,86,82,
St. Bonaventure,Duquesne,88,95,
Morehead State,Eastern Illinois,82,84,
Bowling Green State,Eastern Michigan,84,79,
Northern Arizona,Eastern Washington,73,96,
Morgan State,Florida A&M,65,72,
Louisiana Tech,Florida Atlantic,61,63,
USC Upstate,Florida Gulf Coast,56,85,
Southern Miss,Florida International,66,60,
San Jose State,Fresno State,74,81,
Louisiana-Monroe,Georgia Southern,51,66,
Louisiana,Georgia State,87,54,
Virginia Tech,Georgia Tech,78,77,
Prairie View,Grambling,63,66,
Utah Valley,Grand Canyon,88,99,
Vermont,Hartford,83,68,
Coastal Carolina,High Point,71,68,
James Madison,Hofstra,86,82,
Lehigh,Holy Cross,87,66,
Harvard,Howard,69,61,
Southern Utah,Idaho,85,83,
Nebraska,Illinois,78,67,
Milwaukee,UIC,87,62,
Denver,IUPUI,61,76,
Texas Southern,Jackson State,71,65,
Lipscomb,Jacksonville,73,76,
UT-Martin,Jacksonville State,60,82,
Ohio,Kent State,82,89,
Northwestern State,Lamar,82,86,
Arkansas,LSU,74,76,
UMass-Lowell,UMBC,95,89,
Sam Houston,McNeese State,68,72,
South Florida,Memphis,56,71,
Wofford,Mercer,69,70,
Indiana,Minnesota,70,63,
Florida,Ole Miss,80,71,
Tennessee,Mississippi State,80,75,
Alcorn State,Mississippi Valley State,93,87,
Lafayette,Navy,61,87,
Purdue Fort Wayne,Omaha,106,101,
Air Force,UNLV,64,100,
Stony Brook,New Hampshire,80,50,
Wyoming,New Mexico,70,68,
Chicago State,New Mexico State,62,80,
Houston Christian,New Orleans,73,69,
Gardner-Webb,UNC Asheville,69,75,
Hampton,North Carolina A&T,79,62,
Norfolk State,North Carolina Central,88,79,
William & Mary,UNC Wilmington,94,97,
Montana,North Dakota,65,61,
South Dakota State,North Dakota State,57,68,
Kennesaw State,North Florida,78,93,
Western Kentucky,North Texas,81,76,
Montana State,Northern Colorado,76,78,
Loyola (IL),Northern Iowa,51,41,
Cleveland State,Northern Kentucky,70,65,
Penn State,Northwestern,71,62,
Middle Tennessee,Old Dominion,64,61,
Bethesda University (CA),Pacific,30,88,
BYU,Portland,81,84,
Idaho State,Portland State,73,70,
Radford,Presbyterian,68,69,
La Salle,Rhode Island,62,73,
Marshall,Rice,94,90,
VCU,Richmond,94,89,
FDU,Robert Morris,58,64,
Weber State,Sacramento State,85,74,
Mount St. Mary's,Saint Francis (PA),82,72,
Fordham,St. Joseph's,55,80,
Western Carolina,Samford,68,84,
Pepperdine,San Francisco,98,84,
Loyola Marymount,Santa Clara,76,66,
Maryland-Eastern Shore,Savannah State,61,68,
Cal State Bakersfield,Seattle,79,52,
UT Arlington,South Alabama,85,88,
Delaware State,South Carolina State,79,90,
Incarnate Word,Southeastern Louisiana,75,71,
Eastern Kentucky,SIU-Edwardsville,65,67,
Sacred Heart,St. Francis (NY),67,85,
Abilene Christian,Stephen F. Austin,62,97,
NJIT,Stetson,71,59,
Cincinnati,Temple,65,67,
Murray State,Tennessee State,71,73,
Southeast Missouri State,Tennessee Tech,55,91,
Oklahoma State,Texas,69,74,
Nicholls State,Texas A&M-Corpus Christi,71,76,
Kansas City,Texas-Rio Grande Valley,66,71,
UTEP,UTSA,67,71,
Drexel,Towson,50,69,
Texas State,Troy,57,66,
Green Bay,Valparaiso,70,85,
Alabama,Vanderbilt,63,71,
Central Connecticut,Wagner,48,70,
Syracuse,Wake Forest,83,55,
Oral Roberts,Western Illinois,77,68,
Northern Illinois,Western Michigan,69,83,
Liberty,Winthrop,58,74,
Youngstown State,Wright State,45,81,
Brown,Yale,68,77,
Michigan State,Wisconsin,76,77,
SMU,Tulane,60,45,
Virginia,Florida State,62,69,
Michigan,Iowa,71,82,
American,Army,45,65,
Oregon,Colorado,87,91,
Creighton,DePaul,91,80,
Southern Illinois,Drake,81,76,
UConn,Houston,69,57,
Niagara,Manhattan,64,69,
VMI,UNC Greensboro,68,85,
Canisius,Quinnipiac,63,53,
Iona,Rider,75,79,
George Mason,Saint Louis,92,79,
Marist,St. Peter's,67,76,
Oregon State,Utah,53,59,
Indiana State,Wichita State,62,82,
Oklahoma,Iowa State,77,82,
Syracuse,Duke,64,62,
Purdue,Rutgers,107,57,
Binghamton,Albany (NY),59,80,
Alcorn State,Arkansas-Pine Bluff,73,65,
Little Rock,Arkansas State,73,76,
Morgan State,Bethune-Cookman,50,62,
Loyola (MD),Boston University,84,87,
UIC,Cleveland State,53,70,
Coppin State,Florida A&M,70,66,
Texas Southern,Grambling,69,54,
Stony Brook,Hartford,77,43,
Prairie View,Jackson State,57,60,
New Hampshire,Maine,99,91,
Southern,Mississippi Valley State,67,54,
Siena,Monmouth,69,85,
Stephen F. Austin,New Orleans,82,58,
Norfolk State,North Carolina A&T,75,68,
Hampton,North Carolina Central,80,79,
Nicholls State,Sam Houston,76,87,
Delaware State,Savannah State,47,64,
Maryland-Eastern Shore,South Carolina State,63,68,
Lamar,Southeastern Louisiana,70,98,
Texas Tech,TCU,76,69,
UMass-Lowell,Vermont,93,82,
Detroit Mercy,Wright State,76,77,
Valparaiso,Youngstown State,96,65,
Kansas,Oklahoma State,67,86,
Georgetown,Xavier,81,72,
Northwestern,Maryland,56,62,
Houston,SMU,73,77,
LSU,Texas A&M,57,71,
Clemson,Virginia,62,69,
Butler,Providence,68,71,
South Carolina,Ole Miss,77,74,
Illinois,Indiana,69,103,
McNeese State,Abilene Christian,67,75,
Eastern Michigan,Akron,88,92,
Alabama,Auburn,77,83,
Kent State,Ball State,76,68,
Toledo,Bowling Green State,81,74,
Houston Christian,Central Arkansas,72,61,
Green Bay,Chicago State,99,66,
Tulane,UConn,42,60,
Tulsa,East Carolina,84,69,
Loyola (IL),Evansville,66,74,
St. Peter's,Fairfield,77,71,
Mississippi State,Florida,78,81,
Georgia Southern,Georgia State,66,69,
Longwood,Liberty,53,55,
Buffalo,Miami (OH),77,60,
Central Michigan,Northern Illinois,70,75,
Texas A&M-Corpus Christi,Northwestern State,89,79,
Northern Kentucky,Oakland,90,73,
Western Michigan,Ohio,64,82,
NC State,Pitt,78,61,
Fresno State,San Diego State,67,73,
Hannibal-LaGrange,Southeast Missouri State,61,84,
Dayton,St. Bonaventure,85,79,
UNLV,Utah State,80,68,
Tennessee Wesleyan,Wofford,66,89,
Wake Forest,UNC,68,83,
Villanova,Seton Hall,72,71,
Texas,West Virginia,56,49,
Nebraska,Michigan State,72,71,
Kansas State,Baylor,72,79,
Miami (FL),Boston College,67,53,
Florida State,Louisville,65,84,
Colorado State,Air Force,83,79,
San Jose State,Boise State,69,94,
Illinois State,Bradley,55,52,
Cal State Fullerton,UC-Irvine,59,72,
Long Beach State,UCSB,77,67,
Boston University,Colgate,78,85,
Missouri State,Drake,79,70,
George Mason,Fordham,62,73,
Winthrop,Gardner-Webb,71,58,
UNC Asheville,High Point,69,73,
Army,Holy Cross,65,69,
Temple,La Salle,62,49,
American,Lafayette,81,73,
Navy,Lehigh,69,64,
Bucknell,Loyola (MD),67,58,
DePaul,Marquette,57,56,
Minnesota,Michigan,69,74,
Georgia,Missouri,60,57,
Wichita State,Northern Iowa,74,55,
Virginia Tech,Notre Dame,81,83,
UCLA,Oregon State,82,73,
St. Joseph's,Penn,75,60,
Charleston Southern,Presbyterian,73,72,
Campbell,Radford,66,78,
Davidson,Saint Louis,87,96,
Western Illinois,South Dakota,67,76,
UCF,South Florida,64,54,
Indiana State,Southern Illinois,66,79,
Vanderbilt,Tennessee,88,74,
Duquesne,VCU,71,93,
Colorado,Washington,83,95,
Nevada,Wyoming,75,69,
Iowa,Rutgers,90,76,
Arizona,Stanford,71,57,
USC,Oregon,81,89,
Ohio State,Purdue,64,75,
Kentucky,Arkansas,80,66,
Rice,UAB,70,82,
Georgia State,Appalachian State,67,76,
SIU-Edwardsville,Austin Peay,86,90,
Vermont,Binghamton,61,52,
Saint Francis (PA),Bryant,71,65,
Texas-Rio Grande Valley,Cal State Bakersfield,58,77,
Cal Poly,Cal State Northridge,74,76,
Arizona State,California,70,75,
UC-Riverside,UC-Davis,55,58,
Robert Morris,Central Connecticut,59,45,
Marshall,Charlotte,95,103,
Grand Canyon,Chicago State,90,65,
Memphis,Cincinnati,72,76,
Omaha,Denver,69,55,
Mercer,ETSU,63,65,
Jacksonville State,Eastern Kentucky,88,91,
LIU,FDU,95,101,
North Dakota State,Purdue Fort Wayne,74,79,
Drexel,James Madison,45,68,
Florida Gulf Coast,Kennesaw State,79,74,
Stetson,Lipscomb,87,92,
South Alabama,Louisiana,82,92,
Troy,Louisiana-Monroe,74,85,
BYU,Loyola Marymount,91,80,
Monmouth,Manhattan,71,78,
Hartford,UMBC,98,87,
New Hampshire,UMass-Lowell,78,76,
North Texas,Middle Tennessee,64,86,
Utah Valley,Kansas City,90,79,
Idaho,Montana,63,58,
Eastern Washington,Montana State,71,85,
Tennessee Tech,Morehead State,74,81,
Eastern Illinois,Murray State,58,68,
Jacksonville,NJIT,63,83,
Chattanooga,UNC Greensboro,73,60,
Delaware,UNC Wilmington,70,79,
Hofstra,Northeastern,96,92,
North Dakota,Northern Arizona,101,59,
Western Kentucky,Old Dominion,62,68,
South Dakota State,Oral Roberts,86,74,
Portland,Pacific,61,70,
Wisconsin,Penn State,66,60,
San Diego,Pepperdine,58,76,
Mount St. Mary's,Sacred Heart,71,76,
Gonzaga,Saint Mary's,67,70,
San Francisco,Santa Clara,74,61,
New Mexico State,Seattle,68,60,
Rider,Siena,52,63,
North Florida,USC Upstate,78,62,
Northern Colorado,Southern Utah,90,80,
Wagner,St. Francis (NY),83,59,
Belmont,UT-Martin,82,72,
Arkansas State,UT Arlington,64,91,
Florida Atlantic,UTEP,56,71,
Florida International,UTSA,72,56,
Little Rock,Texas State,77,74,
College of Charleston,Towson,40,37,
Samford,VMI,76,83,
Utah,Washington State,92,71,
The Citadel,Western Carolina,92,91,
Elon,William & Mary,67,89,
Yale,Brown,90,66,
Duquesne,George Mason,86,75,
Rhode Island,George Washington,58,62,
St. Peter's,Iona,58,64,
Fairfield,Marist,88,76,
Canisius,Niagara,70,61,
Toledo,Northern Illinois,49,58,
UIC,Northern Kentucky,69,82,
Albany (NY),Stony Brook,63,69,
Valparaiso,Wright State,62,73,
Oklahoma,Baylor,82,72,
Texas,Kansas,67,76,
Seton Hall,Xavier,76,84,
West Virginia,Texas Tech,80,76,
Maryland,Michigan State,65,74,
Missouri,Texas A&M,53,66,
Arizona,California,73,74,
Wake Forest,Miami (FL),63,77,
Louisville,Georgia Tech,75,71,
Butler,Creighton,64,72,
Iowa State,TCU,73,60,
Duke,NC State,88,78,
Vanderbilt,Kentucky,57,76,
South Carolina,Tennessee,69,78,
Northwestern,Indiana,57,89,
Fresno State,Air Force,56,55,
Miami (OH),Akron,46,75,
LSU,Alabama,72,70,
North Texas,UAB,57,78,
Alabama A&M,Alcorn State,58,63,
Eastern Illinois,Austin Peay,87,86,
Bucknell,Boston University,74,71,
Kent State,Bowling Green State,62,59,
Robert Morris,Bryant,65,54,
New Mexico State,Cal State Bakersfield,68,67,
Cal Poly,Cal State Fullerton,83,75,
Long Beach State,UC-Riverside,72,74,
Cal State Northridge,UCSB,61,74,
Saint Francis (PA),Central Connecticut,79,64,
Ohio,Central Michigan,49,72,
Coastal Carolina,Charleston Southern,78,63,
Western Kentucky,Charlotte,71,88,
Utah Valley,Chicago State,82,76,
Delaware,College of Charleston,58,59,
Georgetown,UConn,62,68,
Columbia,Cornell,79,68,
Harvard,Dartmouth,50,63,
The Citadel,ETSU,92,101,
Tennessee Tech,Eastern Kentucky,89,83,
Ball State,Eastern Michigan,88,87,
James Madison,Elon,82,64,
Auburn,Florida,63,95,
Pitt,Florida State,74,72,
Wofford,Furman,62,63,
Arkansas,Georgia,73,76,
Oakland,Green Bay,111,95,
Savannah State,Hampton,52,75,
UC-Davis,Hawaii,62,78,
South Florida,Houston,71,62,
Weber State,Idaho State,68,69,
Northern Iowa,Illinois State,67,76,
Abilene Christian,Incarnate Word,60,74,
IUPUI,Purdue Fort Wayne,84,82,
Grambling,Jackson State,45,60,
Oklahoma State,Kansas State,73,89,
Stetson,Kennesaw State,84,79,
Houston Christian,Lamar,92,79,
High Point,Liberty,67,69,
St. Francis (NY),LIU,64,49,
Troy,Louisiana,65,88,
South Alabama,Louisiana-Monroe,68,100,
Drake,Loyola (IL),63,68,
San Diego,Loyola Marymount,63,67,
Bethune-Cookman,Maryland-Eastern Shore,72,74,
Saint Louis,UMass,86,75,
Northwestern State,McNeese State,74,75,
Rice,Middle Tennessee,73,87,
Detroit Mercy,Milwaukee,80,83,
Illinois,Minnesota,76,71,
Ole Miss,Mississippi State,77,83,
Grand Canyon,Kansas City,85,78,
Eastern Washington,Montana,69,74,
Idaho,Montana State,68,70,
SIU-Edwardsville,Murray State,54,70,
Michigan,Nebraska,81,68,
UNLV,Nevada,63,65,
Central Arkansas,Nicholls State,94,83,
South Carolina State,Norfolk State,74,87,
Presbyterian,UNC Asheville,55,67,
Towson,Northeastern,79,72,
Northern Colorado,Northern Arizona,84,79,
Boston College,Notre Dame,49,76,
Marshall,Old Dominion,78,75,
Omaha,Oral Roberts,85,79,
UCLA,Oregon,72,86,
Gonzaga,Pacific,71,61,
BYU,Pepperdine,65,71,
Arkansas-Pine Bluff,Prairie View,45,44,
Portland State,Sacramento State,81,63,
Portland,Saint Mary's,74,89,
Utah State,San Diego State,55,70,
New Mexico,San Jose State,83,64,
Texas-Rio Grande Valley,Seattle,59,70,
Jacksonville,USC Upstate,77,68,
South Dakota State,South Dakota,79,75,
Alabama State,Southern,69,73,
Louisiana Tech,Southern Miss,70,59,
North Dakota,Southern Utah,88,72,
Arizona State,Stanford,73,75,
Sam Houston,Stephen F. Austin,64,76,
New Orleans,Texas A&M-Corpus Christi,76,97,
Little Rock,UT Arlington,68,62,
Florida International,UTEP,79,69,
Florida Atlantic,UTSA,86,71,
Mississippi Valley State,Texas Southern,60,75,
Arkansas State,Texas State,68,78,
Colorado,Washington State,75,70,
North Dakota State,Western Illinois,65,52,
Buffalo,Western Michigan,71,91,
Bradley,Wichita State,54,88,
Boise State,Wyoming,81,71,
UNC,Virginia Tech,75,70,
Providence,Villanova,82,76,
SMU,Temple,80,89,
Purdue,Iowa,71,83,
Syracuse,Virginia,65,73,
USC,Oregon State,70,85,
Tennessee State,Belmont,95,103,
Siena,Canisius,99,78,
Tulane,Cincinnati,75,97,
Holy Cross,Colgate,61,76,
UNC Wilmington,Drexel,77,71,
Iona,Fairfield,91,98,
Mount St. Mary's,FDU,87,72,
Dayton,Fordham,64,50,
William & Mary,Hofstra,63,91,
Evansville,Indiana State,65,82,
St. Joseph's,La Salle,69,48,
Florida Gulf Coast,Lipscomb,75,91,
Winthrop,Longwood,82,68,
Binghamton,UMass-Lowell,64,57,
East Carolina,Memphis,84,83,
Southern Illinois,Missouri State,80,65,
Marist,Monmouth,72,83,
Jacksonville State,Morehead State,78,74,
Hartford,New Hampshire,71,84,
North Florida,NJIT,94,80,
Samford,UNC Greensboro,78,86,
Valparaiso,Northern Kentucky,71,46,
Bryn Athyn,Princeton,44,100,
Gardner-Webb,Radford,59,69,
Quinnipiac,Rider,52,75,
UT-Martin,Southeast Missouri State,60,68,
Marquette,St. John's (NY),78,73,
UCF,Tulsa,60,75,
UMBC,Vermont,72,79,
St. Bonaventure,VCU,76,84,
Sacred Heart,Wagner,67,58,
Utah,Washington,80,75,
Mercer,Western Carolina,80,86,
UIC,Wright State,66,80,
Cleveland State,Youngstown State,55,70,
Kansas,Iowa State,72,85,
Duke,Miami (FL),69,80,
Alabama State,Alcorn State,72,77,
Georgia Southern,Appalachian State,101,100,
Lafayette,Bucknell,67,79,
North Carolina A&T,Delaware State,55,57,
Detroit Mercy,Green Bay,108,115,
South Carolina State,Hampton,67,62,
Hillsdale,Houston Christian,84,109,
Incarnate Word,McNeese State,76,79,
Oakland,Milwaukee,82,79,
Central Arkansas,New Orleans,83,94,
Northwestern State,Nicholls State,88,80,
Savannah State,Norfolk State,73,92,
Penn State,Ohio State,46,66,
Mississippi Valley State,Prairie View,76,73,
Davidson,Richmond,78,70,
Abilene Christian,Sam Houston,51,72,
Alabama A&M,Southern,52,73,
Lamar,Stephen F. Austin,52,86,
Maine,Stony Brook,54,81,
Arkansas-Pine Bluff,Texas Southern,49,78,
Furman,VMI,68,56,
Texas Tech,Oklahoma,67,91,
Xavier,Providence,75,68,
Kansas State,West Virginia,55,70,
Virginia,Wake Forest,72,71,
Indiana,Wisconsin,79,82,
Northern Illinois,Akron,66,76,
Tennessee,Alabama,57,63,
Florida State,Boston College,72,62,
Ball State,Buffalo,64,76,
Memphis,UCF,97,86,
La Salle,Duquesne,60,87,
Wyoming,Fresno State,60,71,
Creighton,Georgetown,73,74,
Bethune-Cookman,Howard,68,70,
Drake,Illinois State,64,76,
Eastern Michigan,Kent State,58,73,
Georgia,LSU,85,89,
Central Michigan,Miami (OH),68,51,
San Diego State,Nevada,57,54,
Siena,Niagara,82,70,
Mississippi State,South Carolina,74,84,
TCU,Texas,54,71,
Southeastern Louisiana,Texas A&M-Corpus Christi,63,73,
Ohio,Toledo,81,79,
South Alabama,Troy,66,58,
Florida,Vanderbilt,59,60,
Bowling Green State,Western Michigan,79,78,
Texas A&M,Arkansas,71,74,
Louisville,Virginia Tech,91,83,
Baylor,Oklahoma State,69,65,
Missouri,Kentucky,54,88,
Purdue,Minnesota,68,64,
Loyola (IL),Wichita State,54,80,
UMass-Lowell,Albany (NY),63,75,
Boston University,Army,76,67,
UMBC,Binghamton,57,66,
Northern Iowa,Bradley,68,50,
DePaul,Butler,53,67,
UC-Irvine,Cal State Northridge,73,63,
Cal State Fullerton,UC-Davis,64,69,
High Point,Campbell,73,63,
Pitt,Clemson,60,73,
UNC Asheville,Coastal Carolina,66,68,
Stanford,Colorado,75,91,
San Jose State,Colorado State,66,74,
North Carolina A&T,Coppin State,68,73,
Saint Louis,Dayton,37,73,
North Carolina Central,Delaware State,60,71,
Temple,East Carolina,61,64,
Murray State,Eastern Kentucky,75,71,
Jacksonville,Florida Gulf Coast,78,69,
Liberty,Gardner-Webb,69,55,
Maine,Hartford,105,100,
Loyola (MD),Holy Cross,71,54,
Tulsa,Houston,66,81,
Missouri State,Indiana State,59,68,
Colgate,Lehigh,70,79,
Sacred Heart,LIU,84,92,
Radford,Longwood,90,81,
Stetson,Marquette,60,74,
Rutgers,Michigan,57,68,
Auburn,Ole Miss,63,80,
Austin Peay,Morehead State,65,75,
American,Navy,63,58,
Boise State,UNLV,77,87,
Vermont,New Hampshire,66,50,
Air Force,New Mexico,55,84,
Lipscomb,NJIT,81,72,
Georgia Tech,NC State,90,83,
Fordham,Rhode Island,63,79,
UMass,St. Joseph's,70,78,
St. John's (NY),Seton Hall,60,79,
Kennesaw State,USC Upstate,78,75,
South Florida,Tulane,73,60,
California,Utah,64,73,
Charleston Southern,Winthrop,72,97,
Iowa,Maryland,68,74,
Michigan State,Northwestern,76,45,
Oregon,Arizona,83,75,
Notre Dame,Syracuse,66,81,
Oregon State,Arizona State,68,86,
Georgia Southern,Little Rock,67,80,
Georgia State,Arkansas State,69,75,
Loyola Marymount,BYU,62,87,
UC-Riverside,Cal Poly,72,68,
Bryant,Central Connecticut,67,78,
UNC Greensboro,The Citadel,102,95,
Northeastern,College of Charleston,61,68,
Cincinnati,UConn,58,57,
William & Mary,Delaware,94,79,
South Dakota,Denver,52,66,
Towson,Drexel,77,70,
UT-Martin,Eastern Illinois,74,82,
Portland State,Eastern Washington,83,112,
Saint Francis (PA),FDU,82,86,
Old Dominion,Florida Atlantic,78,66,
Charlotte,Florida International,72,69,
Western Carolina,Furman,60,62,
Richmond,George Washington,98,90,
Santa Clara,Gonzaga,67,84,
Cal State Bakersfield,Grand Canyon,64,70,
Elon,Hofstra,64,66,
Sacramento State,Idaho,65,63,
Southern Utah,Idaho State,68,87,
Ohio State,Illinois,68,63,
Youngstown State,UIC,82,78,
Belmont,Jacksonville State,72,63,
UNC Wilmington,James Madison,78,73,
UCSB,Long Beach State,70,80,
Texas State,Louisiana,54,80,
UT Arlington,Louisiana-Monroe,88,99,
UTSA,Louisiana Tech,75,85,
Niagara,Marist,69,66,
Middle Tennessee,Marshall,66,82,
VMI,Mercer,58,73,
Robert Morris,Mount St. Mary's,49,70,
Purdue Fort Wayne,Oral Roberts,68,63,
San Francisco,Portland,87,76,
Monmouth,Quinnipiac,66,51,
Rider,St. Peter's,76,45,
Pepperdine,San Diego,75,65,
Omaha,South Dakota State,76,87,
Washington State,USC,71,81,
Evansville,Southern Illinois,85,78,
Southeast Missouri State,SIU-Edwardsville,58,51,
UTEP,Southern Miss,58,71,
Tennessee State,Tennessee Tech,79,81,
Appalachian State,Troy,75,71,
Washington,UCLA,86,84,
Seattle,Utah Valley,73,62,
Cleveland State,Valparaiso,52,77,
St. Francis (NY),Wagner,61,64,
Northern Arizona,Weber State,66,76,
UAB,Western Kentucky,62,69,
ETSU,Wofford,73,87,
Princeton,Brown,83,59,
Columbia,Dartmouth,77,60,
VCU,Davidson,79,69,
Northern Kentucky,Detroit Mercy,91,83,
Canisius,Fairfield,77,84,
Cornell,Harvard,77,65,
Manhattan,Iona,56,70,
Western Illinois,IUPUI,67,69,
Green Bay,Milwaukee,94,95,
Wright State,Oakland,63,89,
Kent State,Ohio,61,72,
Penn,Yale,58,81,
Oklahoma,LSU,77,75,
Boston College,UNC,62,89,
Kentucky,Kansas,84,90,
Iowa State,Texas A&M,62,72,
Xavier,DePaul,86,65,
West Virginia,Florida,71,88,
Providence,Georgetown,73,69,
Virginia,Louisville,63,47,
Memphis,SMU,68,80,
Miami (FL),NC State,69,85,
Georgia,Baylor,73,83,
Oregon State,Arizona,63,80,
Minnesota,Indiana,68,74,
Nebraska,Purdue,74,89,
Lamar,Abilene Christian,71,80,
Prairie View,Alabama A&M,69,83,
Texas Southern,Alabama State,75,72,
Texas Tech,Arkansas,68,75,
Georgia State,Little Rock,53,63,
Grambling,Arkansas-Pine Bluff,59,63,
Georgia Southern,Arkansas State,71,66,
Oklahoma State,Auburn,74,63,
Akron,Ball State,73,64,
Florida A&M,Bethune-Cookman,56,88,
New Mexico,Boise State,88,83,
Pepperdine,BYU,77,88,
Penn,Brown,83,89,
Army,Bucknell,66,94,
UC-Riverside,Cal State Fullerton,81,71,
Cal Poly,UC-Davis,52,66,
UCSB,UC-Irvine,76,60,
St. Francis (NY),Central Connecticut,60,49,
Bowling Green State,Central Michigan,65,77,
Gardner-Webb,Charleston Southern,68,59,
VMI,The Citadel,75,78,
Campbell,Coastal Carolina,68,97,
American,Colgate,54,49,
Maryland-Eastern Shore,Coppin State,83,81,
Seton Hall,Creighton,75,65,
Cornell,Dartmouth,77,73,
La Salle,Dayton,44,59,
South Carolina State,Delaware State,56,41,
South Dakota State,Denver,67,56,
Bradley,Drake,70,80,
Hofstra,Drexel,70,64,
Houston,East Carolina,97,93,
Morehead State,Eastern Kentucky,70,67,
Sacramento State,Eastern Washington,67,74,
Charlotte,Florida Atlantic,77,82,
Old Dominion,Florida International,64,60,
Clemson,Florida State,65,76,
ETSU,Furman,70,74,
San Francisco,Gonzaga,48,86,
Seattle,Grand Canyon,59,57,
Norfolk State,Hampton,76,86,
Albany (NY),Hartford,86,60,
Columbia,Harvard,55,54,
Long Beach State,Hawaii,78,64,
Navy,Holy Cross,80,87,
Sam Houston,Houston Christian,69,70,
Portland State,Idaho,55,56,
Northern Arizona,Idaho State,66,88,
Cleveland State,UIC,70,72,
Nicholls State,Incarnate Word,61,68,
Stetson,Jacksonville,60,75,
Tennessee State,Jacksonville State,78,53,
Ole Miss,Kansas State,64,69,
NJIT,Kennesaw State,75,67,
USC Upstate,Lipscomb,92,91,
FDU,LIU,88,85,
UT Arlington,Louisiana,75,90,
Texas State,Louisiana-Monroe,59,72,
Indiana State,Loyola (IL),96,104,
Lafayette,Loyola (MD),77,84,
Binghamton,Maine,63,74,
Butler,Marquette,69,75,
UAB,Marshall,81,78,
New Hampshire,UMBC,84,81,
Fordham,UMass,78,72,
UNC Greensboro,Mercer,67,81,
Northern Illinois,Miami (OH),59,72,
Jackson State,Mississippi Valley State,77,62,
Mississippi State,Missouri,76,62,
Chicago State,Kansas City,64,78,
Illinois State,Missouri State,81,84,
St. Peter's,Monmouth,57,73,
Montana,Montana State,80,72,
Howard,Morgan State,63,83,
Wagner,Mount St. Mary's,73,63,
South Dakota,Omaha,83,96,
San Diego State,UNLV,67,52,
Texas-Rio Grande Valley,New Mexico State,68,92,
McNeese State,New Orleans,64,76,
Longwood,UNC Asheville,74,88,
Savannah State,North Carolina A&T,62,63,
College of Charleston,UNC Wilmington,55,65,
Florida Gulf Coast,North Florida,76,82,
Elon,Northeastern,71,67,
North Dakota,Northern Colorado,70,71,
Southeastern Louisiana,Northwestern State,76,91,
Saint Mary's,Pacific,68,65,
Michigan,Penn State,79,72,
Santa Clara,Portland,90,84,
Liberty,Presbyterian,65,61,
Niagara,Quinnipiac,68,82,
St. Joseph's,Rhode Island,64,55,
North Texas,Rice,87,95,
Bryant,Sacred Heart,71,72,
Robert Morris,Saint Francis (PA),78,90,
Duquesne,Saint Louis,78,67,
Chattanooga,Samford,63,56,
Loyola Marymount,San Diego,69,77,
Air Force,San Jose State,54,75,
Marist,Siena,66,77,
Appalachian State,South Alabama,60,73,
Alabama,South Carolina,64,78,
Austin Peay,Southeast Missouri State,86,80,
Alcorn State,Southern,64,75,
Washington,USC,88,98,
Eastern Illinois,SIU-Edwardsville,60,46,
UTSA,Southern Miss,70,86,
Georgia Tech,Syracuse,57,60,
Murray State,UT-Martin,59,63,
Belmont,Tennessee Tech,79,89,
Vanderbilt,Texas,58,72,
Stephen F. Austin,Texas A&M-Corpus Christi,66,61,
Tennessee,TCU,63,75,
Buffalo,Toledo,73,68,
Delaware,Towson,97,101,
Tulane,Tulsa,48,62,
