Home,Away,Home_Score,Away_Score,Tournament
Yale,Brown,80,62,
Army,Bucknell,75,81,
Miami (OH),Buffalo,68,77,
Texas-Rio Grande Valley,Cal State Bakersfield,53,66,
UC-Davis,Cal State Fullerton,79,68,
Cal Poly,Cal State Northridge,48,55,
Hawaii,UC-Riverside,62,66,
UNC Asheville,Campbell,69,65,
Bryant,Central Connecticut,70,54,
Rice,Charlotte,73,68,
Temple,Cincinnati,53,84,
Furman,The Citadel,74,62,
Syracuse,Clemson,53,66,
Gardner-Webb,Coastal Carolina,82,67,
Bethune-Cookman,Coppin State,58,53,
Columbia,Cornell,48,45,
Providence,Creighton,74,65,
NJIT,Dartmouth,53,62,
Saint Louis,Dayton,45,61,
Drexel,Delaware,66,62,
South Carolina State,Delaware State,49,60,
Green Bay,Detroit Mercy,70,64,
Indiana State,Drake,78,84,
SIU-Edwardsville,Eastern Kentucky,62,78,
Northern Illinois,Eastern Michigan,46,54,
Wagner,FDU,82,68,
Marshall,Florida Atlantic,62,76,
Jacksonville,Florida Gulf Coast,50,79,
Western Kentucky,Florida International,65,58,
NC State,Florida State,72,63,
George Mason,George Washington,53,63,
Butler,Georgetown,59,61,
Florida,Georgia,61,73,
North Carolina A&T,Hampton,64,61,
UMass-Lowell,Hartford,62,68,
UNC Wilmington,Hofstra,79,74,
Tulane,Houston,68,65,
New Orleans,Houston Christian,73,74,
Bradley,Illinois State,72,82,
Southeastern Louisiana,Incarnate Word,108,98,
Ohio State,Iowa,67,76,
Elon,James Madison,72,75,
Lipscomb,Kennesaw State,91,77,
Ohio,Kent State,59,69,
Fordham,La Salle,49,60,
American,Lafayette,78,76,
Holy Cross,Lehigh,64,69,
UCSB,Long Beach State,53,69,
Mount St. Mary's,LIU,61,54,
Liberty,Longwood,71,85,
South Alabama,Louisiana,89,82,
Little Rock,Louisiana-Monroe,52,64,
Texas A&M,LSU,67,64,
Middle Tennessee,Louisiana Tech,68,75,
Stony Brook,Maine,82,39,
Vermont,UMBC,71,54,
Savannah State,Maryland-Eastern Shore,57,87,
Rhode Island,UMass,56,60,
UCF,Memphis,79,99,
Samford,Mercer,56,80,
Northwestern,Michigan,54,56,
Rutgers,Minnesota,80,89,
Vanderbilt,Mississippi State,54,57,
Tennessee,Missouri,59,51,
Chicago State,Kansas City,62,64,
Montana State,Montana,48,63,
Eastern Illinois,Morehead State,65,62,
Florida A&M,Morgan State,65,75,
Tennessee State,Murray State,72,91,
Colgate,Navy,65,53,
Texas A&M-Corpus Christi,Nicholls State,69,66,
North Carolina Central,Norfolk State,60,56,
Northern Colorado,North Dakota,88,78,
College of Charleston,Northeastern,67,69,
Idaho State,Northern Arizona,69,72,
Lamar,Northwestern State,84,96,
North Texas,Old Dominion,50,61,
Purdue Fort Wayne,Oral Roberts,58,62,
San Diego,Pacific,57,59,
Purdue,Penn State,84,77,
Portland,Pepperdine,63,67,
Georgia Tech,Pitt,65,70,
Idaho,Portland State,73,85,
Jackson State,Prairie View,55,70,
Charleston Southern,Presbyterian,73,65,
Davidson,Richmond,63,89,
Eastern Washington,Sacramento State,77,90,
BYU,Saint Mary's,77,82,
McNeese State,Sam Houston,60,69,
UNLV,San Diego State,47,53,
Colorado State,San Jose State,70,41,
San Francisco,Santa Clara,64,70,
New Mexico State,Seattle,52,58,
Northern Kentucky,USC Upstate,66,65,
South Dakota,South Dakota State,57,71,
Tulsa,South Florida,75,58,
Tennessee Tech,Southeast Missouri State,61,65,
Arkansas-Pine Bluff,Southern,60,70,
East Carolina,SMU,54,77,
UAB,Southern Miss,63,56,
Weber State,Southern Utah,60,70,
UConn,Stanford,59,72,
North Florida,Stetson,80,65,
Jacksonville State,UT-Martin,52,55,
UTEP,UTSA,73,55,
Grambling,Texas Southern,51,60,
TCU,Texas Tech,62,42,
Western Michigan,Toledo,81,78,
William & Mary,Towson,85,72,
Georgia Southern,Troy,71,75,
Air Force,Utah State,59,71,
ETSU,VMI,79,85,
Oregon State,Washington State,62,47,
Radford,Winthrop,85,77,
Western Carolina,Wofford,43,62,
Valparaiso,Wright State,66,56,
Marquette,Xavier,58,62,
Cleveland State,Youngstown State,74,61,
Virginia Tech,UNC,53,68,
Missouri State,Northern Iowa,46,60,
Iona,Canisius,74,78,
St. John's (NY),DePaul,67,71,
Indiana,Illinois,80,74,
Boston University,Loyola (MD),86,91,
Rider,Manhattan,82,79,
Quinnipiac,Marist,72,71,
Fairfield,Monmouth,70,77,
IUPUI,Omaha,89,84,
Boise State,New Mexico,69,59,
Siena,Niagara,74,70,
Albion,Oakland,68,83,
Sacred Heart,Robert Morris,65,85,
St. Francis (NY),Saint Francis (PA),60,59,
Loyola (IL),Southern Illinois,52,59,
St. Joseph's,St. Bonaventure,61,70,
Oregon,Washington,77,85,
Villanova,Georgetown,58,78,
Pitt,Duke,65,79,
Oklahoma,Kansas,78,85,
Texas,TCU,66,48,
Arkansas-Pine Bluff,Alcorn State,54,49,
Georgia State,Arkansas State,60,54,
UNC Asheville,Charleston Southern,75,82,
Florida State,Clemson,59,55,
Florida A&M,Coppin State,75,87,
Savannah State,Delaware State,50,59,
Tusculum,ETSU,52,90,
North Carolina Central,Hampton,59,52,
Longwood,High Point,67,72,
Central Arkansas,Houston Christian,61,84,
Southeastern Louisiana,Lamar,50,57,
Louisiana-Monroe,Louisiana,57,55,
NJIT,Maine,65,55,
Hartford,UMBC,65,63,
South Carolina State,Maryland-Eastern Shore,73,72,
Bethune-Cookman,Morgan State,65,58,
UMass-Lowell,New Hampshire,64,67,
North Carolina A&T,Norfolk State,60,74,
Detroit Mercy,Northeastern,81,69,
Grambling,Prairie View,60,74,
Little Rock,South Alabama,64,66,
Mississippi Valley State,Southern,55,79,
New Orleans,Stephen F. Austin,54,79,
Albany (NY),Stony Brook,64,47,
Texas State,UT Arlington,55,66,
Jackson State,Texas Southern,54,67,
Appalachian State,Troy,69,64,
Binghamton,Vermont,44,64,
Vanderbilt,Kentucky,57,65,
Iowa,Wisconsin,50,82,
Kansas State,Iowa State,71,77,
Dayton,Davidson,60,77,
San Diego State,Air Force,77,45,
Harvard,Bryant,66,57,
Illinois State,Drake,64,56,
LSU,Florida,79,61,
Ole Miss,Georgia,64,69,
UIC,Green Bay,55,78,
Abilene Christian,McNeese State,56,63,
Wright State,Milwaukee,41,67,
Minnesota,Nebraska,49,52,
Utah State,Nevada,70,54,
Sam Houston,Nicholls State,62,39,
Michigan,Rutgers,54,50,
Tennessee,South Carolina,66,62,
Boston College,Syracuse,61,69,
Northwestern State,Texas A&M-Corpus Christi,76,88,
Valparaiso,Youngstown State,77,62,
Washington State,Utah,64,86,
Wichita State,Missouri State,76,53,
UNC,Wake Forest,87,71,
Indiana State,Northern Iowa,60,66,
Huston-Tillotson,Baylor,61,81,
Colgate,Army,63,65,
Mississippi State,Auburn,78,71,
Ohio,Ball State,82,73,
San Jose State,Boise State,36,86,
American,Boston University,54,59,
Eastern Michigan,Bowling Green State,58,74,
Creighton,Butler,61,64,
St. Francis (NY),Central Connecticut,63,51,
Buffalo,Central Michigan,73,84,
Houston,Cincinnati,54,67,
UNC Wilmington,College of Charleston,58,56,
William & Mary,Delaware,80,84,
Oral Roberts,Denver,66,73,
Drexel,Hofstra,58,86,
Lafayette,Holy Cross,73,74,
Purdue,Illinois,57,66,
Toledo,Kent State,60,67,
Navy,Lehigh,47,61,
Evansville,Loyola (IL),65,56,
Bucknell,Loyola (MD),75,61,
Western Michigan,Miami (OH),69,58,
Penn State,Michigan State,60,66,
New Mexico,UNLV,71,69,
Akron,Northern Illinois,61,64,
Texas Tech,Oklahoma State,43,63,
Monmouth,Penn,71,56,
UMass,St. Joseph's,56,62,
Quinnipiac,St. Peter's,63,55,
Purdue Fort Wayne,South Dakota State,53,82,
Bradley,Southern Illinois,59,70,
Marquette,St. John's (NY),57,60,
Missouri,Texas A&M,50,62,
SMU,Tulane,66,52,
Memphis,Tulsa,55,73,
Georgia Tech,Virginia,28,57,
Saint Mary's,Gonzaga,47,68,
Arizona,Stanford,89,82,
Notre Dame,Virginia Tech,85,60,
Maryland,Indiana,70,89,
DePaul,Seton Hall,64,60,
Charlotte,UAB,76,81,
South Alabama,Appalachian State,53,64,
Alabama,Arkansas,91,93,
Troy,Little Rock,65,73,
UT-Martin,Belmont,67,72,
LIU,Bryant,69,74,
Cal State Fullerton,Cal Poly,55,66,
UC-Irvine,Cal State Northridge,80,49,
Arizona State,California,79,44,
UC-Riverside,UCSB,75,83,
VMI,Chattanooga,64,86,
Seattle,Chicago State,75,67,
Washington,Colorado,52,50,
UCF,UConn,60,67,
St. Bonaventure,Duquesne,100,97,
The Citadel,ETSU,59,70,
Murray State,Eastern Illinois,77,62,
Northern Colorado,Eastern Washington,85,95,
Towson,Elon,53,51,
Canisius,Fairfield,64,50,
George Washington,Fordham,79,59,
Longwood,Gardner-Webb,67,79,
Albany (NY),Hartford,62,53,
UC-Davis,Hawaii,76,84,
North Dakota,Idaho,71,63,
Sacramento State,Idaho State,62,59,
North Dakota State,IUPUI,69,61,
Eastern Kentucky,Jacksonville State,67,71,
Stetson,Kennesaw State,82,88,
Winthrop,Liberty,71,56,
Jacksonville,Lipscomb,77,80,
Arkansas State,Louisiana,59,96,
UT Arlington,Louisiana-Monroe,61,57,
UMBC,Maine,76,59,
UTSA,Marshall,82,68,
Stony Brook,UMass-Lowell,65,45,
NC State,Miami (FL),60,65,
Old Dominion,Middle Tennessee,58,68,
Cal State Bakersfield,Kansas City,63,66,
Northern Arizona,Montana,57,64,
Southern Utah,Montana State,65,79,
Robert Morris,Mount St. Mary's,63,59,
Vermont,New Hampshire,68,73,
Grand Canyon,New Mexico State,63,85,
Coastal Carolina,UNC Asheville,65,75,
Louisiana Tech,North Texas,66,73,
James Madison,Northeastern,59,82,
North Florida,Northern Kentucky,74,66,
Ohio State,Northwestern,69,67,
Milwaukee,Oakland,53,66,
USC,Oregon,67,75,
UCLA,Oregon State,55,66,
Pacific,Portland,69,72,
Campbell,Presbyterian,70,72,
Xavier,Providence,66,69,
High Point,Radford,66,73,
La Salle,Rhode Island,47,59,
Southern Miss,Rice,56,58,
Iona,Rider,78,68,
FDU,Sacred Heart,77,78,
UNC Greensboro,Samford,78,89,
Pepperdine,San Francisco,59,71,
Loyola Marymount,Santa Clara,62,65,
Florida Gulf Coast,USC Upstate,71,68,
Austin Peay,SIU-Edwardsville,65,69,
South Florida,Temple,48,73,
Morehead State,Tennessee Tech,78,74,
Utah Valley,Texas-Rio Grande Valley,72,54,
Georgia Southern,Texas State,45,43,
Saint Francis (PA),Wagner,58,63,
Portland State,Weber State,69,63,
Mercer,Western Carolina,52,60,
South Dakota,Western Illinois,68,58,
UTEP,Western Kentucky,66,71,
Furman,Wofford,49,74,
VCU,Saint Louis,63,61,
Detroit Mercy,Cleveland State,66,70,
Valparaiso,Green Bay,50,51,
Niagara,Monmouth,58,69,
Manhattan,Quinnipiac,59,73,
Marist,Siena,60,69,
Kentucky,South Carolina,58,43,
Pacific,Gonzaga,60,91,
Wisconsin,Michigan,69,64,
Arizona,California,73,50,
Iowa State,Texas Tech,73,78,
Kansas,Texas,75,62,
Florida State,UNC,74,78,
TCU,West Virginia,85,86,
Oklahoma,Baylor,58,69,
Richmond,Dayton,60,63,
Iowa,Purdue,63,67,
Incarnate Word,Abilene Christian,77,61,
Boise State,Air Force,77,68,
Auburn,Alabama,55,57,
Southern,Alabama A&M,65,58,
Old Dominion,UAB,68,81,
Alcorn State,Alabama State,60,84,
UT Arlington,Little Rock,75,68,
Texas Southern,Arkansas-Pine Bluff,62,66,
Kent State,Ball State,63,52,
Maryland-Eastern Shore,Bethune-Cookman,74,70,
Bucknell,Boston University,92,77,
Missouri State,Bradley,59,61,
Sacred Heart,Bryant,83,66,
UC-Riverside,Cal Poly,49,68,
Long Beach State,Cal State Northridge,64,58,
Cal State Fullerton,UCSB,49,68,
Nicholls State,Central Arkansas,71,61,
Wagner,Central Connecticut,50,53,
Eastern Michigan,Central Michigan,51,65,
Gardner-Webb,Charleston Southern,80,93,
UNC Greensboro,Chattanooga,72,81,
Cal State Bakersfield,Chicago State,57,41,
Wake Forest,Clemson,57,59,
Presbyterian,Coastal Carolina,52,63,
Loyola (MD),Colgate,58,59,
Washington State,Colorado,58,90,
San Diego State,Colorado State,73,79,
Cornell,Columbia,57,47,
College of Charleston,Drexel,51,53,
Tulsa,East Carolina,66,64,
Austin Peay,Eastern Illinois,56,52,
North Dakota,Eastern Washington,80,102,
Delaware,Elon,82,94,
Southern Illinois,Evansville,66,75,
LIU,FDU,80,76,
Howard,Florida A&M,59,50,
Nevada,Fresno State,62,66,
Allen,Furman,46,82,
Davidson,George Mason,80,73,
Duquesne,George Washington,59,74,
Louisiana,Georgia State,64,75,
Jackson State,Grambling,74,63,
Dartmouth,Harvard,70,61,
UC-Irvine,Hawaii,78,72,
UNC Asheville,High Point,51,72,
James Madison,Hofstra,69,63,
Navy,Holy Cross,65,76,
Lamar,Houston Christian,77,79,
Northern Colorado,Idaho,79,83,
Portland State,Idaho State,76,80,
Loyola (IL),Indiana State,61,72,
North Dakota State,Purdue Fort Wayne,71,77,
South Dakota,IUPUI,50,65,
Morehead State,Jacksonville State,66,63,
Oklahoma State,Kansas State,53,63,
Florida Gulf Coast,Kennesaw State,54,48,
Lehigh,Lafayette,75,71,
North Florida,Lipscomb,75,66,
Georgia Southern,Louisiana-Monroe,57,53,
Georgetown,Marquette,95,85,
UTEP,Marshall,71,78,
Tulane,Memphis,55,57,
Charlotte,Middle Tennessee,69,72,
Illinois,Minnesota,71,79,
Florida,Ole Miss,71,72,
Georgia,Mississippi State,72,66,
Prairie View,Mississippi Valley State,72,65,
Arkansas,Missouri,61,60,
Seattle,Kansas City,55,75,
Southern Utah,Montana,56,58,
Northern Arizona,Montana State,71,64,
Saint Francis (PA),Mount St. Mary's,40,52,
Michigan State,Nebraska,77,79,
Denver,Omaha,69,80,
Utah State,UNLV,77,79,
Utah Valley,New Mexico State,44,69,
Texas A&M-Corpus Christi,New Orleans,71,67,
Delaware State,North Carolina A&T,67,52,
Coppin State,North Carolina Central,77,79,
Towson,UNC Wilmington,65,69,
Southern Miss,North Texas,75,71,
Miami (OH),Northern Illinois,60,55,
Jacksonville,Northern Kentucky,59,81,
McNeese State,Northwestern State,67,93,
Buffalo,Ohio,61,63,
South Dakota State,Oral Roberts,76,72,
UCLA,Oregon,64,82,
USC,Oregon State,55,59,
Rutgers,Penn State,51,79,
Saint Mary's,Portland,74,64,
Liberty,Radford,76,84,
Louisiana Tech,Rice,58,45,
Canisius,Rider,46,59,
Penn,St. Joseph's,56,52,
Stephen F. Austin,Sam Houston,79,68,
Western Carolina,Samford,72,78,
BYU,San Diego,74,77,
Loyola Marymount,San Francisco,70,69,
Pepperdine,Santa Clara,57,60,
Hampton,Savannah State,66,68,
Norfolk State,South Carolina State,76,63,
Stetson,USC Upstate,67,91,
Murray State,SIU-Edwardsville,60,54,
Houston,SMU,59,80,
Robert Morris,St. Francis (NY),67,65,
Arizona State,Stanford,70,89,
Miami (FL),Syracuse,66,62,
Texas A&M,Tennessee,67,61,
Southeast Missouri State,UT-Martin,53,70,
Eastern Kentucky,Tennessee Tech,81,83,
Grand Canyon,Texas-Rio Grande Valley,72,73,
Appalachian State,Texas State,64,58,
Bowling Green State,Toledo,67,71,
Arkansas State,Troy,64,55,
LSU,Vanderbilt,79,75,
The Citadel,VMI,75,85,
Sacramento State,Weber State,78,71,
UTSA,Western Kentucky,74,83,
Akron,Western Michigan,71,69,
Northeastern,William & Mary,62,78,
Campbell,Winthrop,63,71,
ETSU,Wofford,64,72,
New Mexico,Wyoming,62,63,
DePaul,Xavier,76,89,
Brown,Yale,65,69,
UIC,Youngstown State,64,77,
Virginia,Virginia Tech,50,47,
Creighton,Villanova,50,71,
Duke,St. John's (NY),77,68,
Notre Dame,NC State,81,78,
Louisville,Pitt,80,68,
Washington,Utah,56,77,
Northwestern,Maryland,67,68,
Drake,Wichita State,40,74,
Northern Iowa,Illinois State,54,53,
Indiana,Ohio State,70,82,
Seton Hall,Butler,57,77,
UMBC,Albany (NY),55,69,
Stony Brook,Binghamton,61,54,
Cincinnati,UCF,56,46,
South Florida,UConn,53,66,
Boston College,Georgia Tech,64,62,
Maine,Hartford,70,61,
Niagara,Iona,64,87,
Monmouth,Manhattan,64,71,
Fairfield,Marist,67,73,
Vermont,UMass-Lowell,61,50,
Rowan,Princeton,48,96,
St. Bonaventure,Rhode Island,48,53,
St. Peter's,Siena,69,55,
NJIT,South Alabama,72,55,
Belmont,Tennessee State,63,55,
Syracuse,UNC,83,93,
Texas,Iowa State,86,89,
Sam Houston,Abilene Christian,80,63,
Alcorn State,Alabama A&M,66,78,
Southern,Alabama State,59,63,
Army,American,68,66,
Prairie View,Arkansas-Pine Bluff,68,105,
Howard,Bethune-Cookman,45,42,
Gardner-Webb,Campbell,59,78,
Wright State,Detroit Mercy,64,53,
Maryland-Eastern Shore,Florida A&M,72,65,
McNeese State,Incarnate Word,84,86,
Stephen F. Austin,Lamar,82,65,
Texas Southern,Mississippi Valley State,85,84,
Central Arkansas,New Orleans,67,87,
Coppin State,North Carolina A&T,84,71,
Delaware State,North Carolina Central,54,55,
Nicholls State,Northwestern State,51,80,
Cleveland State,Oakland,56,59,
High Point,Presbyterian,63,54,
Norfolk State,Savannah State,70,54,
Hampton,South Carolina State,56,65,
Texas A&M-Corpus Christi,Southeastern Louisiana,70,61,
Milwaukee,Valparaiso,48,73,
George Washington,VCU,48,72,
West Virginia,Kansas State,65,59,
Baylor,Oklahoma State,53,64,
Xavier,Georgetown,66,53,
Ball State,Akron,47,59,
Florida,Alabama,52,50,
Tennessee,Arkansas,64,69,
Texas A&M,Auburn,71,61,
Colorado State,Boise State,78,82,
Northern Illinois,Bowling Green State,46,56,
Western Michigan,Buffalo,71,77,
San Diego Christian,Cal State Bakersfield,54,79,
Ohio,Eastern Michigan,40,76,
Indiana State,Evansville,78,89,
Vanderbilt,Georgia,62,70,
Central Michigan,Kent State,53,63,
St. Joseph's,La Salle,48,53,
Nebraska,Michigan,44,58,
UNLV,Nevada,67,62,
Tabor College,Oral Roberts,53,94,
Fresno State,San Diego State,47,58,
Miami (OH),Toledo,65,70,
Tulsa,Tulane,62,55,
Wyoming,Utah State,44,56,
Pitt,Virginia Tech,67,70,
Duke,Notre Dame,73,77,
Oregon,Arizona,56,90,
Kansas,TCU,64,61,
Louisville,Boston College,81,72,
Loyola (IL),Wichita State,47,58,
Northern Iowa,Southern Illinois,59,52,
Indiana,Purdue,67,83,
Georgia Tech,Miami (FL),70,50,
Texas Tech,Oklahoma,36,81,
Oregon State,Arizona State,55,73,
Morehead State,Austin Peay,82,69,
Drake,Bradley,69,57,
Lehigh,Bucknell,62,68,
Temple,UCF,86,62,
Radford,Charleston Southern,84,77,
Winthrop,Coastal Carolina,75,68,
Lafayette,Colgate,59,54,
St. John's (NY),Creighton,74,77,
Northeastern,Drexel,60,65,
Wake Forest,Florida State,76,82,
Rhode Island,Fordham,64,63,
Rice,Houston,48,59,
Missouri State,Illinois State,57,67,
Delaware,James Madison,82,88,
UNC Asheville,Longwood,74,64,
South Carolina,LSU,58,64,
New Hampshire,Maine,63,58,
Seton Hall,Marquette,80,70,
Binghamton,UMBC,68,56,
East Carolina,Memphis,58,70,
Mississippi State,Ole Miss,73,79,
American,Navy,54,64,
Clemson,NC State,68,57,
Elon,UNC Wilmington,65,82,
Wright State,Oakland,76,84,
Minnesota,Penn State,58,63,
Duquesne,Richmond,55,86,
Air Force,San Jose State,66,52,
Omaha,South Dakota State,64,86,
SMU,South Florida,63,52,
Hartford,Stony Brook,66,72,
Albany (NY),Vermont,47,44,
Stanford,Washington,84,74,
Hofstra,William & Mary,79,100,
Kentucky,Missouri,69,53,
Portland,Gonzaga,46,64,
Utah,UCLA,59,69,
Maryland,Ohio State,56,80,
Little Rock,Arkansas State,75,65,
Boston University,Army,67,71,
Jacksonville State,Belmont,82,103,
San Francisco,BYU,74,78,
Long Beach State,Cal State Fullerton,91,85,
Hawaii,Cal State Northridge,84,73,
UCSB,UC-Davis,64,70,
Cal Poly,UC-Irvine,57,67,
Florida Atlantic,Charlotte,61,86,
UConn,Cincinnati,58,70,
Youngstown State,Detroit Mercy,87,93,
Lipscomb,Florida Gulf Coast,62,78,
ETSU,Furman,55,59,
Saint Louis,George Mason,60,68,
Appalachian State,Georgia Southern,46,83,
Kansas City,Grand Canyon,57,78,
USC Upstate,Jacksonville,78,65,
High Point,Liberty,72,53,
Central Connecticut,LIU,55,67,
Western Kentucky,Louisiana Tech,56,69,
Holy Cross,Loyola (MD),54,64,
Dayton,UMass,64,66,
Chattanooga,Mercer,72,75,
UIC,Milwaukee,65,71,
Eastern Kentucky,Murray State,78,85,
Wofford,UNC Greensboro,58,42,
Weber State,North Dakota,67,60,
Denver,North Dakota State,54,61,
Kennesaw State,North Florida,67,86,
Idaho State,Northern Colorado,76,79,
Florida International,Old Dominion,56,71,
Pepperdine,Pacific,50,43,
Montana,Portland State,73,54,
DePaul,Providence,72,83,
FDU,Robert Morris,65,87,
Michigan State,Rutgers,71,51,
Montana State,Sacramento State,59,75,
Bryant,Saint Francis (PA),68,75,
Loyola Marymount,Saint Mary's,54,68,
Rider,St. Peter's,58,49,
Santa Clara,San Diego,64,69,
Louisiana,South Alabama,85,89,
Purdue Fort Wayne,South Dakota,66,55,
SIU-Edwardsville,Southeast Missouri State,75,61,
Colorado,USC,98,94,
Marshall,Southern Miss,69,54,
Mount St. Mary's,St. Francis (NY),67,73,
Northern Kentucky,Stetson,75,85,
Eastern Illinois,UT-Martin,51,81,
Tennessee Tech,Tennessee State,56,64,
Georgia State,UT Arlington,88,74,
UAB,UTEP,69,71,
Middle Tennessee,UTSA,58,69,
College of Charleston,Towson,70,74,
Louisiana-Monroe,Troy,58,55,
Chicago State,Utah Valley,62,78,
Western Carolina,VMI,85,70,
Sacred Heart,Wagner,64,75,
California,Washington State,76,67,
Oregon State,Arizona,34,57,
Oregon,Arizona State,68,67,
Kent State,Buffalo,55,80,
Quinnipiac,Canisius,57,63,
Yale,Columbia,63,59,
Brown,Cornell,49,57,
Monmouth,Fairfield,60,59,
Siena,Manhattan,79,87,
Marist,Niagara,65,61,
Dartmouth,Penn,51,58,
Harvard,Princeton,75,72,
IUPUI,Western Illinois,59,63,
Alabama,Kentucky,55,70,
Duke,Virginia,69,63,
Memphis,Gonzaga,64,82,
Wisconsin,Iowa,74,63,
Villanova,DePaul,68,55,
Notre Dame,Pitt,72,76,
Kansas State,Kansas,57,68,
UNC,Louisville,68,78,
Wichita State,Northern Iowa,54,70,
Richmond,VCU,64,55,
TCU,Iowa State,66,83,
Texas Tech,West Virginia,58,77,
Texas,Baylor,60,83,
Georgetown,Creighton,67,40,
Rutgers,Indiana,64,72,
Oklahoma,Oklahoma State,64,56,
Butler,Marquette,72,68,
Southern,Alcorn State,65,56,
Loyola (MD),Army,77,71,
Southeast Missouri State,Austin Peay,70,64,
Tennessee Tech,Belmont,53,71,
UMass-Lowell,Binghamton,69,76,
Akron,Bowling Green State,69,68,
Santa Clara,BYU,57,78,
Colgate,Bucknell,71,69,
Seattle,Cal State Bakersfield,61,71,
Cal Poly,UC-Davis,78,81,
UCSB,UC-Irvine,55,77,
Cal State Northridge,UC-Riverside,62,66,
Ohio,Central Michigan,69,74,
Florida International,Charlotte,78,70,
The Citadel,Chattanooga,73,78,
Boston College,Clemson,49,64,
Green Bay,Cleveland State,62,76,
Fresno State,Colorado State,57,80,
Brown,Columbia,65,86,
Yale,Cornell,65,57,
College of Charleston,Delaware,68,71,
Evansville,Drake,65,70,
UNC Wilmington,Drexel,76,85,
George Mason,Duquesne,53,62,
North Carolina Central,ETSU,59,61,
SIU-Edwardsville,Eastern Illinois,54,57,
Western Michigan,Eastern Michigan,63,69,
Idaho,Eastern Washington,95,98,
Arkansas,Florida,56,57,
Bethune-Cookman,Florida A&M,61,44,
Northern Kentucky,Florida Gulf Coast,64,74,
Coastal Carolina,Gardner-Webb,64,66,
Little Rock,Georgia Southern,61,76,
Arkansas State,Georgia State,43,74,
NC State,Georgia Tech,81,80,
Arkansas-Pine Bluff,Grambling,65,53,
Chicago State,Grand Canyon,56,55,
Vermont,Hartford,65,46,
Towson,Hofstra,86,72,
Morgan State,Howard,48,64,
Penn State,Illinois,58,60,
Valparaiso,UIC,70,65,
Bradley,Indiana State,58,64,
St. Peter's,Iona,61,68,
Kennesaw State,Jacksonville,51,50,
William & Mary,James Madison,84,65,
Abilene Christian,Lamar,74,84,
Boston University,Lehigh,86,89,
Charleston Southern,Liberty,74,62,
Hawaii,Long Beach State,50,65,
South Alabama,Louisiana-Monroe,61,67,
Marshall,Louisiana Tech,57,81,
Illinois State,Loyola (IL),48,45,
Albany (NY),Maine,77,59,
Coppin State,Maryland-Eastern Shore,82,92,
New Orleans,McNeese State,61,68,
Ball State,Miami (OH),73,79,
Detroit Mercy,Milwaukee,74,78,
Nebraska,Minnesota,42,60,
LSU,Mississippi State,67,73,
Jackson State,Mississippi Valley State,62,75,
Ole Miss,Missouri,67,47,
Southern Illinois,Missouri State,46,52,
Eastern Kentucky,Morehead State,66,57,
UT-Martin,Murray State,62,65,
Lafayette,Navy,74,65,
Purdue Fort Wayne,Omaha,75,65,
Air Force,UNLV,63,74,
Stony Brook,New Hampshire,48,63,
San Jose State,New Mexico,41,67,
Texas-Rio Grande Valley,New Mexico State,48,53,
Incarnate Word,Nicholls State,69,58,
Hampton,Norfolk State,60,63,
Campbell,UNC Asheville,63,70,
Western Carolina,UNC Greensboro,78,73,
Idaho State,North Dakota,69,80,
USC Upstate,North Florida,79,74,
Rice,North Texas,65,75,
Elon,Northeastern,61,80,
Weber State,Northern Colorado,57,71,
Toledo,Northern Illinois,80,69,
Purdue,Northwestern,68,60,
Florida Atlantic,Old Dominion,57,68,
Loyola Marymount,Pacific,76,71,
Harvard,Penn,63,38,
Montana State,Portland State,62,80,
Alabama A&M,Prairie View,63,89,
Longwood,Presbyterian,71,67,
Dartmouth,Princeton,53,64,
Winthrop,Radford,66,73,
George Washington,Rhode Island,55,59,
Bryant,Robert Morris,71,68,
Montana,Sacramento State,69,70,
Mount St. Mary's,Sacred Heart,77,71,
FDU,Saint Francis (PA),63,68,
Davidson,St. Joseph's,70,75,
UMass,Saint Louis,60,56,
Pepperdine,Saint Mary's,67,62,
Houston Christian,Sam Houston,52,63,
Furman,Samford,58,68,
San Francisco,San Diego,69,77,
Utah State,San Diego State,42,62,
North Carolina A&T,Savannah State,62,59,
Xavier,Seton Hall,82,90,
Georgia,South Carolina,50,67,
Delaware State,South Carolina State,74,78,
Oral Roberts,South Dakota,73,72,
Denver,South Dakota State,39,69,
Northwestern State,Southeastern Louisiana,88,73,
UCF,SMU,56,75,
Western Kentucky,Southern Miss,73,62,
Northern Arizona,Southern Utah,81,60,
La Salle,St. Bonaventure,66,56,
LIU,St. Francis (NY),64,81,
Providence,St. John's (NY),66,75,
Texas A&M-Corpus Christi,Stephen F. Austin,51,61,
Lipscomb,Stetson,73,75,
Tulane,Temple,37,55,
Auburn,Tennessee,63,71,
Jacksonville State,Tennessee State,43,45,
Vanderbilt,Texas A&M,58,69,
Troy,UT Arlington,55,54,
Middle Tennessee,UTEP,70,83,
UAB,UTSA,65,57,
Alabama State,Texas Southern,65,80,
Louisiana,Texas State,72,63,
South Florida,Tulsa,71,78,
Colorado,UCLA,59,72,
Kansas City,Utah Valley,66,59,
Central Connecticut,Wagner,55,86,
Virginia Tech,Wake Forest,70,73,
Stanford,Washington State,88,89,
Mercer,Wofford,46,49,
Nevada,Wyoming,55,63,
Utah,USC,67,39,
Miami (FL),Florida State,54,55,
Marist,Canisius,75,67,
