Home,Away,Home_Score,Away_Score,Tournament
Utah State,New Mexico,77,45,
Air Force,Boise State,59,78,
BYU,Gonzaga,69,86,
Iowa,Maryland,89,67,
Indiana,Wisconsin,73,80,
Illinois,Northwestern,81,56,
Oregon,Colorado,72,79,
Central Connecticut,Bryant,68,93,
Mount St. Mary's,St. Francis (NY),55,70,
Northeastern,Hofstra,81,78,
Southeast Missouri State,Belmont,66,77,
Saint Francis (PA),LIU,75,78,
Sacred Heart,Merrimack,90,97,
Tennessee Tech,Morehead State,54,57,
Cincinnati,SMU,76,69,
St. Mary's (TX),Texas-Rio Grande Valley,67,96,
UNLV,Colorado State,71,74,
Murray State,Eastern Illinois,68,74,
Jacksonville State,Eastern Kentucky,66,69,
Idaho State,Northern Arizona,73,69,
Montana State,Northern Colorado,79,67,
USC,Arizona,87,73,
Portland,San Francisco,64,88,
Idaho,Southern Utah,80,85,
Washington,Stanford,75,91,
UT-Martin,Tennessee State,62,74,
UCLA,Arizona State,81,75,
Washington State,California,71,60,
Nevada,San Diego State,60,65,
Purdue,Michigan State,55,54,
IUPUI,Milwaukee,70,94,
Central Connecticut,Bryant,64,76,
Saint Francis (PA),LIU,58,71,
Sacred Heart,Merrimack,68,62,
Rider,Niagara,76,70,
Manhattan,Quinnipiac,79,84,
Mount St. Mary's,St. Francis (NY),55,67,
Oakland,Green Bay,81,84,
Georgia Southern,Appalachian State,63,66,
South Alabama,Coastal Carolina,65,78,
Kennesaw State,Liberty,63,69,
Ohio,Toledo,78,95,
Southern Miss,UAB,60,72,
Lipscomb,Bellarmine,77,72,
Hawaii,UC-Riverside,88,83,
Northern Kentucky,Cleveland State,44,58,
UIC,Purdue Fort Wayne,89,96,
North Florida,Jacksonville,65,66,
Little Rock,Louisiana,64,66,
UT Arlington,Louisiana-Monroe,77,64,
Florida International,Middle Tennessee,68,55,
Stetson,North Alabama,86,77,
Florida Atlantic,Old Dominion,67,71,
Midwestern State,Stephen F. Austin,71,87,
North Texas,UTSA,77,70,
Youngstown State,Wright State,74,72,
Air Force,Boise State,69,80,
Long Beach State,Cal State Fullerton,82,80,
South Dakota,Kansas City,66,64,
Omaha,North Dakota State,69,71,
North Dakota,Oral Roberts,72,71,
Western Illinois,South Dakota State,77,83,
Grand Canyon,Tarleton State,75,72,
California Baptist,Utah Valley,50,77,
Louisiana Tech,Western Kentucky,64,66,
Dayton,Davidson,89,78,
San Jose State,Fresno State,64,79,
Utah State,New Mexico,82,46,
Rice,UTEP,89,101,
Cal Poly,Cal State Bakersfield,49,62,
Gonzaga,Portland,116,88,
Baylor,TCU,67,49,
Texas,West Virginia,72,70,
Oklahoma,Kansas,59,63,
St. John's (NY),Creighton,79,97,
Tennessee,Texas A&M,68,54,
Tulane,Houston,50,71,
Ohio State,Rutgers,79,68,
Oregon,Utah,79,73,
Texas Tech,Iowa State,91,64,
Wake Forest,Duke,68,79,
Virginia,Boston College,61,49,
Alabama,Auburn,94,90,
Richmond,George Mason,77,57,
Hartford,UMass-Lowell,62,71,
IUPUI,Milwaukee,63,71,
Miami (FL),NC State,64,59,
Hofstra,Northeastern,56,67,
Chattanooga,The Citadel,87,92,
Drexel,College of Charleston,60,61,
South Florida,East Carolina,69,63,
Northern Illinois,Miami (OH),58,70,
Mississippi State,Vanderbilt,84,81,
Gardner-Webb,Winthrop,65,75,
Vermont,Binghamton,76,60,
Seton Hall,DePaul,76,68,
Fordham,Duquesne,45,48,
Akron,Eastern Michigan,59,71,
Illinois State,Evansville,48,57,
Navy,Lehigh,69,61,
Marist,Monmouth,64,80,
UMBC,New Hampshire,69,54,
Maine,NJIT,54,63,
Morgan State,Norfolk State,78,74,
Idaho State,Northern Arizona,76,70,
Montana State,Northern Colorado,76,74,
Idaho,Southern Utah,67,83,
Missouri State,Valparaiso,81,68,
Rhode Island,VCU,83,68,
Delaware,William & Mary,62,67,
Georgia,Arkansas,69,99,
Washington,California,78,84,
South Alabama,Coastal Carolina,69,83,
UNC Asheville,Hampton,71,73,
Army,Holy Cross,83,68,
Houston Christian,Lamar,65,71,
Northwest Nazarene,Portland State,75,72,
Youngstown State,Wright State,55,93,
Georgia Southern,Appalachian State,71,77,
Lafayette,Bucknell,83,60,
UConn,Butler,72,60,
Bowling Green State,Central Michigan,93,65,
UNLV,Colorado State,80,83,
Siena,Fairfield,74,58,
Western Michigan,Kent State,54,80,
La Salle,UMass,67,83,
Whitworth,Montana,67,84,
Jacksonville State,Morehead State,55,56,
Rider,Niagara,55,66,
Manhattan,Quinnipiac,45,42,
North Texas,UTSA,69,77,
Southern Miss,UAB,58,62,
Lipscomb,Bellarmine,65,58,
UT-Martin,Belmont,69,89,
Ball State,Buffalo,69,86,
Sam Houston,Central Arkansas,91,80,
Radford,Charleston Southern,79,64,
Austin Peay,Eastern Illinois,74,71,
Kentucky,Florida,76,58,
Oakland,Green Bay,78,87,
UIC,Purdue Fort Wayne,55,88,
Kennesaw State,Liberty,47,76,
Little Rock,Louisiana,78,76,
UT Arlington,Louisiana-Monroe,75,74,
Northwestern State,McNeese State,78,75,
Florida International,Middle Tennessee,56,67,
Wofford,UNC Greensboro,48,45,
Washington State,Stanford,60,75,
Alabama State,Arkansas-Pine Bluff,82,91,
Colgate,Boston University,86,79,
Southern,Grambling,61,55,
North Florida,Jacksonville,70,68,
Oklahoma State,Kansas State,70,54,
Campbell,Longwood,64,58,
Southeastern Louisiana,Nicholls State,67,87,
Albany (NY),St. Joseph's,64,67,
USC,Arizona State,73,64,
Hawaii,UC-Riverside,68,70,
UC-Irvine,UC-San Diego,79,65,
Belmont Abbey,Charlotte,75,72,
Northern Kentucky,Cleveland State,71,74,
Tennessee Tech,Eastern Kentucky,80,90,
Incarnate Word,New Orleans,64,86,
Stetson,North Alabama,66,73,
Florida Atlantic,Old Dominion,55,64,
Santa Clara,Saint Mary's,66,64,
Georgetown,Syracuse,69,74,
Louisiana Tech,Western Kentucky,63,58,
Long Beach State,Cal State Fullerton,72,75,
LSU,Ole Miss,75,61,
South Dakota,Kansas City,68,62,
Omaha,North Dakota State,66,80,
North Dakota,Oral Roberts,57,74,
Western Illinois,South Dakota State,63,92,
Grand Canyon,Tarleton State,59,48,
California Baptist,Utah Valley,77,81,
UCLA,Arizona,81,76,
Nevada,San Diego State,67,69,
Saint Martin's,Seattle,63,98,
Rice,UTEP,71,68,
Cal Poly,Cal State Bakersfield,50,65,
Minnesota,Iowa,71,86,
Maryland,Illinois,66,63,
Notre Dame,Virginia Tech,63,77,
Providence,Xavier,73,74,
UMBC,New Hampshire,68,66,
Drexel,College of Charleston,68,73,
UNC Asheville,Hampton,85,77,
Hartford,UMass-Lowell,75,58,
Gardner-Webb,Winthrop,83,91,
Vermont,Binghamton,84,44,
Illinois State,Evansville,73,68,
South Carolina State,Florida A&M,68,70,
Chowan,James Madison,76,100,
Marist,Monmouth,62,72,
Maine,NJIT,45,41,
Morgan State,Norfolk State,85,89,
Missouri State,Valparaiso,78,68,
Holy Cross,Army,70,61,
Lehigh,Navy,58,73,
Radford,Charleston Southern,68,48,
Siena,Fairfield,75,68,
Bradley,Northern Iowa,72,78,
Cincinnati,Wichita State,76,82,
Colgate,Boston University,89,45,
Loyola (IL),Indiana State,71,76,
Bucknell,Lafayette,76,87,
Campbell,Longwood,69,78,
Indiana,Nebraska,84,76,
San Jose State,Fresno State,65,80,
San Francisco,Loyola Marymount,60,68,
UConn,DePaul,60,53,
Temple,SMU,68,79,
Colorado,Utah,65,58,
Loyola (IL),Indiana State,58,48,
Bradley,Northern Iowa,75,73,
Texas Southern,Prairie View,67,73,
Boise State,Wyoming,83,60,
Kansas,Oklahoma State,70,75,
Wisconsin,Michigan,54,77,
Duke,Virginia Tech,67,74,
Buffalo,Western Michigan,85,69,
Akron,Northern Illinois,65,67,
Kent State,Central Michigan,94,85,
Alabama State,Mississippi Valley State,64,51,
St. Katherine,UNLV,34,95,
Miami (FL),Boston College,62,84,
Ball State,Bowling Green State,88,64,
St. Joseph's,Davidson,66,80,
Ole Miss,Florida,63,72,
Miami (OH),Ohio,61,78,
TCU,Oklahoma,46,82,
Butler,St. John's (NY),57,69,
Eastern Michigan,Toledo,63,96,
Alcorn State,Grambling,74,79,
Alabama,Kentucky,85,65,
Providence,Marquette,69,79,
Syracuse,UNC,75,81,
UC-Riverside,USC,62,67,
Texas Tech,Texas,79,77,
Louisville,Wake Forest,77,65,
Notre Dame,Virginia,68,80,
Northwestern,Ohio State,71,81,
St. Bonaventure,Fordham,68,54,
VCU,George Washington,84,77,
Furman,The Citadel,94,88,
North Carolina Wesleyan,Norfolk State,58,80,
NC State,Florida State,73,105,
Mercer,Chattanooga,80,83,
Duquesne,Dayton,63,72,
La Salle,George Mason,42,75,
Auburn,Georgia,95,77,
Arkansas,LSU,76,92,
Rhode Island,UMass,78,80,
Nicholls State,Northwestern State,76,66,
Lamar,Sam Houston,71,96,
Central Arkansas,Stephen F. Austin,69,95,
Wofford,VMI,80,78,
Tulsa,Wichita State,53,72,
McNeese State,Incarnate Word,61,83,
Texas A&M-Corpus Christi,Southeastern Louisiana,63,76,
New Mexico,Utah Tech,72,63,
Texas A&M,Mississippi State,56,55,
Boise State,Wyoming,90,70,
Pepperdine,Gonzaga,70,95,
UCF,Temple,55,62,
California,Colorado,60,89,
Charleston Southern,UNC Asheville,54,92,
Santa Clara,Pacific,58,79,
Washington State,UCLA,61,91,
Stanford,Utah,65,79,
Hampton,USC Upstate,69,68,
Presbyterian,Campbell,46,48,
Calvin,Eastern Michigan,56,67,
Florida Atlantic,Florida International,81,79,
Purdue,Indiana,81,69,
Northern Arizona,Montana,56,67,
Merrimack,Mount St. Mary's,57,77,
Central Connecticut,Sacred Heart,48,65,
Bryant,Saint Francis (PA),82,89,
UNC Greensboro,Samford,87,63,
Belmont,Tennessee Tech,88,67,
LIU,Wagner,77,66,
Longwood,Winthrop,61,72,
Tennessee State,Jacksonville State,64,65,
Portland State,Montana State,64,71,
San Francisco,Portland,79,63,
Morehead State,Eastern Illinois,87,61,
Southern Utah,Eastern Washington,63,75,
Northern Colorado,Idaho,74,54,
Colorado State,San Jose State,90,57,
Washington,USC,68,95,
San Diego State,Utah State,45,57,
Arizona,Oregon State,98,64,
BYU,Saint Mary's,62,52,
Wisconsin,Rutgers,60,54,
Wingate,Maryland,58,100,
Hofstra,Delaware,56,74,
Oral Roberts,Denver,88,84,
Charleston Southern,UNC Asheville,75,83,
Old Dominion,Rice,59,69,
Niagara,Manhattan,49,58,
Merrimack,Mount St. Mary's,52,63,
Bryant,Saint Francis (PA),72,63,
UAB,Charlotte,61,37,
Fairfield,Marist,63,73,
Quinnipiac,Monmouth,80,92,
Marshall,Western Kentucky,73,81,
Troy,Georgia Southern,64,67,
North Alabama,Kennesaw State,66,43,
IUPUI,Northern Kentucky,74,69,
Hampton,USC Upstate,84,74,
Longwood,Winthrop,50,70,
Texas State,Little Rock,63,59,
Louisiana-Monroe,Arkansas State,72,74,
Bowling Green State,Buffalo,76,69,
UC-Riverside,Cal Poly,86,51,
Presbyterian,Campbell,51,73,
Green Bay,Detroit Mercy,61,86,
Bellarmine,Florida Gulf Coast,74,60,
UTSA,Louisiana Tech,66,77,
Purdue Fort Wayne,Milwaukee,81,72,
Youngstown State,Oakland,65,82,
Siena,Rider,78,69,
Appalachian State,South Alabama,64,73,
Duquesne,St. Bonaventure,48,62,
Liberty,Stetson,59,65,
Louisiana,UT Arlington,86,91,
Utah Tech,Texas-Rio Grande Valley,49,82,
LIU,Wagner,74,76,
Cleveland State,Wright State,66,64,
UC-San Diego,UCSB,52,69,
Robert Morris,UIC,53,67,
North Florida,Lipscomb,72,84,
North Dakota State,North Dakota,62,45,
UTEP,North Texas,33,63,
Middle Tennessee,Southern Miss,54,84,
Tarleton State,California Baptist,74,83,
Bethesda University (CA),Grand Canyon,62,121,
Utah Valley,Seattle,93,92,
Cal State Bakersfield,Hawaii,60,55,
Fresno State,Nevada,57,73,
Gonzaga,Saint Mary's,73,59,
Baylor,Texas Tech,68,60,
Kansas State,Texas,67,82,
Michigan,Minnesota,57,75,
Creighton,Butler,66,70,
Vanderbilt,Tennessee,61,81,
Virginia,Clemson,85,50,
Ohio State,Illinois,87,81,
Louisville,Miami (FL),72,78,
Missouri,Texas A&M,68,52,
UNC,Florida State,75,82,
Georgia,Ole Miss,78,74,
American,Navy,86,87,
Syracuse,Pitt,76,96,
Marquette,St. John's (NY),73,71,
Northern Illinois,Ball State,58,78,
Army,Boston University,79,59,
Holy Cross,Colgate,55,95,
Northeastern,College of Charleston,67,62,
William & Mary,Drexel,58,82,
Hartford,UMBC,70,63,
Northern Arizona,Montana,62,58,
Temple,Tulane,65,57,
San Diego State,Utah State,59,64,
The Citadel,VMI,103,110,
Toledo,Akron,94,95,
Kentucky,Auburn,59,66,
UMass-Lowell,Binghamton,92,78,
Lehigh,Bucknell,70,75,
Wofford,Chattanooga,77,59,
Oral Roberts,Denver,91,82,
Coastal Carolina,Georgia State,68,71,
Davidson,La Salle,77,53,
Western Carolina,Mercer,76,78,
Portland State,Montana State,64,69,
Coppin State,Morgan State,72,92,
Kent State,Ohio,89,79,
George Mason,Rhode Island,60,80,
Old Dominion,Rice,61,58,
New Hampshire,Stony Brook,81,64,
James Madison,Towson,81,72,
Arkansas,Alabama,59,90,
Stanford,Colorado,64,77,
Southern Utah,Eastern Washington,99,94,
Troy,Georgia Southern,56,63,
Northern Colorado,Idaho,75,61,
Youngstown State,Oakland,74,81,
UNC Greensboro,Samford,82,70,
Maine,Vermont,30,65,
Southeastern Louisiana,Abilene Christian,42,76,
Wyoming,Air Force,69,72,
Alabama State,Alabama A&M,63,70,
Evansville,Bradley,60,69,
Eastern Michigan,Central Michigan,64,75,
UAB,Charlotte,55,70,
Valparaiso,DePaul,58,77,
Florida International,Florida Atlantic,63,107,
ETSU,Furman,66,78,
Bethesda University (CA),Grand Canyon,47,98,
Indiana State,Illinois State,73,65,
North Alabama,Kennesaw State,66,64,
Loyola (MD),Lafayette,75,77,
Niagara,Manhattan,55,58,
Florida,Mississippi State,69,72,
Carver College,North Carolina A&T,46,112,
UTEP,North Texas,65,74,
Boston College,Notre Dame,70,80,
Houston Christian,Sam Houston,80,87,
Yellowstone Christian,Weber State,44,124,
NJIT,Albany (NY),75,83,
Texas State,Little Rock,67,56,
Louisiana-Monroe,Arkansas State,72,93,
Nicholls State,Central Arkansas,74,72,
Norfolk State,Delaware State,87,76,
Green Bay,Detroit Mercy,65,68,
Eastern Kentucky,Eastern Illinois,93,85,
Belmont,Jacksonville State,98,91,
Fairfield,Marist,55,52,
Quinnipiac,Monmouth,63,70,
New Mexico,UNLV,54,77,
Appalachian State,South Alabama,83,77,
Morehead State,Southeast Missouri State,64,50,
Arkansas-Pine Bluff,Southern,53,88,
Middle Tennessee,Southern Miss,59,64,
Liberty,Stetson,68,58,
Murray State,UT-Martin,79,57,
Louisiana,UT Arlington,68,51,
Washington,UCLA,76,81,
Mississippi Valley State,Alcorn State,59,71,
Robert Morris,UIC,62,66,
North Florida,Lipscomb,72,67,
Northern Iowa,Loyola (IL),57,72,
IUPUI,Northern Kentucky,65,63,
Loyola Marymount,Pacific,49,58,
Colorado State,San Jose State,88,61,
UC-Riverside,Cal Poly,70,53,
Bellarmine,Florida Gulf Coast,80,63,
Stephen F. Austin,Incarnate Word,83,65,
UTSA,Louisiana Tech,66,82,
Purdue Fort Wayne,Milwaukee,81,74,
McNeese State,New Orleans,84,99,
Arizona State,Oregon State,79,80,
Portland,Pepperdine,65,80,
Siena,Rider,74,72,
Utah Tech,Texas-Rio Grande Valley,65,72,
Cleveland State,Wright State,49,85,
UC-San Diego,UCSB,53,84,
South Carolina,LSU,80,85,
North Dakota State,North Dakota,78,82,
BYU,San Francisco,72,63,
Grambling,Texas Southern,78,72,
Tarleton State,California Baptist,67,73,
Washington State,USC,77,85,
Tennessee State,Tennessee Tech,71,74,
Cal State Northridge,Cal State Fullerton,86,85,
California,Utah,72,63,
Cal State Bakersfield,Hawaii,83,72,
Iowa,Northwestern,96,73,
UCF,Houston,58,75,
Virginia Tech,Wake Forest,64,60,
UMass-Lowell,Binghamton,77,67,
American,Navy,59,71,
Army,Boston University,76,65,
Holy Cross,Colgate,87,96,
Northeastern,College of Charleston,68,66,
Hofstra,Delaware,68,67,
William & Mary,Drexel,69,64,
Hartford,UMBC,49,57,
Penn State,Purdue,72,80,
Maine,Vermont,60,88,
UMass,Fordham,65,46,
Western Kentucky,Marshall,69,67,
Coppin State,Morgan State,89,79,
New Hampshire,Stony Brook,67,64,
Memphis,Tulsa,57,58,
Evansville,Bradley,55,86,
Dayton,George Washington,67,54,
Sacramento State,Idaho State,56,57,
Indiana State,Illinois State,74,68,
Bucknell,Lehigh,77,61,
Fresno State,Nevada,65,79,
NJIT,Albany (NY),71,83,
Norfolk State,Delaware State,83,79,
Northern Iowa,Loyola (IL),46,88,
Santa Clara,San Diego,69,63,
Lafayette,Loyola (MD),72,70,
Missouri S&T,Missouri State,49,94,
Tarleton State,Weber State,79,94,
Cal State Northridge,Cal State Fullerton,77,85,
Kansas,Baylor,69,77,
St. John's (NY),UConn,74,70,
UNC Wilmington,Towson,69,72,
Sacramento State,Idaho State,70,65,
Western Carolina,Samford,78,82,
Arkansas-Pine Bluff,Alcorn State,48,82,
St. Joseph's,La Salle,83,90,
Mississippi Valley State,Southern,61,102,
VMI,ETSU,81,92,
Florida State,Louisville,78,65,
The Citadel,UNC Greensboro,73,87,
Grambling,Prairie View,50,59,
Wyoming,Air Force,77,58,
New Mexico,UNLV,46,53,
Seton Hall,Villanova,74,76,
Tennessee,Florida,49,75,
Maryland,Michigan,63,87,
Purdue,Ohio State,67,65,
Alabama,LSU,105,75,
South Carolina,Missouri,70,81,
Penn State,Illinois,65,79,
UNC Wilmington,Towson,74,78,
Buffalo,Kent State,81,84,
High Point,Longwood,54,75,
Kansas State,Oklahoma,50,76,
Akron,Bowling Green State,69,57,
Radford,Campbell,97,91,
Butler,DePaul,67,53,
UNC Asheville,Gardner-Webb,79,75,
Ball State,Miami (OH),71,81,
USC,Oregon State,56,58,
Winthrop,Presbyterian,72,58,
Miami (FL),Syracuse,57,83,
Southeast Missouri State,Tennessee State,63,59,
Central Michigan,Toledo,72,89,
San Diego,Loyola Marymount,69,72,
Ole Miss,Mississippi State,64,46,
Duke,Pitt,73,79,
Colorado State,Utah State,64,83,
Tulsa,Houston,59,86,
Northwestern,Wisconsin,52,68,
Providence,Creighton,74,70,
Clemson,Georgia Tech,65,83,
Fordham,Davidson,58,73,
ETSU,Western Carolina,59,48,
Mercer,The Citadel,83,63,
Winthrop,Presbyterian,78,66,
Rhode Island,Duquesne,69,71,
High Point,Longwood,54,67,
VCU,St. Bonaventure,54,70,
Radford,Campbell,67,61,
UNC Asheville,Gardner-Webb,57,84,
St. Joseph's,George Mason,85,87,
Kentucky,Georgia,62,63,
Southeastern Louisiana,McNeese State,92,88,
Wake Forest,UNC,73,80,
Northwestern State,Stephen F. Austin,74,86,
Loyola (IL),Valparaiso,75,39,
Furman,VMI,73,74,
Nicholls State,Houston Christian,92,83,
Texas A&M-Corpus Christi,New Orleans,68,87,
Chattanooga,Samford,70,64,
Auburn,Arkansas,73,75,
Fresno State,Boise State,51,73,
San Diego Christian,California Baptist,37,89,
Bradley,Illinois State,56,71,
Abilene Christian,Sam Houston,57,64,
Colorado,Washington,80,84,
Indiana,Iowa,81,69,
UCLA,California,61,57,
Eastern Michigan,Buffalo,77,92,
San Jose State,New Mexico,51,67,
Bowling Green State,Miami (OH),77,96,
Central Michigan,Akron,67,81,
St. Mary's (MD),Morgan State,41,99,
Mount St. Mary's,Central Connecticut,67,57,
Wichita State,Memphis,52,72,
FDU,Merrimack,51,62,
Southeast Missouri State,Morehead State,65,76,
Rutgers,Penn State,67,75,
Saint Francis (PA),Sacred Heart,76,58,
Tennessee Tech,Austin Peay,69,72,
Eastern Illinois,Belmont,66,79,
UT-Martin,Eastern Kentucky,73,113,
Saint Mary's,Loyola Marymount,65,61,
Jacksonville State,Murray State,85,82,
Benedictine,UNLV,45,99,
Montana State,Northern Arizona,62,51,
Eastern Washington,Northern Colorado,76,78,
Montana,Sacramento State,78,66,
Arizona,Arizona State,84,82,
Portland,BYU,67,95,
Pacific,Pepperdine,68,85,
SIU-Edwardsville,Tennessee State,67,65,
Southern Utah,Weber State,67,91,
Idaho State,Portland State,64,57,
San Francisco,Santa Clara,73,50,
Utah,Washington State,71,56,
Colorado State,Utah State,84,76,
Michigan,Purdue,70,53,
Wright State,IUPUI,95,65,
Mount St. Mary's,Central Connecticut,64,65,
FDU,Merrimack,71,76,
Niagara,Quinnipiac,59,56,
Saint Francis (PA),Sacred Heart,70,82,
Purdue Fort Wayne,Green Bay,59,77,
UIC,Youngstown State,67,66,
Georgia State,Appalachian State,71,80,
Troy,Coastal Carolina,81,90,
Rice,UAB,68,78,
Stetson,Bellarmine,62,67,
UCSB,Cal State Northridge,105,58,
Cal Poly,UC-Irvine,49,68,
Cal State Bakersfield,UC-Riverside,47,45,
UC-Davis,UC-San Diego,69,89,
Charlotte,Florida Atlantic,53,66,
Marshall,Florida International,79,66,
Arkansas State,Louisiana,68,81,
Texas State,Louisiana-Monroe,57,47,
Jacksonville,North Alabama,81,82,
Kennesaw State,North Florida,54,69,
Detroit Mercy,Oakland,81,86,
Marist,Rider,64,76,
Northern Kentucky,Robert Morris,81,76,
St. Peter's,Siena,68,62,
Georgia Southern,South Alabama,84,75,
Little Rock,UT Arlington,66,59,
Southern Miss,UTSA,64,70,
Hawaii,Cal State Fullerton,67,83,
Florida Gulf Coast,Lipscomb,79,69,
Denver,North Dakota State,58,70,
North Dakota,South Dakota State,73,92,
South Dakota,Western Illinois,65,60,
Nevada,Wyoming,64,71,
San Diego State,Air Force,98,61,
Milwaukee,Cleveland State,53,64,
Grand Canyon,Utah Tech,77,74,
Louisiana Tech,UTEP,74,82,
Pacific,Gonzaga,49,95,
Baylor,Oklahoma State,81,66,
Providence,Villanova,56,71,
Missouri,Tennessee,73,64,
Houston,Temple,68,51,
Kansas,Oklahoma,68,75,
Ohio State,Wisconsin,74,62,
UConn,Creighton,66,74,
Georgia Tech,Virginia,62,64,
West Virginia,Kansas State,69,47,
Virginia Tech,Syracuse,60,78,
Maryland,Minnesota,63,49,
Mississippi State,Alabama,73,81,
Clemson,Florida State,61,80,
Oregon State,Oregon,75,64,
UCLA,Stanford,72,73,
Loyola (MD),American,70,71,
UNC Greensboro,Chattanooga,74,66,
Wright State,IUPUI,100,72,
James Madison,Northeastern,63,72,
George Mason,St. Joseph's,71,62,
Auburn,South Carolina,109,86,
Kent State,Toledo,74,76,
Norfolk State,Coppin State,71,81,
Delaware,UNC Wilmington,70,77,
Ball State,Ohio,77,85,
Arkansas,Vanderbilt,92,71,
Drexel,William & Mary,79,64,
SMU,UCF,78,65,
Marshall,Florida International,89,72,
Florida,Georgia,92,84,
Towson,Hofstra,58,71,
Lehigh,Holy Cross,75,72,
VMI,Mercer,80,83,
Army,Navy,62,69,
Albany (NY),New Hampshire,64,71,
San Jose State,New Mexico,83,71,
Stony Brook,NJIT,65,74,
NC State,UNC,76,86,
Montana State,Northern Arizona,58,53,
Eastern Washington,Northern Colorado,82,76,
La Salle,Richmond,84,78,
Montana,Sacramento State,83,89,
Weber State,Southern Utah,72,77,
Southern,Alabama A&M,58,68,
Troy,Coastal Carolina,65,70,
Texas A&M-Corpus Christi,Incarnate Word,53,72,
Texas A&M,Ole Miss,50,61,
Idaho State,Portland State,43,69,
Central Arkansas,Abilene Christian,58,93,
Georgia State,Appalachian State,61,74,
Furman,ETSU,62,71,
Charlotte,Florida Atlantic,74,71,
Boston University,Lafayette,81,76,
Duke,Louisville,65,70,
Prairie View,Mississippi Valley State,77,31,
UT-Martin,Morehead State,44,76,
Niagara,Quinnipiac,69,78,
Utah Valley,St. John's (NY),78,96,
Southern Miss,UTSA,72,78,
Dayton,VCU,43,66,
Western Carolina,Wofford,78,91,
Rice,UAB,74,86,
Alcorn State,Alabama State,57,52,
Jacksonville State,Austin Peay,76,70,
Stetson,Bellarmine,65,76,
SIU-Edwardsville,Belmont,62,114,
UC-Davis,UC-San Diego,78,71,
Milwaukee,Cleveland State,81,80,
Miami (OH),Eastern Michigan,85,63,
Jackson State,Grambling,75,61,
Purdue Fort Wayne,Green Bay,72,87,
Arkansas State,Louisiana,74,77,
Texas State,Louisiana-Monroe,69,63,
Western Kentucky,Middle Tennessee,82,67,
Kennesaw State,North Florida,65,68,
Detroit Mercy,Oakland,82,72,
San Diego,Portland,78,70,
Northern Kentucky,Robert Morris,79,74,
Georgia Southern,South Alabama,48,62,
Northwestern State,Southeastern Louisiana,73,68,
Lamar,Stephen F. Austin,72,102,
Eastern Illinois,Tennessee State,54,65,
Little Rock,UT Arlington,61,66,
Akron,Western Michigan,79,68,
UIC,Youngstown State,77,85,
Texas Southern,Arkansas-Pine Bluff,66,57,
McNeese State,Houston Christian,74,71,
Valparaiso,Illinois State,69,60,
LSU,Kentucky,69,82,
DePaul,Marquette,68,61,
New Orleans,Nicholls State,62,86,
Pitt,Wake Forest,75,76,
UCSB,Cal State Northridge,80,66,
Cal Poly,UC-Irvine,44,67,
Cal State Bakersfield,UC-Riverside,63,70,
St. Bonaventure,Duquesne,65,61,
Santa Clara,Loyola Marymount,72,69,
Jacksonville,North Alabama,54,76,
Northwestern,Penn State,78,81,
Marist,Rider,76,67,
Saint Mary's,San Francisco,67,63,
St. Peter's,Siena,40,47,
Hawaii,Cal State Fullerton,76,53,
USC,California,76,68,
Florida Gulf Coast,Lipscomb,56,71,
Tennessee Tech,Murray State,63,72,
Denver,North Dakota State,58,84,
Kansas City,Oral Roberts,58,60,
North Dakota,South Dakota State,74,85,
Louisiana Tech,UTEP,73,55,
Colorado,Washington State,70,59,
South Dakota,Western Illinois,84,74,
Long Beach State,California Baptist,75,96,
Grand Canyon,Utah Tech,81,46,
Pepperdine,BYU,54,65,
Rutgers,Indiana,74,70,
Davidson,UMass,69,60,
James Madison,Northeastern,79,72,
Norfolk State,Coppin State,77,81,
Delaware,UNC Wilmington,67,62,
Charleston Southern,Gardner-Webb,62,74,
Presbyterian,High Point,57,81,
Towson,Hofstra,69,74,
Lehigh,Holy Cross,82,74,
Western Kentucky,Middle Tennessee,68,52,
Delaware State,Morgan State,83,99,
Albany (NY),New Hampshire,83,64,
Carver College,Nicholls State,60,105,
Stony Brook,NJIT,56,44,
Radford,UNC Asheville,68,76,
Fordham,Rhode Island,42,52,
Army,Navy,87,78,
Loyola (IL),Bradley,69,56,
Memphis,East Carolina,80,53,
Utah,Washington,79,83,
Nevada,Wyoming,88,93,
Valparaiso,Illinois State,70,66,
Boston University,Lafayette,64,61,
American,Loyola (MD),81,79,
Notre Dame,Miami (FL),73,59,
Kansas City,Oral Roberts,81,76,
San Diego State,Air Force,91,59,
Syracuse,Virginia,58,81,
Texas Tech,West Virginia,87,88,
Radford,UNC Asheville,73,63,
Charleston Southern,Gardner-Webb,71,80,
Loyola Marymount,Portland,75,50,
Presbyterian,High Point,71,56,
Western New Mexico,New Mexico State,41,70,
Prairie View,Arkansas-Pine Bluff,73,56,
Loyola (IL),Bradley,65,58,
Southern Illinois,Indiana State,66,69,
Coe,Northern Iowa,60,70,
Howard Payne,Tarleton State,53,113,
Southern,Alabama State,64,66,
Oklahoma State,Iowa State,81,60,
Utah State,UNLV,56,59,
Arizona State,Arizona,67,80,
Oklahoma,Texas,80,79,
Kentucky,Alabama,59,70,
Missouri,Auburn,82,88,
Mississippi State,Tennessee,53,56,
Dayton,Saint Louis,76,71,
Tulsa,Temple,67,76,
Southern Illinois,Indiana State,59,71,
Western Michigan,Ohio,58,81,
Richmond,St. Joseph's,79,56,
