Home,Away,Home_Score,Away_Score,Tournament
Stony Brook,William & Mary,63,59,
Kent State,Central Michigan,62,77,
ETSU,Furman,73,82,
Davidson,George Washington,79,83,
Oakland,IUPUI,88,66,
Navy,Lafayette,62,78,
Merrimack,Le Moyne,66,62,
Western Carolina,Mercer,64,52,
Longwood,UNC Asheville,61,65,
Florida State,Notre Dame,67,58,
Xavier,Providence,85,65,
UMass,Rhode Island,77,89,
LIU,Sacred Heart,55,89,
Fordham,St. Bonaventure,80,74,
Houston Christian,Texas A&M-Commerce,69,65,
NJIT,Vermont,55,76,
Virginia,Wake Forest,47,66,
Louisiana,Arkansas State,84,77,
Colgate,Bucknell,84,73,
Old Dominion,Coastal Carolina,75,79,
South Dakota State,Denver,80,99,
Texas State,Louisiana-Monroe,67,54,
South Carolina,Missouri,71,69,
Seattle,UT Arlington,75,80,
Charlotte,UTSA,66,58,
Army,American,60,79,
Grambling,Bethune-Cookman,79,69,
Cal State Fullerton,Cal State Northridge,71,76,
Bellarmine,Central Arkansas,57,59,
UNC Greensboro,Chattanooga,70,54,
Monmouth,College of Charleston,83,94,
SMU,East Carolina,75,64,
Western Illinois,Eastern Illinois,63,60,
Southern,Florida A&M,74,65,
Maryland-Eastern Shore,Howard,61,72,
Appalachian State,James Madison,59,55,
Incarnate Word,Northwestern State,71,97,
Central Connecticut,Saint Francis (PA),75,61,
Morehead State,SIU-Edwardsville,48,61,
Little Rock,UT-Martin,72,77,
Lindenwood,Tennessee State,60,75,
Southeast Missouri State,Tennessee Tech,59,70,
Kansas State,Texas Tech,59,60,
Alcorn State,Alabama State,53,55,
Cal State Bakersfield,UC-Davis,71,78,
Georgia Southern,Georgia State,62,90,
Holy Cross,Lehigh,69,66,
Boston University,Loyola (MD),60,58,
Southeastern Louisiana,McNeese State,65,74,
Southern Miss,Troy,56,82,
Jacksonville State,Western Kentucky,69,80,
Jackson State,Alabama A&M,75,67,
UTEP,Florida International,68,72,
Oklahoma State,Iowa State,42,66,
Mississippi Valley State,Prairie View,60,71,
George Mason,Richmond,70,77,
VMI,Samford,96,134,
Arkansas-Pine Bluff,Texas Southern,70,67,
UC-San Diego,Cal Poly,86,61,
South Alabama,Marshall,91,85,
Bryant,New Hampshire,89,74,
Weber State,Portland State,66,69,
Utah Valley,Texas-Rio Grande Valley,68,76,
Ball State,Toledo,72,77,
Miami (FL),Virginia Tech,75,71,
Abilene Christian,California Baptist,53,68,
Tarleton State,Grand Canyon,48,74,
Alabama,Mississippi State,82,74,
North Dakota,Kansas City,82,69,
Northern Colorado,Montana State,81,90,
North Dakota State,Omaha,92,96,
Eastern Kentucky,North Alabama,81,72,
St. Thomas,Oral Roberts,87,76,
California,Oregon,73,80,
San Jose State,Air Force,70,67,
Northern Arizona,Montana,47,90,
Idaho State,Sacramento State,64,66,
USC,Colorado,58,68,
Pepperdine,San Diego,83,77,
Georgetown,UConn,67,80,
Maryland,Illinois,76,67,
Memphis,Wichita State,112,86,
UAB,Florida Atlantic,73,86,
UC-Riverside,Hawaii,56,63,
St. Peter's,Manhattan,81,68,
Rutgers,Michigan State,55,73,
Valparaiso,Illinois State,59,50,
Northern Iowa,Murray State,70,60,
Mount St. Mary's,Iona,70,87,
Rider,Marist,60,83,
Cleveland State,Green Bay,71,79,
Liberty,Louisiana Tech,76,80,
Tulane,Tulsa,94,87,
Delaware,UNC Wilmington,74,79,
Utah,Stanford,73,79,
Washington,UCLA,61,73,
Villanova,Marquette,74,87,
Morehouse,Howard,72,78,
Dartmouth,Princeton,58,76,
La Salle,St. Joseph's,62,82,
Chicago State,Stetson,77,70,
New Orleans,Nicholls State,75,78,
Mississippi Valley State,Texas Southern,61,93,
Fairfield,Canisius,88,63,
Ohio State,Michigan,65,73,
Siena,Niagara,93,88,
Stonehill,Wagner,54,64,
Penn,Cornell,60,77,
George Mason,George Washington,62,75,
Brown,Harvard,74,72,
Merrimack,Central Connecticut,70,75,
Iowa,Minnesota,86,77,
Alabama A&M,Alabama State,55,72,
Southern,Bethune-Cookman,81,83,
Notre Dame,Boston College,59,63,
Sacred Heart,Le Moyne,80,73,
American,Loyola (MD),66,52,
Virginia-Lynchburg,Norfolk State,73,118,
Houston Christian,Northwestern State,64,69,
FDU,Saint Francis (PA),81,71,
Texas A&M-Corpus Christi,Southeastern Louisiana,73,68,
Columbia,Yale,70,89,
Grambling,Florida A&M,65,52,
Lamar,McNeese State,69,88,
North Carolina A&T,Hampton,81,80,
Purdue,Indiana,87,66,
Kansas,Oklahoma State,90,66,
Florida,Tennessee,66,85,
Baylor,Kansas State,64,68,
Wisconsin,Penn State,83,87,
Utah State,New Mexico,86,99,
TCU,Cincinnati,77,81,
Iowa State,BYU,72,87,
Saint Louis,Dayton,65,70,
Western Michigan,Akron,66,77,
Richmond,Duquesne,63,61,
Missouri State,Indiana State,66,88,
Buffalo,Toledo,66,77,
Kent State,Northern Illinois,83,76,
Air Force,Colorado State,69,78,
Samford,Western Carolina,75,71,
Butler,Xavier,71,85,
Missouri,Alabama,75,93,
Ball State,Eastern Michigan,76,62,
Bowling Green State,Miami (OH),78,73,
Wake Forest,NC State,76,83,
Central Michigan,Ohio,61,73,
Syracuse,Pitt,69,58,
Charlotte,Rice,81,79,
St. John's (NY),Seton Hall,65,80,
Temple,SMU,64,77,
Texas A&M,Arkansas,77,78,
Georgia Tech,Clemson,93,90,
Georgia,South Carolina,74,69,
UNLV,Boise State,68,64,
San Jose State,Fresno State,82,85,
Creighton,UConn,48,62,
Louisville,UNC,70,86,
Texas Tech,Houston,54,77,
Mississippi State,Kentucky,77,90,
USC,Arizona,67,82,
Auburn,Vanderbilt,80,65,
West Virginia,Oklahoma,63,77,
Ole Miss,LSU,80,89,
Longwood,USC Upstate,71,73,
Furman,VMI,100,60,
Tulane,UAB,69,83,
Northern Iowa,Belmont,83,72,
Valparaiso,Evansville,75,78,
Murray State,UIC,73,58,
Drake,Illinois State,77,56,
UMass,Loyola (IL),78,79,
Maryland,Northwestern,69,72,
Bradley,Southern Illinois,70,69,
Arkansas State,Southern Miss,66,69,
Georgia State,Appalachian State,68,76,
Colgate,Army,64,56,
Bucknell,Boston University,73,57,
North Texas,East Carolina,60,59,
Davidson,Fordham,79,69,
Lafayette,Holy Cross,72,68,
IUPUI,Purdue Fort Wayne,85,79,
Chattanooga,Mercer,74,60,
Florida State,Miami (FL),84,75,
Lehigh,Navy,69,71,
The Citadel,UNC Greensboro,67,73,
Youngstown State,Oakland,67,70,
High Point,Presbyterian,86,83,
Gardner-Webb,Radford,74,68,
Detroit Mercy,Robert Morris,99,102,
Nebraska,Rutgers,82,87,
Rhode Island,St. Bonaventure,64,99,
Virginia Tech,Virginia,57,65,
ETSU,Wofford,73,75,
UCF,Texas,77,71,
Louisiana,Texas State,86,68,
UTSA,Tulsa,78,107,
UCLA,Arizona State,68,66,
Providence,DePaul,100,62,
Nevada,San Diego State,59,71,
South Florida,Memphis,74,73,
Illinois,Michigan,88,73,
Wichita State,Florida Atlantic,77,86,
UMass-Lowell,Albany (NY),97,76,
UNC Wilmington,Elon,82,70,
New Hampshire,NJIT,70,62,
North Alabama,Austin Peay,80,83,
Central Arkansas,Lipscomb,96,86,
Troy,South Alabama,71,74,
Seattle,Stephen F. Austin,84,89,
Western Kentucky,New Mexico State,70,72,
Santa Clara,Pacific,88,69,
Gonzaga,Pepperdine,86,61,
Loyola Marymount,San Francisco,74,90,
Vermont,Binghamton,82,62,
Minnesota,Michigan State,66,76,
Towson,College of Charleston,82,78,
Stony Brook,Delaware,68,71,
Monmouth,Drexel,74,78,
Coastal Carolina,Georgia Southern,70,73,
Hampton,Hofstra,77,86,
Queens (NC),Jacksonville,77,79,
Florida International,Liberty,69,78,
Maine,UMBC,65,70,
UT-Martin,Morehead State,66,84,
Northeastern,North Carolina A&T,65,72,
Kennesaw State,North Florida,75,84,
Milwaukee,Northern Kentucky,72,90,
Marshall,Old Dominion,66,91,
Campbell,William & Mary,77,64,
UNC Asheville,Winthrop,82,77,
Green Bay,Wright State,88,81,
Louisiana-Monroe,James Madison,70,89,
SIU-Edwardsville,Lindenwood,78,59,
Oral Roberts,North Dakota,77,87,
Denver,North Dakota State,78,70,
Portland State,Northern Arizona,65,84,
Sacramento State,Northern Colorado,75,77,
St. Thomas,South Dakota,73,74,
Omaha,South Dakota State,87,90,
Little Rock,Southern Indiana,77,75,
Utah Tech,Southern Utah,65,75,
Abilene Christian,Tarleton State,71,79,
Tennessee Tech,Tennessee State,53,85,
Texas-Rio Grande Valley,UT Arlington,73,91,
Washington,California,77,75,
Utah Valley,Grand Canyon,65,78,
Idaho,Idaho State,59,64,
Middle Tennessee,UTEP,59,73,
Oregon State,Utah,47,74,
Eastern Washington,Weber State,80,78,
UC-Riverside,Cal State Bakersfield,56,80,
UC-Davis,Cal State Fullerton,67,65,
UCSB,Cal State Northridge,97,69,
UC-San Diego,UC-Irvine,65,76,
Oregon,Colorado,70,86,
Hawaii,Long Beach State,71,79,
Washington State,Stanford,89,75,
Indiana,Wisconsin,79,91,
Wagner,Merrimack,71,65,
Saint Louis,VCU,61,85,
Georgetown,Xavier,91,92,
Le Moyne,Central Connecticut,75,73,
Toledo,Central Michigan,62,65,
St. Peter's,Fairfield,67,76,
Canisius,Iona,58,70,
Akron,Kent State,77,71,
Marist,Mount St. Mary's,48,65,
Niagara,Rider,78,74,
LIU,Saint Francis (PA),66,72,
Quinnipiac,Siena,82,70,
FDU,Stonehill,76,69,
East-West,Chicago State,55,131,
UNLV,Colorado State,75,78,
UConn,Villanova,66,65,
Purdue,Iowa,84,70,
Kansas,West Virginia,85,91,
UNC,Boston College,76,66,
UCF,Houston,42,57,
Alabama,Tennessee,71,91,
Pitt,Duke,80,76,
Georgia,Kentucky,96,105,
Baylor,Texas,73,75,
UCLA,Arizona,71,77,
Ole Miss,Auburn,59,82,
Oklahoma,Cincinnati,69,65,
Fresno State,Utah State,62,83,
Marquette,St. John's (NY),73,72,
Creighton,Seton Hall,97,94,
Iowa State,TCU,73,72,
BYU,Texas Tech,78,85,
Rhode Island,Dayton,62,96,
Bryant,Albany (NY),98,89,
Le Moyne,Central Connecticut,,,
Yale,Dartmouth,76,51,
Northeastern,Elon,84,72,
St. Bonaventure,George Mason,60,69,
George Washington,UMass,67,81,
Hampton,Monmouth,77,85,
Maine,NJIT,70,64,
Miami (FL),Syracuse,69,72,
Rice,Temple,69,66,
The Citadel,VMI,63,70,
Louisville,Wake Forest,65,90,
East Carolina,UAB,61,69,
Texas Southern,Alcorn State,72,61,
Florida A&M,Arkansas-Pine Bluff,97,99,
Central Arkansas,Austin Peay,71,94,
Belmont,Bradley,72,95,
Evansville,Drake,48,97,
Texas A&M,LSU,73,69,
Bethune-Cookman,Mississippi Valley State,80,64,
Florida,Missouri,79,67,
Illinois State,Missouri State,69,60,
Louisiana,South Alabama,88,79,
Troy,Southern Miss,63,64,
Nicholls State,Texas A&M-Corpus Christi,59,69,
UIC,Valparaiso,77,84,
Northwestern,Nebraska,69,75,
Middle Tennessee,New Mexico State,62,73,
Nevada,Wyoming,93,98,
Cal State Fullerton,UCSB,73,69,
Loyola Marymount,Pepperdine,68,61,
Saint Mary's,San Francisco,77,60,
Portland,Santa Clara,86,101,
Robert Morris,IUPUI,80,63,
Virginia Tech,NC State,84,78,
Penn State,Ohio State,67,79,
South Carolina,Arkansas,77,64,
San Diego State,Boise State,66,67,
Loyola (IL),Fordham,65,61,
Winthrop,Gardner-Webb,74,79,
New Hampshire,UMBC,64,58,
Army,Navy,53,57,
Kansas City,Omaha,74,72,
Denver,North Dakota,78,92,
USC,Arizona State,67,82,
Miami (OH),Ball State,87,80,
UMass-Lowell,Binghamton,80,60,
Western Michigan,Bowling Green State,79,84,
Cornell,Brown,84,83,
Purdue Fort Wayne,Cleveland State,68,75,
Boston University,Colgate,59,75,
Princeton,Columbia,70,62,
Delaware,Drexel,67,86,
Western Carolina,Furman,62,65,
Loyola (MD),Holy Cross,78,86,
Bucknell,Lafayette,72,75,
William & Mary,North Carolina A&T,69,76,
Oral Roberts,North Dakota State,67,72,
USC Upstate,Radford,61,64,
Duquesne,St. Joseph's,69,71,
South Dakota State,South Dakota,73,55,
Georgia State,Georgia Southern,70,86,
Kennesaw State,Jacksonville,83,79,
Presbyterian,Longwood,70,80,
Vanderbilt,Mississippi State,55,68,
Tulsa,SMU,70,103,
UT Arlington,Abilene Christian,67,78,
New Mexico,Air Force,85,66,
Coastal Carolina,Appalachian State,59,88,
DePaul,Butler,60,74,
North Texas,Charlotte,44,56,
Morgan State,Coppin State,89,86,
Richmond,Davidson,69,64,
Maryland-Eastern Shore,Delaware State,63,67,
Youngstown State,Detroit Mercy,105,64,
Clemson,Florida State,78,67,
Lamar,Houston Christian,77,78,
Norfolk State,Howard,65,61,
Eastern Illinois,Lindenwood,78,68,
Wofford,UNC Greensboro,59,82,
Sacramento State,Northern Arizona,61,70,
Eastern Michigan,Ohio,67,85,
North Carolina Central,South Carolina State,68,71,
SIU-Edwardsville,Southeast Missouri State,47,52,
Texas A&M-Commerce,Southeastern Louisiana,68,52,
Morehead State,Southern Indiana,81,70,
Campbell,Towson,43,77,
Utah Tech,Utah Valley,71,84,
Tennessee State,Western Illinois,58,57,
Washington State,California,75,81,
UC-Irvine,UC-Davis,52,54,
Louisiana Tech,Jacksonville State,74,57,
American,Lehigh,68,70,
North Alabama,Lipscomb,79,88,
Northwestern State,New Orleans,92,67,
Queens (NC),North Florida,75,91,
Arkansas State,Texas State,79,72,
Virginia,Georgia Tech,75,66,
Southern,Grambling,62,79,
McNeese State,Incarnate Word,80,66,
Prairie View,Jackson State,71,62,
Marshall,James Madison,52,67,
Green Bay,Northern Kentucky,52,74,
Harvard,Penn,70,61,
Mercer,Samford,80,87,
Hawaii,UC-San Diego,61,67,
Oregon State,Colorado,57,90,
Bellarmine,Eastern Kentucky,70,82,
Stetson,Florida Gulf Coast,56,80,
Charleston Southern,High Point,79,86,
Oklahoma State,Kansas State,66,70,
Sam Houston,Liberty,66,82,
College of Charleston,UNC Wilmington,69,78,
Louisiana-Monroe,Old Dominion,80,73,
Tarleton State,Texas-Rio Grande Valley,77,73,
Milwaukee,Wright State,81,95,
Southern Utah,California Baptist,76,83,
Cal State Northridge,UC-Riverside,63,82,
Eastern Washington,Idaho State,79,67,
Montana,Montana State,87,77,
Portland State,Northern Colorado,61,90,
Southern Illinois,Northern Iowa,57,61,
Washington,Stanford,80,90,
Western Kentucky,UTEP,87,93,
Idaho,Weber State,65,88,
Cal Poly,Cal State Bakersfield,53,65,
Gonzaga,San Diego,105,63,
Grand Canyon,Seattle,79,86,
Memphis,Tulane,79,81,
Rutgers,Illinois,63,86,
Florida Atlantic,UTSA,112,103,
Fairfield,Manhattan,82,75,
Stonehill,Merrimack,47,63,
Indiana State,Murray State,72,63,
Michigan State,Maryland,61,59,
Saint Francis (PA),Le Moyne,57,94,
Siena,Marist,48,50,
Niagara,Mount St. Mary's,82,71,
Iona,Quinnipiac,87,91,
Wagner,Sacred Heart,61,66,
Canisius,St. Peter's,59,70,
Wichita State,South Florida,68,72,
Chattanooga,ETSU,81,74,
Oregon,Utah,77,80,
Saint Xavier (IL),Chicago State,58,108,
Central Connecticut,LIU,72,63,
Wake Forest,UNC,64,85,
Cincinnati,Kansas,69,74,
Bethune-Cookman,Arkansas-Pine Bluff,72,76,
Texas Southern,Jackson State,64,73,
Texas A&M-Commerce,Lamar,65,76,
Florida A&M,Mississippi Valley State,81,70,
Lehigh,Colgate,57,60,
Nicholls State,Incarnate Word,78,74,
Northwestern State,Southeastern Louisiana,62,71,
New Orleans,Houston Christian,80,88,
Queens (NY),Maryland-Eastern Shore,61,71,
McNeese State,Texas A&M-Corpus Christi,62,61,
Prairie View,Alcorn State,78,90,
Weber State,Montana,62,77,
Idaho State,Montana State,70,77,
Hofstra,Stony Brook,80,74,
Michigan,Purdue,67,99,
Houston,BYU,75,68,
Kentucky,South Carolina,62,79,
Texas,Oklahoma,75,60,
Duke,Louisville,83,69,
Wisconsin,Minnesota,61,59,
Dayton,La Salle,66,54,
Xavier,Creighton,78,85,
Ohio,Akron,58,67,
St. Bonaventure,Duquesne,50,54,
St. Joseph's,UMass,78,77,
Loyola (IL),VCU,67,74,
Belmont,Illinois State,67,77,
Toledo,Northern Illinois,89,73,
Butler,Georgetown,90,66,
Kent State,Bowling Green State,90,84,
Ball State,Buffalo,87,59,
West Virginia,UCF,59,72,
Miami (OH),Central Michigan,55,71,
UAB,Charlotte,70,76,
Wells,Cornell,49,105,
Pitt,Georgia Tech,72,64,
Ohio State,Nebraska,69,83,
Florida State,Syracuse,85,69,
Eastern Michigan,Western Michigan,56,73,
Evansville,Northern Iowa,63,70,
TCU,Oklahoma State,74,69,
San Diego,Portland,85,81,
Wyoming,San Diego State,65,81,
Missouri,Texas A&M,57,63,
Boston College,Virginia Tech,71,76,
Boise State,Fresno State,72,68,
Air Force,UNLV,90,58,
Auburn,Alabama,75,79,
Illinois,Northwestern,91,96,
Marquette,DePaul,86,73,
Florida Atlantic,Rice,69,56,
Kansas State,Iowa State,67,78,
Colorado State,Nevada,64,77,
New Mexico,San Jose State,95,75,
Winthrop,Charleston Southern,78,59,
Central Arkansas,Queens (NC),79,96,
High Point,USC Upstate,78,67,
ETSU,VMI,74,73,
Murray State,Bradley,63,71,
Indiana State,UIC,89,83,
Jacksonville State,Middle Tennessee,67,75,
Drake,Missouri State,80,83,
Davidson,Saint Louis,84,61,
Valparaiso,Southern Illinois,69,75,
LSU,Georgia,66,68,
Radford,UNC Asheville,69,81,
Providence,Seton Hall,67,63,
Holy Cross,American,65,84,
Army,Boston University,69,59,
Navy,Bucknell,63,71,
Mercer,The Citadel,66,68,
Southern Miss,Coastal Carolina,79,63,
Samford,Furman,68,78,
Maryland,Iowa,69,67,
North Alabama,Kennesaw State,90,84,
Gardner-Webb,Longwood,76,64,
Lafayette,Loyola (MD),70,44,
Georgia State,Marshall,68,77,
Miami (FL),Notre Dame,73,61,
James Madison,Old Dominion,78,62,
Fordham,Rhode Island,71,68,
George Washington,Richmond,74,82,
South Florida,Temple,75,69,
Texas State,Troy,65,78,
NC State,Virginia,53,59,
UNC Greensboro,Western Carolina,85,82,
East Carolina,Wichita State,54,52,
Chattanooga,Wofford,79,65,
Villanova,St. John's (NY),50,70,
Tulane,UTSA,88,89,
Mississippi State,Florida,70,79,
Arkansas,Ole Miss,51,77,
Utah,Washington State,57,79,
Colorado,Washington,98,81,
Arizona,Oregon State,80,83,
Elon,Campbell,68,78,
Albany (NY),Maine,73,81,
Vermont,UMass-Lowell,72,65,
Bryant,NJIT,70,55,
South Alabama,Louisiana-Monroe,66,80,
SMU,North Texas,66,68,
New Mexico State,Sam Houston,67,79,
Grand Canyon,Stephen F. Austin,53,51,
Northern Colorado,Eastern Washington,74,77,
Portland,Loyola Marymount,65,92,
Pepperdine,Santa Clara,71,94,
Central Connecticut,FDU,76,60,
Georgia Southern,Appalachian State,74,84,
North Florida,Bellarmine,71,63,
Monmouth,Stony Brook,65,72,
Wright State,Cleveland State,107,99,
North Carolina A&T,Delaware,71,90,
Jacksonville,Eastern Kentucky,59,75,
Lipscomb,Florida Gulf Coast,98,72,
Oakland,Green Bay,59,69,
College of Charleston,Hampton,107,86,
William & Mary,Hofstra,55,64,
Youngstown State,IUPUI,78,50,
Stonehill,LIU,60,63,
UTEP,Louisiana Tech,54,68,
Binghamton,New Hampshire,73,79,
UNC Wilmington,Northeastern,77,54,
Purdue Fort Wayne,Northern Kentucky,63,58,
Mount St. Mary's,Quinnipiac,65,79,
Sacred Heart,Saint Francis (PA),71,75,
Rider,St. Peter's,62,57,
Kansas City,South Dakota State,66,75,
Austin Peay,Stetson,82,83,
California Baptist,Texas-Rio Grande Valley,63,54,
Drexel,Towson,67,70,
Merrimack,Wagner,60,44,
Utah Tech,Abilene Christian,60,82,
Lindenwood,Little Rock,66,80,
Tennessee Tech,Eastern Illinois,59,68,
Detroit Mercy,Milwaukee,71,87,
Omaha,Oral Roberts,67,74,
Western Illinois,Southern Indiana,73,68,
North Dakota State,St. Thomas,66,79,
Southern Utah,Tarleton State,73,70,
Southeast Missouri State,UT-Martin,58,84,
Florida International,Western Kentucky,91,105,
South Dakota,Denver,110,111,
San Francisco,Gonzaga,72,77,
Northern Arizona,Idaho,75,60,
Arizona State,Oregon,61,80,
Montana State,Sacramento State,70,62,
Cal State Fullerton,Cal Poly,54,51,
Cal State Bakersfield,Cal State Northridge,64,56,
UC-Riverside,UC-San Diego,65,66,
UC-Irvine,Long Beach State,72,61,
Montana,Portland State,46,72,
Pacific,Saint Mary's,28,76,
Michigan State,Wisconsin,66,81,
UCSB,Hawaii,78,61,
St. Joseph's,St. Bonaventure,72,91,
Arkansas State,Louisiana,75,81,
Ohio,Kent State,71,64,
Manhattan,Canisius,70,82,
Marist,Niagara,62,67,
Iona,Siena,70,51,
Utah Valley,Seattle,61,62,
Stanford,California,71,73,
UNC,Florida State,75,68,
Kansas State,Houston,52,74,
Tennessee,Vanderbilt,75,62,
Kentucky,Arkansas,63,57,
Kansas,Iowa State,75,79,
Auburn,Mississippi State,58,64,
Arizona,Oregon,87,78,
Indiana,Illinois,62,70,
Texas Tech,Oklahoma,85,84,
Clemson,Duke,71,72,
Seton Hall,Marquette,57,75,
TCU,Baylor,105,102,
Dayton,Richmond,64,69,
DePaul,Creighton,62,85,
Utah State,Boise State,90,84,
Texas,BYU,72,84,
Colorado State,Wyoming,76,79,
Bucknell,Army,66,56,
Vermont,Bryant,67,57,
College of Charleston,Campbell,90,67,
Brown,Dartmouth,71,75,
Georgia,Florida,98,102,
Rhode Island,George Mason,84,92,
Bradley,Indiana State,86,95,
Binghamton,Maine,51,50,
Pitt,Miami (FL),68,72,
Hofstra,Monmouth,78,81,
Bowling Green State,Toledo,72,88,
VMI,Western Carolina,77,102,
High Point,Winthrop,83,81,
UIC,Belmont,65,74,
Northern Iowa,Drake,63,77,
Illinois State,Evansville,54,58,
Liberty,Jacksonville State,62,73,
Southeastern Louisiana,Lamar,64,74,
Florida International,Middle Tennessee,61,79,
Southern Illinois,Murray State,60,58,
Queens (NC),North Alabama,84,90,
Ohio State,Northwestern,58,83,
UMass,Saint Louis,84,73,
UTEP,Sam Houston,56,60,
California Baptist,Stephen F. Austin,81,79,
Missouri State,Valparaiso,81,70,
Cal State Bakersfield,Cal State Fullerton,50,68,
Gonzaga,Pacific,82,73,
San Diego,Pepperdine,69,67,
UCLA,USC,65,50,
Utah,Washington,73,98,
Fordham,Duquesne,59,68,
Lehigh,Holy Cross,78,72,
Virginia,Louisville,69,52,
Nebraska,Maryland,51,73,
William & Mary,Northeastern,72,68,
Boston College,Notre Dame,61,58,
Georgetown,Providence,76,84,
Wagner,Central Connecticut,68,69,
Detroit Mercy,Green Bay,64,78,
Akron,Miami (OH),68,70,
Loyola (MD),Navy,74,70,
Missouri,South Carolina,64,72,
Central Michigan,Western Michigan,62,55,
Northern Illinois,Ball State,71,81,
The Citadel,Chattanooga,62,90,
Georgia State,Coastal Carolina,83,85,
Penn,Columbia,81,84,
Princeton,Cornell,68,83,
Towson,Delaware,67,56,
North Carolina A&T,Drexel,47,62,
Sacred Heart,FDU,91,93,
Elon,Hampton,80,74,
Yale,Harvard,78,65,
Boston University,Lafayette,62,48,
LIU,Le Moyne,74,87,
West Virginia,Oklahoma State,66,70,
Lipscomb,Stetson,59,80,
Nicholls State,Texas A&M-Commerce,87,84,
Villanova,Butler,81,88,
Buffalo,Eastern Michigan,65,75,
New Mexico State,Louisiana Tech,53,73,
Western Illinois,Morehead State,50,64,
Grand Canyon,UT Arlington,67,61,
Southern Utah,Abilene Christian,82,67,
Colgate,American,73,54,
James Madison,Appalachian State,76,82,
Southeast Missouri State,Little Rock,61,66,
Jacksonville,Bellarmine,63,69,
Jackson State,Bethune-Cookman,71,82,
Long Beach State,UC-Riverside,65,53,
Kennesaw State,Central Arkansas,87,92,
UNC Asheville,Charleston Southern,71,65,
South Carolina State,Delaware State,66,64,
Omaha,Denver,91,72,
Samford,ETSU,75,72,
Tennessee State,Eastern Illinois,64,60,
North Florida,Eastern Kentucky,76,89,
Northern Arizona,Eastern Washington,70,85,
Alcorn State,Florida A&M,76,67,
USC Upstate,Gardner-Webb,70,75,
North Carolina Central,Maryland-Eastern Shore,65,57,
Oakland,Milwaukee,91,87,
Howard,Morgan State,79,85,
Coppin State,Norfolk State,58,68,
Mercer,UNC Greensboro,70,64,
Texas A&M-Corpus Christi,Northwestern State,79,68,
Presbyterian,Radford,58,73,
Merrimack,Saint Francis (PA),74,55,
UTSA,South Florida,72,89,
Tennessee Tech,SIU-Edwardsville,57,74,
UNC Wilmington,Stony Brook,78,86,
Lindenwood,UT-Martin,67,76,
Charlotte,Tulane,75,71,
UC-San Diego,UC-Davis,92,59,
Northern Colorado,Idaho,89,68,
New Orleans,McNeese State,65,102,
Iowa,Michigan,88,78,
Rider,Mount St. Mary's,66,62,
Utah Tech,Tarleton State,68,86,
South Alabama,Troy,79,83,
Georgia Tech,Virginia Tech,67,91,
Colorado,Washington State,69,78,
La Salle,George Washington,80,70,
Houston Christian,Incarnate Word,75,79,
Minnesota,Penn State,83,74,
Alabama State,Prairie View,74,67,
Arkansas-Pine Bluff,Southern,66,80,
Alabama A&M,Texas Southern,69,85,
UCF,Cincinnati,57,68,
Austin Peay,Florida Gulf Coast,67,73,
Air Force,Fresno State,70,84,
Southern Miss,Marshall,67,83,
NJIT,UMBC,75,74,
Albany (NY),New Hampshire,86,79,
Georgia Southern,Old Dominion,76,70,
Arizona State,Oregon State,71,84,
Montana State,Portland State,91,94,
NC State,Syracuse,65,77,
Furman,Wofford,67,77,
LSU,Alabama,88,109,
VCU,Davidson,63,58,
Mississippi Valley State,Grambling,46,54,
South Dakota,Kansas City,57,81,
South Dakota State,Oral Roberts,82,87,
San Francisco,Portland,76,64,
Tulsa,Rice,85,83,
North Dakota,St. Thomas,74,64,
Ole Miss,Texas A&M,71,68,
Montana,Sacramento State,70,67,
Idaho State,Weber State,74,64,
Cal State Northridge,UC-Irvine,72,77,
Loyola Marymount,Saint Mary's,65,70,
UNLV,San Jose State,77,65,
Xavier,UConn,56,99,
Purdue,Rutgers,68,60,
Memphis,UAB,88,97,
North Texas,Florida Atlantic,63,66,
Nevada,New Mexico,55,89,
Cal Poly,Hawaii,73,83,
Wright State,IUPUI,83,76,
Marist,Canisius,80,71,
Robert Morris,Cleveland State,64,66,
Texas State,Louisiana,46,66,
Northern Kentucky,Youngstown State,52,82,
Quinnipiac,Fairfield,66,64,
Arkansas State,Louisiana-Monroe,82,85,
Manhattan,Niagara,84,78,
St. Peter's,Siena,63,52,
SMU,Wichita State,72,77,
Temple,East Carolina,64,70,
Houston,Texas,76,72,
Duke,Virginia Tech,77,67,
Arkansas-Pine Bluff,Grambling,86,70,
Alcorn State,Bethune-Cookman,70,67,
Howard,Coppin State,81,66,
North Carolina Central,Delaware State,69,66,
Boston University,Holy Cross,63,65,
South Carolina State,Maryland-Eastern Shore,63,53,
Morgan State,Norfolk State,73,83,
Jackson State,Florida A&M,86,88,
Southeastern Louisiana,Houston Christian,80,58,
New Orleans,Lamar,73,98,
Northwestern State,McNeese State,65,89,
Texas A&M-Corpus Christi,Texas A&M-Commerce,69,54,
Alabama State,Texas Southern,55,56,
Alabama A&M,Prairie View,76,87,
Mississippi Valley State,Southern,54,78,
UNC,Georgia Tech,73,74,
South Carolina,Tennessee,63,59,
Oklahoma State,Kansas,54,83,
Marquette,Villanova,85,80,
Illinois,Ohio State,87,75,
Texas Tech,TCU,78,85,
San Jose State,Utah State,61,82,
George Washington,Dayton,61,83,
Oklahoma,Kansas State,73,53,
VCU,St. Bonaventure,62,67,
