Home,Away,Home_Score,Away_Score,Tournament
Murray State,Eastern Illinois,83,72,
Tennessee State,Eastern Kentucky,63,49,
Hofstra,Elon,80,96,
Clemson,Georgia Tech,63,75,
Wright State,Green Bay,61,78,
Central Arkansas,Houston Christian,89,78,
Eastern Washington,Idaho State,92,85,
College of Charleston,James Madison,53,51,
Florida Gulf Coast,Kennesaw State,78,75,
Stetson,Lipscomb,68,94,
Central Connecticut,LIU,49,60,
Marshall,Middle Tennessee,57,69,
Northern Kentucky,Milwaukee,58,68,
Northern Colorado,Montana,68,89,
North Dakota,Montana State,90,85,
Belmont,Morehead State,84,78,
FDU,Mount St. Mary's,70,77,
Grand Canyon,New Mexico State,69,81,
Sam Houston,New Orleans,70,68,
Jacksonville,NJIT,82,81,
William & Mary,UNC Wilmington,77,101,
Drexel,Northeastern,75,92,
Nicholls State,Northwestern State,81,86,
Southern Miss,Old Dominion,50,54,
South Dakota State,Oral Roberts,88,94,
Pepperdine,Pacific,74,79,
La Salle,Rhode Island,87,75,
Saint Francis (PA),Robert Morris,77,57,
Northwestern,Rutgers,69,60,
Santa Clara,San Diego,59,57,
Kansas City,Seattle,84,68,
Quinnipiac,Siena,74,81,
North Florida,USC Upstate,73,65,
Austin Peay,SIU-Edwardsville,83,81,
Sacramento State,Southern Utah,88,83,
Sacred Heart,St. Francis (NY),87,75,
Washington State,Stanford,54,84,
Florida International,UTEP,87,88,
Cal State Bakersfield,Texas-Rio Grande Valley,88,81,
Florida Atlantic,UTSA,63,68,
Delaware,Towson,56,83,
Chicago State,Utah Valley,70,61,
Western Carolina,VMI,78,79,
Idaho,Weber State,66,91,
Valparaiso,Youngstown State,78,62,
Toledo,Central Michigan,88,96,
Rider,Manhattan,73,76,
Detroit Mercy,Oakland,93,88,
Yale,Penn,68,60,
Brown,Princeton,66,97,
UMBC,Vermont,72,81,
Baylor,Kansas State,77,68,
Oklahoma State,Kansas,80,87,
Villanova,St. John's (NY),70,57,
UCLA,Utah,83,82,
Saint Mary's,Gonzaga,56,79,
Auburn,Kentucky,72,92,
Duke,Louisville,69,78,
Truman State,Creighton,69,101,
Florida State,UNC,83,96,
West Virginia,Texas,74,72,
Xavier,Butler,78,83,
Oregon State,Oregon,43,85,
Virginia,Clemson,77,73,
Notre Dame,Virginia Tech,76,71,
Georgia,Florida,76,80,
Minnesota,Penn State,50,52,
Lamar,Abilene Christian,64,67,
San Jose State,Air Force,89,85,
Alabama State,Alabama A&M,57,55,
Marshall,UAB,78,94,
Mississippi Valley State,Alcorn State,84,77,
Army,American,53,49,
Missouri,Arkansas,73,92,
Arkansas State,Little Rock,77,72,
Northern Illinois,Bowling Green State,69,52,
Sacred Heart,Bryant,112,110,
Ball State,Buffalo,92,77,
UC-Davis,Cal State Northridge,71,68,
Washington State,California,54,58,
Cal State Fullerton,UC-Irvine,67,87,
Cal Poly,UCSB,53,58,
Winthrop,Campbell,72,63,
Marist,Canisius,58,91,
FDU,Central Connecticut,59,47,
Houston,UCF,70,77,
UNC Asheville,Charleston Southern,76,67,
Southern Miss,Charlotte,66,82,
Samford,The Citadel,98,90,
Valparaiso,Cleveland State,78,67,
Appalachian State,Coastal Carolina,73,85,
Bucknell,Colgate,83,69,
William & Mary,College of Charleston,67,77,
New Mexico,Colorado State,84,71,
North Carolina A&T,Coppin State,73,75,
Columbia,Cornell,79,75,
VCU,Davidson,63,69,
Hampton,Delaware State,85,77,
North Dakota State,Denver,55,79,
Delaware,Drexel,60,76,
Dayton,Duquesne,76,57,
Western Carolina,ETSU,52,75,
Austin Peay,Eastern Illinois,92,84,
Belmont,Eastern Kentucky,72,59,
Southern Illinois,Evansville,73,61,
Boise State,Fresno State,80,89,
Saint Louis,George Mason,63,56,
UConn,Georgetown,69,72,
Long Beach State,Hawaii,107,114,
Presbyterian,High Point,44,77,
Idaho,Idaho State,77,62,
Maryland,Illinois,62,56,
Wichita State,Illinois State,62,76,
Houston Christian,Incarnate Word,77,82,
Bradley,Indiana State,71,81,
Elon,James Madison,59,60,
Stetson,Kennesaw State,65,84,
Navy,Lafayette,88,51,
Holy Cross,Lehigh,51,68,
Florida Gulf Coast,Lipscomb,84,80,
St. Francis (NY),LIU,58,63,
Gardner-Webb,Longwood,85,79,
Georgia Southern,Louisiana,81,76,
Georgia State,Louisiana-Monroe,73,65,
Alabama,LSU,81,66,
Stony Brook,Maine,74,54,
DePaul,Marquette,58,83,
Howard,Maryland-Eastern Shore,74,66,
Hartford,UMass-Lowell,55,71,
South Florida,Memphis,56,62,
Chattanooga,Mercer,70,68,
Akron,Miami (OH),74,70,
Nebraska,Michigan,85,91,
Western Kentucky,Middle Tennessee,76,91,
Wright State,Milwaukee,70,67,
Texas A&M,Mississippi State,59,67,
North Dakota,Montana,70,76,
Northern Colorado,Montana State,53,68,
Tennessee State,Morehead State,85,87,
Saint Francis (PA),Mount St. Mary's,72,78,
Western Illinois,Omaha,72,86,
Binghamton,New Hampshire,66,73,
Cal State Bakersfield,New Mexico State,58,63,
Monmouth,Niagara,90,83,
North Florida,NJIT,78,84,
North Carolina Central,Norfolk State,72,57,
Hofstra,UNC Wilmington,76,84,
Sacramento State,Northern Arizona,74,62,
Sam Houston,Northwestern State,77,68,
Eastern Michigan,Ohio,53,49,
Texas Tech,Oklahoma,75,84,
Louisiana Tech,Old Dominion,75,63,
IUPUI,Oral Roberts,91,85,
Brown,Penn,82,70,
Santa Clara,Pepperdine,75,61,
Miami (FL),Pitt,72,46,
Loyola Marymount,Portland,79,78,
Jackson State,Prairie View,56,63,
Yale,Princeton,58,66,
Seton Hall,Providence,61,65,
Iona,Quinnipiac,91,97,
Liberty,Radford,71,64,
North Texas,Rice,79,101,
Richmond,St. Joseph's,70,66,
BYU,San Diego,75,88,
Utah State,San Diego State,55,74,
Pacific,San Francisco,51,72,
Florida A&M,Savannah State,88,93,
Chicago State,Seattle,50,65,
Texas State,South Alabama,67,72,
Ole Miss,South Carolina,56,67,
Bethune-Cookman,South Carolina State,74,78,
Jacksonville,USC Upstate,66,73,
Purdue Fort Wayne,South Dakota,63,66,
Arkansas-Pine Bluff,Southern,75,76,
Murray State,SIU-Edwardsville,67,59,
Portland State,Southern Utah,88,77,
Fordham,St. Bonaventure,53,73,
Washington,Stanford,69,76,
Nicholls State,Stephen F. Austin,60,80,
Boston College,Syracuse,53,76,
Tulsa,Temple,70,68,
Southeast Missouri State,UT-Martin,69,79,
Jacksonville State,Tennessee Tech,74,59,
Central Arkansas,Texas A&M-Corpus Christi,81,88,
Iowa State,TCU,77,84,
Florida Atlantic,UTEP,65,66,
Grand Canyon,Texas-Rio Grande Valley,79,66,
Florida International,UTSA,55,57,
Grambling,Texas Southern,55,76,
Northeastern,Towson,67,74,
UT Arlington,Troy,71,93,
Kansas City,Utah Valley,76,86,
Tennessee,Vanderbilt,87,75,
UNC Greensboro,VMI,91,82,
Robert Morris,Wagner,50,53,
Eastern Washington,Weber State,67,70,
Kent State,Western Michigan,88,92,
Furman,Wofford,58,67,
Nevada,Wyoming,89,74,
UIC,Youngstown State,92,89,
Cincinnati,East Carolina,55,46,
USC,Colorado,71,68,
Siena,Fairfield,63,54,
Rutgers,Indiana,57,76,
George Washington,La Salle,69,79,
Missouri State,Loyola (IL),71,77,
Georgia Tech,NC State,86,76,
Drake,Northern Iowa,60,79,
Iowa,Northwestern,54,89,
Michigan State,Ohio State,67,72,
UMass,Rhode Island,77,79,
St. Peter's,Rider,71,65,
McNeese State,Southeastern Louisiana,75,79,
SMU,Tulane,80,64,
Seton Hall,Villanova,46,76,
Kansas,Iowa State,76,72,
Creighton,Xavier,72,67,
Syracuse,UNC,68,85,
Marquette,Butler,80,88,
Arkansas-Pine Bluff,Alcorn State,64,82,
Harvard,Bryant,70,65,
Monmouth,Canisius,76,72,
Norfolk State,Delaware State,75,70,
Youngstown State,Detroit Mercy,71,87,
Bethune-Cookman,Florida A&M,82,76,
Providence,Georgetown,74,56,
North Carolina Central,Hampton,64,51,
Maine,Hartford,44,54,
Coppin State,Howard,81,72,
Georgia State,Louisiana,101,86,
Georgia Southern,Louisiana-Monroe,62,60,
Boston University,Loyola (MD),69,77,
Albany (NY),UMBC,77,50,
Stony Brook,UMass-Lowell,86,75,
North Carolina A&T,Morgan State,53,82,
Vermont,New Hampshire,71,59,
Marist,Niagara,93,87,
Portland State,Northern Arizona,76,83,
Cleveland State,Oakland,76,65,
Grambling,Prairie View,82,94,
UT Arlington,South Alabama,89,83,
Savannah State,South Carolina State,86,82,
Mississippi Valley State,Southern,81,87,
DePaul,St. John's (NY),68,78,
Jackson State,Texas Southern,44,67,
Texas State,Troy,75,71,
Green Bay,Valparaiso,56,80,
Kentucky,Mississippi State,88,81,
Texas,Baylor,64,74,
Michigan,Wisconsin,64,68,
Illinois,Purdue,68,91,
Ohio,Akron,68,83,
Central Michigan,Ball State,83,98,
New Mexico,Boise State,81,70,
South Florida,UCF,64,86,
Western Michigan,Eastern Michigan,80,86,
Wichita State,Evansville,82,65,
St. Peter's,Fairfield,69,55,
Vanderbilt,Georgia,68,76,
San Diego Christian,Grand Canyon,58,90,
Milwaukee,UIC,57,71,
Buffalo,Kent State,82,69,
Iona,Manhattan,82,67,
Tennessee,Ole Miss,69,80,
San Diego State,UNLV,64,51,
Pitt,NC State,74,79,
Miami (OH),Northern Illinois,58,62,
St. Bonaventure,Saint Louis,71,52,
Rider,Siena,68,78,
Arkansas,Texas A&M,62,60,
Bowling Green State,Toledo,73,85,
Oklahoma,West Virginia,89,87,
Notre Dame,Florida State,80,83,
Virginia,Boston College,71,54,
Florida,South Carolina,53,57,
Temple,Cincinnati,74,81,
Missouri,Alabama,56,68,
Lafayette,American,57,71,
Holy Cross,Army,85,76,
LSU,Auburn,74,78,
Colgate,Boston University,67,58,
Illinois State,Bradley,69,49,
Loyola (MD),Bucknell,63,76,
UC-Irvine,Cal Poly,70,48,
UC-Riverside,Cal State Fullerton,71,63,
Roosevelt,Chicago State,57,77,
Southern Illinois,Drake,84,88,
VCU,Fordham,67,69,
Colorado State,Fresno State,57,78,
Duquesne,George Washington,63,65,
Cal State Northridge,Hawaii,77,80,
Missouri State,Indiana State,73,68,
South Dakota State,IUPUI,83,85,
St. Joseph's,UMass,57,62,
Central Arkansas,McNeese State,72,82,
Lehigh,Navy,72,75,
Ohio State,Nebraska,67,66,
Denver,Omaha,88,97,
Air Force,Nevada,76,83,
Loyola (IL),Northern Iowa,69,72,
Kansas State,Oklahoma State,96,88,
South Dakota,Oral Roberts,80,90,
Indiana,Penn State,78,75,
Wyoming,San Jose State,80,70,
TCU,Texas Tech,69,75,
Tulane,Tulsa,82,89,
Georgia Tech,Virginia Tech,61,62,
Miami (FL),Wake Forest,79,96,
Colorado,Washington,83,85,
Utah,Washington State,88,47,
Arizona State,UCLA,80,102,
Gonzaga,Santa Clara,88,57,
California,Oregon,63,86,
Clemson,Louisville,60,92,
Arizona,USC,73,66,
Pacific,Saint Mary's,50,62,
Maryland,Iowa,84,76,
Binghamton,Albany (NY),65,84,
Morehead State,Austin Peay,89,82,
Jacksonville State,Belmont,60,77,
Pepperdine,BYU,70,99,
High Point,Campbell,83,78,
UNC Wilmington,College of Charleston,65,59,
Richmond,Dayton,59,75,
Northeastern,Delaware,62,69,
Northern Arizona,Eastern Washington,62,84,
Drexel,Elon,73,93,
St. Francis (NY),FDU,40,57,
UAB,Florida Atlantic,80,78,
USC Upstate,Florida Gulf Coast,62,60,
Middle Tennessee,Florida International,65,52,
ETSU,Furman,62,75,
Towson,Hofstra,86,80,
Memphis,Houston,70,67,
Southern Utah,Idaho,67,79,
Lipscomb,Jacksonville,112,95,
Davidson,La Salle,83,91,
Gardner-Webb,Liberty,62,65,
UCSB,Long Beach State,76,81,
Wagner,LIU,69,76,
Radford,Longwood,72,60,
Rice,Louisiana Tech,64,74,
San Diego,Loyola Marymount,69,62,
New Hampshire,Maine,74,63,
Eastern Kentucky,Murray State,79,86,
Houston Christian,New Orleans,64,72,
Abilene Christian,Nicholls State,59,62,
Mercer,UNC Greensboro,66,68,
Weber State,North Dakota,77,83,
Purdue Fort Wayne,North Dakota State,83,89,
Kennesaw State,North Florida,84,86,
Idaho State,Northern Colorado,73,69,
Stanford,Oregon State,62,46,
Montana,Portland State,79,88,
Charleston Southern,Presbyterian,73,52,
Central Connecticut,Robert Morris,67,74,
Montana State,Sacramento State,74,65,
Mount St. Mary's,Sacred Heart,86,75,
Bryant,Saint Francis (PA),61,75,
Siena,St. Peter's,65,77,
Lamar,Sam Houston,65,87,
Portland,San Francisco,50,75,
SIU-Edwardsville,Southeast Missouri State,76,79,
UConn,SMU,49,69,
North Texas,Southern Miss,65,75,
NJIT,Stetson,76,82,
Hartford,Stony Brook,64,80,
Eastern Illinois,UT-Martin,71,82,
Tennessee Tech,Tennessee State,80,74,
Stephen F. Austin,Texas A&M-Corpus Christi,61,58,
UMass-Lowell,Vermont,67,81,
The Citadel,Western Carolina,95,100,
James Madison,William & Mary,72,73,
UNC Asheville,Winthrop,73,76,
VMI,Wofford,70,88,
Eastern Michigan,Akron,63,70,
Yale,Brown,75,74,
Youngstown State,Green Bay,92,89,
Fairfield,Iona,89,96,
Cleveland State,Milwaukee,62,63,
Manhattan,Monmouth,71,82,
Oakland,Northern Kentucky,79,70,
Canisius,Quinnipiac,90,95,
Detroit Mercy,Wright State,88,106,
Providence,Villanova,68,78,
Texas,Kansas,67,79,
Arizona,UCLA,96,85,
Portland,Gonzaga,52,73,
South Carolina,Kentucky,69,85,
Baylor,TCU,62,53,
Marquette,Creighton,102,94,
West Virginia,Kansas State,75,79,
UNC,Boston College,90,82,
Louisville,Florida State,68,73,
Stanford,Oregon,52,69,
Butler,DePaul,70,69,
Syracuse,Notre Dame,66,84,
Georgia Tech,Virginia,49,62,
Wisconsin,Minnesota,78,76,
Miami (FL),Duke,58,70,
Vanderbilt,Florida,68,66,
Cincinnati,Tulane,78,61,
Penn State,Purdue,52,77,
Pepperdine,Saint Mary's,65,85,
Southern,Alabama A&M,53,52,
Alcorn State,Alabama State,78,71,
LSU,Arkansas,86,99,
South Alabama,Little Rock,56,73,
Texas Southern,Arkansas-Pine Bluff,70,63,
Troy,Arkansas State,80,82,
Navy,Army,96,80,
Alabama,Auburn,64,84,
Murray State,Austin Peay,81,84,
Tennessee Tech,Belmont,70,82,
Maryland-Eastern Shore,Bethune-Cookman,82,79,
Ball State,Bowling Green State,74,79,
Boston University,Bucknell,59,70,
Western Michigan,Buffalo,54,66,
Long Beach State,Cal Poly,98,92,
Utah Valley,Cal State Bakersfield,65,68,
UC-Irvine,Cal State Northridge,105,73,
UCSB,UC-Riverside,55,65,
New Orleans,Central Arkansas,81,63,
Miami (OH),Central Michigan,92,101,
Longwood,Charleston Southern,61,76,
Old Dominion,Charlotte,72,74,
Samford,Chattanooga,78,82,
Loyola (MD),Colgate,49,52,
James Madison,College of Charleston,60,73,
Cornell,Columbia,67,62,
Towson,Delaware,75,58,
Rhode Island,Duquesne,90,69,
Southern Utah,Eastern Washington,68,83,
William & Mary,Elon,62,71,
LIU,FDU,66,83,
Middle Tennessee,Florida Atlantic,86,57,
NJIT,Florida Gulf Coast,71,84,
UAB,Florida International,85,94,
VMI,Furman,72,89,
Presbyterian,Gardner-Webb,61,78,
Appalachian State,Georgia Southern,88,92,
Coastal Carolina,Georgia State,56,76,
Jackson State,Grambling,57,72,
Seattle,Grand Canyon,59,61,
Dartmouth,Harvard,68,82,
UC-Davis,Hawaii,76,70,
Northeastern,Hofstra,73,78,
Northern Arizona,Idaho,49,65,
Drake,Illinois State,58,72,
Stephen F. Austin,Incarnate Word,68,70,
Michigan State,Indiana,75,82,
Denver,IUPUI,78,74,
Kennesaw State,Jacksonville,81,71,
Toledo,Kent State,61,85,
Lafayette,Lehigh,68,75,
Winthrop,Liberty,61,48,
North Texas,Louisiana Tech,57,81,
Evansville,Loyola (IL),61,67,
Western Kentucky,Marshall,80,94,
Fordham,UMass,71,68,
Northwestern State,McNeese State,78,65,
Illinois,Michigan,57,66,
Prairie View,Mississippi Valley State,87,72,
Ole Miss,Missouri,75,71,
Bradley,Missouri State,62,76,
Eastern Kentucky,Morehead State,54,80,
Fresno State,Nevada,81,76,
Air Force,UNLV,85,87,
Wyoming,New Mexico,71,78,
Kansas City,New Mexico State,71,94,
Lamar,Nicholls State,87,76,
Hampton,Norfolk State,62,79,
Campbell,UNC Asheville,56,72,
Howard,North Carolina A&T,78,63,
The Citadel,UNC Greensboro,72,81,
Wake Forest,NC State,93,88,
Drexel,UNC Wilmington,74,87,
Idaho State,North Dakota,64,89,
Lipscomb,North Florida,84,90,
Weber State,Northern Colorado,74,69,
Ohio,Northern Illinois,78,69,
Iowa State,Oklahoma,92,87,
Omaha,Oral Roberts,86,103,
California,Oregon State,69,58,
BYU,Pacific,62,47,
Montana State,Portland State,71,65,
High Point,Radford,61,58,
Marist,Rider,66,84,
Bryant,Robert Morris,59,56,
Nebraska,Rutgers,64,65,
Montana,Sacramento State,83,92,
Wagner,Sacred Heart,67,62,
Central Connecticut,Saint Francis (PA),84,83,
Penn,St. Joseph's,71,78,
Niagara,St. Peter's,57,55,
Texas A&M-Corpus Christi,Sam Houston,62,76,
San Francisco,San Diego,60,43,
Boise State,San Jose State,75,65,
Loyola Marymount,Santa Clara,63,64,
Morgan State,Savannah State,61,74,
Delaware State,South Carolina State,64,74,
Purdue Fort Wayne,South Dakota State,67,77,
Tulsa,South Florida,79,67,
Eastern Illinois,Southeast Missouri State,71,83,
Houston Christian,Southeastern Louisiana,71,83,
Northern Iowa,Southern Illinois,58,57,
Houston,SMU,64,85,
Rice,Southern Miss,61,58,
Mount St. Mary's,St. Francis (NY),55,47,
USC Upstate,Stetson,97,86,
Mississippi State,Tennessee,74,91,
SIU-Edwardsville,UT-Martin,67,75,
Jacksonville State,Tennessee State,86,79,
Georgia,Texas A&M,62,63,
Louisiana-Monroe,UT Arlington,55,71,
UTSA,UTEP,39,59,
Chicago State,Texas-Rio Grande Valley,77,85,
Louisiana,Texas State,79,73,
Oklahoma State,Texas Tech,83,64,
Colorado State,Utah State,64,56,
Utah,Washington,94,72,
Colorado,Washington State,89,91,
Mercer,Western Carolina,70,50,
North Dakota State,Western Illinois,89,57,
Indiana State,Wichita State,58,84,
Georgetown,Xavier,75,86,
Maine,Albany (NY),63,81,
Stony Brook,Binghamton,67,71,
Virginia Tech,Clemson,82,81,
East Carolina,UConn,65,72,
Saint Louis,Dayton,46,67,
Wofford,ETSU,72,79,
New Hampshire,Hartford,81,56,
Siena,Manhattan,81,68,
UMBC,UMass-Lowell,102,86,
UCF,Memphis,65,70,
Youngstown State,Milwaukee,85,94,
Fairfield,Monmouth,49,91,
Detroit Mercy,Northern Kentucky,87,101,
Northwestern,Ohio State,74,72,
George Mason,Richmond,82,77,
St. John's (NY),Seton Hall,73,86,
Arizona State,USC,79,82,
UIC,Valparaiso,65,96,
La Salle,VCU,52,90,
Oakland,Wright State,67,88,
Gonzaga,Portland,83,64,
NC State,Duke,84,82,
Alcorn State,Alabama A&M,81,70,
Southern,Alabama State,65,79,
Troy,Little Rock,78,69,
Prairie View,Arkansas-Pine Bluff,68,71,
South Alabama,Arkansas State,62,74,
Norfolk State,Coppin State,74,64,
Maryland-Eastern Shore,Florida A&M,86,79,
Coastal Carolina,Georgia Southern,80,91,
Appalachian State,Georgia State,72,83,
Cleveland State,Green Bay,73,83,
American,Holy Cross,55,63,
Quinnipiac,Iona,74,84,
Texas Southern,Mississippi Valley State,89,103,
Canisius,Niagara,84,91,
Howard,North Carolina Central,39,74,
TCU,Oklahoma State,76,89,
Rider,St. Peter's,51,56,
Delaware State,Savannah State,79,94,
Morgan State,South Carolina State,77,75,
Oklahoma,Texas,83,84,
Louisiana,UT Arlington,71,108,
Louisiana-Monroe,Texas State,57,63,
Villanova,Marquette,72,74,
Kansas,West Virginia,69,85,
Kentucky,Tennessee,80,82,
Virginia,Notre Dame,71,54,
Louisville,Pitt,106,51,
Penn State,Wisconsin,55,82,
Purdue,Michigan State,84,73,
Rutgers,Maryland,55,67,
Auburn,South Carolina,69,98,
San Diego State,Air Force,57,60,
Bowling Green State,Central Michigan,76,82,
Duquesne,Davidson,60,74,
Ball State,Eastern Michigan,88,80,
Tulane,Houston,51,65,
Kansas State,Iowa State,65,70,
Buffalo,Miami (OH),74,75,
Drake,Missouri State,72,71,
Utah State,New Mexico,61,74,
Kent State,Northern Illinois,73,66,
Toledo,Ohio,79,76,
St. Joseph's,St. Bonaventure,63,67,
Wake Forest,Syracuse,76,81,
Arkansas,Vanderbilt,71,70,
Akron,Western Michigan,90,80,
Southern Illinois,Wichita State,45,87,
Texas Tech,Baylor,61,65,
Florida State,Georgia Tech,56,78,
UCLA,USC,76,84,
Butler,Seton Hall,61,54,
Creighton,Georgetown,51,71,
Florida,LSU,106,71,
Vermont,Albany (NY),60,49,
Navy,American,71,53,
Washington,Arizona State,75,86,
Hartford,Binghamton,55,76,
Nevada,Boise State,76,57,
Army,Boston University,89,90,
Cal State Northridge,UCSB,78,57,
Bryant,Central Connecticut,65,54,
SMU,UCF,65,60,
VMI,Chattanooga,80,64,
Lehigh,Colgate,76,62,
San Jose State,Colorado State,72,81,
South Dakota State,Denver,82,91,
Tulsa,East Carolina,66,69,
Belmont,Eastern Illinois,77,64,
Western Carolina,Furman,37,85,
George Washington,George Mason,87,68,
Alabama,Georgia,80,60,
South Carolina State,Hampton,68,66,
UC-Riverside,Hawaii,70,64,
Weber State,Idaho State,85,73,
Iowa,Illinois,64,76,
Indiana State,Illinois State,66,71,
IUPUI,Purdue Fort Wayne,73,103,
Stetson,Jacksonville,92,103,
NJIT,Kennesaw State,65,71,
Penn,La Salle,77,74,
Bucknell,Lafayette,78,55,
Texas A&M-Corpus Christi,Lamar,69,66,
USC Upstate,Lipscomb,77,84,
Bradley,Loyola (IL),50,70,
Holy Cross,Loyola (MD),62,65,
Boston College,Miami (FL),77,78,
Texas A&M,Ole Miss,80,76,
Missouri,Mississippi State,74,89,
UMass-Lowell,New Hampshire,71,80,
Oral Roberts,North Dakota State,71,81,
Florida Gulf Coast,North Florida,86,82,
Evansville,Northern Iowa,54,61,
Minnesota,Ohio State,72,78,
St. John's (NY),Providence,91,86,
Rhode Island,Richmond,62,73,
UMass,Saint Louis,70,74,
ETSU,Samford,96,86,
Western Illinois,South Dakota,55,62,
UConn,South Florida,81,60,
Northwestern State,Southeastern Louisiana,85,71,
Tennessee State,SIU-Edwardsville,76,56,
Central Arkansas,Stephen F. Austin,76,78,
UMBC,Stony Brook,73,83,
Memphis,Temple,66,77,
UNC Greensboro,Wofford,74,93,
UNLV,Wyoming,65,66,
San Diego,Gonzaga,43,79,
Washington State,Arizona,62,79,
Virginia Tech,UNC,72,91,
Oregon,Utah,73,67,
Xavier,Cincinnati,78,86,
San Francisco,Saint Mary's,46,66,
Louisiana Tech,UAB,70,79,
UT-Martin,Austin Peay,85,79,
Cal Poly,UC-Irvine,79,66,
Cal State Bakersfield,Chicago State,75,59,
Oregon State,Colorado,78,85,
Hofstra,Drexel,80,81,
Florida Atlantic,Florida International,83,65,
Winthrop,Gardner-Webb,72,70,
Charleston Southern,High Point,69,72,
Nicholls State,Houston Christian,80,83,
Abilene Christian,Incarnate Word,79,82,
Eastern Kentucky,Jacksonville State,57,52,
UNC Wilmington,James Madison,87,76,
Cal State Fullerton,Long Beach State,65,76,
Liberty,Longwood,93,62,
Pacific,Loyola Marymount,73,79,
St. Peter's,Marist,81,65,
UTSA,Marshall,71,92,
Indiana,Michigan,60,90,
Southern Miss,Middle Tennessee,56,72,
Grand Canyon,Kansas City,77,83,
Eastern Washington,Montana,72,60,
Idaho,Montana State,91,94,
Robert Morris,Mount St. Mary's,47,48,
Southeast Missouri State,Murray State,75,74,
McNeese State,New Orleans,56,75,
Manhattan,Niagara,70,69,
Charlotte,North Texas,82,81,
Elon,Northeastern,51,49,
Northern Colorado,Northern Arizona,50,63,
Nebraska,Northwestern,61,73,
Portland,Pepperdine,60,78,
UNC Asheville,Presbyterian,73,47,
Campbell,Radford,78,61,
Old Dominion,Rice,80,72,
LIU,Sacred Heart,60,57,
BYU,Santa Clara,68,76,
New Mexico State,Seattle,71,56,
North Dakota,Southern Utah,91,89,
FDU,St. Francis (NY),79,73,
Morehead State,Tennessee Tech,73,76,
College of Charleston,Towson,77,83,
Texas-Rio Grande Valley,Utah Valley,81,92,
Saint Francis (PA),Wagner,72,67,
UTEP,Western Kentucky,62,65,
Delaware,William & Mary,58,82,
Dartmouth,Columbia,54,66,
Harvard,Cornell,77,71,
Milwaukee,Detroit Mercy,73,69,
Northern Kentucky,UIC,79,62,
Quinnipiac,Monmouth,76,95,
Green Bay,Oakland,80,72,
Iona,Siena,77,66,
Wright State,Valparaiso,55,70,
Dayton,VCU,68,73,
Idaho State,Weber State,74,96,
Brown,Yale,75,85,
Kansas,Kentucky,79,73,
Gonzaga,Pepperdine,96,49,
Baylor,Ole Miss,78,75,
Florida State,Syracuse,72,82,
UNC,Miami (FL),62,77,
Oregon,Colorado,65,74,
Georgetown,Butler,85,81,
Notre Dame,Georgia Tech,60,62,
Wisconsin,Rutgers,61,54,
DePaul,Creighton,66,83,
Duke,Wake Forest,85,83,
Texas A&M,West Virginia,77,81,
Saint Mary's,Santa Clara,72,59,
Maryland,Minnesota,85,78,
South Carolina,Missouri,63,53,
Florida,Oklahoma,84,52,
Buffalo,Akron,90,91,
Mississippi State,Alabama,62,71,
Southern Miss,UAB,43,87,
Southern,Alcorn State,64,74,
UT Arlington,Appalachian State,83,67,
Bucknell,Army,96,75,
Southeast Missouri State,Austin Peay,82,71,
Western Michigan,Ball State,78,84,
Ohio,Bowling Green State,96,72,
Loyola Marymount,BYU,77,85,
FDU,Bryant,72,73,
Cal Poly,Cal State Fullerton,71,81,
UC-Irvine,UC-Davis,65,74,
Cal State Northridge,UC-Riverside,63,59,
Liberty,Campbell,72,40,
Manhattan,Canisius,64,78,
Incarnate Word,Central Arkansas,81,80,
LIU,Central Connecticut,52,61,
Gardner-Webb,Charleston Southern,85,76,
Grand Canyon,Chicago State,85,77,
Texas State,Coastal Carolina,52,50,
Harvard,Columbia,62,65,
Tulane,UConn,68,78,
Morgan State,Coppin State,76,74,
Dartmouth,Cornell,62,75,
James Madison,Delaware,61,66,
Florida A&M,Delaware State,81,68,
Northern Iowa,Drake,71,63,
College of Charleston,Drexel,90,76,
Chattanooga,ETSU,71,76,
SIU-Edwardsville,Eastern Illinois,60,75,
Marist,Fairfield,62,72,
Jacksonville,Florida Gulf Coast,56,78,
Davidson,Fordham,84,66,
Saint Louis,George Washington,55,63,
Texas,Georgia,57,59,
Arkansas-Pine Bluff,Grambling,53,61,
Albany (NY),Hartford,74,61,
UCSB,Hawaii,56,78,
Elon,Hofstra,84,70,
Temple,Houston,66,79,
Savannah State,Howard,73,70,
Loyola (IL),Indiana State,81,66,
Ohio State,Iowa,72,85,
Mississippi Valley State,Jackson State,68,83,
Morehead State,Jacksonville State,72,69,
Central Michigan,Kent State,105,98,
Loyola (MD),Lafayette,70,62,
Northwestern State,Lamar,64,85,
Little Rock,Louisiana,82,88,
Arkansas State,Louisiana-Monroe,73,63,
Providence,Marquette,79,78,
UTEP,Marshall,91,68,
New Hampshire,UMBC,103,105,
South Carolina State,Maryland-Eastern Shore,69,92,
George Mason,UMass,76,74,
Fisher College,UMass-Lowell,73,97,
East Carolina,Memphis,50,57,
The Citadel,Mercer,66,82,
Eastern Michigan,Miami (OH),74,57,
Louisiana Tech,Middle Tennessee,61,71,
Cal State Bakersfield,Kansas City,74,63,
Idaho,Montana,85,77,
Eastern Washington,Montana State,90,91,
Sacred Heart,Mount St. Mary's,53,67,
UT-Martin,Murray State,86,94,
