Home,Away,Home_Score,Away_Score,Tournament
Texas Southern,Jackson State,58,61,
Indiana,Nebraska,78,71,
Saint Francis (PA),Bryant,52,82,
Mercer,The Citadel,71,64,
UNC Wilmington,College of Charleston,86,78,
Harvard,Dartmouth,60,59,
Michigan-Dearborn,Purdue Fort Wayne,59,102,
Portland,Loyola Marymount,58,70,
Kennesaw State,North Florida,62,60,
Delaware,Northeastern,82,76,
Central Connecticut,Sacred Heart,66,74,
Belmont,SIU-Edwardsville,80,64,
Lamar,Stephen F. Austin,78,86,
FDU,Wagner,64,95,
Towson,William & Mary,91,69,
Prairie View,Alcorn State,74,73,
Bethune-Cookman,Arkansas-Pine Bluff,63,69,
Florida A&M,Mississippi Valley State,78,70,
Denver,Kansas City,63,55,
Wyoming,Nevada,77,67,
Idaho,Northern Arizona,72,74,
Drake,Southern Illinois,60,59,
Weber State,Idaho State,78,61,
UNLV,San Jose State,81,56,
Portland State,Southern Utah,76,86,
Seattle,California Baptist,92,85,
Baylor,West Virginia,77,68,
Duke,Florida State,78,79,
Kansas,Oklahoma,67,64,
Wisconsin,Northwestern,82,76,
South Florida,Houston,55,74,
Iowa State,Texas Tech,60,72,
IUPUI,Ohio State,37,83,
Loyola (IL),Evansville,77,48,
Kansas State,Texas,66,65,
Tennessee,Vanderbilt,68,60,
Butler,UConn,59,76,
Canisius,St. Peter's,57,65,
Western Michigan,Akron,73,74,
Morris College,South Carolina State,67,102,
South Carolina,Arkansas,59,75,
North Alabama,Bellarmine,60,68,
St. Bonaventure,Dayton,50,68,
UCF,East Carolina,92,85,
Lipscomb,Eastern Kentucky,72,86,
Kent State,Eastern Michigan,56,47,
Jacksonville,Liberty,49,88,
Niagara,Manhattan,72,63,
UNC,Miami (FL),57,85,
Ohio,Miami (OH),86,63,
Maryland,Michigan,64,83,
Missouri,Ole Miss,78,53,
Iona,Monmouth,86,85,
Florida Gulf Coast,Stetson,93,91,
Ball State,Toledo,70,83,
Davidson,VCU,63,61,
Jacksonville State,Central Arkansas,86,81,
Richmond,Fordham,83,70,
Bowling Green State,Northern Illinois,92,83,
Air Force,Boise State,56,62,
Clemson,Syracuse,78,91,
Cal Poly,Cal State Bakersfield,60,73,
Utah State,Fresno State,54,61,
Georgia,Auburn,60,83,
Marquette,Villanova,57,54,
Kentucky,Texas A&M,64,58,
LSU,Alabama,67,70,
Xavier,DePaul,68,67,
American,Army,66,76,
Mississippi State,Florida,72,80,
North Carolina A&T,UNC Asheville,73,71,
Hampton,Radford,51,54,
Stony Brook,Binghamton,74,71,
Colgate,Bucknell,75,56,
High Point,Charleston Southern,66,70,
St. John's (NY),Creighton,64,87,
Mercer,ETSU,64,72,
Western Carolina,Furman,50,88,
USC Upstate,Gardner-Webb,74,61,
Wake Forest,Georgia Tech,80,64,
New Hampshire,Hartford,57,69,
Campbell,Longwood,64,72,
Boston College,Louisville,54,67,
Boston University,Loyola (MD),67,50,
Albany (NY),UMBC,66,54,
Maine,UMass-Lowell,62,71,
Lehigh,Navy,69,61,
Vermont,NJIT,83,57,
Virginia Tech,NC State,62,59,
Rider,Quinnipiac,67,73,
La Salle,Rhode Island,54,56,
George Washington,St. Joseph's,61,72,
Northern Iowa,Valparaiso,80,83,
The Citadel,Wofford,77,89,
Bradley,Drake,83,71,
Illinois State,Missouri State,63,88,
TCU,Oklahoma State,56,57,
Iowa,Rutgers,46,48,
Indiana State,Southern Illinois,55,63,
Southeastern Baptist,Southern Miss,50,100,
Virginia,Pitt,66,61,
San Jose State,Wyoming,69,84,
New Mexico,Colorado State,74,80,
San Francisco,Gonzaga,62,78,
Arizona,Stanford,85,57,
Purdue,Indiana,65,68,
UCLA,Utah,63,58,
USC,Colorado,61,58,
Georgetown,Providence,75,83,
UConn,Butler,75,56,
North Florida,Florida State,73,86,
Winthrop,Presbyterian,60,58,
Texas State,Little Rock,69,59,
Akron,Bowling Green State,91,66,
William & Mary,Delaware,74,84,
Elon,Drexel,49,77,
Monmouth,Fairfield,61,58,
Western Kentucky,Florida Atlantic,69,78,
Marshall,Florida International,66,70,
Coastal Carolina,Georgia Southern,76,72,
Appalachian State,Georgia State,61,60,
Wright State,IUPUI,73,45,
UNC Wilmington,James Madison,71,70,
Troy,Louisiana-Monroe,73,65,
Saint Louis,UMass,85,91,
SMU,Memphis,70,62,
Belmont,Morehead State,74,83,
Chattanooga,UNC Greensboro,72,64,
Charlotte,North Texas,51,65,
New Mexico State,Sam Houston,46,71,
Grand Canyon,Stephen F. Austin,46,71,
Austin Peay,UT-Martin,72,57,
SIU-Edwardsville,Tennessee Tech,76,94,
College of Charleston,Towson,67,74,
Samford,VMI,80,99,
Seattle,Abilene Christian,72,62,
UT Arlington,Arkansas State,70,75,
Detroit Mercy,Green Bay,63,70,
Northern Kentucky,UIC,74,70,
Houston Christian,Incarnate Word,68,65,
South Alabama,Louisiana,77,70,
Oakland,Milwaukee,78,88,
North Dakota State,Kansas City,77,80,
Eastern Illinois,Murray State,51,91,
Southeastern Louisiana,New Orleans,72,78,
Northwestern State,Nicholls State,58,69,
Montana State,Northern Arizona,89,84,
North Dakota,Oral Roberts,76,80,
Old Dominion,Rice,69,77,
Tennessee State,Southeast Missouri State,63,85,
South Dakota State,St. Thomas,92,77,
California Baptist,Tarleton State,88,84,
McNeese State,Texas A&M-Corpus Christi,56,60,
Texas-Rio Grande Valley,Utah Valley,56,66,
UNLV,Air Force,62,69,
San Diego,BYU,71,79,
Tulsa,Cincinnati,69,90,
Lamar,Utah Tech,55,71,
Sacramento State,Eastern Washington,62,75,
Northern Colorado,Idaho,87,70,
Santa Clara,Saint Mary's,65,73,
UTSA,UTEP,64,69,
Boise State,Utah State,62,59,
Idaho State,Weber State,63,95,
Hawaii,Cal State Bakersfield,63,59,
UC-Davis,Cal State Northridge,64,47,
Cal State Fullerton,UC-Irvine,65,63,
Long Beach State,UC-San Diego,87,69,
Montana,Portland State,66,64,
Pepperdine,Loyola Marymount,80,85,
Washington,Oregon State,82,72,
Michigan State,Wisconsin,86,74,
Illinois,Maryland,65,81,
Toledo,Ohio,87,69,
Rider,Canisius,69,70,
Youngstown State,Cleveland State,61,64,
St. Bonaventure,Duquesne,64,56,
St. Francis (NY),FDU,80,78,
Evansville,Illinois State,56,94,
Robert Morris,Purdue Fort Wayne,62,86,
Wagner,LIU,92,85,
Siena,Manhattan,68,75,
Bryant,Merrimack,79,63,
Sacred Heart,Mount St. Mary's,59,98,
St. Peter's,Niagara,74,68,
Central Connecticut,Saint Francis (PA),67,68,
Kent State,Buffalo,51,64,
Fresno State,Nevada,73,77,
Kentucky,Auburn,71,80,
Baylor,Oklahoma,65,51,
Syracuse,Duke,59,79,
Kansas,Kansas State,78,75,
UCLA,Colorado,71,65,
East Carolina,Houston,36,79,
Villanova,Georgetown,85,74,
LSU,Tennessee,50,64,
TCU,Iowa State,59,44,
USC,Utah,79,67,
West Virginia,Texas Tech,65,78,
Missouri State,Loyola (IL),79,69,
Oklahoma State,Texas,51,56,
Virginia Tech,Boston College,63,68,
Northern Kentucky,IUPUI,60,41,
UMBC,Maine,88,46,
Rutgers,Minnesota,65,68,
Hofstra,Northeastern,72,50,
George Washington,Rhode Island,63,61,
Seton Hall,St. John's (NY),66,60,
Lehigh,Boston University,74,80,
Elon,Delaware,77,80,
Vanderbilt,Florida,42,61,
Oakland,Green Bay,68,61,
Valparaiso,Indiana State,75,73,
Army,Navy,74,73,
UMass-Lowell,New Hampshire,61,67,
Chattanooga,VMI,78,74,
Colorado State,Air Force,73,53,
Tulane,UCF,66,68,
Brown,Columbia,93,74,
Harvard,Cornell,61,76,
Princeton,Dartmouth,84,80,
William & Mary,Drexel,83,75,
Davidson,Fordham,69,66,
Coastal Carolina,Georgia State,72,68,
Bucknell,Holy Cross,68,65,
Kennesaw State,Lipscomb,73,77,
American,Loyola (MD),73,78,
Florida State,Miami (FL),61,60,
Southern Miss,Middle Tennessee,60,74,
UNC Asheville,Radford,78,74,
UNC Wilmington,Towson,81,77,
St. Joseph's,VCU,54,70,
Bowling Green State,Western Michigan,82,75,
Gardner-Webb,Winthrop,62,64,
UT Arlington,Little Rock,96,98,
Texas State,Arkansas State,60,67,
Alcorn State,Florida A&M,68,70,
Appalachian State,Georgia Southern,70,62,
Mississippi Valley State,Grambling,64,68,
South Alabama,Louisiana-Monroe,68,56,
Northern Illinois,Miami (OH),82,85,
Detroit Mercy,Milwaukee,71,58,
San Jose State,UNLV,62,70,
Longwood,Presbyterian,71,70,
Charlotte,Rice,67,64,
Grand Canyon,Sam Houston,56,58,
Georgia,South Carolina,66,83,
New Mexico State,Stephen F. Austin,72,58,
South Dakota State,Western Illinois,93,75,
California Baptist,Abilene Christian,68,77,
Jackson State,Bethune-Cookman,50,55,
North Carolina Central,Delaware State,73,49,
Omaha,Denver,63,94,
The Citadel,ETSU,75,73,
Southeast Missouri State,Eastern Illinois,87,58,
Marshall,Florida Atlantic,60,71,
High Point,Hampton,64,68,
Penn State,Iowa,51,68,
Florida Gulf Coast,Jacksonville State,71,79,
College of Charleston,James Madison,94,95,
Richmond,La Salle,64,56,
UC-Irvine,Long Beach State,67,73,
UAB,Louisiana Tech,83,76,
Notre Dame,Louisville,82,70,
South Carolina State,Maryland-Eastern Shore,69,60,
Ole Miss,Mississippi State,60,78,
SIU-Edwardsville,Morehead State,74,77,
Howard,Morgan State,91,82,
Southeastern Louisiana,Nicholls State,101,93,
Stetson,North Alabama,67,65,
Virginia,NC State,63,77,
Montana,Northern Arizona,58,48,
Yale,Penn,68,76,
Charleston Southern,USC Upstate,57,70,
Idaho State,Southern Utah,74,86,
Austin Peay,Tennessee State,61,65,
Houston Christian,Texas A&M-Corpus Christi,77,71,
Lamar,Utah Valley,41,58,
DePaul,Creighton,47,60,
Northern Colorado,Eastern Washington,87,83,
Sacramento State,Idaho,72,73,
McNeese State,Incarnate Word,82,72,
Western Carolina,Mercer,64,72,
Northwestern State,New Orleans,77,85,
Campbell,North Carolina A&T,73,72,
Samford,UNC Greensboro,58,61,
Missouri,Alabama,76,86,
Pitt,Clemson,48,75,
Coppin State,Norfolk State,77,84,
Old Dominion,North Texas,56,69,
Drake,Northern Iowa,82,74,
Alabama State,Prairie View,67,70,
Arkansas-Pine Bluff,Southern,51,99,
Eastern Michigan,Akron,44,46,
Stony Brook,Albany (NY),86,75,
Jacksonville,Bellarmine,73,76,
North Florida,Eastern Kentucky,58,67,
Western Kentucky,Florida International,83,86,
Dayton,George Mason,49,50,
Binghamton,NJIT,68,57,
San Francisco,Pepperdine,71,45,
Alabama A&M,Texas Southern,44,78,
Hartford,Vermont,72,82,
Furman,Wofford,75,50,
New Mexico,Wyoming,91,93,
Texas A&M,Arkansas,73,76,
Southern Illinois,Bradley,62,70,
Wright State,UIC,97,81,
Troy,Louisiana,59,69,
North Dakota,Kansas City,74,79,
UT-Martin,Murray State,66,74,
North Dakota State,Oral Roberts,72,71,
San Diego,Pacific,73,65,
South Dakota,St. Thomas,90,79,
Seattle,Tarleton State,76,68,
UNC,Wake Forest,76,98,
Portland,BYU,65,78,
UC-San Diego,Cal State Fullerton,80,83,
Texas-Rio Grande Valley,Utah Tech,74,85,
Boise State,San Diego State,42,37,
Hawaii,Cal Poly,69,56,
UC-Riverside,Cal State Northridge,77,67,
Saint Mary's,Loyola Marymount,83,51,
Montana State,Portland State,73,60,
Arizona State,Stanford,76,79,
Arizona,California,96,71,
Northwestern,Purdue,60,80,
Xavier,Marquette,64,75,
Butler,Providence,62,69,
St. Francis (NY),Bryant,68,85,
St. Peter's,Canisius,60,63,
Rider,Niagara,70,67,
Illinois State,Evansville,53,56,
Youngstown State,Purdue Fort Wayne,71,82,
Fairfield,Marist,69,66,
Manhattan,Monmouth,62,78,
Central Connecticut,Mount St. Mary's,50,65,
Iona,Quinnipiac,76,61,
UMass,Saint Louis,59,90,
Robert Morris,Cleveland State,68,75,
Michigan,Indiana,80,62,
Wagner,Merrimack,71,57,
Memphis,Tulsa,83,81,
Sacred Heart,Saint Francis (PA),74,85,
UTEP,UTSA,59,54,
Clayton State,Georgia Tech,53,103,
LIU,FDU,79,75,
Washington,Oregon,56,84,
Texas Tech,Kansas,91,94,
Arizona State,USC,56,78,
Jacksonville,Kennesaw State,68,76,
Belmont,Eastern Illinois,90,56,
Longwood,Hampton,73,49,
Winthrop,High Point,56,65,
Boston College,Wake Forest,57,87,
Lafayette,American,69,56,
Alcorn State,Bethune-Cookman,70,67,
Hartford,Binghamton,64,74,
Loyola (MD),Colgate,52,65,
Howard,Coppin State,81,83,
Towson,Delaware,69,62,
South Carolina State,Delaware State,64,62,
Jackson State,Florida A&M,64,67,
St. Joseph's,George Mason,71,77,
Bellarmine,Jacksonville State,60,65,
New Hampshire,Maine,64,71,
North Carolina Central,Maryland-Eastern Shore,75,63,
Florida,Ole Miss,54,70,
Spurgeon College,Kansas City,44,111,
Tennessee State,Morehead State,54,67,
Morgan State,Norfolk State,62,82,
UNC Wilmington,Northeastern,74,68,
Michigan-Dearborn,Oakland,61,104,
Louisville,Virginia,52,64,
South Dakota,Western Illinois,75,72,
Arkansas-Pine Bluff,Grambling,65,76,
Tennessee Tech,Murray State,53,79,
Virginia Tech,UNC,68,78,
Sacramento State,Northern Arizona,65,70,
Alabama A&M,Prairie View,48,72,
Mississippi Valley State,Southern,72,100,
SIU-Edwardsville,UT-Martin,70,76,
Alabama State,Texas Southern,66,73,
Eastern Washington,Idaho State,89,63,
UNLV,San Diego State,55,80,
San Diego,Santa Clara,74,78,
St. John's (NY),Seton Hall,84,63,
Weber State,Southern Utah,92,84,
Idaho,Portland State,84,79,
Auburn,Missouri,55,54,
Arizona,UCLA,59,75,
Kansas State,Baylor,49,74,
Clemson,Duke,69,71,
Michigan State,Illinois,55,56,
Mississippi State,Kentucky,74,82,
DePaul,Villanova,43,67,
Georgetown,UConn,73,96,
Alabama,Georgia,76,82,
Richmond,Rhode Island,70,63,
Miami (OH),Ball State,64,81,
Eastern Michigan,Bowling Green State,71,85,
Akron,Central Michigan,60,56,
William & Mary,College of Charleston,73,74,
Fordham,Dayton,61,68,
Missouri State,Indiana State,72,76,
Siena,Iona,57,74,
Western Michigan,Kent State,64,75,
Wright State,Northern Kentucky,63,73,
Northern Illinois,Ohio,62,74,
Cincinnati,Temple,58,61,
Buffalo,Toledo,75,86,
Columbia,Yale,72,83,
Southern Illinois,Loyola (IL),47,59,
St. Thomas,North Dakota State,56,77,
Syracuse,Pitt,53,64,
Maryland,Rutgers,68,60,
Wyoming,Boise State,62,65,
Nevada,Colorado State,66,77,
Fresno State,New Mexico,65,60,
Texas,TCU,73,50,
UCSB,Cal State Northridge,72,45,
Colorado,Oregon,82,78,
Air Force,San Jose State,63,53,
Providence,Xavier,65,62,
Florida,Tennessee,71,78,
Texas A&M,LSU,64,70,
Marquette,Seton Hall,73,63,
Iowa State,Oklahoma State,84,81,
VCU,Davidson,70,68,
Creighton,Butler,55,72,
Northwestern,Michigan,70,72,
Winthrop,USC Upstate,95,91,
Holy Cross,American,49,67,
Navy,Bucknell,81,63,
Hampton,Campbell,60,75,
Presbyterian,Charleston Southern,62,61,
Old Dominion,Charlotte,67,71,
Wofford,Chattanooga,60,71,
Western Carolina,The Citadel,66,68,
UNC Greensboro,ETSU,80,76,
Northern Iowa,Evansville,64,59,
VMI,Furman,64,79,
St. Bonaventure,George Mason,66,75,
Binghamton,Hartford,60,72,
Radford,High Point,58,63,
UMass,La Salle,77,71,
Boston University,Lafayette,81,62,
Army,Lehigh,71,84,
North Carolina A&T,Longwood,71,79,
St. Peter's,Marist,69,62,
NJIT,UMBC,69,73,
Albany (NY),UMass-Lowell,64,62,
Arkansas,Ole Miss,64,55,
Maine,New Hampshire,61,73,
Boston College,UNC,47,58,
Duquesne,St. Joseph's,61,72,
Vanderbilt,South Carolina,61,70,
SMU,South Florida,74,54,
Vermont,Stony Brook,80,67,
Bradley,Valparaiso,71,56,
Miami (FL),Virginia Tech,78,75,
Drake,Illinois State,89,88,
Penn State,Indiana,57,74,
Tarleton State,Lamar,62,57,
George Washington,Saint Louis,67,80,
Mercer,Samford,61,75,
Abilene Christian,Texas-Rio Grande Valley,87,85,
Oklahoma,West Virginia,72,62,
UCF,Wichita State,79,84,
Florida State,Georgia Tech,61,75,
NC State,Notre Dame,65,73,
Tulsa,Tulane,63,97,
Sam Houston,California Baptist,73,68,
Stephen F. Austin,Seattle,62,70,
San Diego State,Utah State,57,75,
Utah,Washington State,54,71,
Loyola Marymount,Gonzaga,55,89,
Purdue,Iowa,83,73,
California,UCLA,57,81,
Wisconsin,Nebraska,73,65,
Stanford,USC,64,61,
Ohio State,Minnesota,75,64,
Eastern Kentucky,Florida Gulf Coast,73,77,
Arkansas State,Appalachian State,54,61,
Merrimack,Bryant,67,76,
LIU,Central Connecticut,62,65,
Little Rock,Coastal Carolina,49,65,
Hofstra,College of Charleston,76,73,
UIC,Detroit Mercy,67,80,
William & Mary,Elon,54,61,
Mount St. Mary's,FDU,67,56,
Lipscomb,Jacksonville,59,66,
Drexel,James Madison,88,82,
Jacksonville State,Kennesaw State,70,64,
North Alabama,Liberty,53,72,
Georgia Southern,Louisiana-Monroe,50,45,
Rice,Louisiana Tech,63,80,
Middle Tennessee,Marshall,81,79,
Gardner-Webb,UNC Asheville,61,55,
Northeastern,UNC Wilmington,62,67,
Milwaukee,Robert Morris,53,77,
St. Francis (NY),Sacred Heart,71,66,
Bellarmine,Stetson,72,47,
Murray State,Tennessee Tech,80,75,
Delaware,Towson,57,69,
Saint Francis (PA),Wagner,54,69,
Green Bay,Youngstown State,50,63,
Belmont,Austin Peay,75,67,
Utah Valley,Chicago State,101,87,
New Orleans,Houston Christian,77,66,
Georgia State,Louisiana,68,64,
Nicholls State,McNeese State,81,71,
Oral Roberts,Omaha,100,88,
Central Arkansas,North Florida,74,93,
Weber State,Northern Colorado,85,76,
Ball State,Northern Illinois,74,67,
Incarnate Word,Northwestern State,70,79,
Troy,South Alabama,63,82,
North Dakota State,South Dakota,74,62,
North Dakota,South Dakota State,61,96,
Loyola (IL),Southern Illinois,44,39,
Tennessee State,SIU-Edwardsville,75,70,
North Texas,Southern Miss,63,54,
Texas State,UT Arlington,58,70,
Florida International,UTSA,66,73,
Cal State Fullerton,UC-Davis,74,58,
Kansas City,Denver,72,61,
East Carolina,Memphis,54,71,
Idaho,Montana,62,81,
Eastern Washington,Montana State,65,69,
Morehead State,Southeast Missouri State,74,73,
Texas A&M-Corpus Christi,Southeastern Louisiana,86,71,
Eastern Illinois,UT-Martin,58,53,
Florida Atlantic,UTEP,68,70,
UAB,Western Kentucky,68,65,
Cal State Bakersfield,UC-Irvine,52,57,
Long Beach State,UC-Riverside,68,62,
Cal Poly,UC-San Diego,59,55,
Pacific,Portland,56,64,
Southern Utah,Portland State,85,82,
Idaho State,Sacramento State,60,61,
Pepperdine,San Diego,56,64,
Saint Mary's,San Francisco,72,70,
Cal State Northridge,Hawaii,65,72,
BYU,Santa Clara,76,77,
Colorado,Washington,58,60,
Colgate,Boston University,72,76,
Penn,Harvard,78,74,
Lehigh,Holy Cross,65,67,
Stony Brook,New Hampshire,76,69,
Wyoming,Air Force,63,61,
Ohio,Buffalo,74,53,
Rhode Island,Dayton,51,53,
Canisius,Monmouth,67,72,
Purdue Fort Wayne,Northern Kentucky,49,59,
Marist,Quinnipiac,87,94,
Fairfield,Rider,76,65,
Manhattan,St. Peter's,51,77,
Niagara,Siena,56,60,
Akron,Toledo,76,84,
UNLV,Colorado State,88,74,
San Jose State,New Mexico,70,86,
Cleveland State,Wright State,71,67,
Boise State,Fresno State,68,63,
Oklahoma,Auburn,68,86,
Portland,Gonzaga,72,104,
Arizona State,Arizona,56,67,
Baylor,Alabama,78,87,
Kentucky,Kansas,80,62,
Houston,UCF,63,49,
Stanford,UCLA,43,66,
Duke,Louisville,74,65,
Michigan,Michigan State,67,83,
Mississippi State,Texas Tech,50,76,
St. John's (NY),Villanova,62,73,
California,USC,72,79,
Tennessee,Texas,51,52,
LSU,TCU,68,77,
UConn,DePaul,57,50,
Xavier,Creighton,74,64,
Missouri,Iowa State,50,67,
Illinois,Northwestern,59,56,
La Salle,Davidson,69,77,
Georgetown,Butler,53,56,
Miami (FL),Georgia Tech,73,62,
Wichita State,Tulane,66,67,
Lafayette,Army,56,60,
Chattanooga,The Citadel,75,62,
Arkansas State,Coastal Carolina,73,66,
ETSU,VMI,79,83,
West Virginia,Arkansas,68,77,
UMBC,Binghamton,70,68,
High Point,Campbell,72,77,
Dartmouth,Columbia,76,63,
Saint Louis,Duquesne,77,53,
Indiana,Maryland,68,55,
American,Navy,45,47,
NC State,UNC,80,100,
Illinois State,Northern Iowa,64,79,
St. Joseph's,St. Bonaventure,69,80,
Florida Atlantic,UTSA,73,64,
Drexel,Towson,62,66,
Maine,Vermont,68,81,
Samford,Western Carolina,74,64,
Milwaukee,Youngstown State,72,86,
Western Michigan,Ball State,72,83,
UT-Martin,Belmont,58,87,
Utah Tech,Chicago State,79,65,
Miami (OH),Eastern Michigan,75,85,
Virginia Tech,Florida State,85,72,
Winthrop,Longwood,88,92,
Georgia State,Louisiana-Monroe,73,62,
UIC,Oakland,74,81,
North Dakota State,South Dakota State,76,80,
Temple,SMU,61,69,
Rice,Southern Miss,76,62,
St. Thomas,Western Illinois,52,81,
Middle Tennessee,Western Kentucky,93,85,
Southern,Alcorn State,64,68,
Little Rock,Appalachian State,57,72,
Long Beach State,UC-Davis,70,63,
Northeastern,College of Charleston,63,81,
Maryland-Eastern Shore,Coppin State,64,61,
Oral Roberts,Denver,89,80,
Tennessee State,Eastern Illinois,57,62,
Oklahoma State,Florida,72,81,
Radford,Gardner-Webb,42,61,
Delaware,James Madison,85,69,
Abilene Christian,Lamar,85,82,
North Texas,Louisiana Tech,63,62,
Kansas State,Ole Miss,56,67,
USC Upstate,North Carolina A&T,84,64,
Howard,North Carolina Central,75,74,
Portland State,Northern Arizona,97,76,
Central Michigan,Northern Illinois,69,63,
Texas A&M-Corpus Christi,Northwestern State,76,90,
UNC Asheville,Presbyterian,68,67,
VCU,Richmond,64,62,
Sam Houston,Seattle,63,78,
Norfolk State,South Carolina State,87,69,
Eastern Kentucky,Stetson,95,113,
Elon,William & Mary,61,65,
Florida A&M,Alabama A&M,65,60,
Kent State,Bowling Green State,91,83,
Hampton,Charleston Southern,78,74,
Grambling,Jackson State,73,64,
North Alabama,Kennesaw State,71,58,
Arkansas-Pine Bluff,Mississippi Valley State,74,68,
Saint Francis (PA),Mount St. Mary's,54,71,
Morehead State,Murray State,66,77,
Lipscomb,North Florida,77,74,
North Dakota,South Dakota,58,71,
SIU-Edwardsville,Southeast Missouri State,77,85,
Incarnate Word,Southeastern Louisiana,68,78,
UT Arlington,Texas State,53,58,
Utah,Washington,73,77,
Central Arkansas,Jacksonville,59,79,
Furman,Mercer,80,50,
Idaho,Montana State,64,70,
Rutgers,Nebraska,63,61,
Virginia,Notre Dame,65,69,
Texas Southern,Prairie View,75,74,
Yale,Princeton,80,74,
Georgia,Vanderbilt,77,85,
Bellarmine,Florida Gulf Coast,74,63,
Jacksonville State,Liberty,77,67,
San Diego,Loyola Marymount,69,65,
UAB,Marshall,81,84,
Albany (NY),NJIT,64,53,
Hofstra,UNC Wilmington,72,78,
Charlotte,Old Dominion,52,68,
Green Bay,Robert Morris,60,62,
Santa Clara,San Francisco,85,88,
South Alabama,Troy,68,77,
UNC Greensboro,Wofford,66,85,
Bethune-Cookman,Alabama State,73,79,
Cal State Fullerton,UC-Riverside,54,67,
Nicholls State,Houston Christian,73,61,
Georgia Southern,Louisiana,66,65,
Evansville,Missouri State,58,72,
Kansas City,Omaha,68,69,
Pepperdine,Saint Mary's,57,81,
Wake Forest,Syracuse,72,94,
Austin Peay,Tennessee Tech,58,55,
South Carolina,Texas A&M,74,63,
Tarleton State,Texas-Rio Grande Valley,79,64,
South Florida,Tulsa,45,76,
Cal Poly,UC-Irvine,48,72,
Eastern Washington,Montana,59,61,
Grand Canyon,New Mexico State,61,71,
BYU,Pacific,73,76,
Florida International,UTEP,68,79,
Stephen F. Austin,California Baptist,81,77,
Cal State Bakersfield,UC-San Diego,75,83,
Utah State,Nevada,78,49,
Oregon State,Oregon,56,78,
Weber State,Sacramento State,79,59,
UCSB,Hawaii,62,65,
Ohio State,Purdue,78,81,
Minnesota,Wisconsin,60,66,
Marquette,Providence,63,65,
Cornell,Brown,74,72,
Cincinnati,East Carolina,60,59,
Fordham,George Washington,55,64,
Cleveland State,Northern Kentucky,72,78,
Purdue Fort Wayne,Wright State,63,75,
LIU,Bryant,81,88,
Central Connecticut,FDU,55,75,
St. Peter's,Iona,77,85,
Indiana State,Bradley,52,67,
Loyola (IL),Drake,68,77,
Marist,Manhattan,66,72,
George Mason,UMass,72,62,
Niagara,Monmouth,70,69,
Delaware State,Morgan State,70,82,
Canisius,Rider,62,70,
Quinnipiac,Siena,76,85,
Wagner,St. Francis (NY),72,69,
Pitt,Boston College,56,69,
Valparaiso,Southern Illinois,55,77,
Loyola (MD),Bucknell,80,82,
New Orleans,McNeese State,84,78,
Colorado,Washington State,43,70,
West Virginia,Baylor,77,81,
Duke,Notre Dame,57,43,
East-West,IUPUI,59,75,
Colgate,Lafayette,72,61,
SIU-Edwardsville,Austin Peay,63,68,
Holy Cross,Boston University,75,70,
Michigan-Dearborn,Detroit Mercy,51,96,
Liberty,Kennesaw State,65,50,
Hartford,Maine,78,66,
Morgan State,Maryland-Eastern Shore,72,79,
Wofford,Mercer,62,67,
Drexel,UNC Wilmington,63,70,
Iowa,Penn State,86,90,
Howard,South Carolina State,55,58,
Northern Arizona,Southern Utah,66,78,
Morehead State,Tennessee Tech,70,56,
Albany (NY),Vermont,61,73,
Kansas City,Western Illinois,83,75,
Bethune-Cookman,Alabama A&M,52,67,
Grambling,Alcorn State,80,73,
Southern,Jackson State,75,64,
South Dakota State,North Dakota,70,64,
Colorado State,Wyoming,78,84,
Florida A&M,Alabama State,66,65,
Norfolk State,North Carolina Central,67,70,
TCU,Oklahoma,72,63,
Pacific,Santa Clara,59,81,
Eastern Washington,Weber State,84,90,
Northern Colorado,Portland State,76,79,
New Mexico,San Diego State,47,72,
Alabama,Auburn,81,100,
Kansas,Iowa State,70,61,
Michigan State,Maryland,65,63,
Texas,Texas Tech,64,77,
Providence,St. John's (NY),86,82,
Creighton,UConn,59,55,
Texas A&M,Tennessee,80,90,
Ole Miss,LSU,76,72,
Boston College,Virginia,55,67,
Bowling Green State,Central Michigan,74,78,
Richmond,Duquesne,74,57,
Toledo,Eastern Michigan,86,66,
Kent State,Miami (OH),78,65,
South Carolina,Mississippi State,64,78,
Rutgers,Northwestern,78,79,
Ball State,Ohio,63,87,
Canisius,Siena,65,73,
Davidson,St. Bonaventure,81,76,
Northern Illinois,Western Michigan,75,56,
Seton Hall,Georgetown,70,63,
UNC,Louisville,90,83,
Nebraska,Michigan,79,85,
Air Force,Utah State,46,73,
Tulsa,Wichita State,48,58,
UC-Davis,UC-Riverside,65,60,
Nevada,UNLV,58,69,
California,Stanford,50,57,
Fresno State,San Jose State,73,43,
Purdue,Minnesota,88,73,
Vanderbilt,Kentucky,70,77,
Tulane,Houston,62,73,
Wisconsin,Illinois,67,80,
Villanova,Marquette,73,83,
Butler,Xavier,66,68,
Florida,Missouri,66,65,
Chicago State,Abilene Christian,73,77,
Longwood,UNC Asheville,56,48,
Charleston Southern,Radford,52,64,
UMBC,Albany (NY),59,53,
Florida State,Clemson,69,75,
Bucknell,Colgate,69,83,
Coppin State,Delaware State,59,57,
Temple,East Carolina,71,63,
Rhode Island,Fordham,55,61,
The Citadel,Furman,83,102,
Saint Louis,George Mason,92,90,
La Salle,George Washington,87,89,
Arkansas,Georgia,99,73,
