Home,Away,Home_Score,Away_Score,Tournament
Louisiana,South Alabama,73,81,
IUPUI,South Dakota,57,69,
Western Illinois,South Dakota State,55,64,
Sam Houston,Southeastern Louisiana,85,78,
Austin Peay,SIU-Edwardsville,67,71,
Rice,Southern Miss,62,84,
Providence,St. John's (NY),84,83,
ETSU,Stetson,58,64,
Louisiana-Monroe,Troy,75,64,
Louisiana Tech,Tulane,73,45,
USC,Utah,66,84,
Missouri,Vanderbilt,75,78,
Little Rock,Western Kentucky,87,83,
Southern Illinois,Bradley,60,66,
Canisius,Iona,85,83,
Jacksonville,North Florida,82,86,
Green Bay,Wright State,79,69,
Pitt,Syracuse,54,59,
Michigan,Wisconsin,77,70,
Michigan State,Illinois,78,62,
Indiana State,Wichita State,48,68,
DePaul,Villanova,62,88,
Florida,Auburn,68,61,
Iowa State,Texas,76,86,
Oklahoma State,Kansas,78,80,
UNLV,San Diego State,52,63,
Oklahoma,Baylor,66,64,
Tennessee,Kentucky,66,74,
UMass,Elon,84,74,
LeMoyne-Owen,Memphis,78,101,
Louisville,UConn,76,64,
Cincinnati,South Florida,61,54,
Creighton,Providence,68,81,
USC,Colorado,62,83,
NC State,Duke,60,95,
Fordham,Saint Louis,48,70,
Central Arkansas,Abilene Christian,72,73,
Toledo,Akron,75,61,
UTEP,UAB,63,61,
Alabama A&M,Alabama State,58,67,
Mississippi Valley State,Alcorn State,53,65,
Lafayette,American,61,66,
Georgia Southern,Appalachian State,68,81,
Southern,Arkansas-Pine Bluff,60,56,
Miami (OH),Ball State,64,52,
Utah State,Boise State,74,78,
Kent State,Buffalo,60,71,
Marquette,Butler,57,69,
Long Beach State,Cal Poly,63,62,
UCSB,Cal State Northridge,79,69,
Washington State,California,55,76,
Cal State Fullerton,UC-Davis,61,69,
VMI,Campbell,93,97,
LIU,Central Connecticut,62,61,
SMU,UCF,58,46,
Eastern Michigan,Central Michigan,72,59,
UNC Asheville,Charleston Southern,80,76,
North Texas,Charlotte,74,76,
Texas-Rio Grande Valley,Chicago State,84,61,
Furman,The Citadel,76,71,
Wake Forest,Clemson,53,61,
Winthrop,Coastal Carolina,73,72,
Navy,Colgate,41,63,
Air Force,Colorado State,68,74,
Cornell,Columbia,61,71,
IUPUI,Denver,45,66,
Illinois State,Drake,77,63,
Austin Peay,Eastern Illinois,64,67,
Jacksonville State,Eastern Kentucky,56,60,
Loyola (IL),Evansville,48,53,
Manhattan,Fairfield,67,71,
Bryant,FDU,95,68,
Old Dominion,Florida Atlantic,65,60,
ETSU,Florida Gulf Coast,62,90,
East Carolina,Florida International,64,68,
New Mexico,Fresno State,89,78,
Seton Hall,Georgetown,67,57,
Arkansas,Georgia,61,66,
Little Rock,Georgia State,73,99,
Miami (FL),Georgia Tech,56,42,
Texas Southern,Grambling,74,72,
Coppin State,Hampton,71,68,
UC-Riverside,Hawaii,69,100,
Lehigh,Holy Cross,42,61,
Maryland-Eastern Shore,Howard,55,88,
Cal State Bakersfield,Idaho,61,64,
Oral Roberts,Incarnate Word,79,77,
Northwestern,Indiana,54,47,
Prairie View,Jackson State,85,80,
West Virginia,Kansas State,56,78,
Temple,La Salle,68,74,
High Point,Liberty,76,70,
Mercer,Lipscomb,87,66,
Vanderbilt,LSU,58,81,
Gonzaga,Loyola Marymount,82,72,
Albany (NY),Maine,85,78,
Rider,Marist,66,56,
Tulsa,Marshall,69,52,
Vermont,UMBC,73,47,
Houston Christian,McNeese State,68,70,
UTSA,Middle Tennessee,58,80,
Texas A&M,Mississippi State,72,81,
Alabama,Missouri,47,68,
New Mexico State,Kansas City,66,68,
Northern Colorado,Montana,84,73,
North Dakota,Montana State,72,69,
UT-Martin,Morehead State,75,82,
Robert Morris,Mount St. Mary's,77,69,
Hartford,New Hampshire,60,43,
Sam Houston,New Orleans,77,70,
Texas A&M-Corpus Christi,Nicholls State,70,67,
Morgan State,Norfolk State,87,70,
Boston College,UNC,71,82,
NJIT,North Carolina A&T,82,88,
Delaware State,North Carolina Central,52,62,
Davidson,UNC Greensboro,93,82,
Drexel,UNC Wilmington,79,63,
Western Illinois,North Dakota State,52,65,
Delaware,Northeastern,74,70,
Portland State,Northern Arizona,56,77,
Ohio,Northern Illinois,65,46,
Missouri State,Northern Iowa,89,94,
Kennesaw State,Northern Kentucky,69,82,
St. Joseph's,Penn,85,68,
Portland,Pepperdine,65,76,
Gardner-Webb,Presbyterian,67,58,
Penn State,Purdue,64,65,
Niagara,Quinnipiac,71,85,
Longwood,Radford,76,93,
George Mason,Rhode Island,69,71,
Dayton,Richmond,64,73,
Eastern Washington,Sacramento State,64,75,
Wagner,Saint Francis (PA),56,50,
Pacific,Saint Mary's,73,79,
San Diego,San Francisco,62,64,
BYU,Santa Clara,91,81,
Bethune-Cookman,Savannah State,60,70,
Louisiana-Monroe,South Alabama,64,58,
Ole Miss,South Carolina,75,74,
Florida A&M,South Carolina State,78,72,
Purdue Fort Wayne,South Dakota,61,75,
Omaha,South Dakota State,80,71,
Lamar,Southeastern Louisiana,65,91,
Murray State,SIU-Edwardsville,60,67,
George Washington,St. Bonaventure,79,71,
Sacred Heart,St. Francis (NY),71,74,
Dartmouth,St. John's (NY),55,69,
Washington,Stanford,67,79,
USC Upstate,Stetson,73,77,
UMass-Lowell,Stony Brook,65,70,
Belmont,Tennessee State,79,65,
Southeast Missouri State,Tennessee Tech,83,74,
Texas Tech,TCU,60,49,
UT Arlington,Texas State,56,48,
Louisiana,Troy,72,59,
Rice,Tulane,41,58,
UCLA,Utah,69,74,
Milwaukee,Valparaiso,62,75,
Florida State,Virginia,66,78,
Duquesne,VCU,65,80,
Southern Utah,Weber State,59,65,
Samford,Western Carolina,64,67,
Arkansas State,Western Kentucky,77,82,
James Madison,William & Mary,56,78,
Chattanooga,Wofford,71,57,
San Jose State,Wyoming,56,67,
Brown,Yale,67,74,
Detroit Mercy,Youngstown State,63,77,
Minnesota,Iowa,73,94,
Bucknell,Army,67,74,
Wright State,Cleveland State,49,46,
Towson,College of Charleston,72,57,
Rutgers,Houston,55,77,
Green Bay,UIC,69,64,
Siena,Iona,74,88,
Canisius,Monmouth,82,83,
Virginia Tech,Notre Dame,63,70,
Oregon,Oregon State,72,80,
Utah Valley,Seattle,52,51,
Hofstra,SMU,49,73,
Louisiana Tech,Southern Miss,71,80,
Bowling Green State,Western Michigan,69,64,
Creighton,Villanova,96,68,
Baylor,Kansas,68,78,
Ohio State,Nebraska,62,68,
Binghamton,Albany (NY),60,66,
Alcorn State,Arkansas-Pine Bluff,71,45,
Fairfield,Belmont,53,62,
Loyola (MD),Boston University,58,72,
Xavier,DePaul,84,74,
Delaware,Drexel,90,77,
Marquette,Georgetown,80,72,
Prairie View,Grambling,83,82,
Morgan State,Hampton,80,71,
UMass-Lowell,Hartford,51,69,
Texas Southern,Jackson State,80,84,
St. Peter's,Marist,63,70,
Stony Brook,UMBC,81,62,
Coppin State,Norfolk State,71,83,
Delaware State,North Carolina A&T,55,66,
Maryland,NC State,56,65,
Florida A&M,Savannah State,68,79,
Bethune-Cookman,South Carolina State,67,69,
New Hampshire,Vermont,40,57,
UNC,Virginia,61,76,
Idaho State,Weber State,59,65,
Western Carolina,Wofford,60,71,
Indiana,Michigan State,66,71,
Texas A&M,Kentucky,51,68,
Clemson,Pitt,43,76,
Kansas State,Texas,64,67,
Georgia Tech,Boston College,68,60,
Temple,UConn,66,90,
Harvard,Florida Atlantic,53,68,
Notre Dame,Florida State,74,76,
Missouri,LSU,71,77,
Nicholls State,McNeese State,87,79,
Evansville,Missouri State,61,64,
Boise State,New Mexico,75,84,
Purdue,Northwestern,60,63,
Butler,Providence,56,65,
Rutgers,SMU,56,70,
Milwaukee,Wright State,57,73,
Wichita State,Illinois State,70,55,
San Diego State,San Jose State,75,50,
Wisconsin,Minnesota,68,81,
Iowa,Michigan,67,75,
Louisville,South Florida,86,47,
UMass,Richmond,55,58,
Duke,Miami (FL),67,46,
Saint Louis,Duquesne,76,72,
TCU,Oklahoma,69,77,
Wyoming,Air Force,66,59,
Boston University,American,56,86,
Northern Iowa,Bradley,65,69,
Loyola (MD),Bucknell,60,70,
Radford,Campbell,63,65,
Niagara,Canisius,74,87,
Army,Colgate,66,63,
UNC Wilmington,College of Charleston,70,75,
VCU,Dayton,80,66,
Akron,Eastern Michigan,78,68,
George Mason,Fordham,70,76,
Nevada,Fresno State,96,86,
Charleston Southern,Gardner-Webb,78,76,
South Carolina,Georgia,76,97,
Oakland,Green Bay,69,83,
William & Mary,Hofstra,60,77,
Cleveland State,UIC,74,64,
Holy Cross,Lafayette,59,58,
Liberty,Longwood,66,69,
Indiana State,Loyola (IL),65,61,
Central Michigan,Miami (OH),80,86,
Auburn,Mississippi State,74,82,
Southern,Mississippi Valley State,64,72,
Lehigh,Navy,68,66,
Utah State,UNLV,42,62,
Winthrop,UNC Asheville,66,81,
North Carolina A&T,North Carolina Central,44,84,
Bowling Green State,Ohio,58,56,
Coastal Carolina,Presbyterian,84,72,
Rhode Island,St. Joseph's,57,61,
California,USC,69,77,
Drake,Southern Illinois,57,54,
La Salle,St. Bonaventure,51,66,
Arkansas,Tennessee,74,81,
Northern Illinois,Toledo,68,77,
Northeastern,Towson,57,54,
Ole Miss,Vanderbilt,63,52,
High Point,VMI,80,82,
Wake Forest,Virginia Tech,83,77,
Oregon State,Washington State,66,55,
Texas Tech,West Virginia,81,87,
Colorado,Arizona,57,69,
Florida,Alabama,68,62,
UCF,Cincinnati,51,69,
Illinois,Ohio State,55,62,
Houston,Memphis,59,82,
Lamar,Abilene Christian,65,57,
Utah,Arizona State,75,79,
Texas State,Little Rock,64,69,
Jacksonville State,Austin Peay,71,59,
Buffalo,Ball State,68,71,
Morehead State,Belmont,66,80,
Hartford,Binghamton,56,54,
LIU,Bryant,79,87,
Chicago State,Cal State Bakersfield,71,63,
Cal Poly,Cal State Fullerton,58,56,
Hawaii,UC-Davis,90,73,
Cal State Northridge,UC-Irvine,66,72,
UCSB,UC-Riverside,68,65,
Northwestern State,Central Arkansas,76,68,
Elon,Chattanooga,63,84,
Appalachian State,The Citadel,80,67,
Tulane,East Carolina,59,54,
North Florida,ETSU,93,99,
Southern Utah,Eastern Washington,83,90,
St. Francis (NY),FDU,85,86,
Wofford,Georgia Southern,74,64,
San Diego,Gonzaga,56,59,
Idaho,Grand Canyon,73,86,
New Orleans,Houston Christian,79,66,
Montana,Idaho State,59,54,
Sam Houston,Incarnate Word,74,85,
Stetson,Kennesaw State,68,65,
Western Michigan,Kent State,75,59,
Georgia State,Louisiana,77,70,
Western Kentucky,Louisiana-Monroe,69,51,
Charlotte,Louisiana Tech,60,80,
UMass-Lowell,Maine,74,62,
Florida Gulf Coast,Mercer,55,68,
Fairfield,Monmouth,60,63,
Tennessee Tech,Murray State,53,92,
Denver,Omaha,74,60,
Albany (NY),New Hampshire,56,60,
Sacramento State,North Dakota,71,82,
UAB,North Texas,65,76,
Northern Arizona,Northern Colorado,72,87,
Southern Miss,Old Dominion,75,60,
Stephen F. Austin,Oral Roberts,72,69,
Loyola Marymount,Pacific,92,81,
Nebraska,Penn State,54,58,
BYU,Portland,110,114,
Marshall,Rice,73,63,
Sacred Heart,Robert Morris,65,91,
Mount St. Mary's,Saint Francis (PA),83,77,
Pepperdine,Saint Mary's,74,80,
UNC Greensboro,Samford,78,88,
St. Peter's,Siena,47,64,
Jacksonville,USC Upstate,69,79,
SIU-Edwardsville,Southeast Missouri State,78,82,
Seton Hall,St. John's (NY),76,77,
Eastern Illinois,UT-Martin,77,84,
Eastern Kentucky,Tennessee State,94,78,
Southeastern Louisiana,Texas A&M-Corpus Christi,71,74,
Troy,UT Arlington,56,59,
Middle Tennessee,Tulsa,53,58,
Stanford,UCLA,74,91,
Kansas City,Utah Valley,48,66,
Central Connecticut,Wagner,87,83,
Oregon,Washington,76,80,
Montana State,Weber State,57,86,
Davidson,Western Carolina,82,77,
South Dakota,Western Illinois,61,79,
Valparaiso,Youngstown State,74,71,
Quinnipiac,Iona,73,95,
Rider,Manhattan,51,67,
Detroit Mercy,Milwaukee,73,54,
Marist,Niagara,74,80,
Lipscomb,Northern Kentucky,75,74,
Vermont,Stony Brook,64,67,
Syracuse,Miami (FL),64,52,
Michigan,Michigan State,80,75,
Villanova,Marquette,94,85,
Wichita State,Drake,78,61,
Tennessee,Florida,41,67,
San Diego State,Utah State,74,69,
Kansas,TCU,91,69,
Wisconsin,Purdue,72,58,
Iowa,Northwestern,76,50,
West Virginia,Oklahoma State,75,81,
Georgia,Kentucky,54,79,
Kansas State,Iowa State,75,81,
Florida State,Duke,56,78,
Pitt,Maryland,83,79,
Texas,Baylor,74,60,
Oklahoma,Texas Tech,74,65,
Sam Houston,Abilene Christian,70,51,
LSU,Alabama,80,82,
Alabama State,Alcorn State,58,54,
Colorado,Arizona State,51,72,
Auburn,Arkansas,67,86,
Little Rock,Arkansas State,49,77,
American,Army,84,74,
Tennessee Tech,Austin Peay,69,83,
Eastern Kentucky,Belmont,81,84,
Maryland-Eastern Shore,Bethune-Cookman,63,69,
San Jose State,Boise State,55,76,
Miami (OH),Bowling Green State,70,65,
Yale,Brown,56,73,
St. Francis (NY),Bryant,79,83,
Boston University,Bucknell,64,61,
St. John's (NY),Butler,69,52,
Kansas City,Cal State Bakersfield,70,69,
UCSB,Cal State Fullerton,72,74,
Hawaii,UC-Irvine,90,86,
Cal Poly,UC-Riverside,58,61,
Stephen F. Austin,Central Arkansas,66,49,
Akron,Central Michigan,82,74,
Longwood,Charleston Southern,88,85,
UNC Greensboro,Chattanooga,67,77,
Western Carolina,The Citadel,78,60,
Valparaiso,Cleveland State,50,69,
New Mexico,Colorado State,68,66,
Columbia,Cornell,74,58,
Georgetown,Creighton,63,76,
Georgia Southern,Davidson,52,82,
Towson,Delaware,76,83,
William & Mary,Drexel,68,66,
St. Bonaventure,Duquesne,81,83,
Southern Miss,East Carolina,60,46,
Jacksonville,ETSU,75,76,
Ohio,Eastern Michigan,58,56,
Central Connecticut,FDU,73,86,
Howard,Florida A&M,69,62,
Florida Atlantic,Florida International,57,66,
Wofford,Furman,76,52,
Campbell,Gardner-Webb,48,66,
George Washington,George Mason,75,69,
BYU,Gonzaga,69,84,
Seattle,Grand Canyon,63,71,
UNC Asheville,High Point,67,78,
Northeastern,Hofstra,70,57,
Southeastern Louisiana,Houston Christian,60,52,
Montana State,Idaho State,64,69,
Lamar,Incarnate Word,64,75,
Illinois State,Indiana State,62,76,
IUPUI,Purdue Fort Wayne,75,90,
Grambling,Jackson State,59,76,
College of Charleston,James Madison,56,58,
Florida Gulf Coast,Kennesaw State,83,62,
VCU,La Salle,97,89,
Lafayette,Lehigh,68,71,
Presbyterian,Liberty,53,65,
Cal State Northridge,Long Beach State,62,76,
Mount St. Mary's,LIU,71,75,
Western Kentucky,Louisiana,79,70,
Georgia State,Louisiana-Monroe,66,58,
Marshall,Louisiana Tech,77,98,
Northern Iowa,Loyola (IL),87,93,
Colgate,Loyola (MD),60,67,
Hartford,UMBC,58,60,
Stetson,Mercer,49,87,
Mississippi State,Ole Miss,63,82,
South Carolina,Missouri,74,82,
Southern Illinois,Missouri State,63,69,
Jacksonville State,Murray State,65,73,
Holy Cross,Navy,67,52,
South Dakota,Omaha,73,77,
Fresno State,UNLV,73,75,
Texas-Rio Grande Valley,New Mexico State,78,90,
Morgan State,North Carolina A&T,67,68,
Coppin State,North Carolina Central,63,87,
Northern Arizona,North Dakota,68,84,
Middle Tennessee,North Texas,70,63,
Sacramento State,Northern Colorado,62,72,
Buffalo,Northern Illinois,75,67,
UIC,Oakland,75,76,
Tulane,Old Dominion,64,70,
Northwestern State,Oral Roberts,87,83,
Pepperdine,Pacific,66,76,
NJIT,Penn,74,89,
San Diego,Portland,65,63,
Southern Utah,Portland State,64,67,
Arkansas-Pine Bluff,Prairie View,62,71,
Xavier,Providence,72,81,
Coastal Carolina,Radford,69,61,
Dayton,Rhode Island,76,88,
Charlotte,Rice,69,71,
St. Joseph's,Richmond,62,77,
Wagner,Robert Morris,70,74,
UConn,Rutgers,82,71,
Sacred Heart,Saint Francis (PA),66,68,
Loyola Marymount,Saint Mary's,61,89,
Elon,Samford,59,62,
Santa Clara,San Francisco,66,75,
Hampton,Savannah State,80,71,
DePaul,Seton Hall,69,86,
Norfolk State,South Carolina State,61,73,
North Florida,USC Upstate,60,71,
North Dakota State,South Dakota State,85,77,
Eastern Illinois,Southeast Missouri State,77,74,
Alabama A&M,Southern,52,66,
SIU-Edwardsville,UT-Martin,87,82,
Morehead State,Tennessee State,80,74,
Vanderbilt,Texas A&M,66,55,
New Orleans,Texas A&M-Corpus Christi,70,62,
South Alabama,UT Arlington,65,73,
UTSA,UTEP,62,81,
Mississippi Valley State,Texas Southern,56,94,
Troy,Texas State,65,73,
UAB,Tulsa,70,63,
Chicago State,Utah Valley,55,62,
Virginia Tech,Virginia,45,65,
Notre Dame,Wake Forest,58,65,
Oregon State,Washington,81,87,
Montana,Weber State,63,68,
Denver,Western Illinois,67,55,
VMI,Winthrop,57,58,
Nevada,Wyoming,62,64,
Wright State,Youngstown State,67,68,
Utah,Arizona,56,65,
Fordham,UMass,52,90,
Cincinnati,Temple,80,76,
South Florida,Memphis,58,80,
Marist,Canisius,65,78,
Harvard,Dartmouth,80,50,
Bradley,Evansville,60,66,
Siena,Fairfield,64,56,
Detroit Mercy,Green Bay,52,62,
SMU,Houston,75,68,
Illinois,Indiana,46,56,
Quinnipiac,Manhattan,90,86,
New Hampshire,UMass-Lowell,61,32,
Minnesota,Nebraska,78,82,
Clemson,UNC,61,80,
Georgia Tech,NC State,78,80,
Kean,Princeton,54,84,
Monmouth,Rider,71,77,
Iona,St. Peter's,71,63,
Stanford,USC,79,71,
Maine,Stony Brook,61,79,
Kent State,Toledo,78,81,
California,UCLA,64,76,
Binghamton,Vermont,39,72,
Oregon,Washington State,71,44,
Ball State,Western Michigan,53,62,
Oklahoma State,Oklahoma,76,88,
Villanova,Georgetown,65,60,
Duke,Pitt,80,65,
Alabama A&M,Alcorn State,64,70,
Howard,Bethune-Cookman,47,58,
NJIT,Delaware State,65,59,
Colgate,Lafayette,75,68,
Coppin State,North Carolina A&T,70,54,
Morgan State,North Carolina Central,52,53,
Eastern Washington,Portland State,83,92,
Mississippi Valley State,Prairie View,81,72,
Norfolk State,Savannah State,56,49,
Hampton,South Carolina State,67,56,
Alabama State,Southern,55,68,
Arkansas-Pine Bluff,Texas Southern,71,72,
Hofstra,Towson,58,76,
College of Charleston,William & Mary,63,74,
Loyola (IL),Wichita State,45,57,
Michigan State,Iowa,71,69,
Kentucky,LSU,82,87,
St. John's (NY),Creighton,60,63,
Missouri,Arkansas,75,71,
West Virginia,Baylor,66,64,
Cleveland State,Eastern Illinois,82,68,
Texas Tech,Kansas State,58,66,
VMI,UNC Asheville,109,105,
Virginia,Notre Dame,68,53,
High Point,Presbyterian,81,74,
SMU,South Florida,71,78,
New Mexico,Utah State,78,65,
Arizona,Stanford,60,57,
Syracuse,Wake Forest,67,57,
Iowa State,Kansas,81,92,
Northwestern,Wisconsin,65,56,
Richmond,Saint Louis,57,77,
UMass,St. Bonaventure,65,78,
Memphis,UCF,69,59,
Penn State,Ohio State,71,70,
Ball State,Akron,46,73,
Stony Brook,Albany (NY),67,77,
Navy,American,52,74,
UMBC,Binghamton,73,61,
Air Force,Boise State,58,69,
Virginia Tech,Boston College,52,76,
Army,Boston University,81,86,
Illinois State,Bradley,45,64,
Western Michigan,Buffalo,63,84,
Arizona State,California,89,78,
Charleston Southern,Campbell,57,65,
Liberty,Coastal Carolina,64,66,
St. Joseph's,Dayton,60,57,
UIC,Detroit Mercy,68,74,
Missouri State,Drake,74,84,
Bowling Green State,Eastern Michigan,57,69,
Wyoming,Fresno State,62,67,
La Salle,George Washington,47,69,
Vanderbilt,Georgia,59,54,
UNC,Georgia Tech,78,65,
Vermont,Hartford,67,60,
Drexel,Hofstra,77,74,
Loyola (MD),Holy Cross,51,60,
Northern Illinois,Kent State,50,49,
Bucknell,Lehigh,63,66,
Gardner-Webb,Longwood,82,62,
Miami (FL),Maryland,71,74,
Toledo,Miami (OH),83,70,
Belmont,Morehead State,76,73,
Colorado State,Nevada,67,76,
Maine,New Hampshire,68,60,
Duquesne,NJIT,71,64,
Florida State,NC State,70,74,
James Madison,Northeastern,49,46,
Evansville,Northern Iowa,81,95,
Central Michigan,Ohio,67,71,
St. Francis (NY),Sacred Heart,83,78,
Portland,San Francisco,71,84,
UNLV,San Jose State,70,46,
Gonzaga,Santa Clara,54,52,
Butler,Seton Hall,64,57,
Texas A&M,South Carolina,52,80,
Kansas City,Southeast Missouri State,81,91,
Indiana State,Southern Illinois,60,79,
Crowley's Ridge,SIU-Edwardsville,48,77,
Rutgers,Temple,82,88,
Ole Miss,Tennessee,70,86,
Green Bay,Valparaiso,60,75,
Fordham,VCU,60,76,
Delaware,William & Mary,89,72,
Radford,Winthrop,76,64,
Florida,Mississippi State,62,51,
Purdue,Michigan,66,75,
Cincinnati,Louisville,69,66,
Old Dominion,UAB,66,75,
Louisiana,Little Rock,69,80,
Alabama,Auburn,55,74,
Pacific,BYU,78,88,
UC-Davis,Cal Poly,62,58,
UC-Riverside,Cal State Northridge,89,93,
UC-Irvine,UCSB,60,80,
Florida Atlantic,Charlotte,53,62,
Grand Canyon,Chicago State,76,75,
Houston,UConn,43,80,
Chattanooga,Davidson,51,94,
South Dakota State,Denver,74,73,
UT-Martin,Eastern Kentucky,66,89,
North Dakota,Eastern Washington,73,61,
Western Carolina,Elon,60,74,
The Citadel,Georgia Southern,52,83,
Long Beach State,Hawaii,92,83,
Omaha,Purdue Fort Wayne,82,86,
Western Illinois,IUPUI,69,54,
Lipscomb,Jacksonville,88,76,
Houston Christian,Lamar,57,59,
Wagner,LIU,75,68,
Arkansas State,Louisiana-Monroe,65,72,
Monmouth,Marist,73,75,
Providence,Marquette,50,61,
Florida International,Marshall,68,80,
Central Arkansas,McNeese State,76,75,
East Carolina,Middle Tennessee,67,84,
Wright State,Milwaukee,64,68,
FDU,Mount St. Mary's,82,87,
Indiana,Nebraska,55,60,
Cal State Bakersfield,New Mexico State,86,88,
Oral Roberts,Nicholls State,72,73,
Appalachian State,UNC Greensboro,61,66,
Northern Kentucky,North Florida,66,67,
Weber State,Northern Arizona,76,67,
Incarnate Word,Northwestern State,86,100,
UCLA,Oregon,70,68,
USC,Oregon State,75,76,
Northern Colorado,Portland State,57,80,
Canisius,Quinnipiac,86,74,
Bryant,Robert Morris,76,79,
Idaho State,Sacramento State,78,84,
Central Connecticut,Saint Francis (PA),63,69,
Texas A&M-Corpus Christi,Sam Houston,74,78,
Saint Mary's,San Diego,43,61,
Niagara,Siena,62,66,
North Dakota State,South Dakota,66,63,
New Orleans,Southeastern Louisiana,90,85,
Montana,Southern Utah,69,61,
Abilene Christian,Stephen F. Austin,48,64,
Tennessee State,Tennessee Tech,81,68,
Louisiana Tech,UTEP,79,89,
Utah Valley,Texas-Rio Grande Valley,67,53,
Rice,UTSA,76,89,
UT Arlington,Western Kentucky,72,77,
Murray State,Austin Peay,96,88,
Cornell,Brown,66,78,
Penn,Dartmouth,58,67,
Cleveland State,Detroit Mercy,86,78,
Mercer,ETSU,90,77,
Stetson,Florida Gulf Coast,68,71,
Princeton,Harvard,76,82,
Manhattan,Iona,73,85,
Youngstown State,Oakland,85,86,
Rider,St. Peter's,71,53,
Kennesaw State,USC Upstate,48,65,
Presbyterian,VMI,93,107,
Columbia,Yale,59,69,
Arizona,California,58,60,
Duke,Syracuse,89,91,
Texas A&M,Florida,36,69,
Evansville,Wichita State,67,81,
Colorado State,San Diego State,56,65,
Kansas,Texas,69,81,
Michigan State,Georgetown,60,64,
Baylor,Oklahoma State,76,70,
Villanova,Temple,90,74,
Kentucky,Missouri,84,79,
UCF,Louisville,70,87,
Ohio State,Wisconsin,59,58,
Iowa,Illinois,81,74,
Oklahoma,Iowa State,75,81,
George Mason,Saint Louis,81,87,
UMass,St. Joseph's,68,73,
Memphis,SMU,72,87,
Tennessee,Alabama,76,59,
Texas Southern,Alabama A&M,62,63,
East Carolina,UAB,74,67,
Prairie View,Alabama State,63,76,
Vermont,Albany (NY),55,45,
Holy Cross,American,57,63,
Elon,Appalachian State,83,76,
Grambling,Arkansas-Pine Bluff,64,66,
Georgia,Auburn,67,74,
Northern Illinois,Ball State,67,65,
Savannah State,Bethune-Cookman,50,40,
Lehigh,Boston University,82,80,
Saint Mary's,BYU,71,84,
Columbia,Brown,56,64,
UC-Irvine,Cal Poly,64,50,
UC-Davis,UCSB,67,82,
Coastal Carolina,Campbell,61,58,
Liberty,Charleston Southern,66,80,
Florida International,Charlotte,61,73,
Furman,Chattanooga,52,67,
Bucknell,Colgate,79,68,
Hofstra,College of Charleston,49,67,
Utah,Colorado,75,79,
Hampton,Coppin State,79,76,
Princeton,Dartmouth,69,78,
The Citadel,Davidson,43,62,
George Washington,Dayton,65,75,
UNC Wilmington,Delaware,65,66,
North Dakota State,Denver,63,67,
Providence,DePaul,77,72,
SIU-Edwardsville,Eastern Illinois,70,76,
Southeast Missouri State,Eastern Kentucky,78,79,
Northern Colorado,Eastern Washington,90,94,
Canisius,Fairfield,84,58,
South Carolina State,Florida A&M,63,59,
Clemson,Florida State,53,49,
Rhode Island,Fordham,79,85,
UT Arlington,Georgia State,91,101,
Wright State,Green Bay,55,62,
Penn,Harvard,50,80,
Cal State Northridge,Hawaii,63,77,
Winthrop,High Point,64,65,
North Carolina Central,Howard,79,65,
Seattle,Idaho,68,67,
Valparaiso,UIC,70,46,
Drake,Illinois State,57,75,
Western Illinois,Purdue Fort Wayne,64,77,
Omaha,IUPUI,99,71,
Northern Kentucky,Jacksonville,77,95,
Akron,Kent State,57,60,
Duquesne,La Salle,63,71,
Navy,Lafayette,54,72,
Texas A&M-Corpus Christi,Lamar,58,35,
Cal State Fullerton,Long Beach State,56,75,
UNC Asheville,Longwood,67,66,
Louisiana-Monroe,Louisiana,50,66,
Arkansas,LSU,74,88,
Army,Loyola (MD),77,71,
UMBC,Maine,80,83,
Niagara,Marist,64,78,
Florida Atlantic,Marshall,65,57,
North Carolina A&T,Maryland-Eastern Shore,60,67,
Binghamton,UMass-Lowell,55,62,
Oral Roberts,McNeese State,68,79,
Norfolk State,Miami (FL),49,64,
Eastern Michigan,Miami (OH),61,65,
Old Dominion,Middle Tennessee,48,64,
Northwestern,Minnesota,55,54,
South Carolina,Ole Miss,71,75,
Jackson State,Mississippi Valley State,66,69,
Grand Canyon,Kansas City,72,53,
Bradley,Missouri State,61,74,
Jacksonville State,Morehead State,54,65,
Delaware State,Morgan State,64,77,
LIU,Mount St. Mary's,92,95,
Air Force,Nevada,56,69,
Boise State,UNLV,69,73,
San Jose State,New Mexico,47,72,
Utah Valley,New Mexico State,49,72,
Central Arkansas,Nicholls State,67,78,
NC State,UNC,70,84,
Georgia Southern,UNC Greensboro,64,62,
Lipscomb,North Florida,60,58,
Idaho State,Northern Arizona,65,67,
Indiana State,Northern Iowa,87,81,
Abilene Christian,Northwestern State,66,84,
Boston College,Notre Dame,73,76,
Toledo,Ohio,90,95,
USC,Oregon,66,78,
Loyola Marymount,Pepperdine,69,80,
North Dakota,Portland State,68,70,
Gardner-Webb,Radford,73,72,
Central Connecticut,Robert Morris,74,73,
Houston,Rutgers,70,93,
Weber State,Sacramento State,75,78,
FDU,Saint Francis (PA),75,83,
Houston Christian,Sam Houston,63,81,
Pacific,San Diego,84,67,
Gonzaga,San Francisco,75,65,
Portland,Santa Clara,76,64,
Quinnipiac,Siena,103,95,
Little Rock,South Alabama,62,58,
South Dakota State,South Dakota,70,68,
Alcorn State,Southern,54,62,
Loyola (IL),Southern Illinois,76,81,
Tulane,Southern Miss,47,78,
