School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
South Dakota,32,-12.22,-5.08,2434,2535,1300,930,2063,.451,286,796,.359,389,536,.726,330,1102,435,212,108,281,547,875,1916,.457,251,669,.375,433,583,.743,334,1198,391,115,56,411,511
South Dakota State,34,0.69,-3.19,2610,2408,1370,843,2022,.417,330,955,.346,392,526,.745,305,1145,411,227,97,386,587,954,1976,.483,290,799,.363,412,582,.708,282,1212,435,209,110,380,488
South Florida,32,7.74,0.99,2434,2218,1280,782,1869,.418,220,704,.313,434,651,.667,368,1180,395,199,93,410,597,812,1839,.442,291,784,.371,519,704,.737,313,1151,477,224,112,347,555
Southeast Missouri State,31,-18.03,-6.32,2078,2278,1245,802,1733,.463,160,522,.307,514,736,.698,275,1120,387,206,104,392,508,764,1848,.413,192,631,.304,358,512,.699,279,984,383,178,78,371,606
Southeastern Louisiana,32,-10.96,-5.79,2209,2271,1290,800,1848,.433,265,823,.322,406,557,.729,337,1074,484,227,98,382,528,764,1769,.432,235,677,.347,446,613,.728,343,1120,463,222,73,442,523
Southern,32,-8.69,-6.04,2275,2198,1290,729,1676,.435,193,606,.318,547,764,.716,291,1064,402,215,98,528,556,807,1829,.441,221,684,.323,440,653,.674,312,1020,440,291,105,456,631
Southern California,33,9.59,9.77,2446,2452,1340,855,1981,.432,280,768,.365,462,626,.738,377,1189,509,227,115,438,569,872,1932,.451,252,709,.355,450,649,.693,331,1123,515,247,172,418,560
Southern Illinois,32,4.23,0.65,2325,2183,1300,789,1747,.452,163,537,.304,442,624,.708,266,1023,350,187,115,346,563,791,1746,.453,264,761,.347,479,629,.762,270,1055,456,175,98,356,579
SIU Edwardsville,33,-8.84,-7.30,2360,2314,1320,798,1829,.436,249,690,.361,469,655,.716,321,1150,421,187,121,407,548,832,1965,.423,239,720,.332,457,631,.724,375,1175,374,226,137,352,550
Southern Indiana,32,-13.47,-5.43,2195,2335,1285,757,1781,.425,215,657,.327,606,826,.734,319,1154,385,213,105,384,597,737,1811,.407,215,664,.324,506,679,.745,319,1139,362,204,94,423,672
Southern Methodist,32,10.70,2.51,2443,2170,1285,762,1865,.409,213,678,.314,433,612,.708,368,1110,426,233,167,418,480,903,2024,.446,241,713,.338,396,579,.684,468,1283,506,271,157,362,537
Southern Mississippi,32,-5.65,-2.65,2236,2273,1280,814,1889,.431,226,663,.341,419,614,.682,349,1172,386,260,87,392,554,775,1826,.424,201,614,.327,485,693,.700,343,1177,376,229,154,411,550
Southern Utah,31,-5.64,-1.09,2326,2406,1245,904,1894,.477,178,522,.341,420,590,.712,349,1158,420,213,107,388,599,820,1861,.441,195,649,.300,491,674,.728,322,1049,375,202,92,373,548
St. Bonaventure,33,7.00,2.18,2424,2265,1335,798,1799,.444,245,732,.335,424,610,.695,304,1060,463,165,97,426,529,853,1872,.456,251,687,.365,467,603,.774,320,1087,412,218,128,358,553
St. John's (NY),33,16.19,9.28,2602,2374,1320,824,1904,.433,239,683,.350,487,655,.744,350,1106,444,209,109,426,522,970,2139,.453,237,696,.341,425,584,.728,476,1279,518,232,180,360,593
St. Thomas,33,-0.63,-5.43,2402,2140,1325,777,1738,.447,225,682,.330,361,500,.722,257,1025,382,161,79,395,532,859,1824,.471,299,829,.361,385,528,.729,255,1027,451,204,71,303,520
Stanford,32,7.65,7.78,2443,2447,1300,913,2020,.452,271,759,.357,350,511,.685,319,1140,420,222,88,358,529,882,1886,.468,286,774,.370,393,540,.728,248,1097,515,176,99,410,490
Stephen F. Austin,33,-0.86,-1.67,2463,2353,1345,759,1792,.424,247,665,.371,588,816,.721,336,1085,413,260,122,563,690,849,1890,.449,203,607,.334,562,796,.706,393,1184,422,295,93,530,697
Stetson,34,-4.56,-3.91,2635,2475,1365,920,2098,.439,267,799,.334,368,516,.713,376,1169,462,202,88,326,562,933,1998,.467,310,837,.370,459,599,.766,329,1186,459,181,104,355,504
Stonehill,31,-20.03,-6.03,1967,2360,1245,826,1875,.441,308,867,.355,400,548,.730,346,1210,499,244,129,367,438,714,1788,.399,253,834,.303,286,415,.689,257,1020,366,198,77,421,477
Stony Brook,35,-2.46,-2.49,2573,2531,1430,908,2148,.423,313,901,.347,402,580,.693,384,1299,519,210,87,370,542,921,2101,.438,277,775,.357,454,614,.739,336,1280,424,211,113,359,532
Syracuse,32,8.29,9.16,2442,2420,1280,899,1964,.458,250,732,.342,372,511,.728,360,1203,456,200,93,463,512,883,1915,.461,219,651,.336,457,634,.721,277,1064,442,290,129,364,493
Tarleton State,33,0.87,-0.80,2435,2270,1325,802,1838,.436,221,669,.330,445,643,.692,368,1148,390,186,122,471,561,893,1965,.454,187,576,.325,462,609,.759,360,1121,446,287,119,375,582
TCU,33,15.57,7.57,2615,2351,1340,834,1872,.446,216,659,.328,467,668,.699,324,1073,470,223,123,492,586,940,2022,.465,217,610,.356,518,710,.730,412,1222,562,299,124,424,580
Temple,36,-0.96,1.99,2551,2624,1470,912,2085,.437,259,807,.321,541,745,.726,374,1400,496,213,134,430,589,876,2214,.396,296,931,.318,503,709,.709,406,1304,402,265,105,357,610
Tennessee,32,21.75,10.16,2543,2172,1280,728,1870,.389,243,774,.314,473,669,.707,347,1127,360,211,93,427,585,878,1976,.444,279,816,.342,508,678,.749,374,1242,537,254,149,329,558
Tennessee State,33,-9.43,-7.43,2400,2343,1325,790,1873,.422,208,632,.329,555,767,.724,372,1173,379,228,126,443,582,832,1881,.442,217,667,.325,519,687,.755,327,1144,396,220,116,436,644
Tennessee Tech,31,-14.81,-6.06,2089,2289,1250,857,1867,.459,243,690,.352,332,427,.778,288,1113,465,212,100,323,483,758,1692,.448,202,608,.332,371,522,.711,191,957,379,156,90,369,421
Tennessee-Martin,32,-5.37,-7.04,2609,2455,1290,904,2170,.417,288,886,.325,359,499,.719,346,1220,454,216,130,340,558,908,2045,.444,279,779,.358,514,667,.771,325,1319,415,199,89,366,455
Texas,32,15.93,9.28,2449,2236,1285,787,1817,.433,205,588,.349,457,636,.719,335,1074,373,203,110,407,521,890,1878,.474,237,654,.362,432,571,.757,324,1106,503,230,144,364,559
Texas A&M,34,12.97,9.00,2543,2408,1365,837,1970,.425,300,884,.339,434,614,.707,337,1149,501,180,181,389,665,862,2158,.399,234,823,.284,585,825,.709,587,1452,384,242,98,327,566
Texas A&M-Commerce,33,-14.11,-4.78,2361,2462,1365,871,1906,.457,201,581,.346,519,731,.710,361,1281,434,187,115,447,492,829,1996,.415,288,922,.312,415,592,.701,316,1075,457,262,164,385,582
Texas A&M-Corpus Christi,33,-4.07,-6.87,2480,2200,1335,714,1755,.407,195,647,.301,577,815,.708,280,1109,360,226,135,494,608,889,2046,.435,183,616,.297,519,738,.703,438,1328,485,291,96,400,689
Texas Southern,33,-9.16,-7.10,2316,2346,1325,799,1882,.425,221,684,.323,527,742,.710,359,1202,424,218,113,418,535,821,1980,.415,242,766,.316,432,597,.724,365,1165,384,228,124,415,610
Texas State,35,-3.42,-0.45,2445,2452,1410,853,1954,.437,220,687,.320,526,724,.727,354,1182,406,266,134,453,621,883,1988,.444,159,488,.326,520,747,.696,388,1243,413,258,118,470,617
Texas Tech,33,15.87,9.62,2494,2288,1325,837,1956,.428,245,763,.321,369,520,.710,361,1115,392,194,112,379,567,853,1881,.453,282,773,.365,506,650,.778,326,1155,486,201,84,368,488
Texas-Rio Grande Valley,31,-13.32,-0.84,2181,2473,1250,890,1898,.469,221,638,.346,472,644,.733,350,1223,539,229,139,448,589,754,1801,.419,160,547,.293,513,728,.705,290,1037,400,251,92,434,563
The Citadel,32,-6.45,-2.83,2260,2289,1285,860,1878,.458,263,749,.351,306,420,.729,281,1034,467,210,125,354,546,819,1782,.460,197,600,.328,425,602,.706,300,1094,359,179,84,385,447
Toledo,32,1.98,-1.89,2560,2436,1290,916,1909,.480,242,710,.341,362,500,.724,307,1076,434,191,137,418,577,920,1926,.478,207,550,.376,513,680,.754,318,1081,430,233,64,342,498
Towson,34,0.37,-2.09,2296,2164,1375,770,1833,.420,222,676,.328,402,578,.696,311,1050,365,214,114,375,539,818,1934,.423,216,659,.328,444,672,.661,491,1337,381,210,142,413,565
Troy,32,1.47,-2.94,2546,2261,1300,777,1815,.428,213,609,.350,494,707,.699,338,1097,345,259,129,496,587,859,1950,.441,276,787,.351,552,753,.733,427,1230,438,331,105,441,611
Tulane,31,4.00,3.03,2540,2481,1260,869,1999,.435,292,838,.348,451,633,.712,388,1222,500,210,114,401,608,856,1798,.476,233,653,.357,595,813,.732,217,1030,440,243,136,347,530
Tulsa,31,-0.89,-0.69,2325,2290,1255,800,1872,.427,233,721,.323,457,659,.693,357,1175,419,219,74,402,578,779,1775,.439,239,731,.327,528,717,.736,270,1091,392,243,105,403,543
UAB,34,5.24,3.67,2646,2558,1380,919,2067,.445,263,761,.346,457,635,.720,383,1180,453,236,140,390,634,917,2032,.451,208,638,.326,604,810,.746,437,1296,463,229,157,392,537
UC Davis,33,-0.92,-2.44,2351,2246,1330,777,1803,.431,192,601,.319,500,684,.731,338,1115,375,224,93,481,619,799,1808,.442,230,684,.336,523,699,.748,327,1102,411,257,116,444,633
UC Irvine,34,7.29,-0.53,2639,2321,1370,817,1984,.412,201,603,.333,486,682,.713,343,1120,399,194,127,421,605,967,2035,.475,197,565,.349,508,675,.753,360,1287,529,219,113,393,624
UC Riverside,34,-3.92,-0.89,2404,2448,1366,877,1901,.461,225,632,.356,469,652,.719,279,1209,458,154,122,377,581,842,2122,.397,287,904,.317,433,604,.717,420,1256,446,191,48,326,586
UC San Diego,32,2.82,-2.25,2455,2213,1295,811,1854,.437,221,663,.333,370,520,.712,306,1096,400,143,114,373,555,856,1877,.456,283,799,.354,460,606,.759,305,1113,415,201,89,309,515
UC Santa Barbara,31,-2.80,-2.62,2337,2280,1250,848,1871,.453,208,636,.327,376,554,.679,292,993,382,214,81,310,564,826,1684,.490,187,519,.360,498,677,.736,252,1081,417,152,99,405,511
UCF,33,12.38,8.62,2366,2242,1325,741,1800,.412,242,712,.340,518,711,.729,308,1140,427,224,113,469,597,817,1945,.420,225,698,.322,507,723,.701,408,1243,375,287,165,413,601
UCLA,33,7.72,8.07,2177,2160,1320,741,1747,.424,249,748,.333,429,616,.696,299,1074,372,182,86,388,607,762,1820,.419,183,552,.332,470,644,.730,339,1115,368,192,109,358,609
UNC Asheville,34,-1.69,-2.76,2682,2485,1375,884,2054,.430,240,745,.322,477,672,.710,387,1204,418,210,104,434,677,906,1950,.465,277,759,.365,593,799,.742,319,1182,534,203,146,403,581
UNC Greensboro,32,-0.12,-2.76,2422,2233,1290,749,1826,.410,266,803,.331,469,635,.739,330,1083,358,185,85,371,511,865,1878,.461,322,812,.397,370,507,.730,319,1133,473,223,81,349,549
UNC Wilmington,31,1.41,-2.69,2461,2202,1260,792,1762,.449,226,645,.350,392,560,.700,321,1076,344,124,84,383,559,863,1871,.461,258,741,.348,477,628,.760,330,1066,379,202,75,266,527
UT Arlington,34,2.47,0.78,2614,2492,1365,828,1961,.422,240,691,.347,596,805,.740,358,1143,455,256,121,465,666,880,1981,.444,305,861,.354,549,747,.735,404,1275,536,241,130,526,706
Utah,34,15.03,9.50,2660,2472,1375,913,2156,.423,263,774,.340,383,560,.684,352,1238,467,222,103,347,568,990,2116,.468,303,840,.361,377,580,.650,345,1323,591,200,147,395,546
Utah State,33,12.28,4.86,2633,2319,1340,844,1935,.436,203,710,.286,428,589,.727,296,1067,414,212,75,394,622,943,1912,.493,209,632,.331,538,752,.715,320,1198,541,223,135,368,561
Utah Tech,31,-8.02,-1.12,2194,2389,1250,802,1819,.441,227,670,.339,558,769,.726,351,1126,420,272,112,416,607,771,1724,.447,201,596,.337,451,699,.645,307,1070,401,205,133,495,647
Utah Valley,32,-1.27,0.03,2199,2195,1290,774,1834,.422,202,629,.321,445,641,.694,308,1148,448,225,118,409,577,801,1851,.433,154,540,.285,443,655,.676,335,1179,477,222,143,395,578
UTEP,34,-1.28,-1.09,2470,2348,1370,798,1768,.451,194,608,.319,558,792,.705,336,1170,374,255,123,636,660,859,1922,.447,194,609,.319,558,809,.690,361,1124,439,389,97,500,677
UTSA,32,-4.93,-0.39,2483,2591,1300,908,2032,.447,280,761,.368,495,699,.708,348,1221,477,195,144,303,568,837,2040,.410,311,922,.337,498,701,.710,419,1289,444,161,133,360,573
Valparaiso,32,-8.17,1.25,2163,2416,1280,893,1870,.478,234,661,.354,396,571,.694,322,1233,487,205,80,396,491,796,1961,.406,234,721,.325,337,471,.715,320,1064,384,197,113,353,521
Vanderbilt,32,0.42,8.39,2173,2428,1285,858,1881,.456,278,744,.374,434,555,.782,314,1189,473,181,112,347,558,748,1877,.399,209,738,.283,468,660,.709,344,1102,300,196,92,333,489
Vermont,34,2.91,-3.90,2459,2141,1365,786,1937,.406,217,692,.314,352,492,.715,280,1145,334,171,108,342,516,880,1928,.456,295,858,.344,404,561,.720,262,1186,466,198,133,310,469
Villanova,33,14.67,9.64,2327,2161,1350,765,1872,.409,275,842,.327,356,485,.734,281,1123,435,181,131,349,468,805,1894,.425,309,910,.340,408,501,.814,283,1152,426,189,81,314,507
Virginia,34,10.33,7.18,2140,2033,1375,732,1805,.406,218,715,.305,349,466,.749,316,1181,381,170,108,408,444,808,1887,.428,220,615,.358,304,477,.637,298,1107,509,239,169,274,460
Virginia Commonwealth,35,8.72,3.89,2503,2334,1410,796,1963,.406,237,755,.314,505,683,.739,336,1146,382,249,83,390,601,840,1892,.444,296,829,.357,527,676,.780,320,1234,478,228,153,427,578
VMI,32,-20.46,-2.26,2204,2644,1285,969,2092,.463,293,821,.357,413,628,.658,361,1250,491,292,101,375,507,818,1935,.423,210,673,.312,358,517,.692,299,1170,335,179,82,507,539
Virginia Tech,33,12.10,7.80,2474,2332,1320,855,1882,.454,219,641,.342,403,555,.726,289,1045,419,208,98,379,554,860,1841,.467,271,771,.351,483,609,.793,256,1063,498,173,83,361,515
Wagner,32,-10.71,-9.51,2041,1993,1295,720,1726,.417,209,709,.295,344,506,.680,287,1119,430,154,103,358,449,735,1855,.396,231,709,.326,340,481,.707,361,1159,413,190,74,318,494
Wake Forest,33,15.11,7.38,2580,2325,1330,832,1927,.432,219,671,.326,442,591,.748,301,1073,352,198,113,371,576,915,1920,.477,269,724,.372,481,605,.795,275,1122,412,195,136,358,513
Washington,32,12.11,8.64,2579,2468,1305,886,2003,.442,235,698,.337,461,663,.695,346,1157,455,206,111,371,590,931,1980,.470,258,728,.354,459,636,.722,301,1151,482,184,118,374,585
Washington State,33,14.29,6.87,2452,2207,1330,786,1863,.422,188,587,.320,447,608,.735,289,1043,348,185,87,351,561,905,1940,.466,211,621,.340,431,615,.701,370,1244,414,173,160,357,553
Weber State,32,0.00,-3.65,2414,2161,1290,799,1743,.458,220,636,.346,343,485,.707,235,1029,409,163,87,405,562,843,1797,.469,251,721,.348,477,637,.749,248,1025,390,221,53,316,495
West Virginia,32,4.11,11.14,2234,2459,1290,878,1969,.446,296,846,.350,407,553,.736,343,1147,498,242,124,332,586,767,1784,.430,233,667,.349,467,662,.705,293,1080,417,139,114,405,487
Western Carolina,32,2.12,-3.19,2459,2198,1295,789,1934,.408,201,612,.328,419,595,.704,305,1107,286,168,88,311,521,902,1963,.460,261,713,.366,394,553,.712,335,1269,367,141,103,330,536
Western Illinois,33,-8.49,-7.11,2272,2167,1330,819,2018,.406,186,626,.297,343,475,.722,346,1121,354,244,107,334,573,826,1936,.427,195,611,.319,425,691,.615,482,1397,421,173,185,436,470
Western Kentucky,33,1.45,-3.39,2659,2444,1321,856,2075,.413,266,841,.316,466,672,.693,350,1206,421,238,136,470,599,968,2069,.468,225,662,.340,498,693,.719,347,1314,437,255,106,452,610
Western Michigan,32,-9.09,-3.58,2281,2396,1295,857,1930,.444,251,736,.341,431,597,.722,342,1128,440,221,72,352,564,828,1912,.433,253,747,.339,372,595,.625,402,1212,418,169,87,428,550
Wichita State,34,2.32,3.51,2475,2484,1370,895,2126,.421,264,809,.326,430,590,.729,372,1207,471,271,133,348,494,935,2091,.447,220,660,.333,385,552,.697,396,1339,413,213,142,419,522
William & Mary,33,-11.17,-5.39,2305,2380,1325,840,1890,.444,230,695,.331,470,639,.736,321,1192,387,190,128,323,556,787,1910,.412,296,916,.323,435,620,.702,341,1161,407,156,56,357,560
Winthrop,32,-1.82,-3.27,2475,2287,1310,785,1864,.421,251,794,.316,466,618,.754,356,1088,384,218,125,426,702,818,1763,.464,238,697,.341,601,856,.702,341,1134,380,201,89,415,570
Wisconsin,35,16.76,11.64,2627,2448,1415,873,1905,.458,243,655,.371,459,633,.725,269,1076,412,167,140,394,638,933,2016,.463,248,713,.348,513,676,.759,354,1188,445,218,56,339,575
Wofford,32,-3.72,-1.45,2384,2362,1300,812,1875,.433,280,800,.350,458,615,.745,278,1057,407,209,88,305,527,874,1905,.459,306,852,.359,330,532,.620,337,1190,494,142,86,373,522
Wright State,32,0.01,-3.39,2767,2599,1295,953,2011,.474,274,760,.361,419,587,.714,318,1041,429,235,85,390,574,1033,1948,.530,218,569,.383,483,638,.757,290,1111,529,200,90,379,499
Wyoming,32,1.07,5.11,2331,2383,1290,868,1914,.454,262,767,.342,385,519,.742,322,1069,421,261,123,360,622,791,1755,.451,241,648,.372,508,686,.741,307,1103,374,165,80,408,500
Xavier,34,11.98,10.77,2579,2538,1360,921,2111,.436,250,747,.335,446,626,.712,365,1223,549,213,164,389,600,923,2116,.436,232,678,.342,501,672,.746,401,1297,551,236,115,396,572
Yale,31,4.81,-0.60,2330,2065,1260,732,1765,.415,245,737,.332,356,484,.736,257,1002,424,168,105,339,491,875,1863,.470,225,648,.347,355,501,.709,312,1150,472,186,103,293,466
Youngstown State,32,1.18,-4.89,2598,2269,1290,821,1966,.418,240,722,.332,387,555,.697,336,1097,450,191,92,383,546,931,2064,.451,282,872,.323,454,589,.771,409,1279,490,198,156,353,520
