Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,Tennessee,Mississippi State,72.0,77.0,,Tennessee,32,21.75,10.16,2543,2172,1280,728,1870,0.389,243,774,0.314,473,669,0.707,347,1127,360,211,93,427,585,878,1976,0.444,279,816,0.342,508,678,0.749,374,1242,537,254,149,329,558,Mississippi State,34,14.9,9.2,2542,2348,1365,817,1962,0.416,237,807,0.294,477,635,0.751,335,1105,396,249,129,427,616,897,1973,0.455,245,754,0.325,503,748,0.672,423,1304,478,275,105,440,569,Tennessee,25.92,2.0,24,8,Mississippi State,17.95,8.0,21,13
2024,UNC,NC State,67.0,54.0,,UNC,34,20.95,9.72,2770,2388,1365,854,2097,0.407,238,757,0.314,442,594,0.744,302,1146,347,191,131,363,639,955,2125,0.449,270,763,0.354,590,783,0.754,412,1399,493,197,139,351,566,NC State,36,11.51,7.84,2749,2617,1455,933,2104,0.443,259,745,0.348,492,672,0.732,368,1300,467,187,112,450,583,986,2193,0.45,254,733,0.347,523,713,0.734,373,1259,462,267,126,344,589,UNC,24.57,1.0,27,7,NC State,12.98,11.0,22,14
2024,Oklahoma,TCU,71.0,80.0,,Oklahoma,32,15.07,8.47,2412,2201,1290,782,1855,0.422,198,662,0.299,439,578,0.76,290,1009,375,232,114,364,572,835,1797,0.465,239,692,0.345,503,677,0.743,310,1126,427,189,104,399,515,TCU,33,15.57,7.57,2615,2351,1340,834,1872,0.446,216,659,0.328,467,668,0.699,324,1073,470,223,123,492,586,940,2022,0.465,217,610,0.356,518,710,0.73,412,1222,562,299,124,424,580,Oklahoma,15.87,,20,12,TCU,17.08,9.0,21,12
2024,Butler,Marquette,69.0,62.0,,Butler,33,12.02,9.34,2544,2432,1350,921,2094,0.44,251,777,0.323,339,459,0.739,350,1187,448,240,136,380,504,922,2036,0.453,276,778,0.355,424,536,0.791,308,1162,499,204,110,361,454,Marquette,34,19.45,10.86,2662,2370,1365,834,1965,0.424,284,846,0.336,418,555,0.753,363,1210,494,192,104,500,498,991,2072,0.478,301,840,0.358,379,530,0.715,298,1115,538,291,110,338,522,Butler,11.48,,18,15,Marquette,22.19,2.0,25,9
2024,UTSA,Memphis,101.0,107.0,,UTSA,32,-4.93,-0.39,2483,2591,1300,908,2032,0.447,280,761,0.368,495,699,0.708,348,1221,477,195,144,303,568,837,2040,0.41,311,922,0.337,498,701,0.71,419,1289,444,161,133,360,573,Memphis,32,9.23,4.48,2576,2424,1290,855,2001,0.427,290,854,0.34,424,593,0.715,406,1169,456,230,138,443,591,897,1952,0.46,266,759,0.35,514,709,0.725,383,1185,438,274,145,419,551,UTSA,-6.51,,11,21,Memphis,10.58,,22,10
2024,Wisconsin,Ohio State,71.0,60.0,,Wisconsin,35,16.76,11.64,2627,2448,1415,873,1905,0.458,243,655,0.371,459,633,0.725,269,1076,412,167,140,394,638,933,2016,0.463,248,713,0.348,513,676,0.759,354,1188,445,218,56,339,575,Ohio State,34,13.93,8.52,2560,2376,1376,855,2002,0.427,234,671,0.349,432,608,0.711,359,1159,402,170,94,361,619,902,1997,0.452,243,699,0.348,513,675,0.76,376,1258,472,188,157,359,579,Wisconsin,20.5,5.0,22,13,Ohio State,15.37,,21,13
2024,Clemson,Virginia Tech,72.0,87.0,,Clemson,32,14.89,8.8,2477,2282,1290,791,1893,0.418,261,768,0.34,439,590,0.744,294,1063,349,195,76,296,508,878,1877,0.468,267,755,0.354,454,575,0.79,295,1166,469,144,126,325,505,Virginia Tech,33,12.1,7.8,2474,2332,1320,855,1882,0.454,219,641,0.342,403,555,0.726,289,1045,419,208,98,379,554,860,1841,0.467,271,771,0.351,483,609,0.793,256,1063,498,173,83,361,515,Clemson,16.94,6.0,21,11,Virginia Tech,13.68,,19,14
2024,Loyola (MD),Army,71.0,65.0,,Loyola (MD),32,-15.98,-6.75,2049,2301,1295,831,1785,0.466,236,659,0.358,403,577,0.698,267,1049,431,234,118,331,536,737,1767,0.417,230,685,0.336,345,536,0.644,328,1097,410,189,69,436,518,Army,32,-14.47,-8.73,1930,2059,1295,734,1712,0.429,221,679,0.325,370,526,0.703,266,1086,413,224,95,348,478,707,1747,0.405,252,788,0.32,264,449,0.588,308,1088,401,184,126,389,506,Loyola (MD),-20.14,,7,25,Army,-18.86,,10,22
2024,Providence,St. John's (NY),73.0,75.0,,Providence,35,12.38,8.75,2534,2407,1415,872,2094,0.416,245,715,0.343,418,580,0.721,360,1230,381,236,102,411,607,891,2011,0.443,290,891,0.325,462,640,0.722,321,1257,477,225,161,424,552,St. John's (NY),33,16.19,9.28,2602,2374,1320,824,1904,0.433,239,683,0.35,487,655,0.744,350,1106,444,209,109,426,522,970,2139,0.453,237,696,0.341,425,584,0.728,476,1279,518,232,180,360,593,Providence,12.57,,21,14,St. John's (NY),18.02,,20,13
2024,East Carolina,Temple,73.0,62.0,,East Carolina,33,-0.32,1.62,2287,2319,1330,810,1835,0.441,258,788,0.327,441,587,0.751,339,1141,431,201,113,415,545,803,1903,0.422,218,696,0.313,463,669,0.692,393,1154,406,260,92,358,516,Temple,36,-0.96,1.99,2551,2624,1470,912,2085,0.437,259,807,0.321,541,745,0.726,374,1400,496,213,134,430,589,876,2214,0.396,296,931,0.318,503,709,0.709,406,1304,402,265,105,357,610,East Carolina,-2.26,,15,18,Temple,-2.01,,16,20
2024,Mercer,Wofford,73.0,74.0,,Mercer,33,-4.52,-2.42,2348,2371,1320,814,1827,0.446,223,662,0.337,520,719,0.723,344,1155,366,210,100,403,501,880,1961,0.449,210,608,0.345,378,565,0.669,368,1132,434,229,113,367,631,Wofford,32,-3.72,-1.45,2384,2362,1300,812,1875,0.433,280,800,0.35,458,615,0.745,278,1057,407,209,88,305,527,874,1905,0.459,306,852,0.359,330,532,0.62,337,1190,494,142,86,373,522,Mercer,-4.01,,16,17,Wofford,-2.59,,17,15
2024,Illinois State,Belmont,60.0,67.0,,Illinois State,32,-1.24,0.57,2128,2165,1280,790,1786,0.442,229,702,0.326,356,484,0.736,273,1064,407,168,101,345,578,743,1752,0.424,194,665,0.292,448,630,0.711,323,1114,400,178,72,360,502,Belmont,33,2.91,1.57,2570,2493,1325,914,2067,0.442,269,827,0.325,396,549,0.721,337,1194,492,222,97,398,541,922,1939,0.476,301,811,0.371,425,588,0.723,237,1130,504,248,101,402,511,Illinois State,-1.69,,15,17,Belmont,5.43,,20,13
2024,Evansville,Bradley,50.0,86.0,,Evansville,33,-3.41,0.91,2360,2428,1330,865,1959,0.442,304,860,0.353,394,534,0.738,293,1166,473,210,99,394,530,866,1933,0.448,224,664,0.337,404,559,0.723,259,1121,431,208,103,377,498,Bradley,33,9.67,2.58,2461,2212,1335,753,1834,0.411,229,696,0.329,477,656,0.727,319,1078,378,220,65,416,510,895,1887,0.474,297,797,0.373,374,518,0.722,309,1148,441,239,135,400,553,Evansville,-3.57,,16,17,Bradley,12.87,,23,11
2024,Indiana State,Drake,78.0,89.0,,Indiana State,34,12.75,0.87,2870,2448,1365,907,2098,0.432,233,712,0.327,401,536,0.748,295,1082,361,213,116,382,573,992,1963,0.505,373,970,0.385,513,644,0.797,241,1214,594,209,62,402,558,Drake,34,11.19,1.52,2736,2397,1395,864,1945,0.444,250,761,0.329,419,596,0.703,263,1107,358,187,89,418,588,967,2020,0.479,295,804,0.367,507,667,0.76,270,1170,541,219,53,329,549,Indiana State,16.29,,29,6,Drake,14.89,10.0,28,6
2024,Murray State,Missouri State,77.0,53.0,,Murray State,32,0.54,1.77,2232,2237,1285,811,1750,0.463,273,743,0.367,342,474,0.722,253,1063,433,155,105,379,490,821,1841,0.446,209,651,0.321,381,547,0.697,299,1048,369,192,88,304,490,Missouri State,33,1.12,1.15,2351,2352,1340,859,2067,0.416,265,802,0.33,369,515,0.717,313,1131,428,215,107,301,548,848,1931,0.439,223,711,0.314,432,608,0.711,335,1291,399,142,149,397,504,Murray State,0.71,,12,20,Missouri State,1.76,,17,16
2024,St. Joseph's,Saint Louis,85.0,88.0,,St. Joseph's,34,6.7,1.56,2569,2394,1365,846,2015,0.42,283,854,0.331,419,584,0.717,360,1187,466,230,134,412,545,898,2015,0.446,341,958,0.356,432,595,0.726,344,1218,495,237,128,385,522,Saint Louis,33,-1.43,4.29,2473,2620,1320,906,1965,0.461,303,830,0.365,505,697,0.725,332,1155,455,218,130,335,582,845,1873,0.451,259,705,0.367,524,699,0.75,287,1107,426,200,101,388,596,St. Joseph's,7.67,,21,14,Saint Louis,-2.79,,13,20
2024,Southern Illinois,Valparaiso,77.0,68.0,,Southern Illinois,32,4.23,0.65,2325,2183,1300,789,1747,0.452,163,537,0.304,442,624,0.708,266,1023,350,187,115,346,563,791,1746,0.453,264,761,0.347,479,629,0.762,270,1055,456,175,98,356,579,Valparaiso,32,-8.17,1.25,2163,2416,1280,893,1870,0.478,234,661,0.354,396,571,0.694,322,1233,487,205,80,396,491,796,1961,0.406,234,721,0.325,337,471,0.715,320,1064,384,197,113,353,521,Southern Illinois,4.59,,19,13,Valparaiso,-10.65,,7,25
2024,Green Bay,IUPUI,68.0,58.0,,Green Bay,32,-5.38,-3.82,2209,2207,1290,782,1799,0.435,190,636,0.299,453,620,0.731,305,1045,399,201,126,297,500,780,1742,0.448,285,840,0.339,364,504,0.722,283,1061,412,140,69,384,552,IUPUI,32,-21.11,-4.42,2108,2554,1285,927,1828,0.507,258,685,0.377,442,610,0.725,337,1064,513,235,102,432,534,775,1768,0.438,110,444,0.248,448,609,0.736,316,944,332,244,67,468,558,Green Bay,-5.09,,18,14,IUPUI,-25.62,,6,26
2024,Northwestern,Penn State,76.0,72.0,,Northwestern,32,12.72,8.04,2358,2208,1300,755,1677,0.45,222,619,0.359,476,661,0.72,286,1066,447,152,119,394,537,841,1832,0.459,266,675,0.394,410,548,0.748,269,997,502,222,105,280,568,Penn State,33,9.42,7.72,2478,2422,1330,854,1888,0.452,188,620,0.303,526,686,0.767,355,1218,484,193,104,484,582,854,1951,0.438,255,764,0.334,515,689,0.747,316,1065,417,275,112,366,603,Northwestern,15.89,9.0,21,11,Penn State,10.31,,16,17
2024,American,Boston University,68.0,72.0,,American,32,-8.77,-8.61,2200,2176,1291,776,1706,0.455,272,733,0.371,352,508,0.693,255,979,403,160,78,345,515,782,1740,0.449,279,794,0.351,355,492,0.722,287,1043,449,186,54,347,527,Boston University,33,-9.75,-8.32,2193,2198,1335,758,1777,0.427,247,718,0.344,433,630,0.687,253,1099,381,215,97,376,520,768,1856,0.414,254,763,0.333,403,562,0.717,309,1167,427,216,102,384,571,American,-10.31,,16,16,Boston University,-10.35,,16,17
2024,Tulsa,Charlotte,76.0,84.0,,Tulsa,31,-0.89,-0.69,2325,2290,1255,800,1872,0.427,233,721,0.323,457,659,0.693,357,1175,419,219,74,402,578,779,1775,0.439,239,731,0.327,528,717,0.736,270,1091,392,243,105,403,543,Charlotte,31,4.39,2.72,2131,2034,1250,731,1714,0.426,198,628,0.315,374,529,0.707,305,1020,337,178,83,311,505,748,1655,0.452,201,635,0.317,434,576,0.753,260,1006,407,168,105,301,479,Tulsa,-2.06,,16,15,Charlotte,4.81,,19,12
2024,Lafayette,Colgate,69.0,64.0,,Lafayette,32,-10.97,-5.81,2010,2154,1300,752,1801,0.418,237,692,0.342,413,559,0.739,323,1184,387,201,99,376,471,744,1823,0.408,227,728,0.312,295,438,0.674,279,1064,421,210,139,372,518,Colgate,34,0.06,-6.1,2431,2150,1360,801,1963,0.408,233,782,0.298,315,471,0.669,301,1123,427,192,84,381,487,903,1922,0.47,267,739,0.361,358,526,0.681,277,1221,515,217,119,360,456,Lafayette,-13.34,,11,21,Colgate,2.12,14.0,25,9
2024,Western Carolina,ETSU,80.0,66.0,,Western Carolina,32,2.12,-3.19,2459,2198,1295,789,1934,0.408,201,612,0.328,419,595,0.704,305,1107,286,168,88,311,521,902,1963,0.46,261,713,0.366,394,553,0.712,335,1269,367,141,103,330,536,ETSU,35,-2.95,-2.59,2502,2435,1405,849,1961,0.433,245,749,0.327,492,713,0.69,356,1254,402,238,115,468,594,866,2131,0.406,272,876,0.311,498,730,0.682,486,1350,399,269,163,433,638,Western Carolina,5.68,,22,10,ETSU,-0.98,,19,16
2024,The Citadel,Furman,68.0,82.0,,The Citadel,32,-6.45,-2.83,2260,2289,1285,860,1878,0.458,263,749,0.351,306,420,0.729,281,1034,467,210,125,354,546,819,1782,0.46,197,600,0.328,425,602,0.706,300,1094,359,179,84,385,447,Furman,33,0.36,-1.78,2623,2506,1340,940,2036,0.462,243,709,0.343,383,562,0.681,315,1183,465,230,118,397,554,911,2054,0.444,320,988,0.324,481,661,0.728,371,1247,535,235,95,391,528,The Citadel,-7.04,,11,21,Furman,2.36,,17,16
2024,Charleston Southern,Gardner-Webb,86.0,74.0,,Charleston Southern,30,-11.91,-1.46,2028,2210,1200,809,1795,0.451,175,563,0.311,417,588,0.709,307,1085,351,187,82,285,471,715,1727,0.414,208,629,0.331,390,530,0.736,301,1066,306,115,90,366,512,Gardner-Webb,33,-4.45,-1.51,2426,2414,1336,839,1934,0.434,222,669,0.332,514,726,0.708,311,1201,390,196,117,378,580,867,1992,0.435,249,722,0.345,443,702,0.631,370,1260,419,193,78,385,633,Charleston Southern,-13.07,,10,20,Gardner-Webb,-3.49,,17,16
2024,UNC Asheville,High Point,79.0,84.0,,UNC Asheville,34,-1.69,-2.76,2682,2485,1375,884,2054,0.43,240,745,0.322,477,672,0.71,387,1204,418,210,104,434,677,906,1950,0.465,277,759,0.365,593,799,0.742,319,1182,534,203,146,403,581,High Point,33,2.2,-5.12,2779,2449,1345,862,1949,0.442,209,610,0.343,516,715,0.722,300,1022,384,163,93,336,707,910,1973,0.461,283,814,0.348,676,868,0.779,439,1323,397,172,108,371,602,UNC Asheville,-0.11,,22,12,High Point,5.36,,25,8
2024,Navy,Holy Cross,80.0,70.0,,Navy,31,-11.48,-9.31,2060,2067,1250,715,1660,0.431,221,683,0.324,416,582,0.715,309,1116,397,147,148,420,568,716,1809,0.396,181,603,0.3,447,631,0.708,386,1104,376,207,63,317,559,Holy Cross,33,-16.94,-7.69,2194,2462,1325,878,1922,0.457,290,758,0.383,416,574,0.725,311,1170,464,217,104,278,467,815,1857,0.439,249,704,0.354,315,476,0.662,273,1079,365,133,109,364,532,Navy,-14.14,,13,18,Holy Cross,-19.61,,10,23
2024,Stetson,Kennesaw State,70.0,88.0,,Stetson,34,-4.56,-3.91,2635,2475,1365,920,2098,0.439,267,799,0.334,368,516,0.713,376,1169,462,202,88,326,562,933,1998,0.467,310,837,0.37,459,599,0.766,329,1186,459,181,104,355,504,Kennesaw State,31,-7.74,-5.56,2568,2504,1250,841,1916,0.439,259,742,0.349,563,782,0.72,345,1201,401,217,138,418,601,908,2035,0.446,292,888,0.329,460,682,0.674,380,1204,460,228,126,374,623,Stetson,-4.31,16.0,22,12,Kennesaw State,-7.55,,15,16
2024,Bucknell,Lehigh,86.0,80.0,,Bucknell,33,-8.13,-6.19,2153,2217,1335,781,1831,0.427,250,772,0.324,405,577,0.702,320,1112,470,210,104,353,534,758,1770,0.428,269,795,0.338,368,514,0.716,276,1073,399,202,113,405,559,Lehigh,32,-7.29,-6.43,2326,2272,1310,828,1880,0.44,240,695,0.345,376,541,0.695,262,1150,388,209,115,410,545,829,1887,0.439,230,714,0.322,438,596,0.735,263,1137,422,231,73,386,532,Bucknell,-8.31,,14,19,Lehigh,-7.33,,14,18
2024,Jacksonville State,Liberty,61.0,51.0,,Jacksonville State,32,-3.31,-2.89,2240,2126,1285,752,1735,0.433,209,619,0.338,413,588,0.702,262,983,348,226,99,401,564,803,1778,0.452,170,507,0.335,464,661,0.702,370,1178,354,216,126,433,524,Liberty,32,1.78,-1.36,2362,2096,1290,775,1769,0.438,179,571,0.313,367,506,0.725,252,1042,312,187,114,372,505,863,1848,0.467,324,880,0.368,312,472,0.661,279,1087,508,167,74,334,480,Jacksonville State,-2.83,,14,18,Liberty,2.77,,18,14
2024,Georgia Southern,Marshall,74.0,79.0,,Georgia Southern,33,-8.18,-2.27,2420,2615,1335,887,1947,0.456,251,708,0.355,590,838,0.704,400,1258,439,246,136,401,512,847,1971,0.43,309,878,0.352,417,570,0.732,347,1130,354,228,132,436,662,Marshall,33,-5.14,-1.11,2435,2531,1320,922,2060,0.448,258,718,0.359,429,608,0.706,349,1290,444,247,87,391,534,864,2117,0.408,270,870,0.31,437,615,0.711,406,1303,492,230,144,393,530,Georgia Southern,-8.56,,9,24,Marshall,-5.42,,13,20
2024,La Salle,UMass,65.0,81.0,,La Salle,33,-1.48,0.99,2398,2411,1340,866,1942,0.446,223,633,0.352,456,636,0.717,351,1235,443,165,118,357,504,877,2041,0.43,281,811,0.346,363,502,0.723,336,1142,484,209,110,316,550,UMass,31,7.76,1.05,2401,2193,1245,739,1755,0.421,226,674,0.335,489,678,0.721,333,1053,407,193,103,407,567,858,1904,0.451,209,668,0.313,476,681,0.699,416,1188,483,236,93,345,579,La Salle,-2.73,,16,17,UMass,8.66,,20,11
2024,Louisville,Miami (FL),80.0,71.0,,Louisville,32,0.34,7.4,2304,2530,1285,894,1890,0.473,275,740,0.372,467,638,0.732,297,1109,494,242,123,366,608,799,1833,0.436,175,571,0.306,531,712,0.746,318,1100,356,174,83,410,544,Miami (FL),32,9.51,7.39,2424,2356,1285,866,1998,0.433,306,920,0.333,318,446,0.713,341,1144,497,230,110,373,479,889,1960,0.454,286,792,0.361,360,483,0.745,324,1174,454,229,100,386,419,Louisville,-3.06,,8,24,Miami (FL),7.45,,15,17
2024,Northern Kentucky,Oakland,65.0,70.0,,Northern Kentucky,33,-3.43,-3.49,2470,2416,1340,875,1968,0.445,254,815,0.312,412,566,0.728,373,1187,485,213,115,480,591,882,1935,0.456,209,656,0.319,497,691,0.719,347,1141,456,284,86,407,543,Oakland,34,1.57,-1.93,2598,2479,1380,896,2050,0.437,283,835,0.339,404,550,0.735,348,1163,559,209,97,384,559,915,2035,0.45,291,829,0.351,477,629,0.758,358,1218,493,228,96,382,513,Northern Kentucky,-2.34,,18,15,Oakland,2.81,14.0,23,11
2024,Winthrop,Presbyterian,81.0,71.0,,Winthrop,32,-1.82,-3.27,2475,2287,1310,785,1864,0.421,251,794,0.316,466,618,0.754,356,1088,384,218,125,426,702,818,1763,0.464,238,697,0.341,601,856,0.702,341,1134,380,201,89,415,570,Presbyterian,32,-8.06,-5.51,2390,2331,1285,792,1737,0.456,212,610,0.348,535,739,0.724,289,1074,363,190,111,410,596,866,1831,0.473,204,605,0.337,454,682,0.666,300,1064,416,219,104,367,600,Winthrop,-1.13,,17,15,Presbyterian,-8.12,,14,18
2024,Florida Gulf Coast,Queens (NC),75.0,78.0,,Florida Gulf Coast,32,-6.01,-3.66,2253,2276,1285,819,1845,0.444,280,792,0.354,358,512,0.699,307,1043,425,202,81,332,485,827,1817,0.455,250,704,0.355,349,502,0.695,316,1098,375,193,108,363,464,Queens (NC),33,-8.53,-3.27,2643,2693,1320,985,2096,0.47,269,790,0.341,454,617,0.736,342,1242,411,212,152,384,594,928,2095,0.443,294,864,0.34,493,694,0.71,372,1220,435,230,91,377,573,Florida Gulf Coast,-5.63,,14,18,Queens (NC),-7.99,,14,19
2024,Wright State,Robert Morris,101.0,76.0,,Wright State,32,0.01,-3.39,2767,2599,1295,953,2011,0.474,274,760,0.361,419,587,0.714,318,1041,429,235,85,390,574,1033,1948,0.53,218,569,0.383,483,638,0.757,290,1111,529,200,90,379,499,Robert Morris,32,-9.35,-4.09,2326,2425,1300,860,1865,0.461,218,644,0.339,487,672,0.725,301,1068,437,235,85,348,496,833,1927,0.432,273,812,0.336,387,540,0.717,391,1159,431,157,92,443,564,Wright State,0.8,,18,14,Robert Morris,-11.59,,10,22
2024,UIC,Northern Iowa,59.0,67.0,,UIC,33,-1.46,1.44,2319,2361,1345,818,1920,0.426,212,668,0.317,513,683,0.751,330,1216,427,219,119,402,478,844,1927,0.438,287,790,0.363,344,500,0.688,271,1110,459,203,176,408,583,Northern Iowa,33,3.95,2.99,2417,2346,1330,826,1856,0.445,266,770,0.345,428,557,0.768,246,1092,375,198,97,375,584,843,1849,0.456,238,690,0.345,493,697,0.707,265,1117,414,206,85,340,547,UIC,-2.59,,12,21,Northern Iowa,5.67,,19,14
2024,Louisiana,Troy,73.0,79.0,,Louisiana,33,-0.34,-2.41,2504,2365,1320,834,1856,0.449,163,590,0.276,534,741,0.721,363,1170,366,229,127,487,520,919,2025,0.454,251,743,0.338,415,569,0.729,371,1133,409,284,124,388,592,Troy,32,1.47,-2.94,2546,2261,1300,777,1815,0.428,213,609,0.35,494,707,0.699,338,1097,345,259,129,496,587,859,1950,0.441,276,787,0.351,552,753,0.733,427,1230,438,331,105,441,611,Louisiana,1.5,,19,14,Troy,3.72,,20,12
2024,Arkansas,Georgia,66.0,76.0,,Arkansas,33,6.35,8.38,2566,2633,1340,909,2039,0.446,236,696,0.339,579,796,0.727,366,1200,428,213,96,365,685,859,1898,0.453,199,625,0.318,649,859,0.756,281,1139,387,198,201,395,655,Georgia,34,8.65,8.39,2546,2537,1365,910,2089,0.436,264,790,0.334,453,628,0.721,384,1287,494,217,145,394,624,864,2012,0.429,271,805,0.337,547,759,0.721,343,1213,402,221,105,383,559,Arkansas,5.74,,16,17,Georgia,9.05,,18,16
2024,Florida,Ole Miss,85.0,103.0,,Florida,35,15.43,8.83,2980,2749,1425,983,2257,0.436,238,738,0.322,545,772,0.706,398,1260,404,263,144,377,679,1042,2283,0.456,269,787,0.342,627,881,0.712,517,1494,524,233,184,412,642,Ole Miss,32,8.53,7.49,2398,2365,1280,843,1916,0.44,239,708,0.338,440,619,0.711,419,1186,467,210,97,398,554,839,1876,0.447,241,660,0.365,479,658,0.728,333,1071,484,251,184,344,522,Florida,18.12,7.0,24,11,Ole Miss,9.25,,20,12
2024,Boston College,Syracuse,59.0,69.0,,Boston College,35,9.62,7.08,2597,2508,1410,902,2060,0.438,269,784,0.343,435,580,0.75,328,1203,459,220,116,385,532,955,2093,0.456,288,797,0.361,399,532,0.75,329,1233,493,211,121,368,553,Syracuse,32,8.29,9.16,2442,2420,1280,899,1964,0.458,250,732,0.342,372,511,0.728,360,1203,456,200,93,463,512,883,1915,0.461,219,651,0.336,457,634,0.721,277,1064,442,290,129,364,493,Boston College,10.95,,20,15,Syracuse,9.25,,20,12
2024,Washington State,USC,72.0,64.0,,Washington State,33,14.29,6.87,2452,2207,1330,786,1863,0.422,188,587,0.32,447,608,0.735,289,1043,348,185,87,351,561,905,1940,0.466,211,621,0.34,431,615,0.701,370,1244,414,173,160,357,553,USC,33,9.59,9.77,2446,2452,1340,855,1981,0.432,280,768,0.365,462,626,0.738,377,1189,509,227,115,438,569,872,1932,0.451,252,709,0.355,450,649,0.693,331,1123,515,247,172,418,560,Washington State,16.39,7.0,24,9,USC,9.51,,15,18
2024,Colorado,California,78.0,82.0,,Colorado,34,16.03,7.91,2696,2420,1375,892,2044,0.436,230,723,0.318,406,574,0.707,298,1023,386,249,126,363,608,963,1953,0.493,234,594,0.394,536,689,0.778,345,1277,540,202,73,431,505,California,32,5.24,8.3,2367,2465,1310,873,1949,0.448,252,706,0.357,467,646,0.723,308,1164,410,189,114,336,517,833,1980,0.421,281,831,0.338,420,578,0.727,343,1189,387,193,83,370,552,Colorado,18.95,10.0,25,10,California,4.6,,13,19
2024,Michigan State,Illinois,68.0,71.0,,Michigan State,33,17.87,10.69,2413,2176,1325,752,1824,0.412,247,753,0.328,425,595,0.714,326,1115,413,172,104,412,563,896,1945,0.461,211,587,0.359,410,581,0.706,336,1143,538,238,128,323,546,Illinois,34,19.85,9.23,2870,2509,1370,939,2174,0.432,208,607,0.343,423,590,0.717,340,1117,402,191,108,298,637,996,2114,0.471,283,809,0.35,595,799,0.745,440,1405,442,144,129,366,522,Michigan State,20.01,9.0,19,14,Illinois,23.94,3.0,26,8
2024,Gonzaga,Santa Clara,76.0,77.0,,Gonzaga,32,17.32,3.03,2716,2207,1280,800,1974,0.405,244,731,0.334,363,503,0.722,331,1011,380,175,86,369,543,1025,1985,0.516,219,619,0.354,447,620,0.721,350,1246,530,222,128,313,503,Santa Clara,33,5.63,1.97,2538,2384,1325,843,1984,0.425,230,733,0.314,468,662,0.707,314,1065,411,231,83,337,585,912,1984,0.46,271,766,0.354,443,620,0.715,397,1296,497,158,89,422,584,Gonzaga,21.74,5.0,25,7,Santa Clara,5.8,,20,13
2024,Florida Atlantic,Tulane,85.0,84.0,,Florida Atlantic,33,13.93,4.66,2724,2418,1345,883,2027,0.436,247,733,0.337,405,557,0.727,357,1118,336,192,83,382,598,970,2017,0.481,279,783,0.356,505,703,0.718,387,1256,495,235,100,367,529,Tulane,31,4.0,3.03,2540,2481,1260,869,1999,0.435,292,838,0.348,451,633,0.712,388,1222,500,210,114,401,608,856,1798,0.476,233,653,0.357,595,813,0.732,217,1030,440,243,136,347,530,Florida Atlantic,16.36,8.0,25,8,Tulane,2.99,,14,17
2024,Delaware,Campbell,68.0,62.0,,Delaware,33,-1.52,-4.14,2416,2299,1325,848,1991,0.426,224,723,0.31,379,536,0.707,338,1136,390,210,125,334,513,891,1917,0.465,227,678,0.335,407,576,0.707,304,1178,454,178,100,356,496,Campbell,32,-10.46,-5.5,2272,2307,1295,849,1928,0.44,275,825,0.333,334,467,0.715,349,1112,439,210,104,379,533,806,1740,0.463,232,673,0.345,428,590,0.725,246,1040,425,202,77,383,485,Delaware,-0.63,,19,14,Campbell,-12.3,,14,18
2024,Louisiana Tech,Middle Tennessee,60.0,52.0,,Louisiana Tech,32,5.08,-1.44,2392,2065,1290,716,1832,0.391,222,666,0.333,411,579,0.71,336,1051,326,222,95,406,589,823,1802,0.457,229,633,0.362,517,738,0.701,376,1244,404,240,161,398,500,Middle Tennessee,33,-7.22,-0.29,2167,2319,1345,854,1945,0.439,194,589,0.329,417,574,0.726,354,1194,367,216,112,367,566,741,1843,0.402,241,774,0.311,444,631,0.704,344,1147,329,175,138,462,516,Louisiana Tech,8.43,,22,10,Middle Tennessee,-8.73,,14,19
