Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,San Diego State,San Jose State,81.0,78.0,,28,San Diego State,MWC,32,24,10,111.8,70,93.7,12,0.8839,28,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,66.1,262,2.9,22,215,San Jose State,MWC,31,9,23,104.8,182,109.0,247,0.3902,215,51.4,141,54.4,341,15.6,78,15.9,258,22.4,345,30.2,228,22.4,359,35.9,264,51.5,127,52.3,269,34.2,157,38.9,361,42.0,60,35.1,92,65.8,276,-13.5,286,San Diego State,20.1,5.0,San Jose State,-5.61,
2024,Wyoming,Utah State,59.0,83.0,,150,Wyoming,MWC,30,15,17,108.1,122,106.2,196,0.5488,150,50.9,159,52.8,297,18.5,279,15.9,258,28.6,180,29.1,183,38.0,54,27.8,61,49.0,237,53.7,315,36.1,51,34.4,225,37.0,188,40.0,278,67.2,200,-7.1,143,52,Utah State,MWC,31,27,6,114.4,42,100.2,83,0.821,52,54.1,41,49.6,126,15.7,81,16.4,215,28.5,186,25.4,39,40.0,26,30.4,121,57.1,11,53.1,303,32.1,268,29.0,3,33.4,281,36.7,154,68.6,110,3.6,15,Wyoming,1.35,,Utah State,15.5,8.0
2024,Creighton,DePaul,84.0,58.0,,11,Creighton,BE,32,23,9,120.4,11,96.8,28,0.9255,11,57.5,3,46.4,13,15.3,66,11.2,362,25.9,278,24.6,21,24.5,353,16.2,1,60.6,3,45.7,20,36.1,51,32.2,78,48.9,7,27.2,4,67.0,212,4.1,13,298,DePaul,BE,32,3,29,100.4,260,111.2,305,0.2365,298,48.1,276,56.5,361,19.9,327,14.5,316,22.0,348,32.3,322,33.5,155,28.4,76,47.0,303,56.1,357,33.5,198,38.1,357,34.8,250,41.1,300,67.7,160,-15.2,311,Creighton,22.96,3.0,DePaul,-12.15,
2024,Texas,Cincinnati,74.0,73.0,,22,Texas,B12,32,20,12,118.8,17,98.4,44,0.8975,22,53.7,50,49.0,90,16.6,153,18.6,74,30.5,117,30.0,222,30.4,247,35.0,245,53.4,57,47.4,53,36.1,51,34.8,242,34.9,248,32.4,36,67.2,195,1.0,44,46,Cincinnati,B12,35,21,14,110.7,83,95.5,22,0.8451,46,50.0,214,47.7,42,17.4,203,17.6,131,36.8,12,25.5,41,27.7,313,29.2,90,50.6,164,46.3,28,32.6,243,33.6,154,36.4,203,34.2,74,67.3,193,-0.9,65,Texas,18.13,7.0,Cincinnati,16.19,
2024,Yale,Brown,80.0,70.0,,85,Yale,Ivy,29,22,9,109.7,97,100.1,80,0.7427,85,52.3,85,49.7,129,14.1,18,16.0,249,28.4,192,24.0,13,26.9,331,29.0,85,52.5,94,48.8,101,34.6,142,34.0,182,35.3,230,41.4,308,64.7,324,-2.5,81,179,Brown,Ivy,30,13,18,104.0,200,105.3,179,0.4646,179,49.7,227,51.2,216,18.3,270,16.8,187,31.9,84,27.3,105,33.0,170,32.1,163,49.2,226,52.2,261,33.7,188,33.1,128,40.7,94,38.2,214,67.2,197,-11.8,245,Yale,9.39,13.0,Brown,-2.37,
2024,VCU,George Mason,54.0,50.0,,77,VCU,A10,36,23,13,108.2,121,97.9,40,0.7579,77,52.2,90,46.6,19,18.3,270,16.7,191,28.0,207,26.6,73,35.6,100,34.9,241,51.1,147,46.4,30,35.7,74,31.2,34,44.1,35,38.6,236,65.5,294,-3.8,96,98,George Mason,A10,31,20,12,108.7,108,100.4,87,0.7157,98,52.0,101,48.0,51,18.1,249,16.4,215,31.7,92,27.4,107,36.7,81,31.8,154,52.3,96,45.0,11,34.3,154,34.8,242,37.5,176,41.6,311,63.8,342,-4.6,105,VCU,10.84,,George Mason,8.15,
2024,South Carolina,Alabama,47.0,74.0,,47,South Carolina,SEC,33,26,7,114.4,43,99.0,56,0.8408,47,50.8,163,48.0,51,15.5,71,14.9,307,33.1,56,28.0,127,31.8,210,30.8,132,51.1,147,46.8,38,33.5,198,33.6,154,41.0,83,31.2,23,63.1,353,4.7,12,15,Alabama,SEC,32,21,11,125.1,4,102.1,122,0.9115,15,56.3,11,49.9,142,16.0,102,15.6,277,34.9,26,29.9,219,35.2,108,39.6,319,57.6,10,51.1,213,36.5,34,31.9,61,46.8,18,36.7,154,72.6,14,3.4,16,South Carolina,15.02,6.0,Alabama,22.41,4.0
2024,Columbia,Cornell,79.0,91.0,,202,Columbia,Ivy,24,13,14,106.4,154,109.6,267,0.4154,202,52.5,77,52.8,297,17.8,226,17.0,164,27.9,211,28.6,155,29.3,277,28.5,77,50.2,178,54.1,329,37.4,19,33.9,171,38.5,144,42.2,322,68.5,113,-9.9,202,110,Cornell,Ivy,28,22,8,111.9,66,105.3,180,0.668,110,56.5,10,51.3,222,17.0,180,18.3,93,26.8,257,31.7,304,28.0,306,32.5,173,61.7,2,52.0,250,34.0,175,33.6,154,48.7,8,41.8,315,71.6,21,-1.5,74,Columbia,-5.33,,Cornell,7.29,
2024,Seton Hall,Georgetown,74.0,70.0,,56,Seton Hall,BE,33,21,12,110.8,82,97.8,36,0.8082,56,49.7,227,49.5,115,18.8,293,17.9,115,35.7,19,29.1,183,32.1,197,26.6,31,50.1,187,49.0,109,32.6,243,33.5,145,31.0,316,42.6,333,66.1,263,0.6,49,186,Georgetown,BE,32,9,23,109.1,105,111.0,294,0.4504,186,48.6,263,55.7,358,17.9,234,16.4,215,33.4,46,30.7,262,33.9,145,33.6,209,46.3,319,57.4,360,34.6,142,35.3,274,41.0,83,38.2,214,66.6,238,-10.8,219,Seton Hall,12.0,,Georgetown,-3.57,
2024,Akron,Ball State,80.0,76.0,,133,Akron,MAC,32,24,10,105.0,177,101.6,104,0.5932,133,52.0,101,48.6,77,17.2,191,16.6,196,29.5,148,25.6,51,33.6,152,29.0,85,54.8,30,50.7,193,32.0,274,30.0,13,41.5,72,36.8,166,65.7,277,-4.5,103,259,Ball State,MAC,29,15,16,102.1,230,109.5,266,0.3072,259,50.8,163,51.3,222,18.2,263,16.2,232,27.3,237,27.9,122,38.2,47,27.6,55,48.7,248,50.6,184,36.1,51,35.1,262,37.9,164,35.2,98,66.6,237,-12.5,264,Akron,4.97,14.0,Ball State,-7.75,
2024,Ohio,Bowling Green State,78.0,83.0,,148,Ohio,MAC,32,20,13,107.7,136,105.7,186,0.5514,148,52.2,90,49.2,102,14.1,18,19.2,53,28.0,207,31.9,310,32.1,197,34.7,233,51.9,109,48.4,88,35.1,114,33.8,164,41.4,73,37.1,179,67.3,190,-9.1,184,235,Bowling Green State,MAC,32,20,14,101.3,246,107.1,218,0.347,235,48.1,276,51.2,216,16.3,121,16.1,241,30.5,117,25.5,41,35.1,113,27.1,41,50.3,174,49.1,115,29.3,342,36.7,330,34.8,250,34.5,79,67.6,171,-9.4,191,Ohio,2.25,,Bowling Green State,-5.52,
2024,Miami (OH),Buffalo,86.0,65.0,,249,Miami (OH),MAC,30,15,17,98.7,286,105.2,176,0.3256,249,51.0,154,49.3,108,17.2,191,18.0,110,22.0,348,30.7,262,30.4,247,31.9,155,48.7,248,50.5,180,36.2,45,31.5,49,40.3,99,36.8,166,67.3,188,-12.4,260,344,Buffalo,MAC,30,4,27,94.8,337,114.0,346,0.1072,344,47.3,295,53.9,330,20.0,330,15.1,299,28.3,198,30.6,255,26.0,340,28.7,82,51.6,122,53.5,312,27.5,361,36.5,325,41.4,73,35.1,92,69.0,90,-22.1,356,Miami (OH),-6.85,,Buffalo,-19.59,
2024,Rhode Island,Davidson,79.0,74.0,,196,Rhode Island,A10,31,12,20,106.1,160,109.1,251,0.4215,196,51.5,128,52.6,288,18.5,279,13.1,352,29.1,160,28.2,137,39.4,32,30.0,112,51.1,147,52.0,250,34.9,124,35.7,293,33.4,281,39.5,255,68.7,106,-12.0,249,119,Davidson,A10,30,15,17,104.7,187,99.9,76,0.6327,119,48.9,254,49.4,112,16.3,121,17.2,154,26.1,273,27.8,116,33.5,155,32.8,188,50.8,153,49.5,137,30.7,323,32.8,111,40.0,104,42.0,317,65.5,292,-8.7,174,Rhode Island,-3.8,,Davidson,4.28,
2024,Central Michigan,Eastern Michigan,80.0,64.0,,266,Central Michigan,MAC,31,18,14,95.6,326,103.2,138,0.2929,266,46.8,317,47.3,34,17.5,205,16.2,232,28.6,180,30.7,262,27.4,322,30.6,126,47.7,282,47.7,64,30.1,327,31.2,34,35.2,235,40.8,292,65.3,305,-8.2,166,324,Eastern Michigan,MAC,29,13,18,96.0,324,110.4,281,0.1674,324,47.9,280,52.0,259,17.0,180,15.7,273,27.6,222,31.2,284,25.0,350,31.5,142,48.7,248,54.7,341,30.8,322,31.9,61,32.3,298,39.5,255,65.3,304,-14.0,298,Central Michigan,-8.38,,Eastern Michigan,-15.05,
2024,Wake Forest,Florida State,82.0,87.0,,35,Wake Forest,ACC,34,21,13,116.7,27,99.3,69,0.8648,35,54.6,31,48.9,86,15.5,71,16.2,232,26.4,267,26.0,58,32.2,194,30.0,112,54.0,42,49.2,121,37.1,22,32.4,85,37.5,176,35.0,89,68.2,132,-1.4,72,88,Florida State,ACC,33,17,16,110.1,90,100.8,91,0.7346,88,50.3,195,52.2,271,16.4,133,20.7,24,28.5,186,32.8,328,36.8,77,41.0,331,51.5,127,51.6,232,31.7,289,35.4,279,31.6,307,38.2,214,71.0,33,-3.5,91,Wake Forest,17.82,,Florida State,9.56,
2024,Toledo,Kent State,89.0,75.0,,147,Toledo,MAC,32,20,12,111.3,73,109.3,255,0.5525,147,53.3,56,54.5,345,15.1,59,18.5,82,29.0,168,28.5,147,35.4,104,26.3,30,52.0,107,56.4,359,37.7,14,34.2,204,28.6,345,37.2,184,69.3,77,-6.4,131,171,Kent State,MAC,32,17,17,105.0,179,105.8,187,0.4774,171,50.7,170,51.3,222,17.2,191,18.5,82,31.0,105,28.7,162,31.9,205,34.9,241,48.5,259,52.6,286,36.0,59,33.0,120,39.2,126,39.7,268,66.6,239,-11.5,235,Toledo,2.68,,Kent State,-0.66,
2024,Southeastern Louisiana,Nicholls State,61.0,66.0,,308,Southeastern Louisiana,Slnd,29,15,17,97.8,305,109.4,262,0.2151,308,48.4,267,51.3,222,20.9,343,17.3,145,30.7,108,30.3,232,35.0,119,30.2,117,46.6,313,52.2,261,34.1,166,33.4,139,38.6,141,44.8,350,64.8,322,-11.7,244,236,Nicholls State,Slnd,31,20,14,103.5,212,109.5,265,0.342,236,51.5,128,49.8,135,19.0,304,16.4,215,27.6,222,32.2,317,37.6,63,39.4,314,48.9,239,50.7,193,36.8,26,32.1,71,40.3,99,36.3,136,66.2,257,-8.0,162,Southeastern Louisiana,-11.24,,Nicholls State,-5.13,
2024,Indiana,Rutgers,57.0,66.0,,80,Indiana,B10,33,19,14,109.7,96,99.6,73,0.7526,80,52.1,92,49.0,90,17.5,205,14.9,307,26.9,255,29.7,213,37.7,60,31.6,147,53.4,57,47.4,53,32.4,253,34.3,210,27.8,351,41.2,305,68.5,115,-0.01,56,102,Rutgers,B10,32,15,17,98.0,299,91.4,4,0.6901,102,43.5,357,47.2,29,16.6,153,21.7,17,30.2,124,31.3,292,32.9,174,34.3,224,43.7,354,46.0,23,28.7,348,32.7,105,31.7,306,39.4,253,67.8,152,-3.5,92,Indiana,8.62,,Rutgers,7.39,
2024,Kansas State,West Virginia,81.0,67.0,,67,Kansas State,B12,34,19,15,107.7,134,96.2,26,0.7858,67,50.2,200,46.8,25,21.2,346,16.0,249,32.4,73,30.5,248,38.3,43,33.1,192,51.9,109,46.8,38,31.8,279,31.2,34,41.2,78,36.7,154,67.4,181,0.14,54,130,West Virginia,B12,32,9,23,108.5,116,104.8,171,0.5982,130,49.6,233,52.1,269,18.3,270,15.0,305,26.6,260,30.4,239,37.1,73,28.1,67,47.8,280,51.9,244,34.9,124,34.9,248,37.4,181,43.0,338,68.4,124,-9.7,200,Kansas State,11.63,,West Virginia,2.0,
2024,Northern Illinois,Western Michigan,90.0,95.0,,302,Northern Illinois,MAC,29,11,20,101.1,250,112.6,330,0.2246,302,49.8,220,52.9,304,18.1,249,14.3,324,28.0,207,31.2,284,36.2,90,34.7,233,50.2,178,51.8,240,32.7,239,36.7,330,39.1,129,35.8,121,68.2,133,-14.2,304,318,Western Michigan,MAC,31,12,20,97.8,303,111.0,295,0.1891,318,48.7,259,50.9,198,19.7,325,15.5,280,33.7,42,29.6,208,31.5,221,31.5,142,48.4,260,50.8,198,32.8,234,34.1,198,38.9,132,38.5,229,68.4,120,-15.1,308,Northern Illinois,-11.56,,Western Michigan,-11.32,
2024,Richmond,Loyola (IL),58.0,56.0,,81,Richmond,A10,33,23,10,106.8,145,96.9,30,0.7523,81,52.7,72,46.9,26,12.8,2,17.1,160,17.3,362,26.6,73,27.6,316,26.6,31,51.8,113,46.8,38,36.2,45,31.4,42,35.4,227,40.7,288,66.7,232,-0.7,63,90,Loyola (IL),A10,32,23,10,104.6,189,95.9,24,0.7304,90,51.5,128,46.4,13,18.6,284,17.8,124,27.5,227,25.2,32,33.4,161,36.5,277,51.0,150,43.8,6,34.9,124,34.1,198,40.5,95,35.9,124,68.6,109,-1.4,71,Richmond,9.14,,Loyola (IL),8.43,
2024,Oklahoma State,Texas Tech,73.0,90.0,,108,Oklahoma State,B12,32,12,20,108.6,111,102.0,119,0.6734,108,51.3,142,51.3,222,18.8,293,16.8,187,27.5,227,28.5,147,34.0,140,27.6,55,52.2,100,51.5,228,33.4,204,34.0,182,43.2,44,32.9,44,67.1,205,-7.7,153,29,Texas Tech,B12,33,23,10,117.3,23,98.6,47,0.8807,29,52.8,69,49.1,99,16.5,143,17.0,164,30.2,124,30.3,232,34.6,130,26.6,31,51.5,127,49.6,144,36.5,34,32.1,71,41.1,81,39.0,245,66.5,245,3.2,19,Oklahoma State,5.09,,Texas Tech,18.26,6.0
2024,Notre Dame,Georgia Tech,75.0,68.0,,127,Notre Dame,ACC,33,13,20,101.9,237,98.3,43,0.6006,127,47.6,288,48.2,62,19.1,310,15.2,295,28.4,192,26.7,80,27.9,311,27.4,48,47.5,287,47.8,67,31.8,279,32.5,92,43.3,43,36.8,166,64.3,335,-7.9,158,126,Georgia Tech,ACC,32,14,18,107.8,130,103.9,147,0.6062,126,48.7,259,49.2,102,17.7,217,12.8,356,31.6,95,28.5,147,29.2,281,31.6,147,48.6,253,49.5,137,32.6,243,32.6,97,40.5,95,39.4,253,67.5,178,-5.8,124,Notre Dame,4.19,,Georgia Tech,3.76,
2024,Vanderbilt,LSU,69.0,77.0,,189,Vanderbilt,SEC,32,9,23,104.1,195,106.2,195,0.4426,189,45.4,344,53.0,308,15.3,66,15.9,258,28.2,202,29.3,193,35.2,108,29.5,97,47.4,290,51.0,208,28.3,353,37.4,349,39.3,123,39.6,260,65.7,282,-10.6,215,86,LSU,SEC,33,17,16,110.7,85,101.1,95,0.7385,86,52.3,85,49.7,129,18.6,284,18.2,96,30.7,108,31.4,296,38.3,43,33.7,211,51.5,127,49.4,133,35.7,74,33.5,145,37.6,173,41.4,308,69.9,57,-3.1,87,Vanderbilt,-2.35,,LSU,8.21,
2024,Air Force,Nevada,54.0,67.0,,225,Air Force,MWC,31,9,22,106.5,151,111.5,313,0.3708,225,53.8,47,54.2,338,18.8,293,17.6,131,23.8,322,31.5,300,29.6,269,39.1,310,53.6,52,53.7,315,36.1,51,36.6,328,47.2,15,36.7,154,61.9,359,-13.3,281,32,Nevada,MWC,32,26,7,115.5,35,97.9,39,0.87,32,53.3,56,48.2,62,15.0,53,17.3,145,27.5,227,27.2,100,46.2,3,34.3,224,52.6,85,49.1,115,36.5,34,31.3,38,33.6,274,41.0,296,66.8,224,3.0,20,Air Force,-6.85,,Nevada,17.23,10.0
2024,New Mexico,UNLV,73.0,83.0,,23,New Mexico,MWC,34,26,9,115.1,37,95.4,20,0.8973,23,51.0,154,48.0,51,13.9,14,19.5,46,33.4,46,27.0,93,33.1,166,33.5,205,51.4,133,49.2,121,33.4,204,30.6,24,29.8,334,36.6,148,72.8,7,2.0,30,61,UNLV,MWC,30,20,12,111.8,68,99.3,67,0.7961,61,51.7,119,49.4,112,16.6,153,17.9,115,29.9,135,31.7,304,34.1,138,30.7,128,52.3,96,50.4,178,33.6,195,31.8,57,34.9,248,39.0,245,65.2,308,-2.4,79,New Mexico,19.36,11.0,UNLV,11.82,
2024,Kansas,UCF,60.0,65.0,,17,Kansas,B12,31,22,10,113.2,55,92.8,7,0.9073,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,68.9,93,4.1,14,63,UCF,B12,33,17,16,106.4,153,94.7,16,0.7926,63,47.8,282,47.9,49,18.0,242,20.4,28,32.9,59,26.9,90,37.2,70,39.5,317,47.5,287,45.9,22,32.2,261,34.0,182,35.9,216,39.6,260,68.6,108,-2.6,85,Kansas,18.96,4.0,UCF,12.06,
2024,UConn,Xavier,80.0,75.0,,2,UConn,BE,34,31,3,126.8,1,93.9,13,0.9693,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,64.6,325,10.9,2,68,Xavier,BE,34,16,18,110.8,80,99.1,62,0.7832,68,49.1,248,49.5,115,16.4,133,16.0,249,31.9,84,29.0,176,31.8,210,29.7,108,48.1,271,49.2,121,34.2,157,33.4,139,32.0,301,35.4,106,71.0,32,-2.4,80,UConn,31.67,1.0,Xavier,12.84,
2024,Tennessee,Mississippi State,72.0,77.0,,7,Tennessee,SEC,32,24,8,115.5,34,91.2,3,0.9375,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,69.3,79,5.7,8,30,Mississippi State,SEC,34,21,13,112.6,61,94.9,18,0.8771,30,51.7,119,47.7,42,18.7,291,18.2,96,35.4,21,27.6,112,37.9,55,32.4,171,53.4,57,50.2,169,32.5,247,29.4,6,38.2,152,41.1,300,67.2,196,0.8,47,Tennessee,25.92,2.0,Mississippi State,17.95,8.0
2024,UNC,NC State,67.0,54.0,,8,UNC,ACC,34,27,7,116.8,26,93.3,9,0.9292,8,51.3,142,46.4,13,14.4,32,14.9,307,32.8,65,23.5,9,36.8,77,28.3,70,50.3,174,46.0,23,35.4,96,31.4,42,35.9,216,36.1,129,70.4,47,6.4,5,62,NC State,ACC,36,22,14,114.0,48,101.3,99,0.7953,62,50.7,170,50.5,184,13.7,9,17.9,115,28.6,180,29.3,193,32.5,188,31.9,155,50.1,187,49.5,137,34.6,142,34.9,248,33.5,278,35.3,102,67.9,147,-0.7,64,UNC,24.57,1.0,NC State,12.98,11.0
2024,Oklahoma,TCU,71.0,80.0,,48,Oklahoma,B12,32,20,12,112.9,56,97.8,38,0.8386,48,53.1,65,47.4,38,18.1,249,16.5,208,30.1,128,26.2,64,37.7,60,31.1,137,53.9,43,48.9,105,34.5,147,29.9,11,38.5,144,35.7,115,67.1,202,1.0,45,34,TCU,B12,33,21,12,114.3,45,97.2,33,0.8649,34,51.9,106,50.3,168,17.9,234,20.8,22,35.5,20,28.6,155,35.1,113,35.7,258,51.2,142,50.9,202,35.6,83,32.8,111,30.2,326,35.2,98,69.9,54,1.2,42,Oklahoma,15.87,,TCU,17.08,9.0
2024,Butler,Marquette,69.0,62.0,,58,Butler,BE,32,18,15,111.8,67,99.0,55,0.8028,58,51.9,106,50.0,149,15.4,69,16.0,249,26.3,269,29.0,176,26.7,334,22.3,4,51.5,127,50.9,202,35.0,121,32.4,85,38.0,160,37.5,194,68.5,118,-1.2,69,9,Marquette,BE,34,25,9,118.6,19,94.9,19,0.9285,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,69.1,86,6.1,6,Butler,11.48,,Marquette,22.19,2.0
2024,UTSA,Memphis,101.0,107.0,,234,UTSA,Amer,31,11,21,106.3,156,112.3,327,0.3488,234,48.3,272,51.9,256,15.5,71,13.1,352,32.0,80,28.9,170,35.0,119,34.6,231,46.9,307,49.8,150,33.4,204,37.0,339,44.5,29,37.5,194,70.6,42,-14.5,306,92,Memphis,Amer,32,22,10,111.6,72,102.4,128,0.7284,92,52.8,69,50.0,149,18.0,242,19.1,56,33.4,46,33.6,339,36.3,86,29.6,104,52.9,77,49.3,127,35.0,121,34.0,182,38.9,132,42.7,334,71.6,19,-1.0,66,UTSA,-6.51,,Memphis,10.58,
2024,Wisconsin,Ohio State,71.0,60.0,,19,Wisconsin,B10,35,22,13,119.7,13,98.9,53,0.9004,19,52.4,82,52.2,271,14.6,37,16.9,175,30.5,117,24.5,17,33.5,155,33.2,197,52.6,85,50.4,178,34.8,131,37.1,343,35.4,227,34.4,77,65.0,314,3.2,18,38,Ohio State,B10,34,21,13,115.5,33,98.7,51,0.8585,38,51.1,148,48.6,77,15.5,71,15.8,264,31.9,84,28.9,170,33.7,148,30.4,121,50.7,161,46.8,38,34.6,142,34.8,242,35.1,237,33.6,54,65.6,288,-0.26,58,Wisconsin,20.5,5.0,Ohio State,15.37,
2024,Clemson,Virginia Tech,72.0,87.0,,36,Clemson,ACC,32,21,11,116.7,28,99.4,70,0.8638,36,53.9,46,48.7,79,14.9,49,13.6,342,27.7,221,25.2,32,30.6,241,31.2,138,54.4,38,47.1,48,35.4,96,34.0,182,40.2,101,40.6,287,66.3,255,0.9,46,53,Virginia Tech,ACC,33,19,14,116.0,29,101.8,111,0.8184,53,54.1,41,51.2,216,16.1,109,17.0,164,25.3,291,26.4,67,33.1,166,29.5,97,55.0,26,51.3,221,35.1,114,34.1,198,41.9,63,34.1,68,67.4,186,-2.3,78,Clemson,16.94,6.0,Virginia Tech,13.68,
2024,Loyola (MD),Army,71.0,65.0,,342,Loyola (MD),Pat,31,7,25,93.5,343,112.1,321,0.111,342,47.2,299,53.3,319,20.4,339,15.6,277,29.2,159,26.4,67,30.0,257,32.6,177,46.1,325,53.3,307,32.7,239,35.6,289,38.7,137,36.6,148,65.8,275,-20.8,353,346,Army,Pat,30,10,22,90.5,355,108.9,246,0.1067,346,47.1,303,50.3,168,18.9,300,16.6,196,27.0,246,25.5,41,25.4,345,31.6,147,46.5,316,50.6,184,31.8,279,33.2,132,45.1,24,39.5,255,63.1,352,-19.4,351,Loyola (MD),-20.14,,Army,-18.86,
2024,Providence,St. John's (NY),73.0,75.0,,59,Providence,BE,35,21,14,107.9,128,95.6,23,0.801,59,51.5,128,47.5,40,17.5,205,17.0,164,27.0,246,27.8,116,31.8,210,27.7,58,53.7,49,45.5,17,32.5,247,34.3,210,44.3,34,34.1,68,67.6,170,0.4,50,24,St. John's (NY),BE,33,20,13,118.8,18,98.6,49,0.895,24,50.9,159,49.5,115,15.7,81,18.5,82,38.6,4,30.3,232,27.3,324,34.4,228,50.8,153,47.9,70,34.1,166,35.0,253,32.5,295,35.9,124,69.3,78,-0.01,57,Providence,12.57,,St. John's (NY),18.02,
2024,East Carolina,Temple,73.0,62.0,,165,East Carolina,Amer,32,15,18,104.8,185,104.8,166,0.4993,165,47.6,288,51.3,222,16.3,121,18.7,70,32.7,69,31.0,274,34.0,140,32.7,182,48.1,271,52.5,282,31.2,308,33.1,128,36.5,202,43.3,342,64.8,318,-10.7,218,184,Temple,Amer,35,16,20,102.1,228,103.8,146,0.4519,184,46.0,332,50.4,177,14.1,18,17.0,164,28.2,202,29.7,213,32.1,197,36.0,269,44.9,345,51.3,221,31.7,289,32.6,97,42.1,56,38.6,236,66.8,227,-11.5,234,East Carolina,-2.26,,Temple,-2.01,
2024,Mercer,Wofford,73.0,74.0,,214,Mercer,SC,30,16,17,103.5,211,107.6,222,0.3916,214,50.1,207,51.2,216,16.6,153,17.9,115,30.6,114,31.1,281,27.6,316,38.9,306,48.8,242,51.2,217,35.4,96,34.2,204,30.1,328,36.9,170,66.0,266,-11.5,236,223,Wofford,SC,29,17,15,105.4,172,110.1,277,0.3769,223,53.3,56,51.5,239,16.9,175,14.1,333,29.4,150,26.2,64,27.7,313,34.6,231,53.4,57,50.0,156,35.5,88,35.7,293,45.3,23,42.8,335,65.6,287,-9.0,179,Mercer,-4.01,,Wofford,-2.59,
2024,Illinois State,Belmont,60.0,67.0,,193,Illinois State,MVC,31,15,17,101.9,236,104.4,155,0.4299,193,47.7,285,50.9,198,17.1,183,16.4,215,28.9,171,26.0,58,36.1,92,27.2,44,50.4,170,52.3,269,28.8,347,32.5,92,37.5,176,39.6,260,63.7,344,-9.9,204,103,Belmont,MVC,32,20,13,109.2,103,101.9,116,0.687,103,55.0,23,51.1,209,16.7,160,16.4,215,21.0,354,27.5,110,30.3,252,27.0,40,54.5,36,52.2,261,37.2,20,33.0,120,41.9,63,39.8,272,71.2,28,-5.1,115,Illinois State,-1.69,,Belmont,5.43,
2024,Evansville,Bradley,50.0,86.0,,213,Evansville,MVC,32,16,17,101.5,243,105.4,182,0.3934,213,50.0,214,52.8,297,16.4,133,16.9,175,21.6,353,25.5,41,29.0,286,27.9,63,49.8,204,52.0,250,33.7,188,35.9,311,34.8,250,43.5,344,68.6,107,-8.9,178,54,Bradley,MVC,33,23,11,112.2,63,98.4,45,0.8182,54,55.6,15,47.4,38,18.1,249,18.4,91,28.4,192,28.3,140,28.0,306,35.4,255,55.1,23,46.2,27,37.5,18,32.9,117,41.8,66,38.0,211,66.2,259,-3.3,88,Evansville,-3.57,,Bradley,12.87,
2024,Indiana State,Drake,78.0,89.0,,45,Indiana State,MVC,34,29,6,118.3,20,102.1,121,0.8454,45,60.0,1,49.2,102,16.5,143,15.4,286,23.7,326,23.4,8,33.3,162,26.0,26,62.2,1,48.7,98,38.4,10,33.4,139,49.1,6,33.9,61,70.7,39,2.0,28,50,Drake,MVC,33,28,6,114.9,39,100.0,78,0.8313,50,54.9,27,51.0,206,13.9,14,17.4,139,24.2,312,22.1,1,32.6,185,31.0,135,55.1,23,51.9,244,36.5,34,33.0,120,39.6,118,39.3,251,67.8,153,1.8,32,Indiana State,16.29,,Drake,14.89,10.0
