Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Middle Tennessee,Murray State,54.0,75.0,,282,Middle Tennessee,,CUSA,14,19,-8.73,98.1,311,106.8,189,65.5,295,0.072,32,0.73,150,105.3,222,104.6,118,0.6,180,162,Murray State,,MVC,12,20,0.71,107.5,151,106.8,185,64.3,334,-0.113,360,3.43,109,107.5,125,104.1,103,0.23,199
2024,UIC,Southern Illinois,50.0,62.0,,193,UIC,,MVC,12,21,-2.59,100.9,271,103.5,121,68.2,134,-0.064,322,2.96,116,107.6,123,104.6,121,-2.69,272,123,Southern Illinois,,MVC,19,13,4.59,109.3,115,104.7,145,64.4,333,-0.018,235,0.96,144,106.8,153,105.8,164,-6.82,346
2024,Dartmouth,Vanderbilt,53.0,69.0,,336,Dartmouth,,Ivy,6,21,-16.98,93.2,351,110.2,258,65.0,311,0.004,169,1.14,140,107.7,120,106.6,200,-0.56,220,189,Vanderbilt,,SEC,9,23,-2.35,105.1,200,107.5,205,65.6,284,0.023,118,10.4,33,112.2,26,101.8,59,-1.36,247
2024,California Baptist,New Mexico State,61.0,66.0,,200,California Baptist,,WAC,16,17,-2.85,103.0,240,105.8,169,63.6,346,-0.045,291,-1.5,212,103.8,286,105.3,141,-5.88,337,288,New Mexico State,,CUSA,13,19,-9.81,99.4,297,109.2,240,66.1,261,0.065,44,2.93,117,106.4,170,103.5,89,7.24,37
2024,Sacramento State,Eastern Washington,61.0,87.0,,313,Sacramento State,,BSky,10,24,-12.62,98.2,310,110.9,272,63.9,340,-0.004,192,-1.53,213,106.3,175,107.9,275,3.17,108,150,Eastern Washington,,BSky,21,11,1.66,112.0,76,110.4,260,70.5,45,0.072,33,-1.12,205,106.2,183,107.3,243,9.19,19
2024,Mount St. Mary's,Delaware State,73.0,77.0,,250,Mount St. Mary's,,MAAC,13,19,-6.05,102.5,247,108.5,224,69.0,89,-0.118,361,-5.97,328,101.6,340,107.5,259,-5.39,329,293,Delaware State,,MEAC,15,18,-10.08,95.7,335,105.8,165,68.5,111,-0.006,200,-6.96,343,101.9,333,108.8,329,-0.5,217
2024,William & Mary,Navy,65.0,77.0,,319,William & Mary,,CAA,10,23,-13.54,100.7,273,114.3,340,65.8,272,-0.062,320,-4.38,294,104.3,271,108.7,324,-5.46,332,323,Navy,,Pat,13,18,-14.14,96.9,325,111.0,276,65.5,294,-0.02,242,-9.5,360,99.8,360,109.3,349,-5.35,328
2024,Virginia,Notre Dame,54.0,76.0,,73,Virginia,10.0,ACC,23,11,11.1,104.6,211,93.5,7,60.1,362,0.108,12,8.57,77,111.5,45,102.9,86,-0.99,234,125,Notre Dame,,ACC,13,20,4.19,102.8,243,98.6,39,64.3,336,-0.012,220,9.34,62,111.2,54,101.9,62,-0.83,229
2024,Stonehill,Rutgers,58.0,59.0,,359,Stonehill,,NEC,4,27,-22.9,91.9,354,114.8,344,67.6,164,-0.078,335,-4.81,303,102.3,320,107.1,226,4.37,82,102,Rutgers,,B10,15,17,7.39,99.2,298,91.8,5,67.8,153,-0.0,183,11.54,17,112.8,11,101.2,34,-2.92,278
2024,Pitt,Syracuse,73.0,81.0,,40,Pitt,,ACC,22,11,16.34,115.9,35,99.5,49,65.5,296,0.005,167,7.85,82,110.7,69,102.8,84,-6.23,340,88,Syracuse,,ACC,20,12,9.25,111.0,87,101.7,94,70.6,41,0.132,8,10.43,32,112.1,30,101.6,51,3.33,101
2024,Columbia,Fordham,78.0,87.0,,237,Columbia,,Ivy,13,14,-5.33,106.7,168,112.0,299,68.5,115,-0.036,278,-2.29,235,104.3,272,106.6,202,-7.2,353,192,Fordham,,A10,13,20,-2.37,101.2,266,103.6,126,68.6,105,-0.027,256,1.97,129,107.0,145,105.0,132,-5.73,335
2024,Davidson,Ohio,72.0,69.0,,124,Davidson,,A10,15,17,4.28,105.6,189,101.3,88,65.6,286,-0.08,338,4.45,100,108.0,110,103.6,91,1.07,167,143,Ohio,,MAC,20,13,2.25,109.1,122,106.8,188,67.4,179,-0.096,353,-4.22,290,104.0,284,108.2,293,-2.52,269
2024,Northeastern,Rhode Island,71.0,82.0,,252,Northeastern,,CAA,12,20,-6.33,105.3,196,111.6,291,65.7,277,-0.018,233,-1.07,201,105.7,202,106.8,212,1.19,161,208,Rhode Island,,A10,12,20,-3.8,106.7,169,110.5,261,68.7,102,-0.001,187,3.77,105,107.9,115,104.2,106,0.89,170
2024,Merrimack,Boston University,63.0,74.0,,214,Merrimack,,NEC,21,12,-4.02,96.9,324,100.9,74,67.3,183,0.018,140,-8.42,354,100.5,352,108.9,332,4.08,87,296,Boston University,,Pat,16,17,-10.35,98.3,309,108.7,228,65.8,274,0.008,166,-8.07,352,99.9,359,108.0,279,-2.16,262
2024,St. Peter's,Bucknell,67.0,58.0,,191,St. Peter's,15.0,MAAC,19,13,-2.37,98.6,306,100.9,77,64.0,338,0.021,125,-4.22,289,102.7,313,107.0,220,0.58,182,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130
2024,Troy,Coastal Carolina,72.0,65.0,,131,Troy,,SB,20,12,3.72,107.2,157,103.4,119,69.7,67,-0.052,302,-1.55,214,105.4,221,106.9,216,1.11,164,314,Coastal Carolina,,SB,9,22,-12.7,99.5,296,112.2,306,69.5,73,0.003,171,-2.1,228,105.3,227,107.4,247,-5.08,320
2024,Longwood,Dayton,69.0,78.0,,158,Longwood,16.0,BSth,21,13,0.93,105.7,188,104.8,146,66.8,225,-0.047,294,-3.91,282,104.6,258,108.5,310,-6.63,344,33,Dayton,7.0,A10,24,7,17.32,118.6,19,101.3,87,64.2,337,0.003,170,6.09,89,108.8,98,102.7,80,7.02,38
2024,Princeton,Delaware,84.0,82.0,,68,Princeton,,Ivy,24,5,11.7,116.8,29,105.1,150,65.4,299,0.027,110,0.89,147,106.5,166,105.6,158,3.4,94,170,Delaware,,CAA,19,14,-0.63,105.0,202,105.6,162,67.4,177,-0.014,224,-2.8,249,105.2,236,108.0,282,-0.46,216
2024,Le Moyne,Fairfield,72.0,78.0,,300,Le Moyne,,NEC,15,17,-10.94,100.1,286,111.0,279,67.3,192,-0.055,306,-8.44,355,100.0,355,108.5,309,-0.72,225,166,Fairfield,,MAAC,22,12,-0.3,108.8,128,109.1,239,68.3,127,0.015,148,-5.1,313,101.7,335,106.8,214,-2.33,265
2024,North Carolina A&T,George Mason,69.0,94.0,,346,North Carolina A&T,,CAA,7,25,-19.45,96.0,334,115.5,350,67.7,159,0.045,77,-2.12,229,105.1,241,107.2,237,1.51,153,96,George Mason,,A10,20,12,8.15,109.5,111,101.4,90,63.6,344,-0.033,272,2.58,124,107.8,119,105.2,139,-2.92,277
2024,Arkansas State,Georgia State,90.0,91.0,,132,Arkansas State,,SB,18,16,3.32,113.6,62,110.3,259,67.8,152,-0.024,252,0.67,152,106.7,155,106.0,171,2.47,124,218,Georgia State,,SB,14,17,-4.16,105.7,186,109.9,249,67.9,148,-0.019,237,-0.66,192,105.8,194,106.5,192,0.65,179
2024,Iona,Harvard,69.0,60.0,,224,Iona,,MAAC,16,17,-4.56,103.7,223,108.2,217,67.0,213,-0.045,290,-4.57,298,103.0,302,107.5,260,-0.16,209,226,Harvard,,Ivy,14,13,-4.84,102.0,254,106.9,191,67.4,175,0.075,29,-0.18,176,107.1,143,107.2,240,-1.73,253
2024,Howard,La Salle,71.0,66.0,,279,Howard,16.0,MEAC,18,17,-8.53,105.5,192,114.0,335,67.7,158,0.011,156,-6.91,342,100.6,351,107.5,258,0.13,201,195,La Salle,,A10,16,17,-2.73,106.0,180,108.8,233,66.6,243,0.045,78,1.42,136,106.9,146,105.5,152,-7.18,352
2024,Central Michigan,Loyola (IL),35.0,73.0,,278,Central Michigan,,MAC,18,14,-8.38,96.6,328,105.0,149,65.0,312,0.148,2,-3.28,267,104.3,267,107.6,263,3.32,102,93,Loyola (IL),,A10,23,10,8.43,105.5,191,97.1,27,68.6,106,0.056,54,3.33,111,107.7,121,104.4,111,-3.25,285
2024,Lehigh,Marist,65.0,58.0,,263,Lehigh,,Pat,14,18,-7.33,99.6,295,106.9,192,70.0,53,-0.073,332,-5.77,322,101.7,337,107.5,252,7.43,32,210,Marist,,MAAC,18,13,-3.88,97.0,322,100.9,76,64.7,323,0.001,177,-6.47,335,101.4,341,107.9,273,-7.49,356
2024,Indiana State,Michigan State,75.0,87.0,,41,Indiana State,,MVC,29,6,16.29,119.2,16,102.9,112,70.7,38,0.037,93,2.2,127,107.3,134,105.1,137,-4.06,304,20,Michigan State,9.0,B10,19,14,20.01,113.7,58,93.7,9,65.2,308,-0.104,355,12.4,9,114.2,4,101.8,57,4.53,79
2024,Gardner-Webb,VCU,73.0,87.0,,204,Gardner-Webb,,BSth,17,16,-3.49,102.4,250,105.8,170,69.4,74,0.078,25,1.05,141,107.5,126,106.5,195,7.45,31,75,VCU,,A10,23,13,10.84,109.5,110,98.7,40,65.5,291,-0.027,258,4.73,99,108.4,106,103.6,92,0.43,190
2024,Virginia Tech,Wake Forest,63.0,86.0,,54,Virginia Tech,,ACC,19,14,13.68,116.1,31,102.5,102,67.3,186,-0.031,269,9.17,66,110.3,81,101.1,27,3.02,114,32,Wake Forest,,ACC,21,13,17.82,117.8,23,100.0,57,68.3,126,-0.091,349,8.58,76,109.9,86,101.4,40,-1.75,254
2024,Southern Miss,Georgia Southern,67.0,88.0,,242,Southern Miss,,SB,16,16,-5.64,101.3,264,107.0,194,68.0,144,0.055,56,-0.52,190,105.8,197,106.3,180,1.58,151,280,Georgia Southern,,SB,9,24,-8.56,104.8,207,113.3,328,68.9,94,-0.048,295,-0.78,194,105.5,209,106.3,182,-0.69,224
2024,Central Arkansas,Missouri,59.0,92.0,,340,Central Arkansas,,ASun,9,23,-17.9,97.2,321,115.1,346,69.2,82,0.022,121,-4.5,296,105.2,232,109.7,358,-3.31,287,151,Missouri,,SEC,8,24,1.62,108.4,136,106.8,187,66.6,238,-0.137,362,9.97,43,112.4,21,102.4,73,-1.35,246
2024,Abilene Christian,Western Kentucky,84.0,86.0,,217,Abilene Christian,,WAC,16,18,-4.16,101.5,260,105.6,163,68.5,114,0.05,65,0.47,157,104.9,250,104.4,113,0.68,177,133,Western Kentucky,15.0,CUSA,22,11,3.07,105.6,190,102.5,104,75.2,1,-0.051,298,-2.41,240,103.7,289,106.1,174,-2.74,274
2024,St. Bonaventure,Akron,62.0,61.0,,100,St. Bonaventure,,A10,20,13,7.48,111.6,82,104.2,135,65.5,292,-0.019,238,2.81,121,106.8,152,104.0,98,-4.02,302,117,Akron,14.0,MAC,24,10,4.97,107.0,162,102.0,96,65.9,268,-0.002,189,-1.71,217,105.5,216,107.2,233,6.74,40
2024,Louisiana-Monroe,Appalachian State,55.0,67.0,,297,Louisiana-Monroe,,SB,11,19,-10.53,100.1,287,110.6,264,67.2,195,0.027,108,-0.27,180,105.2,235,105.5,149,1.94,140,80,Appalachian State,,SB,27,7,10.0,108.4,135,98.4,36,67.0,214,0.019,135,-0.97,200,106.6,160,107.6,261,0.54,184
2024,Colgate,Cornell,64.0,77.0,,144,Colgate,14.0,Pat,25,9,2.12,104.6,209,102.5,106,66.3,253,0.057,53,-6.89,341,101.9,332,108.8,328,6.66,41,103,Cornell,,Ivy,22,8,7.29,113.4,65,106.2,176,71.5,22,0.024,117,0.75,149,106.3,181,105.5,153,0.42,191
2024,Lipscomb,Florida State,78.0,75.0,,167,Lipscomb,,ASun,20,12,-0.34,112.0,77,112.3,310,69.0,91,0.01,157,-3.68,277,105.4,218,109.1,338,2.49,123,83,Florida State,,ACC,17,16,9.56,110.5,94,101.0,79,71.1,32,0.013,151,10.67,31,112.4,20,101.8,58,3.19,107
2024,Louisiana,Marshall,61.0,75.0,,152,Louisiana,,SB,19,14,1.5,105.9,183,104.4,140,68.7,99,-0.017,231,-0.42,183,106.6,161,107.0,222,2.1,136,238,Marshall,,SB,13,20,-5.42,101.4,261,106.8,190,70.4,46,-0.013,222,0.1,170,106.7,154,106.6,204,2.2,133
2024,Northern Arizona,Northern Colorado,77.0,92.0,,310,Northern Arizona,,BSky,14,19,-12.18,99.1,300,111.3,284,68.2,130,0.095,17,-2.34,238,105.6,208,107.9,277,0.3,195,197,Northern Colorado,,BSky,19,13,-2.81,109.4,114,112.2,304,69.9,55,0.026,114,-3.93,283,104.7,255,108.6,320,-2.14,261
2024,UCLA,Oregon,59.0,64.0,,97,UCLA,,P12,16,17,7.78,107.2,156,99.5,46,63.0,352,-0.028,262,9.08,69,110.5,75,101.5,43,0.74,175,55,Oregon,11.0,P12,23,11,13.58,114.1,50,100.6,69,67.2,196,0.049,68,9.36,61,111.0,59,101.6,50,0.04,204
2024,Lafayette,Richmond,38.0,59.0,,318,Lafayette,,Pat,11,21,-13.34,93.6,347,107.0,193,65.3,306,-0.028,263,-5.38,317,102.9,308,108.2,291,3.37,97,89,Richmond,,A10,23,10,9.14,107.3,155,98.1,33,66.8,228,0.043,85,3.67,107,107.9,116,104.2,107,-2.65,270
2024,Little Rock,Tennessee State,82.0,90.0,,184,Little Rock,,OVC,21,12,-2.21,107.0,163,109.2,241,68.7,101,-0.004,193,-8.78,356,100.8,348,109.6,355,-5.95,339,289,Tennessee State,,OVC,18,15,-9.87,99.0,302,108.8,234,68.4,125,0.036,94,-6.56,336,102.3,319,108.9,334,1.45,154
2024,UT-Martin,Tennessee Tech,81.0,73.0,,216,UT-Martin,,OVC,21,11,-4.11,106.6,171,110.7,268,72.8,7,0.066,41,-5.94,326,102.1,327,108.0,281,3.14,110,332,Tennessee Tech,,OVC,10,21,-16.62,96.3,330,112.9,319,65.5,289,-0.039,283,-4.75,302,103.4,294,108.1,288,2.92,115
2024,Montana State,Weber State,64.0,86.0,,220,Montana State,16.0,BSky,17,18,-4.35,103.6,225,107.9,211,68.8,97,-0.009,208,-3.03,260,105.5,212,108.5,315,0.25,198,155,Weber State,,BSky,20,12,1.32,108.7,131,107.4,202,65.6,287,-0.014,226,-2.14,231,105.3,224,107.5,249,4.56,78
2024,Chattanooga,Auburn,66.0,101.0,,140,Chattanooga,,SC,21,12,2.52,110.4,97,107.9,212,66.9,216,0.027,109,-1.85,222,105.3,225,107.1,230,-4.08,305,4,Auburn,4.0,SEC,27,7,28.87,120.6,10,91.7,4,69.8,59,-0.067,324,9.69,49,111.9,34,102.2,71,1.65,148
2024,Cal Poly,UC-Davis,46.0,71.0,,338,Cal Poly,,BW,4,28,-17.52,94.7,342,112.2,307,65.8,271,-0.009,206,-0.51,187,105.9,192,106.4,186,-1.05,235,173,UC-Davis,,BW,20,13,-0.75,102.4,249,103.1,115,67.1,201,0.035,100,-2.05,227,105.3,223,107.4,246,-3.57,290
2024,Florida International,Utah Tech,92.0,96.0,,284,Florida International,,CUSA,11,22,-9.02,101.6,259,110.6,263,70.2,50,-0.01,211,-0.95,198,104.4,262,105.4,142,-2.71,273,285,Utah Tech,,WAC,11,20,-9.07,99.7,293,108.7,229,70.3,47,0.042,86,0.65,154,105.3,226,104.6,120,0.87,171
2024,Portland State,Idaho,77.0,72.0,,248,Portland State,,BSky,17,15,-5.94,99.7,294,105.6,161,69.3,77,0.033,102,-2.87,252,105.7,198,108.6,319,-0.35,213,321,Idaho,,BSky,11,21,-13.68,98.4,308,112.1,301,64.9,315,-0.019,239,-3.4,272,105.1,240,108.5,314,-2.03,259
2024,Maryland-Eastern Shore,George Washington,63.0,69.0,,349,Maryland-Eastern Shore,,MEAC,9,20,-19.87,89.7,359,109.5,243,67.1,206,0.003,173,-4.48,295,103.0,304,107.5,250,5.37,63,203,George Washington,,A10,15,17,-3.35,107.3,154,110.7,265,69.7,64,-0.011,216,0.48,156,105.7,203,105.2,138,-10.25,361
2024,Alabama A&M,Georgia,73.0,93.0,,324,Alabama A&M,,SWAC,12,22,-14.15,93.9,346,108.1,215,70.7,39,0.029,105,-5.95,327,102.5,315,108.5,312,4.95,72,90,Georgia,,SEC,18,16,9.05,109.5,112,100.4,67,68.4,122,0.013,153,9.56,54,112.3,24,102.7,81,0.35,194
2024,Mississippi Valley State,San Francisco,42.0,92.0,,362,Mississippi Valley State,,SWAC,1,30,-30.86,85.5,362,116.3,353,64.6,327,-0.06,316,-1.85,221,104.5,260,106.3,184,15.44,2,66,San Francisco,,WCC,23,11,11.93,110.4,100,98.5,37,67.2,193,-0.055,307,0.33,160,106.8,151,106.5,193,-2.47,268
2024,UNC Wilmington,Arkansas,90.0,106.0,,119,UNC Wilmington,,CAA,21,10,4.79,113.3,66,108.5,223,65.3,305,0.02,130,-0.19,177,106.5,169,106.7,205,6.05,52,108,Arkansas,,SEC,16,17,5.74,110.0,104,104.2,136,70.8,35,0.046,73,9.7,48,112.5,18,102.8,85,2.2,132
2024,Bellarmine,High Point,85.0,90.0,,316,Bellarmine,,ASun,8,23,-13.07,100.3,280,113.4,329,64.8,317,-0.058,311,0.01,172,108.3,107,108.3,297,8.74,20,113,High Point,,BSth,25,8,5.36,115.9,34,110.5,262,68.6,109,-0.061,319,-4.32,291,104.2,278,108.5,311,-4.26,309
2024,Cal State Northridge,Long Beach State,84.0,68.0,,234,Cal State Northridge,,BW,19,15,-5.16,100.2,284,105.4,159,72.6,13,0.051,62,-2.89,253,104.1,280,107.0,219,-7.24,354,163,Long Beach State,15.0,BW,21,14,-0.0,107.7,147,107.7,209,71.3,27,0.047,71,-0.44,184,105.0,242,105.4,146,1.56,152
2024,West Virginia,Ohio State,75.0,78.0,,145,West Virginia,,B12,9,23,2.0,108.3,141,106.3,177,68.5,120,-0.009,210,12.17,11,111.9,36,99.7,4,2.89,116,48,Ohio State,,B10,21,13,15.37,115.8,39,100.4,66,65.6,282,-0.018,236,9.9,44,111.7,40,101.8,60,-1.91,256
2024,South Alabama,Old Dominion,61.0,59.0,,222,South Alabama,,SB,16,16,-4.46,104.5,213,108.9,236,68.2,131,0.043,83,-2.19,232,105.0,243,107.2,232,-4.89,317,287,Old Dominion,,SB,7,25,-9.76,99.0,301,108.7,230,70.0,54,-0.086,345,0.19,164,106.5,167,106.3,181,1.97,138
2024,Yale,Santa Clara,66.0,58.0,,86,Yale,13.0,Ivy,22,9,9.39,110.8,92,101.4,89,64.5,329,0.001,178,2.15,128,108.4,105,106.2,178,5.49,59,107,Santa Clara,,WCC,20,13,5.8,109.9,106,104.1,133,69.1,85,0.013,150,2.92,118,107.9,117,104.9,128,4.33,83
2024,Incarnate Word,Texas-Rio Grande Valley,74.0,77.0,,343,Incarnate Word,,Slnd,8,23,-18.82,96.5,329,115.3,349,69.9,56,-0.009,207,-6.4,333,102.5,317,108.9,330,-2.89,276,329,Texas-Rio Grande Valley,,WAC,6,25,-16.31,95.4,337,111.7,294,71.3,28,-0.001,185,0.96,143,105.6,206,104.6,119,0.44,189
2024,UCSB,UC-Riverside,77.0,79.0,,202,UCSB,,BW,16,15,-3.3,106.4,173,109.7,244,67.3,190,-0.014,223,-2.27,234,103.9,285,106.2,177,-4.15,307,211,UC-Riverside,,BW,16,18,-3.97,104.8,206,108.8,231,67.0,211,0.021,128,-0.08,175,105.4,220,105.4,148,3.91,89
2024,Louisiana Tech,Grand Canyon,70.0,73.0,,94,Louisiana Tech,,CUSA,22,10,8.43,108.8,129,100.3,63,65.7,278,-0.072,330,0.08,171,104.9,244,104.9,127,4.23,85,52,Grand Canyon,12.0,WAC,29,4,14.15,113.6,61,99.4,45,68.1,135,0.022,119,-1.08,202,104.3,274,105.4,143,-1.25,244
2024,Montana,Idaho State,76.0,68.0,,159,Montana,,BSky,23,11,0.92,111.6,83,110.7,266,66.3,252,0.075,30,-3.2,266,104.9,245,108.1,287,2.27,129,254,Idaho State,,BSky,14,20,-6.72,103.4,230,110.1,256,63.9,339,-0.054,304,-3.19,265,105.6,207,108.8,325,-0.78,228
2024,Prairie View,Texas A&M,54.0,79.0,,331,Prairie View,,SWAC,10,21,-16.58,94.7,343,111.2,282,70.7,40,0.013,152,-4.82,304,102.8,311,107.7,265,8.66,21,43,Texas A&M,9.0,SEC,20,14,15.99,115.9,33,99.9,56,65.9,270,-0.025,254,11.47,19,112.7,14,101.3,35,5.28,67
2024,Seattle,UTEP,73.0,61.0,,120,Seattle,,WAC,19,14,4.76,105.4,194,100.6,70,66.7,229,-0.085,343,-0.45,185,104.7,257,105.1,135,-0.91,230,178,UTEP,,CUSA,18,16,-1.16,98.4,307,99.6,53,69.7,65,-0.009,209,-0.34,181,105.2,233,105.6,156,-0.74,226
2024,UC-Irvine,Cal State Bakersfield,75.0,56.0,,78,UC-Irvine,,BW,24,10,10.31,109.7,108,99.4,44,68.5,119,-0.049,297,0.51,155,106.3,180,105.8,162,6.28,47,245,Cal State Bakersfield,,BW,13,19,-5.79,101.2,265,107.0,196,64.8,320,-0.035,277,-0.79,195,105.7,200,106.5,197,0.71,176
2024,USC,Oregon State,70.0,86.0,,84,USC,,P12,15,18,9.51,110.4,99,100.9,75,68.1,140,-0.042,286,10.94,25,111.6,42,100.7,16,6.31,46,157,Oregon State,,P12,13,19,0.96,107.0,165,106.0,174,65.2,310,0.044,82,9.44,58,110.7,68,101.2,33,0.83,172
2024,Arizona,Stanford,82.0,100.0,,5,Arizona,2.0,P12,25,8,26.77,121.2,8,94.4,11,71.9,16,-0.043,287,11.05,24,112.0,31,101.0,23,10.6,11,105,Stanford,,P12,14,18,6.55,110.4,98,103.9,129,69.6,69,-0.052,299,8.21,80,110.2,82,102.0,65,-1.49,251
2024,Monmouth,Oklahoma,56.0,72.0,,199,Monmouth,,CAA,18,15,-2.85,105.7,187,108.5,225,67.8,155,0.058,52,-1.36,210,105.9,191,107.2,238,1.84,143,45,Oklahoma,,B12,20,12,15.87,114.2,49,98.3,34,67.0,210,-0.024,251,10.3,38,110.6,73,100.3,9,-5.28,325
2024,Bryant,Ole Miss,78.0,95.0,,174,Bryant,,AE,20,13,-0.85,101.1,267,101.9,95,74.1,3,0.066,40,-1.29,209,104.3,268,105.6,160,3.9,91,87,Ole Miss,,SEC,20,12,9.25,113.9,53,104.7,144,66.9,218,0.095,16,8.89,72,110.9,63,102.0,69,-1.4,250
2024,Cal State Fullerton,Hawaii,63.0,61.0,,231,Cal State Fullerton,,BW,14,18,-5.12,100.2,283,105.3,157,66.4,249,0.019,133,0.65,153,105.9,188,105.3,140,5.82,54,165,Hawaii,,BW,20,14,-0.3,104.9,204,105.2,154,66.1,262,-0.008,204,-2.69,247,104.1,282,106.8,210,-4.99,318
2024,Robert Morris,Green Bay,61.0,78.0,,307,Robert Morris,,Horz,10,22,-11.59,101.7,258,113.3,324,67.0,215,-0.097,354,-2.58,244,105.7,199,108.3,300,-0.57,221,230,Green Bay,,Horz,18,14,-5.09,103.9,221,109.0,237,63.6,345,0.07,36,-2.79,248,105.5,213,108.3,295,2.41,127
2024,New Hampshire,Iowa State,70.0,85.0,,247,New Hampshire,,AE,16,15,-5.9,100.0,290,105.9,172,71.4,25,0.077,26,-2.14,230,104.3,270,106.5,194,0.53,185,6,Iowa State,2.0,B12,27,7,26.53,113.8,56,87.2,1,67.4,181,0.012,155,10.33,37,111.0,62,100.6,14,-6.92,349
2024,Washington State,Colorado,67.0,74.0,,38,Washington State,7.0,P12,24,9,16.39,113.6,63,97.2,28,64.9,314,0.021,126,7.26,85,110.0,84,102.8,83,-4.83,315,24,Colorado,10.0,P12,25,10,18.95,117.2,27,98.3,35,67.3,184,0.017,142,8.69,74,110.6,74,101.9,63,-1.25,243
2024,Cleveland State,IUPUI,86.0,77.0,,186,Cleveland State,,Horz,20,14,-2.31,107.8,146,110.1,257,67.3,191,0.016,146,-3.62,274,104.7,252,108.3,299,-0.63,222,360,IUPUI,,Horz,6,26,-25.62,92.1,353,117.7,358,67.4,180,-0.019,241,-2.83,250,106.3,177,109.1,341,-4.03,303
2024,Oakland,Youngstown State,88.0,81.0,,137,Oakland,14.0,Horz,23,11,2.81,108.6,133,105.8,166,66.7,231,0.082,21,-0.96,199,107.2,139,108.1,289,9.96,15,134,Youngstown State,,Horz,22,10,3.0,108.2,143,105.1,152,68.9,95,-0.022,247,-3.94,285,105.5,215,109.4,353,1.42,155
2024,Southern Indiana,Lindenwood,73.0,62.0,,328,Southern Indiana,,OVC,8,24,-15.8,96.1,332,111.9,295,69.0,93,-0.082,340,-4.92,307,103.0,305,107.9,276,5.76,56,356,Lindenwood,,OVC,9,22,-22.36,91.8,355,114.2,338,67.1,204,0.024,116,-6.8,339,101.6,338,108.4,307,-1.39,249
2024,Wright State,Milwaukee,83.0,91.0,,161,Wright State,,Horz,18,14,0.8,115.9,32,115.1,348,71.4,23,-0.058,312,-2.34,237,105.1,238,107.5,253,4.47,81,225,Milwaukee,,Horz,20,15,-4.64,107.9,144,112.5,315,70.1,51,0.067,38,-3.03,258,105.3,228,108.3,296,1.59,150
2024,Bethune-Cookman,Mississippi State,62.0,85.0,,305,Bethune-Cookman,,SWAC,17,16,-11.46,97.6,316,109.0,238,69.5,72,0.076,28,-7.94,350,99.9,358,107.9,274,0.53,187,31,Mississippi State,8.0,SEC,21,13,17.95,113.6,60,95.7,18,67.1,200,-0.044,289,11.24,21,112.6,16,101.4,41,0.92,169
2024,South Carolina State,Oklahoma State,70.0,86.0,,301,South Carolina State,,MEAC,14,18,-10.97,99.1,299,110.1,254,68.6,108,0.033,103,-4.63,300,102.7,314,107.3,242,4.2,86,116,Oklahoma State,,B12,12,20,5.09,108.9,127,103.8,128,67.0,209,-0.07,328,9.57,53,110.5,77,101.0,22,-5.46,331
2024,Omaha,South Dakota,67.0,51.0,,259,Omaha,,Sum,15,18,-6.9,104.1,217,111.0,275,67.3,185,-0.056,308,-3.66,276,105.6,205,109.2,347,-1.27,245,322,South Dakota,,Sum,12,20,-13.82,103.1,236,117.0,356,68.6,103,0.01,158,-4.06,287,104.7,254,108.8,326,-4.12,306
2024,North Dakota,South Dakota State,61.0,80.0,,235,North Dakota,,Sum,18,14,-5.27,105.4,193,110.7,269,66.6,237,0.025,115,-5.12,314,104.9,246,110.0,361,-5.45,330,136,South Dakota State,15.0,Sum,22,12,2.95,108.6,132,105.7,164,67.9,150,-0.018,234,-2.3,236,105.7,201,108.0,283,3.15,109
2024,Kansas City,St. Thomas,56.0,77.0,,209,Kansas City,,Sum,16,16,-3.86,101.4,262,105.2,155,66.5,246,-0.029,265,-3.16,264,105.5,210,108.7,323,0.53,186,146,St. Thomas,,Sum,20,13,1.85,107.7,148,105.8,171,62.9,353,-0.087,346,-4.62,299,104.7,253,109.3,351,-3.59,292
2024,Morehead State,Southeast Missouri State,83.0,64.0,,112,Morehead State,14.0,OVC,26,8,5.4,109.0,124,103.6,124,64.3,335,0.044,81,-5.74,321,103.2,298,108.9,333,7.86,26,352,Southeast Missouri State,,OVC,9,22,-21.19,91.3,356,112.5,314,69.1,88,0.016,144,-5.0,308,102.8,312,107.8,268,3.2,106
