Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Cal Baptist,WAC,27,21,10,104.8,126,108.6,302,.4002,210,50.8,117,47.6,86,17.8,89,14,353,30.9,78,25.6,74,35.3,105,30.6,137,46.7,284,48.6,145,37.7,13,30.4,39,41.7,80,31.1,22,68.6,159,-6.2,147
211,Seattle,WAC,27,14,15,101.0,200,104.6,235,.3984,211,45.3,337,48.7,130,13.6,1,18.8,164,26.8,210,27.9,170,34.8,117,41.7,325,44.3,343,49.4,174,31.2,280,31.6,83,37.7,168,34,69,69.8,90,-10,210
212,Central Michigan,MAC,29,14,18,102.0,182,106.0,258,.3919,212,47.5,270,54.5,338,17.7,84,21.1,51,27.5,188,28.9,216,33.7,144,29.2,94,47.7,252,52.1,276,31.4,272,38.9,349,37.5,174,39,222,73.6,11,-11,235
213,Sacred Heart,NEC,32,20,13,100.8,205,104.8,240,.3898,213,49.1,195,47.6,86,20.4,272,15.7,333,36.1,5,28.2,182,34.8,117,23.6,15,49.2,184,46.3,59,32.7,198,33.3,182,39,132,34.3,77,68.8,140,-8.7,191
214,Stony Brook,AE,32,20,13,95.6,293,99.5,119,.3886,214,47.7,262,46.3,37,20.7,294,18.4,195,28.4,157,27.3,143,33.3,158,27.4,58,45.9,308,43.3,9,33.5,161,33.6,199,42.9,53,41.8,298,69.7,95,-7.2,165
215,Lamar,Slnd,29,17,15,97.6,259,101.6,163,.3878,215,48,244,50.9,244,20.2,259,22.6,24,28.9,141,32.5,332,34.9,113,27.6,60,47.1,267,49.9,197,33.3,173,35,275,30.7,311,37.5,175,69.4,108,-10.3,218
216,East Carolina,Amer,31,11,20,99.2,229,103.3,204,.3863,216,46.7,301,50.1,208,19.2,205,18.7,168,27.2,200,26.4,106,36.8,70,40.2,312,49,193,49.7,187,28.1,344,33.7,206,32.8,283,42.8,317,70.5,62,-12,251
217,Gardner Webb,BSth,30,16,16,102.1,180,106.5,269,.3821,217,51.8,69,49.4,166,18.1,115,17.6,246,27.4,192,30,268,34.8,117,31.4,159,50,144,49.2,167,36.4,38,33.1,170,38.9,137,42.2,307,66.1,281,-11,233
218,UC Riverside,BW,29,17,15,95.7,292,99.9,128,.3795,218,50,151,47.2,71,20.3,265,16.2,315,26.7,213,21.9,9,27.4,297,32.2,183,48.2,227,43.4,10,34.9,88,36.6,319,42.1,72,32.6,42,63.1,348,-10.7,227
219,Miami OH,MAC,30,13,19,101.6,189,106.1,260,.3784,219,48.4,227,51.9,284,16.4,35,17.8,231,25.1,266,28.1,179,26.9,306,37,277,47,269,50.6,224,33.6,155,35.8,300,41.4,85,39.7,244,67.1,239,-12.6,260
220,UMKC,WAC,27,16,14,98.0,254,102.5,183,.3740,220,50.5,127,49.5,173,19.8,240,21.1,51,24,293,30,268,30.3,239,48.4,347,49.4,175,50.9,241,35.1,79,31.2,66,35.4,233,32.8,45,65.1,316,-8.7,189
221,Green Bay,Horz,31,17,16,105.1,120,110.0,317,.3720,221,50.8,117,51.4,261,16.2,30,18.2,206,25.8,242,31.6,314,31.6,205,33,200,48.8,202,50.8,235,36.6,36,34.9,269,32.8,283,39.3,231,73.8,9,-10,211
222,Merrimack,NEC,30,20,11,93.3,327,97.8,86,.3654,222,48.5,223,48,102,18.6,156,25.9,3,23,309,34.2,345,25.9,321,37.8,287,47.4,258,48.9,157,33.3,173,30.6,46,42.4,62,31.1,22,63.4,344,-6.7,156
223,Nebraska Omaha,Sum,31,16,16,102.2,176,107.3,281,.3650,223,49.9,155,52.6,300,17,58,16,321,27.2,200,26.7,122,27.6,294,29.5,106,49.4,175,51.5,259,34,134,36.1,306,30.2,315,39.7,244,69.2,124,-8.8,193
224,Eastern Illinois,OVC,30,17,15,98.4,248,103.3,205,.3632,224,50.5,127,49.1,145,17.4,73,21.4,43,28.2,161,28.9,216,29.4,254,33.9,219,50.3,130,46.9,77,33.8,142,35.8,300,32.5,287,32.4,38,69.1,133,-10.5,222
225,Montana St.,BSky,29,16,15,96.3,283,101.2,153,.3623,225,49,200,48.3,114,20.6,286,15.9,326,22.4,324,25,49,38.4,46,30.8,141,49.8,151,48.4,139,31.5,264,32.1,109,32.5,287,40.6,272,67.4,225,-9.7,207
226,San Diego,WCC,31,9,23,93.9,324,98.8,107,.3588,226,45.9,324,50.1,208,20.2,259,17.9,225,24.8,277,27.6,152,31.4,209,31.9,175,45.9,308,51.1,247,30.6,299,31.9,101,34.4,252,31.6,27,70.4,66,-13.3,273
227,George Washington,A10,32,12,20,99.1,232,104.5,233,.3510,227,49,200,50.1,208,19.4,218,15.7,333,23,309,26.7,122,32.8,171,31.1,154,49.6,160,50.4,216,32.1,229,33,163,42.5,61,30.4,15,66.5,260,-12,250
228,Lafayette,Pat,30,19,12,99.9,221,105.4,246,.3483,228,52.1,63,48.9,139,17.8,89,14.3,349,23.4,303,27.2,141,23.8,341,22.1,8,53.4,31,49.8,192,33.6,155,31.6,83,43.4,45,35.8,120,66.8,253,-7.7,177
229,Iona,MAAC,29,12,17,101.5,191,107.2,278,.3481,229,51,107,49.4,166,20.5,278,18.7,168,25.1,266,31.7,317,33.7,144,34.2,223,51.8,83,46,51,33.3,173,36.3,308,42.4,62,39.2,229,68.5,163,-12.9,267
230,Oakland,Horz,32,14,19,99.1,231,104.7,237,.3481,230,48.1,241,49.3,160,19.9,248,17.7,238,28.5,154,30.3,283,37.4,59,26.2,40,50.6,119,49.5,179,29.4,331,32.8,153,38.2,157,42.7,315,66,288,-13,269
231,Southern,SWAC,30,17,15,97.0,268,102.5,184,.3466,231,47.9,251,48.7,130,20.3,265,19.7,113,31.6,63,25.3,59,34.5,126,48.8,348,48.3,220,49.1,162,31.3,274,31.8,96,29.9,317,31.7,28,66.6,258,-10.5,221
232,Cal St. Northridge,BW,30,15,17,107.4,78,113.5,336,.3456,232,51.6,79,54.7,339,16.3,33,17.3,268,25.2,263,32,327,30.4,236,29,90,49.4,175,52.4,291,37.3,21,38.7,348,33.9,260,40.8,277,70.3,73,-10.8,229
233,Louisiana Lafayette,SB,32,14,19,100.8,204,106.6,273,.3441,233,48,244,51.6,270,19,192,18.7,168,28.6,152,29.8,260,34.9,113,32.8,197,47.9,242,52,272,32.1,229,33.9,220,41.1,92,36.8,148,71.7,40,-12.5,258
234,UC Davis,BW,30,14,18,103.8,148,109.9,316,.3410,234,52.3,54,54.1,335,18.8,168,19.7,113,22.9,312,27.8,163,31.8,203,35.9,258,48.5,210,55,337,39.1,3,35,275,37.3,179,38.2,196,67.9,199,-12.8,264
235,Youngstown St.,Horz,31,18,15,102.7,169,108.9,308,.3381,235,47.4,272,50.1,208,17.8,89,16.5,306,35.6,9,29.5,249,30,245,30.9,144,47.8,247,49.4,174,31.2,280,34.3,239,37.5,174,33.7,64,66.4,265,-10.1,216
236,Northern Arizona,BSky,28,16,14,101.7,186,107.8,291,.3375,236,49.7,164,53.5,323,17.1,60,18.5,187,26.8,210,26.3,98,31.3,211,28,66,48.1,229,52.8,299,35.3,63,36.4,313,33.9,260,36.9,154,66.3,269,-9,199
237,Drexel,CAA,32,14,19,99.9,220,106.1,259,.3335,237,50.5,127,50.1,208,21.4,317,16,321,29.8,114,26.5,112,28.8,273,29.6,112,49,193,51.1,247,35.3,63,31.9,101,37,188,30.3,14,67.5,223,-12.9,265
238,Arkansas St.,SB,30,16,16,102.2,177,108.7,306,.3302,238,48.9,204,52,285,19,192,19.9,105,28.9,141,29.1,228,48.1,1,43.1,332,47.8,247,52.6,295,34.1,124,33.8,214,32.2,291,34.4,79,67.1,237,-10,214
239,Wyoming,MWC,32,9,24,94.0,321,100.0,131,.3301,239,48,244,50.1,208,18.6,156,18.9,157,14.2,353,28.6,200,30.5,234,36.8,274,48.3,220,50.4,216,31.8,244,33.1,170,46.4,19,41.9,299,66.3,270,-14.9,299
240,Fordham,A10,31,9,22,89.1,346,94.8,51,.3289,240,45,343,47.2,71,18.9,181,21,53,21.4,334,26.3,98,27,305,33.1,205,43.1,347,48.8,151,31.8,244,30.3,37,41.7,80,47.1,347,64.5,332,-15.3,307
241,North Dakota,Sum,30,15,18,101.8,185,108.4,297,.3257,241,50.6,126,52.4,296,19,192,15.1,342,24.8,277,25.5,70,36.7,73,29.8,116,51.9,77,50.9,241,32.4,210,37.3,331,40.7,96,30.9,20,68.7,151,-11.4,238
242,Prairie View A&M,SWAC,30,19,13,95.2,302,101.6,165,.3210,242,47.4,272,47.8,93,20.2,259,23.7,9,27.9,171,28.1,179,40.5,22,49.2,351,48.1,229,50.6,224,30.3,310,28.7,9,26.7,349,37.3,170,70.6,61,-7.6,176
243,Campbell,BSth,29,15,16,97.7,256,104.3,229,.3209,243,52.6,46,49.8,192,19.2,205,19.6,119,21.9,330,27.6,152,25.3,330,40.5,313,53,39,51,244,34.6,102,31.6,83,40.5,99,33.2,56,65.5,305,-13,268
244,Hartford,AE,31,18,15,94.2,316,100.7,145,.3184,244,48.6,217,46,31,19.6,227,18.7,168,22.8,315,31,302,30.3,239,29.5,106,46.4,293,49.2,167,34.6,102,27.2,1,40.2,107,38.6,209,68.2,181,-10.7,228
245,Louisiana Monroe,SB,27,9,20,96.4,281,103.0,196,.3181,245,47.7,262,48.3,114,20.5,278,16.8,293,25.6,251,30.5,290,32.2,191,34,221,46.3,297,48.8,151,33.7,145,31.7,90,34.8,245,37.5,175,64.8,325,-13.9,279
246,Western Michigan,MAC,30,13,19,98.8,240,105.6,251,.3171,246,48.2,236,50.1,208,18.8,168,16.2,315,24.8,277,29.3,236,35.4,102,31.7,166,47.3,261,49.8,192,33.1,183,33.8,214,37.7,168,37.1,164,67.2,232,-12.1,253
247,Elon,CAA,31,12,21,101.8,183,109.0,309,.3147,247,49.6,173,52.6,300,17.3,67,17.4,264,22.9,312,25.9,81,27.9,291,42.1,329,46.4,293,50.6,224,35.2,68,36.9,323,49.3,6,41.6,294,66,287,-14.6,296
248,Tennessee St.,OVC,31,18,15,96.8,275,103.5,216,.3145,248,53,34,47,64,24.7,350,17.1,280,30.7,84,27.9,170,32,199,38.2,292,52.7,50,46.8,74,35.7,49,31.5,79,37.1,185,37.7,182,69.4,109,-9.5,206
249,Eastern Kentucky,OVC,31,16,17,96.6,277,103.5,214,.3136,249,46.5,305,51.7,276,18.9,181,23.3,13,24.9,275,33.6,340,32.5,178,36.3,265,46.2,301,53.7,321,31.3,274,32.1,109,39.1,129,35,102,74.4,6,-11.5,240
250,Saint Joseph's,A10,32,6,26,102.0,181,109.3,312,.3121,250,46.6,303,52.7,304,18.2,126,14.4,348,26.2,231,29,222,29.1,264,32,179,48.6,205,51.3,253,29.7,325,37.1,327,49.7,5,33.2,56,71.4,45,-15.8,313
251,Bryant,NEC,31,15,17,96.9,270,104.0,220,.3084,251,47.9,251,47,64,20.5,278,16.5,306,31,77,28.2,182,31,219,29.9,120,48,237,47.4,88,31.9,238,30.9,55,43.3,46,35.9,122,70.4,68,-12.6,262
252,Jacksonville,ASun,30,14,18,95.9,288,102.9,194,.3072,252,48,244,46.6,52,20.3,265,16,321,29.4,124,26.5,112,30.1,242,28.7,85,48.3,220,47.2,82,31.7,254,30.4,39,34.9,242,39.6,240,66.5,261,-12.9,266
253,VMI,SC,30,9,24,99.8,222,107.2,277,.3056,253,50.4,134,50.8,239,18.5,146,17.5,260,26.8,210,28.5,195,21.8,352,39.4,305,48.6,205,52.3,284,34.8,93,32.3,123,50.6,4,39.9,252,67.9,202,-18.1,335
254,Lipscomb,ASun,30,16,16,100.8,202,108.4,298,.3031,254,50.1,147,51.6,270,18.9,181,17.7,238,26.6,218,27.7,158,28.7,276,27.1,54,49.8,151,51.4,257,33.7,145,34.5,250,35.2,237,40.9,279,68.7,148,-9.9,208
255,Northwestern St.,Slnd,27,15,15,98.5,245,106.1,261,.2978,255,49.7,164,48.1,106,21.6,321,17.8,231,30.7,84,32.5,332,33.9,141,37.2,283,47.9,242,45.4,37,35.2,68,35.5,290,36.8,195,34.9,98,72.1,31,-10.9,231
256,UT Rio Grande Valley,WAC,26,14,16,98.8,242,106.4,268,.2972,256,46.8,296,53.1,316,18,109,23.5,12,27.6,183,30,268,35.1,109,44.2,337,46.1,306,51.1,247,32.4,210,37.8,339,29.8,319,36,126,70.3,70,-10.7,225
257,Southern Miss,CUSA,28,9,22,95.4,296,102.9,193,.2957,257,47.8,257,51.3,258,22.1,332,17.6,246,26.7,213,26.4,106,23.5,342,33,200,49.1,188,52.3,284,29.9,321,33.5,195,30.1,316,48.7,352,67,241,-14.5,294
258,Norfolk St.,MEAC,27,16,15,94.2,317,101.7,169,.2934,258,47,287,47.2,71,20.9,303,21.6,40,30.7,84,28.8,213,33.3,158,40.5,313,47.3,261,47.8,105,31,287,30.9,55,42,75,40.7,275,67.2,236,-11.5,241
259,Jackson St.,SWAC,30,14,17,93.3,328,100.7,147,.2916,259,45.2,340,48.6,128,18.2,126,22.8,20,26.6,218,29.7,258,35.6,98,43.6,334,47.6,255,47.7,97,26.3,350,33.8,214,28.7,336,32.1,34,68.7,147,-12.1,252
260,Bucknell,Pat,34,14,20,95.1,304,102.8,187,.2901,260,49.3,190,51.5,263,19,192,19.8,109,24.4,287,26.6,116,28.4,283,38.3,294,47.8,247,52.9,303,34.3,114,32.4,128,41.8,77,33.2,56,69.5,100,-14,283
261,Cal St. Bakersfield,WAC,28,12,19,96.3,284,104.1,224,.2897,261,46.5,305,50.9,244,20.7,294,19.4,131,35.2,14,25.3,59,30.7,230,49.1,350,46.3,297,47.7,97,31.4,272,37.1,327,27.1,346,39.9,252,64.7,328,-13.2,272
262,Cornell,Ivy,25,7,20,101.6,190,110.0,319,.2867,262,49.8,158,53.1,316,17.9,98,18.3,200,24.5,285,29.9,265,26.8,310,31.8,170,50.5,124,52.3,284,32.5,205,36.1,306,39.2,127,40.8,277,65,317,-14.2,287
263,New Hampshire,AE,28,15,15,94.2,318,102.1,178,.2841,263,46.8,296,47.2,71,18.4,138,16.3,312,28.2,161,21.4,6,25.8,322,39.1,303,44.8,334,47,80,33,185,31.6,83,42.4,62,37.7,182,68.6,154,-10.9,230
264,Utah Valley,WAC,27,11,19,96.1,285,104.2,226,.2838,264,49.2,193,47.8,93,19.8,240,17,283,23.7,297,27.9,170,34.1,135,34.5,231,51.4,93,47.2,82,30.2,314,32.6,141,37.2,181,29.9,12,70.4,67,-14.4,291
265,Navy,Pat,29,14,16,98.1,252,106.4,267,.2819,265,46.1,318,50.7,235,18.8,168,18.1,216,33.8,27,25.9,81,32,199,30.1,126,47.5,256,50.4,216,29.3,334,34,224,39,132,41.1,284,62.2,351,-11.7,246
266,Grand Canyon,WAC,29,13,17,103.1,165,111.9,326,.2809,266,50.7,121,51,249,16.9,51,16.1,319,23.2,308,28.6,200,37.5,57,29.9,120,50.5,124,50,201,34.1,124,34.9,269,33.1,276,40.1,260,67.8,205,-12.2,255
267,Army,Pat,29,15,15,99.0,233,107.5,287,.2809,267,52.9,36,51.6,270,16.9,51,17,283,20.2,346,25.9,81,25.7,326,23.9,19,55,12,50.4,216,32.8,195,35.6,293,36.4,212,41.4,290,69.5,102,-11.3,237
268,Milwaukee,Horz,29,12,19,96.1,286,104.4,232,.2772,268,46.8,296,50.8,239,18.8,168,20.8,59,29.2,131,29.6,255,30.4,236,43.8,335,46.4,293,49.6,183,31.7,254,35.3,285,39.4,123,35.4,112,69.4,112,-14.2,288
269,Fort Wayne,Sum,30,14,19,95.2,301,103.5,215,.2769,269,49.4,185,53.5,323,20.3,265,18.1,216,28.4,157,23.8,24,24.5,339,29.5,106,50.7,117,54,326,31.9,238,35.2,283,44.3,33,41.4,290,67.9,200,-13.5,275
270,UMBC,AE,29,16,17,97.6,260,106.2,264,.2729,270,48.3,234,49.7,185,18.5,146,18.9,157,25.6,251,27.6,152,33.7,144,33.7,215,50.3,130,50.3,210,30.2,314,32.6,141,38.7,141,45.3,338,66.6,259,-12.2,254
271,McNeese St.,Slnd,28,15,17,102.9,166,112.1,328,.2727,271,54.9,7,51.5,263,22.7,343,17.6,246,30.1,105,31.7,317,35.7,93,29.6,112,54.3,21,48.7,147,37.3,21,37.3,331,35.9,223,39,222,68.8,139,-12.3,257
272,Jacksonville St.,OVC,30,13,19,96.4,282,105.3,243,.2670,272,48.7,213,52.1,287,20.7,294,19.5,127,31.1,74,25.4,64,29.1,264,28.4,78,49.6,160,54.3,329,31.5,264,32.5,134,35.9,223,38.5,207,68,194,-14.1,284
273,LIU Brooklyn,NEC,32,15,18,97.4,264,106.4,266,.2648,273,51.4,91,50,203,19,192,18.7,168,21.6,331,31.2,308,33.4,155,28.5,79,51.4,93,50.3,210,34.2,118,33.1,170,45.4,24,36,126,72.7,25,-13,270
274,North Carolina A&T,MEAC,31,17,15,92.8,334,101.4,160,.2638,274,47.1,284,47.7,90,20.6,286,21.4,43,28.5,154,30.4,285,41.4,9,42,328,48.4,212,50.2,206,29.6,328,29.2,14,32.1,292,38.6,209,73.3,13,-9.9,209
275,Stetson,ASun,31,16,17,98.1,253,107.4,284,.2604,275,49.7,164,50.8,239,21.9,326,17.6,246,30.5,92,28.5,195,39.1,39,31,150,49.6,160,49.9,197,33.3,173,34.5,250,31.8,294,47.8,349,63.1,347,-11.8,248
276,Loyola MD,Pat,31,15,17,100.0,214,109.5,314,.2603,276,52.7,42,50.9,244,19.1,197,17.8,231,25.7,247,29.8,260,42.5,5,32.4,188,55.2,10,52.1,276,32.3,217,32.6,141,36.9,191,39.9,252,70.8,57,-12.7,263
277,Canisius,MAAC,32,12,20,97.3,266,106.6,272,.2601,277,48.4,227,51.8,279,20.4,272,21.9,37,29.1,136,29.3,236,30.2,241,35.7,254,50.1,138,51.6,263,30.2,314,34.8,266,34.3,254,36,126,70,84,-15.7,312
278,James Madison,CAA,29,9,21,100.3,211,110.0,318,.2568,278,48.2,236,52.7,304,17.2,62,15.9,326,25.8,242,26,89,37.2,64,29.3,99,48.1,229,51.8,269,32.3,217,35.9,303,40.5,99,41.9,299,72.5,29,-15.8,314
279,Evansville,MVC,31,9,23,96.9,272,106.4,265,.2543,279,48.6,217,52.8,309,18.4,138,17.2,275,19.9,349,25.6,74,32.4,183,33.3,210,49.2,184,52.5,293,31.9,238,35.6,293,42.6,60,29.5,10,67.8,207,-16,316
280,UMass Lowell,AE,31,13,19,104.3,137,114.7,341,.2514,280,51.6,79,53.3,320,18.9,181,18.6,178,27.6,183,29.5,249,38.2,48,28.8,87,52.2,62,54.3,329,33.7,145,34.4,244,35.7,228,36.1,131,70.4,65,-14.4,292
281,Portland,WCC,30,9,23,94.2,315,103.6,218,.2513,281,48.6,217,51.6,270,19.8,240,18.2,206,19.3,350,30.6,295,33.5,152,31.2,156,47,269,51,244,34.4,109,35,275,35.6,229,39.6,240,69.1,128,-14.6,297
282,Quinnipiac,MAAC,30,15,15,99.5,226,109.4,313,.2512,282,50.9,111,48.8,137,19.9,248,14.1,352,27,205,26.2,95,28.2,286,23.6,15,48.1,229,46.5,68,35.7,49,35.3,285,51.3,2,35.8,120,68.6,156,-11.6,245
283,Weber St.,BSky,29,12,20,98.2,251,108.0,294,.2495,283,48.7,213,52.2,288,17.4,73,16.6,302,21.4,334,28.9,216,26.5,315,22.5,9,50.7,117,50.3,210,30.2,314,37.3,331,35.6,229,32.6,42,67.3,231,-13.9,281
284,Albany,AE,31,14,18,94.0,322,103.5,212,.2484,284,48,244,49.4,166,19.7,232,18.3,200,24.2,290,25.6,74,33.7,144,28.2,72,47.3,261,47.7,97,32.6,200,34.7,261,44,39,39.3,231,68.5,167,-13.9,280
285,Central Arkansas,Slnd,30,10,21,97.4,265,107.3,280,.2472,285,48.5,223,52.4,296,23,346,17.8,231,28.8,146,28.9,216,39.9,27,34.8,237,49.8,151,49.9,197,31.2,280,37.8,339,40.6,98,36.9,154,73.4,12,-13.7,276
286,Fairleigh Dickinson,NEC,29,11,19,101.8,184,112.4,330,.2419,286,51.1,103,52.5,298,18.5,146,18,222,26.5,221,31.7,317,29.8,248,31.9,175,49.7,156,52.8,299,35.7,49,34.7,261,36.1,217,39.8,248,68.5,162,-14.5,295
287,Columbia,Ivy,29,6,24,95.7,291,105.8,256,.2392,287,46.1,318,52.3,293,15.9,23,16.3,312,20.1,347,25.1,52,22.5,348,25.7,30,46.9,273,53.9,325,29.8,324,33.3,182,36.2,215,39.8,248,69.2,127,-17.5,329
288,NJIT,ASun,29,9,21,94.6,310,104.7,236,.2379,288,45.3,337,50.6,233,16.4,35,18.3,200,25.1,266,27.3,143,31.1,216,33.4,211,45.1,329,50,201,30.4,304,34.5,250,32.9,280,34.6,83,66.9,247,-15.1,305
289,Lehigh,Pat,30,11,21,97.5,262,108.0,292,.2370,289,49.7,164,52.5,298,19.9,248,17,283,25.6,251,26.8,128,26.1,318,32.4,188,49.4,175,53.7,321,33.7,145,33.9,220,29.8,319,42,304,68.3,175,-15.4,309
290,Cal St. Fullerton,BW,29,11,20,95.3,299,105.5,247,.2367,290,47.7,262,50.1,208,18.5,146,18.2,206,22.8,315,26.7,122,37.6,55,35.4,250,47.3,261,49.5,179,32.2,223,34.2,233,33.6,268,32.2,37,69.1,130,-14.1,286
291,Long Beach St.,BW,30,11,21,94.3,314,104.6,234,.2330,291,48.2,236,52.2,288,22,331,19.7,113,24.6,281,31.2,308,33.2,163,29.9,120,46.2,301,50.6,224,35.3,63,36.4,313,29.6,324,40,258,71.1,48,-13.2,271
292,Mount St. Mary's,NEC,31,11,21,96.9,271,107.5,285,.2325,292,46.2,315,50,203,17.9,98,17.3,268,29.3,129,27.9,170,32.6,174,30.1,126,45.8,316,48.1,127,31.3,274,35.5,290,38.3,153,36.7,146,63.2,345,-16.4,319
293,North Alabama,ASun,28,13,17,95.1,303,105.6,249,.2320,293,47.9,251,50,203,21.4,317,19.3,139,27.9,171,26.3,98,39.7,31,40.8,318,46.6,289,49.6,183,33.5,161,33.8,214,36.3,213,34.1,71,70,81,-11.6,242
294,San Jose St.,MWC,30,7,24,96.8,274,107.5,288,.2312,294,45.2,340,54.1,335,18.5,146,17.6,246,24.5,285,30.4,285,34.1,135,34.4,227,45.9,308,53.6,317,29.6,328,36.6,319,46.3,21,34.3,77,73.2,14,-15,302
295,North Carolina Central,MEAC,28,18,13,94.0,323,104.3,230,.2306,295,50.5,127,48.5,122,22.6,340,22.8,20,28.5,154,32.9,334,35.8,89,33.7,215,52.9,45,50.1,205,30.9,291,30.7,49,36.5,211,38.7,215,66.2,277,-8.5,187
296,Idaho St.,BSky,28,8,22,100.7,207,112.0,327,.2279,296,50,151,53.8,328,20.3,265,16.2,315,29.2,131,28.6,200,35.8,89,26,33,49.4,175,55.5,344,34.1,124,32.9,157,33.6,268,27.4,5,67.1,240,-16.6,325
297,Texas Southern,SWAC,31,16,16,98.4,247,109.7,315,.2222,297,45.9,324,50.3,222,21,306,19.6,119,31.8,59,30.4,285,41.1,12,34.3,225,45.9,308,49.2,167,30.5,302,34.9,269,28.6,337,34.9,98,72.7,24,-8.9,195
298,Manhattan,MAAC,31,13,18,92.1,338,102.8,189,.2195,298,45.7,331,47.5,84,20.9,303,22.3,31,30.1,105,30.1,273,34.1,135,46,342,45.3,325,45.4,37,30.9,291,34.5,250,39.8,115,33.1,52,65.6,300,-14,282
299,UNC Asheville,BSth,29,15,16,99.0,235,110.6,320,.2186,299,52.5,51,56.9,350,16.4,35,22.5,25,23,309,29.4,243,35.2,106,38.3,294,52.2,62,57.2,351,35.3,63,37.4,335,37.1,185,31.4,25,70.9,51,-12.6,259
300,Bethune Cookman,MEAC,27,15,14,94.5,311,105.6,252,.2180,300,46.4,310,48.3,114,20.1,255,20.4,80,29.6,118,30.9,300,37.4,59,38.8,298,45.9,308,51.6,263,31.7,254,28,3,31.6,298,34.5,80,72.9,20,-10.1,215
301,Texas A&M Corpus Chris,Slnd,30,14,18,94.5,312,105.6,252,.2178,301,51.5,87,48.7,130,26.6,353,19.1,148,30.6,89,29.1,228,33.4,155,41.3,322,48.4,212,49.4,174,37.7,13,31.6,83,38.7,141,34.6,83,65.6,301,-13.7,277
302,Hampton,BSth,31,15,19,104.9,123,117.2,347,.2176,302,50.2,142,53.6,326,15.7,19,15.1,342,27.4,192,31,302,41,15,38.1,290,50.8,114,53.4,314,32.4,210,36,305,31.1,307,39.1,226,70.6,59,-14.1,285
303,Middle Tennessee,CUSA,28,8,23,97.0,269,108.4,298,.2173,303,47.4,272,54.7,339,20.5,278,19.4,131,27.2,200,28.2,182,30.6,232,39.7,308,45.9,308,53.4,314,33,185,38.1,344,42.2,66,33.8,66,69.7,94,-16.8,326
304,Detroit,Horz,31,8,23,99.7,224,111.8,325,.2118,304,46.2,315,53.1,316,19.1,197,17,283,30.8,82,30.5,290,32.1,196,31.8,170,44.5,341,52.2,281,32.3,217,36.3,308,44.1,37,39.2,229,69.4,106,-16.5,324
305,Troy,SB,29,9,22,95.4,297,107.3,282,.2051,305,46.1,318,52.3,293,19.9,248,20,98,29.4,124,29.9,265,29.2,262,37.4,284,45,331,53,304,31.7,254,34.1,230,44.5,30,39.9,252,69.3,114,-16.5,322
306,Grambling St.,SWAC,28,17,15,93.0,331,104.7,238,.2043,306,47.6,265,48.5,122,20.3,265,20,98,28.1,167,29.2,232,38.8,41,36.4,266,48.6,205,47.7,97,30,320,33.2,177,27.7,343,38.4,202,68.5,161,-10.9,232
307,Denver,Sum,30,7,24,94.9,305,106.9,275,.2013,307,49.1,195,52,285,19.3,212,17.5,260,20.8,340,25.3,59,36.3,77,38.1,290,49.5,168,54.5,332,32.1,229,32.4,128,29.2,331,42.4,310,70.9,52,-18.1,336
308,UNC Wilmington,CAA,29,10,22,92.2,337,104.0,221,.2011,308,45.9,324,51,249,18.9,181,17.9,225,22.9,312,29.1,228,32.5,178,33,200,45.2,327,52.2,281,31.5,264,32.8,153,32.6,286,38.2,196,68.3,173,-15.9,315
309,St. Francis NY,NEC,30,13,18,94.1,319,106.2,263,.1996,309,46.4,310,49.5,173,18.2,126,19.1,148,27.2,200,29.1,228,27.2,302,36.5,267,47.7,252,47.8,105,29.3,334,35.3,285,34.7,246,32.9,47,70.1,76,-14.3,289
310,Florida Gulf Coast,ASun,30,10,22,91.1,341,102.9,190,.1989,310,47.2,281,49.2,153,23.3,347,19.9,105,27.9,171,30,268,23,344,29.9,120,48,237,47.7,97,30.8,296,34.5,250,41.7,80,37,162,66.1,280,-16.5,323
311,Florida A&M,MEAC,27,12,15,94.8,308,107.1,276,.1969,311,45.4,335,51.5,263,21.2,311,21.6,40,31.2,72,31.7,317,38.7,44,41.2,321,46.2,301,54.6,333,28.4,340,30.6,46,23.8,352,35.2,105,68.9,138,-10,212
312,Charleston Southern,BSth,30,14,18,95.8,290,108.6,303,.1921,312,48.4,227,52.6,300,18.8,168,18.6,178,22.8,315,30.1,273,25.3,330,28.8,87,48.9,199,53.8,324,31.8,244,33.7,206,43.8,41,36.6,143,66.9,250,-13.5,274
313,Morehead St.,OVC,30,13,19,94.7,309,107.5,286,.1883,313,47.2,281,49.7,185,18.1,115,17.3,268,27.9,171,28.3,188,31.5,207,29.2,94,50.6,119,50,201,27.3,348,32.7,147,34.4,252,37.2,167,67.3,230,-14.3,290
