Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Illinois St.,MVC,24,7,18,98.2,245,103.3,198,.3579,210,50.4,148,51.6,237,19.3,185,16.7,295,23.7,283,26.3,105,23.7,332,26.7,55,50,154,54.7,318,34,153,31.5,56,39.5,119,40.7,284,69,126,-12,301
211,UMKC,Sum,20,11,13,96.3,274,101.3,155,.3575,211,51.2,105,52.3,264,19.6,204,22.5,20,21.6,323,24.6,51,30.5,197,55.3,347,50.4,135,50.9,221,35.1,103,36.5,298,33.4,269,34.7,88,62.5,344,-9,258
212,Northern Kentucky,Horz,25,14,11,102.9,148,108.3,291,.3573,212,50.6,132,51.7,241,18.6,156,18.9,153,34.9,16,32.7,324,27.8,272,32.5,196,53.7,41,50.8,215,30.7,300,35.5,262,39.6,115,37.3,170,64.9,308,-7.8,225
213,George Washington,A10,17,5,12,100.8,197,106.1,254,.3569,213,49.8,180,51,210,19.7,211,16.7,295,24.5,259,28.5,194,36.1,63,25,33,50.4,135,50.8,215,32.4,231,34.2,195,33.9,257,36.5,142,68.3,157,-8.8,254
214,South Alabama,SB,24,17,11,102.4,164,107.8,284,.3567,214,50.8,123,49.7,154,17.7,107,19.3,133,26.4,211,33,328,31,182,24.6,28,49.4,181,49.1,137,35.1,103,33.5,147,44.2,33,49.8,347,66.5,253,-8.2,238
215,Texas Southern,SWAC,25,17,9,98.1,250,103.4,199,.3540,215,47.7,273,46.8,37,20.8,269,19.3,133,32.4,44,26.4,110,38.5,24,34.3,244,50,154,45.7,29,27.7,342,32.3,87,27.3,339,38.5,222,71.1,50,-4.3,141
216,UC Davis,BW,17,10,8,97.0,265,102.4,179,.3511,216,48.2,253,53,289,20.4,250,23.4,11,26.9,192,27.6,156,36.4,56,40.6,324,48.3,231,52.6,270,31.9,256,35.8,273,31.3,305,34.8,93,69.3,112,-5.7,164
217,Saint Peter's,MAAC,25,14,11,90.6,337,95.6,55,.3482,217,45.6,317,44.9,7,21.8,312,22.5,20,30.4,93,27.7,158,32.7,143,39.5,317,44.1,327,41.6,1,32.3,238,33.6,153,34.4,248,37.3,170,67,230,-8.1,234
218,Morgan St.,MEAC,19,14,8,99.9,213,105.7,244,.3448,218,48.7,226,48,73,20.7,262,22.1,29,34.5,20,29.5,233,37.5,37,42.9,335,48.2,237,50.2,183,32.9,210,29.9,15,39.5,119,40.9,290,71.4,43,-6.3,182
219,Montana St.,BSky,21,13,10,99.4,223,105.2,237,.3414,219,49.7,185,49.7,154,17.8,113,18.8,160,24.3,262,26.7,127,40.3,14,37.2,295,50.5,131,48.5,122,32,254,34.4,212,33,280,37,162,68,178,-6.7,191
220,Arkansas St.,SB,21,11,13,99.6,217,105.5,242,.3403,220,48,258,49.6,145,19.4,191,17.5,254,30.8,80,28,173,34.6,83,27.9,85,44.8,318,47.9,104,37.4,25,35.2,246,28.5,330,33.5,58,67.6,202,-10.1,272
221,Mount St. Mary's,NEC,23,12,11,95.3,287,101.0,145,.3395,221,48.6,234,45.4,10,20.1,234,16,317,31.3,67,24.9,58,29.8,216,25,33,47.7,254,45.2,23,33.4,178,30.6,28,36.7,190,32.5,37,61.7,346,-7.2,207
222,Long Beach St.,BW,18,6,12,97.9,254,103.8,209,.3375,222,50.6,132,49.4,138,21,280,17.8,238,23.3,293,31.3,285,37.7,33,34.9,257,49,198,48.2,112,35.9,71,34.2,195,33.8,262,38.1,204,73.7,7,-9.1,261
223,Oakland,Horz,30,12,18,102.4,162,108.6,294,.3372,223,48.7,226,55.4,334,17.8,113,18.7,166,30,103,33.6,336,33.2,124,21.3,3,47.7,254,55,321,33.3,181,37.3,319,41.9,57,42.7,315,70,91,-11.5,295
224,Monmouth,MAAC,20,12,8,98.7,234,104.7,230,.3370,224,48.5,242,48.6,103,17.7,107,20.9,59,25.7,237,28.5,194,38.2,26,38.4,308,45.4,313,48.2,112,36.3,58,32.9,117,34.6,243,40.3,270,74.1,5,-6,175
225,College of Charleston,CAA,17,9,10,102.5,159,108.8,297,.3362,225,51.6,92,52,252,16.3,44,17.7,245,24.2,269,26,94,27.1,281,33.5,216,47.8,250,50.1,178,38.2,11,36.6,302,39.9,103,40,266,63.7,331,-7.4,211
226,Nicholls St.,Slnd,24,18,7,98.6,239,104.6,226,.3357,226,51,119,49.2,130,17.7,107,20.7,69,28.9,135,28.3,186,27.8,272,34.4,247,53,52,47.6,94,31.8,260,34.8,231,37.8,165,36.2,130,71.4,47,-3.9,132
227,Longwood,BSth,28,12,17,98.5,240,104.6,223,.3350,227,49.9,174,51.8,245,19.8,218,20.4,80,27.7,174,27.3,147,31.6,165,33.5,216,48.7,214,56.1,336,34.6,127,31,42,37.5,174,44.6,331,65,307,-12.4,308
228,Milwaukee,Horz,22,10,12,101.9,175,108.1,287,.3347,228,49.5,190,52.6,276,15.3,12,18.6,174,24.3,262,26.8,133,33.2,124,35,258,49.7,169,49.9,171,32.9,210,37.9,323,35.9,219,39.4,249,69.4,108,-8.8,252
229,Appalachian St.,SB,25,17,12,97.6,259,103.6,207,.3344,229,46.9,293,50,169,17.7,107,19.8,106,28.2,157,30.2,259,32.7,143,23.7,19,46.4,289,49.6,159,31.7,267,33.7,163,44.5,32,37.6,179,65.2,302,-7.6,222
230,Northern Colorado,BSky,19,11,11,99.0,229,105.1,236,.3338,230,51.3,100,49.2,130,20.4,250,15.9,321,24.6,255,24.3,39,32.3,155,34.8,255,47.4,259,49.8,166,37.6,21,31.3,50,43.1,44,22.3,1,67.8,188,-7.8,226
231,Boston University,Pat,18,7,11,101.7,177,108.2,288,.3310,231,49.7,185,53.6,308,18.3,137,15.2,332,29,132,26.1,99,28.6,246,29.8,135,50.8,121,53.4,289,31.9,256,36,281,37.9,163,35.1,96,65.2,301,-7.8,228
232,Stetson,ASun,24,12,15,100.9,194,107.3,277,.3293,232,50.4,148,52.4,267,19.6,204,17.4,260,28.1,162,26.8,133,28.1,259,30.4,149,48,242,52.6,270,35.8,72,34.7,228,42.5,50,37.6,179,67.4,207,-10.8,282
233,Lipscomb,ASun,23,15,12,100.3,207,106.7,268,.3292,233,51.2,105,51.5,231,17.4,97,18.4,190,23.2,295,28.4,191,36.5,53,22.7,10,51.2,106,53.4,289,34.1,147,32.8,114,36.4,200,43.4,323,66.2,260,-8.8,253
234,Youngstown St.,Horz,23,15,12,101.9,174,108.4,292,.3284,234,48.7,226,54.3,319,16.8,66,18.7,166,33.1,33,29,213,31.6,165,26.3,48,50.1,149,54.1,305,30.9,294,36.4,294,36.6,192,38.4,214,67.2,215,-9.3,263
235,The Citadel,SC,21,13,12,102.9,150,109.5,306,.3276,235,51.8,85,52.8,284,16.1,36,13.9,343,22.5,313,25.7,86,33.5,119,25.9,45,53.8,39,55.8,331,32.8,218,31.6,58,44.9,28,35.6,112,73.8,6,-8.3,241
236,Prairie View A&M,SWAC,21,16,5,95.3,288,101.5,158,.3252,236,50.3,157,47.3,47,19.4,191,25.7,2,30.9,77,31.4,289,26.9,287,46.3,343,53,52,47.1,79,30.4,305,31.8,66,36.1,214,33.6,63,68.7,139,-3,103
237,Stony Brook,AE,22,9,14,94.6,296,101.0,146,.3199,237,46,310,48.3,87,20.1,234,18.8,160,30.3,95,27.1,142,33,134,29.6,132,47.3,261,46.6,55,29.2,329,33.9,177,36.3,205,39.7,258,66.6,246,-11.2,288
238,Radford,BSth,25,15,12,97.7,258,104.4,219,.3182,238,50.5,138,49.9,164,23.2,335,18,217,33.4,31,24.5,48,40.2,15,25,33,52.9,56,46,38,30.9,294,37.2,318,36.3,205,40.4,272,63.6,333,-8.7,249
239,Western Carolina,SC,25,11,16,100.0,211,107.1,272,.3134,239,51.8,85,54.1,315,19.5,197,15.9,321,22.6,310,24.5,48,32.2,156,28.5,100,53.2,48,54.6,315,33.2,190,35.6,266,41.3,69,39.5,254,70.4,77,-11.5,296
240,Green Bay,Horz,25,8,17,102.0,170,109.4,302,.3101,240,49.2,204,53.5,304,15.5,15,16.9,282,26,230,29.4,229,27.3,278,31.9,182,48.8,208,53.2,282,33.3,181,36.2,286,33.9,257,34.3,76,66.2,261,-12.5,311
241,Samford,SC,17,6,13,96.8,270,103.9,211,.3068,241,47.9,264,52.8,284,21.3,293,18.4,190,28.8,138,25.5,78,27.1,281,37.9,300,51.3,102,53.1,281,28.3,340,35,240,39,135,47.3,342,72.9,16,-9.7,269
242,Niagara,MAAC,20,9,11,99.3,225,106.6,267,.3059,242,46.6,301,49.5,141,15.2,11,20.1,89,23.3,293,28.4,191,34.6,83,32.5,196,46.4,289,48.5,122,31.3,283,33.9,177,37.2,178,41.4,300,64.8,313,-8.7,247
243,Portland St.,BSky,18,9,13,93.1,307,100.0,128,.3044,243,44.4,335,50.8,199,20,227,22.7,14,30.5,87,23.6,25,34.6,83,46.7,344,44.8,318,49.1,137,29.2,329,36.1,284,38.9,140,33,44,69.1,125,-10.5,280
244,Lafayette,Pat,15,9,6,103.5,136,111.2,319,.3042,244,50.6,132,50.9,204,15,7,16,317,23.7,283,28.5,194,30.3,202,33.7,226,48.4,229,51.4,243,36,64,33.2,135,38.6,151,30.1,10,68.6,146,-4.8,150
245,Marist,MAAC,21,12,9,93.1,309,100.0,127,.3039,245,49.1,209,45.7,15,21.4,294,18,217,23,300,25.4,75,31.5,171,32.2,187,50.8,121,45.3,25,31,293,30.9,37,41.2,70,42.5,313,66.1,269,-7.4,208
246,UMass Lowell,AE,23,11,12,98.7,235,106.2,259,.3017,246,51.2,105,48.4,92,21,280,16.3,304,27,188,26.6,122,37.2,38,39.5,317,50.8,121,48.9,132,34.6,127,31.6,58,34.9,236,36.3,134,69.2,120,-8.5,245
247,UC San Diego,BW,14,7,10,101.7,178,109.5,305,.2997,247,55,18,54.5,323,19.6,204,18.4,190,16.7,344,31.7,299,20.8,346,22.4,7,54.6,25,53.3,285,37,40,38,326,49,6,33.6,63,69,129,-6.7,190
248,UNC Asheville,BSth,20,10,10,99.5,221,107.4,279,.2918,248,54.6,28,49.7,154,21.2,287,19.7,112,26.8,196,33.2,330,30.2,204,32.3,191,55.2,17,50.2,183,35.8,72,32.4,90,39.1,132,31,16,68.7,142,-7.4,209
249,UT Arlington,SB,23,13,13,98.4,243,106.3,260,.2917,249,46.1,307,50,169,16.1,36,19.6,121,26.9,192,32.3,317,26.2,297,29.4,125,41.7,345,47.5,88,35.3,93,36.7,308,39,135,33.4,55,69.3,110,-9.5,267
250,Western Michigan,MAC,20,5,16,95.6,283,103.3,196,.2910,250,49.3,201,50.2,178,21.1,284,14.3,340,23.5,290,29.4,229,24.2,327,26.2,47,49,198,51.5,245,33.2,190,32,77,38,162,38.8,229,66.1,264,-11.5,292
251,UNC Wilmington,CAA,16,7,10,101.8,176,110.0,309,.2903,251,48.6,234,51.6,237,16.1,36,18.9,153,26.5,207,31.5,292,37.1,42,31.7,178,47.2,268,53.9,301,34,153,30.9,37,36.4,200,30.2,13,69.6,102,-8,232
252,Charlotte,CUSA,24,9,16,96.1,277,103.9,214,.2884,252,49.2,204,50.9,204,20.1,234,18.4,190,21.6,323,24.7,52,37.2,38,23.4,15,49.3,185,52.9,278,32.7,220,31.8,66,34.8,240,38.6,225,62.7,342,-11.5,294
253,Georgia Southern,SB,22,13,13,95.2,289,103.1,193,.2869,253,48,258,51,210,21.4,294,22.1,29,30.4,93,31,281,29.1,237,31.4,170,49.1,192,48.9,132,30.9,294,36.2,286,41.7,61,39.3,244,66.6,245,-10.5,281
254,Holy Cross,Pat,16,5,11,100.0,212,108.2,290,.2867,254,50.3,157,52.6,276,18.3,137,18.5,184,26.4,211,31.5,292,26.1,301,35.2,263,48.8,208,52.1,260,35.6,79,35.7,269,32.8,284,33,44,68.7,141,-8.4,244
255,American,Pat,10,4,6,97.8,257,105.8,251,.2865,255,52.6,62,50.2,178,22.3,319,17.6,249,24.1,271,29.9,248,26.8,292,38.4,308,49.5,177,52.9,278,37.8,15,29.1,9,42.7,46,29.5,7,66.8,238,-4.5,144
256,Quinnipiac,MAAC,22,9,13,92.4,320,100.0,126,.2859,256,46.9,293,44.2,4,19.4,191,17.2,267,21.2,326,27.8,165,35.4,72,32.7,201,45.7,303,43.7,8,32.4,231,30.1,18,41.5,66,34.4,81,71.5,39,-11.1,286
257,Cal St. Fullerton,BW,15,6,10,103.1,142,111.7,326,.2858,257,51.2,105,54.9,331,17.6,102,18.6,174,24.9,246,29.1,219,35.6,68,27.8,81,48.1,238,52.5,268,38,14,39.7,345,35.7,222,33.5,58,71.5,41,-7.6,220
258,Sacramento St.,BSky,18,8,12,102.4,160,111.2,318,.2802,258,50.6,132,55.6,338,14.9,6,18.8,160,24.5,259,28,173,31.5,171,32,185,48,242,56,334,37.7,16,36.6,302,30.5,313,34.4,81,64.7,314,-8.9,255
259,Canisius,MAAC,13,7,6,98.7,238,107.1,273,.2800,259,47,291,50.5,190,16.8,66,20.2,84,26.6,202,26.8,133,31.6,165,31.6,174,48.8,208,50.3,188,29.7,322,34.1,187,41.6,62,31.1,17,70.5,72,-4.8,149
260,LIU Brooklyn,NEC,18,9,9,95.2,290,103.5,202,.2768,260,47.3,282,49.9,164,19.3,185,20.9,59,32.9,34,28.5,194,31.2,178,28.4,96,50.1,149,50.9,221,28.7,337,32,77,40.4,93,35.1,96,73.2,12,-7.6,218
261,Bucknell,Pat,12,5,7,100.3,206,109.2,301,.2723,261,52,82,49.6,145,17.3,90,15.7,325,19.8,336,28.3,186,36.3,57,29.2,117,53.6,42,47.5,88,33,205,36,281,39.1,132,32.4,35,71.6,37,-5.6,163
262,Jackson St.,SWAC,18,12,6,88.3,340,96.2,64,.2711,262,44.6,333,43.8,1,21.6,303,22,34,29.1,127,26.6,122,42.1,5,41.2,329,41.9,343,43.1,5,34,153,30.3,21,29.3,324,28.4,5,68.6,150,-3.6,119
263,Little Rock,SB,25,11,15,97.0,268,105.7,246,.2705,263,50.4,148,50.7,195,22.4,324,20.1,89,31.1,72,28,173,37.7,33,27.8,81,52.2,74,49.7,161,31.3,283,34.9,234,33.5,267,39.4,249,67,228,-11.8,299
264,Idaho St.,BSky,19,13,11,92.6,316,101.1,150,.2664,264,47.2,285,48,73,23.5,337,18.1,210,30.8,80,26.3,105,38.7,22,35.6,273,48.3,231,45.1,20,30.2,310,36.5,298,38.6,151,29.7,8,64.4,323,-8.2,237
265,Coppin St.,MEAC,22,9,13,92.1,326,100.9,144,.2583,265,48.6,234,47.9,66,20,227,20.4,80,18.5,341,32.5,320,43.8,2,27,61,51.6,95,49.1,137,30.3,308,30.8,36,49.5,3,40.7,284,76.9,1,-9.2,262
266,IUPUI,Horz,18,8,10,96.7,271,106.1,256,.2558,266,49,211,52.7,282,19.1,179,19,146,25.4,242,25.3,72,30.5,197,35.1,259,47.3,261,56.5,339,34.4,137,30.5,24,38.9,140,34.7,88,71.6,35,-7.9,230
267,Merrimack,NEC,18,9,9,92.9,311,102.0,168,.2555,267,51.4,96,48,73,19.9,223,21.8,40,20.8,329,31.6,295,31,182,33,208,54.1,31,46.1,40,31.7,267,34.4,212,41.2,70,33.5,58,66,277,-7.6,221
268,Eastern Michigan,MAC,15,6,12,99.2,226,109.0,300,.2522,268,46.7,297,58.7,345,17.1,78,19.1,145,24.2,269,31.6,295,26.9,287,28.2,92,47.2,268,58.5,343,30.6,301,39.2,341,37.8,165,43,317,67.9,185,-8.3,239
269,Fairleigh Dickinson,NEC,24,9,15,101.4,183,111.5,323,.2521,269,51.8,85,53,289,19.5,197,19.3,133,28.8,138,33.2,330,31.1,180,33.9,236,49.3,185,54.8,319,37.5,23,33.5,147,36.1,214,38.5,222,70.8,63,-12.1,303
270,New Mexico,MWC,20,6,16,93.6,302,103.1,195,.2468,270,43.9,340,53.1,296,21.6,303,19.7,112,32,54,29.7,243,32.9,138,35.7,275,45.5,309,53.6,294,26.8,344,34.9,234,30.1,318,40.9,290,67.4,208,-11.2,289
271,Fort Wayne,Horz,23,8,15,100.6,201,110.9,315,.2463,271,58.2,2,52.5,272,23.7,340,17,279,26.2,220,30.8,276,30.2,204,30.4,149,57,7,53.9,301,40,4,33.6,153,40.5,87,39.3,244,69.4,107,-12.6,313
272,Southern Miss,CUSA,23,8,17,92.2,323,101.6,159,.2457,272,47.3,282,50.3,182,20.7,262,18.8,160,23.8,278,23.5,23,28.7,244,29.5,130,47.3,261,50.1,178,31.5,273,33.7,163,30,319,44.9,332,67.1,223,-12.8,315
273,Southeast Missouri St.,OVC,27,11,16,95.5,285,105.4,239,.2434,273,49.9,174,51.9,248,21.7,308,19.7,112,27.6,178,23.6,25,40.5,12,38.9,313,48,242,50.6,208,35.2,99,36.2,286,39.6,115,35.7,116,68.4,156,-12.9,316
274,High Point,BSth,24,9,15,96.4,272,106.4,263,.2425,274,45.8,313,52.4,267,18.6,156,20.1,89,32,54,28.2,183,38.3,25,34.1,243,46.7,280,51.7,251,29,332,35.4,259,29.2,326,45,334,66.1,266,-11.9,300
275,New Orleans,Slnd,24,10,15,97.4,261,107.7,281,.2412,275,52.3,73,51.4,229,22.3,319,21.2,54,29.3,118,32,310,33.1,129,38.4,308,52.8,60,52.6,270,33.9,158,32.5,98,28.6,329,32.3,32,72.3,24,-12.5,310
276,North Dakota,Sum,26,9,17,97.8,256,108.2,289,.2382,276,49.4,194,53.2,299,18.7,163,16.9,282,23.5,290,26.6,122,34.6,83,30.4,149,48.7,214,51.1,228,33.7,169,38.4,333,38.8,145,31.9,28,67.3,211,-12.5,309
277,Fairfield,MAAC,27,10,17,95.8,279,106.1,255,.2369,277,45.4,320,49.1,125,19.6,204,16.3,304,28.1,162,26.6,122,34.1,99,30.7,158,44.4,325,49.3,146,31.5,273,32.6,104,35.5,225,33.4,55,64.5,319,-14.1,331
278,Cal St. Northridge,BW,21,9,13,100.4,204,111.4,321,.2333,278,48.4,246,54.3,319,16.7,61,18.7,166,24.3,262,28.9,210,31.7,163,32.4,192,47.2,268,54.2,309,33.5,174,36.4,294,37.7,169,39.7,258,70.2,83,-9.5,266
279,Louisiana Monroe,SB,26,7,19,94.0,299,104.4,218,.2306,279,48.2,253,50.4,187,19.1,179,21.3,53,22.9,304,32,310,25.1,320,34,239,46.5,285,47.9,104,34,153,36.5,298,39,135,36.5,142,67,227,-16,342
280,Middle Tennessee,CUSA,22,5,18,93.3,304,103.7,208,.2283,280,45.4,320,53,289,21.7,308,19.8,106,24.9,246,26,94,24.9,321,28.8,109,43.1,338,55.5,326,32.5,228,32,77,39.9,103,33.3,51,69.2,117,-13.6,324
281,FIU,CUSA,22,9,17,97.0,267,108.0,286,.2259,281,50.5,138,53.9,311,20.9,273,21.5,49,25.8,233,33.6,336,24,329,34.7,253,51.9,84,53.2,282,32.7,220,36.9,314,49.1,5,31.3,19,70.3,80,-13.6,326
282,New Hampshire,AE,18,10,9,96.0,278,106.8,270,.2259,282,45.3,325,49.5,141,16.3,44,17.9,224,27.3,184,22,7,32.8,140,39.2,316,44,328,48.6,127,31.8,260,34.1,187,36.6,192,35.7,116,66.1,267,-7.6,219
283,Western Illinois,Sum,21,7,15,97.4,262,108.7,296,.2205,283,45.8,313,54.4,322,17.3,90,16.1,311,27.9,168,23.1,18,36.5,53,38.8,312,44.6,323,51.8,254,31.8,260,39.5,343,36.6,192,34.3,76,71.5,42,-11.3,290
284,Manhattan,MAAC,20,7,13,92.5,318,103.5,201,.2159,284,42.6,345,47.9,66,20.7,262,22.4,22,31.9,58,29.6,237,35.5,70,46.8,345,44.4,325,47.1,79,26.4,346,33,124,37.3,177,33,44,66.8,235,-11.1,285
285,Central Michigan,MAC,20,7,16,99.5,220,111.3,320,.2154,285,48.7,226,54,314,17.9,118,18.2,202,26.6,202,32.2,314,36.2,60,27.5,74,48.8,208,53.6,294,32.2,245,36.4,294,31.8,299,39.8,261,72.1,27,-12.4,307
286,Rider,MAAC,23,6,17,100.1,210,112.1,330,.2133,286,48.3,249,53.3,302,18.3,137,17.2,267,26.2,220,26.7,127,29,239,36,281,46.2,292,53.6,294,35.3,93,35.3,253,31.2,307,40.1,268,67.7,193,-14,330
287,North Alabama,ASun,20,13,11,95.3,286,106.8,269,.2127,287,48.2,253,51.3,223,20.3,244,18.6,174,26.1,226,24.2,37,28.3,255,35.7,275,47.3,261,49.8,166,33,205,35.6,266,38.8,145,43.1,319,70,90,-8.4,242
288,William & Mary,CAA,17,7,10,94.7,295,106.2,258,.2116,288,46.1,307,51,210,20.2,240,16.9,282,28.6,147,31.8,304,32,158,23.6,18,47.9,246,52.1,260,28.7,337,32.6,104,36.1,214,34.7,88,68,180,-7,201
289,St. Francis NY,NEC,19,9,10,101.1,191,113.7,340,.2054,289,49.5,190,52.7,282,16.3,44,19.9,100,30.2,98,30.3,261,30.7,191,39.1,315,49.4,181,50.4,197,33.1,199,38.1,327,29.3,324,34,72,72.2,25,-8.7,251
290,UT Rio Grande Valley,WAC,15,9,10,90.6,336,102.0,170,.2041,290,43,344,48.1,83,19,175,24.1,6,30,103,34.1,340,37.7,33,43.5,337,44.7,321,48.5,122,26.7,345,31.6,58,37.1,180,31.8,26,70.3,81,-7.7,223
291,Illinois Chicago,Horz,22,9,13,93.3,305,105.0,235,.2040,291,49.7,185,48,73,18.9,170,14.2,341,23.7,283,27.6,156,22.8,340,33.8,232,50.2,146,49.1,137,32.7,220,30.1,18,41.8,59,26.7,2,68.3,158,-10.2,273
292,Troy,SB,25,11,17,92.8,312,104.5,222,.2038,292,44.4,335,51.3,223,21.4,294,18,217,28.3,153,26.4,110,33.1,129,30.5,153,46,296,49.1,137,28.1,341,36.5,298,39.7,111,39.2,241,68.1,169,-13,318
293,Towson,CAA,18,4,14,99.1,227,111.6,324,.2032,293,45.4,320,52.6,276,18.4,145,16,317,34.1,27,30.4,263,33.4,120,29.3,119,46.2,292,49.3,146,28.9,333,38.3,331,29.5,322,40.9,290,65.6,284,-10.8,283
294,North Florida,ASun,21,8,15,100.6,200,113.3,339,.2026,294,52.7,60,50.3,182,21.5,299,16.2,307,25.8,233,35.9,345,25.4,315,31.8,180,51.2,106,50.1,178,36.2,60,33.9,177,48,14,30.1,10,67,229,-11.2,287
295,Lamar,Slnd,28,10,18,93.8,300,105.8,248,.2013,295,46,310,52.3,264,20.1,234,20,97,26.4,211,28.7,203,30.8,189,27.4,71,45.7,303,49.1,137,31.2,285,38.7,336,27.7,337,35.5,108,68,181,-13.9,329
296,Robert Morris,Horz,18,4,15,98.7,236,111.4,322,.1991,296,50.5,138,54.6,325,19,175,18.7,166,29.5,116,33.5,334,26.1,301,34.6,250,48.3,231,52.4,267,36.5,52,38.9,337,34.1,252,37.4,175,66.8,236,-12.2,305
297,Sacred Heart,NEC,18,9,9,99.8,214,112.7,338,.1984,297,48,258,50.7,195,18.7,163,15.3,330,29.6,113,31.8,304,33.6,117,27.6,76,47.1,272,51.3,240,32.9,210,32.9,117,41.5,66,33.2,50,66.3,259,-7,203
298,Florida Gulf Coast,ASun,16,10,8,92.6,317,104.6,224,.1971,298,47.7,273,48.7,108,20.3,244,18.8,160,28.6,147,29.6,237,24,329,26.7,55,51,113,49.5,156,28.9,333,31.5,56,44,34,37.8,191,70.7,65,-6.6,188
299,Binghamton,AE,18,4,14,97.6,260,110.5,313,.1935,299,48.9,217,51.5,231,20.6,259,16.4,300,29.2,122,27.7,158,23.2,337,31.3,167,48.3,231,49.5,156,33.1,199,36.7,308,45.4,23,36,125,66,273,-12.1,304
300,North Carolina A&T,MEAC,19,11,10,93.1,310,105.4,240,.1933,300,45.4,320,52,252,18.6,156,24,7,27.6,178,36.1,346,35.8,65,31.2,164,45.4,313,50.5,204,30.4,305,36.3,290,33.3,272,37.8,191,71.4,45,-7,199
301,Air Force,MWC,25,5,20,95.8,282,108.8,298,.1873,301,52.1,80,57.4,342,22.6,328,21.8,40,15.3,347,35.4,343,30.9,187,32.8,204,54.1,31,59.1,344,33,205,36.6,302,45,27,40.5,275,62.9,340,-13.6,325
302,St. Francis PA,NEC,22,6,16,94.8,293,107.8,285,.1867,302,47.9,264,51.5,231,20.2,240,18.6,174,28.8,138,28.6,199,33.7,113,29.4,125,48.6,218,54.3,311,30.9,294,31.3,50,33,280,38.5,222,68.6,148,-13,320
303,Nebraska Omaha,Sum,25,5,20,93.7,301,106.5,265,.1857,303,46.3,305,53.5,304,18.1,125,16.8,288,23.2,295,26.7,127,29.2,235,31.1,163,44.8,318,51.2,235,33.5,174,38.4,333,26.6,343,36.3,134,71.1,51,-14.3,333
304,Portland,WCC,18,6,15,98.4,242,111.9,327,.1856,304,46.3,305,58.9,346,19,175,17.9,224,17.8,343,30.8,276,33.9,107,23.3,13,43.6,333,60.6,346,33.8,162,37.6,321,38.2,160,40.4,272,71.1,54,-9,259
305,Eastern Illinois,OVC,27,9,18,95.5,284,108.6,295,.1856,305,49.3,201,51.9,248,20,227,18.7,166,28.8,138,29.6,237,25.7,310,31,162,49.7,169,50.3,188,32.4,231,36.3,290,35.4,228,37.3,170,68.9,133,-13.7,328
306,San Jose St.,MWC,19,5,16,97.0,266,110.4,312,.1841,306,44.7,332,52.6,276,17.8,113,14.5,339,20,334,35.1,342,30,210,27.6,76,42.9,339,55.3,324,31.6,270,32.2,83,39.5,119,39.1,236,72.1,26,-10.3,279
307,Southern,SWAC,19,8,11,91.6,330,104.4,220,.1819,307,48,258,47.2,45,22,316,20.7,69,29.8,109,26.7,127,40.5,12,40.8,327,47.8,250,46.2,42,32.3,238,33,124,29.9,321,32,31,70.5,74,-8.5,246
308,Northwestern St.,Slnd,28,11,18,96.9,269,110.5,314,.1809,308,48.9,217,53.5,304,19.5,197,18,217,26.2,220,31.7,299,30.1,206,35.1,259,47.3,261,55.8,331,34.7,123,32.8,114,33.6,265,34.4,81,71,56,-12.3,306
309,Jacksonville,ASun,22,11,13,92.7,315,105.8,247,.1805,309,48.8,223,51.4,229,20,227,20.8,65,24.7,251,30.5,267,34.3,93,27.8,81,49.9,158,52,256,31.4,278,33.7,163,39.4,122,39.3,244,67.9,182,-10.3,274
310,Florida A&M,MEAC,20,8,12,89.6,339,102.2,174,.1803,310,48.6,234,47.9,66,23.9,342,21.5,49,30.6,85,31.8,304,29.8,216,33.9,236,49.2,190,50.8,215,31.4,278,28.5,5,26.9,341,36.3,134,68,179,-8.7,248
311,NJIT,AE,19,7,12,94.3,298,107.7,283,.1790,311,45.9,312,52.3,264,16.2,42,20.9,59,24.1,271,29.2,223,34.2,95,29.4,125,46,296,53.8,298,30.5,303,33.2,135,35.8,220,36,125,67.8,191,-9.7,270
312,Tennessee Tech,OVC,27,5,22,95.8,281,109.4,303,.1774,312,50.1,165,54.8,329,22.6,328,18.1,210,26.5,207,27.8,165,27,285,26.7,55,51.6,95,56,334,32.1,249,35.3,253,42.7,46,38.4,214,69,128,-16.8,345
313,Hampton,BSth,25,11,14,96.2,275,110.0,310,.1765,313,49.5,190,49.2,130,18.2,131,17.9,224,22.2,316,31.9,309,28.6,246,35.4,270,49.3,185,48.3,115,33.2,190,33.8,169,38.8,145,37.8,191,70.4,78,-12,302
314,Utah Tech,WAC,19,8,13,92.3,321,105.8,248,.1728,314,45.5,319,52,252,20.9,273,19.7,112,24.7,251,32.6,323,35.4,72,36.5,285,45.9,298,53.9,301,29.7,322,32.5,98,34,253,36.4,139,72.7,18,-9.9,271
