Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
211,George Mason,A10,33,16,17,101.7,227,106.0,196,.3847,211,49.1,246,52.1,236,18.2,156,16.1,305,27.9,203,26.7,79,31.8,224,30.8,113,49.1,200,51.5,237,32.6,287,35.3,192,36.2,198,39.5,251,68.9,127,-9.7,198
212,South Alabama,SB,30,14,18,97.1,304,101.5,108,.3766,212,48.4,283,47.3,30,20.9,317,18.4,170,25.7,267,29.6,217,37.7,62,38,271,48.3,237,47.9,85,32.3,301,30.9,6,44.1,47,38.1,202,70.2,71,-12.4,254
213,Texas St.,SB,31,15,18,100.1,251,104.6,173,.3764,213,48.8,263,51.7,219,20.9,317,19.4,106,31.9,70,27.7,124,36.3,91,30,90,48.4,229,53.1,284,33.1,265,33,55,37.3,162,38.9,230,62.7,347,-12.9,260
214,Fairfield,MAAC,33,17,16,101.3,237,105.8,193,.3761,214,51.4,150,52.5,251,17.4,103,18.8,143,24.4,300,27.1,96,30.9,251,36.8,251,51.8,100,49,139,33.9,222,39.3,335,44.4,41,35.5,101,70.4,64,-10.5,214
215,Louisiana Monroe,SB,29,16,16,100.4,247,105.0,179,.3745,215,49.9,204,51.4,199,17.8,131,18.6,160,25.2,285,28.7,176,24.3,347,30.7,110,47,289,50.2,187,35.6,130,35.3,192,44.4,41,42.8,313,65.9,286,-9.5,189
216,Stony Brook,AE,31,13,19,96.5,313,101.2,103,.3685,216,47.9,299,50.5,151,20,277,20.8,43,30.5,115,28.2,150,32,217,41.8,324,47.5,266,49.1,141,32.2,306,35.3,192,40.8,88,36.2,127,68.4,164,-12.7,258
217,Columbia,Ivy,26,8,19,108.2,104,113.4,321,.3682,217,52.4,108,54.2,300,17.8,131,18.2,183,27,229,29.4,209,24.5,344,32,142,49.9,172,51.6,240,37.2,64,38.4,328,42.9,62,44.1,336,69.9,82,-13.6,275
218,Saint Peter's,MAAC,32,14,18,94.9,327,99.5,79,.3670,218,49.2,242,48.4,50,19.6,261,21.3,28,27.1,224,28.9,185,27.3,325,42.3,329,48.1,242,47.8,81,33.7,234,32.9,50,42.5,68,43.5,327,62.7,348,-13,262
219,Akron,MAC,31,14,18,102.7,205,107.8,237,.3655,219,51.5,146,54.2,300,19.8,269,18.5,165,27,229,28.3,157,31.4,234,39.1,292,49.9,172,54.1,310,35.6,130,36.1,237,46.5,18,40.5,275,67.6,200,-12.1,247
220,Tennessee St.,OVC,28,15,15,96.6,311,101.4,107,.3652,220,49.3,236,52.7,263,21.9,339,23.3,2,25.5,274,27.7,124,37.8,60,35.4,227,48.1,242,51.3,232,33.9,222,36.1,237,41.4,78,47.4,349,65.5,307,-9.4,187
221,Colorado St.,MWC,31,11,21,102.3,212,107.4,232,.3635,221,47.5,313,53.7,290,18.8,201,17.4,236,30.6,112,28.1,146,33.8,158,35.9,233,46.4,308,53.7,300,33,267,35.8,219,35.2,232,43.8,331,69.8,87,-11.9,243
222,Sam Houston St.,Slnd,32,21,15,101.3,234,106.4,206,.3631,222,48.2,288,51.8,223,18.8,201,20.1,73,32.5,57,27.4,110,34,156,37.6,264,47,289,53.1,284,33.7,234,33.3,76,34.9,245,42.4,307,66.8,237,-9.4,186
223,Campbell,BSth,31,18,16,105.5,149,110.8,295,.3610,223,54.6,35,52,231,17.2,85,17.3,243,20.8,340,26.5,75,34,156,32.5,158,52.6,64,51.8,255,38.1,41,34.8,157,43,61,36.5,134,67.7,195,-11.4,235
224,Hartford,AE,32,19,14,102.1,216,107.3,228,.3600,224,52.7,94,51.1,187,18.1,149,18.1,191,24.9,291,28.5,165,31.2,241,33.4,177,53.6,46,50.8,210,34.4,202,34.4,130,42.6,65,41.3,294,66.5,252,-8.9,181
225,Tennessee Tech,OVC,31,19,14,97.8,294,102.9,139,.3580,225,49,251,51,179,19.8,269,20.3,61,28.2,193,30.1,241,37.7,62,36.6,247,47.5,266,51.6,240,34.5,199,33.4,85,35.9,209,38.2,208,70.8,53,-7.9,165
226,Air Force,MWC,29,12,19,100.0,252,105.3,187,.3572,226,47.6,310,54.9,320,18.8,201,20.6,46,27.4,216,28.8,180,32,217,33.3,175,46.8,292,51.3,232,32.5,296,39.7,341,43.5,52,42.9,317,65.6,295,-11.8,241
227,Pittsburgh,ACC,32,8,24,98.5,282,103.7,157,.3561,227,48.2,288,50.1,131,20.9,317,16.6,277,22.7,321,34.8,342,31.9,221,31.3,124,47.8,255,50.1,180,32.5,296,33.4,85,47.5,9,37.2,165,65.3,313,-10.9,223
228,Navy,Pat,31,20,12,98.0,291,103.2,150,.3551,228,49.6,219,53.2,276,21.3,327,21.3,28,31.7,76,22.2,5,36.2,94,34,197,50.2,163,51.8,255,32.3,301,36.8,269,35.6,220,41.4,295,65.6,302,-8,171
229,Central Arkansas,Slnd,34,18,17,104.5,175,110.1,282,.3549,229,51.7,137,50.9,175,18.3,166,19,127,27.2,221,33.1,325,36.1,96,37.9,270,50.7,146,49.4,153,35.6,130,36,228,37.7,154,32.1,24,72.7,16,-10.6,215
230,Manhattan,MAAC,31,14,17,98.9,271,104.3,169,.3502,230,51.6,141,50.1,131,22.7,344,21.5,24,31,97,32.1,310,37.6,65,41,313,46.8,292,49.1,141,40,13,34.5,137,36,205,36.9,151,65.9,287,-12.2,248
231,Delaware,CAA,31,14,19,102.6,206,108.3,248,.3496,231,50.3,195,52.9,270,15.8,29,14.9,333,26,256,26.2,65,34.4,144,29.6,78,50.7,146,51.2,226,32.9,271,37,277,31.6,310,39.1,234,65.7,292,-13.7,278
232,Niagara,MAAC,33,19,14,108.2,105,114.3,328,.3471,232,50.8,173,52.6,259,15,13,15.5,322,30.9,101,31,275,38,57,29.5,74,49.2,195,50.2,187,35.8,118,38,314,35.7,217,34.6,82,73.5,12,-8.2,175
233,James Madison,CAA,31,10,22,101.1,243,106.9,217,.3455,233,48,295,52.8,267,16.5,44,18.5,165,28.9,166,28.2,150,34.1,151,42,326,46.7,295,50.9,213,33.5,243,37.2,287,35.9,209,39.4,241,67.9,188,-16.5,316
234,St. Francis PA,NEC,29,18,13,104.6,173,110.6,291,.3438,234,52.8,91,53.6,287,16.5,44,18.6,160,25.7,267,31.1,279,33.5,169,23.4,3,51.2,125,53.8,303,37,77,35.5,206,36.3,193,37.5,184,68.5,159,-7.7,164
235,Bowling Green,MAC,30,16,16,101.8,225,107.8,239,.3405,235,47.3,318,52.3,241,17.6,123,16.8,269,29.7,137,26.5,75,36.6,82,32,142,45.1,324,51.2,226,34.3,209,36.3,246,34.9,245,35.8,117,70.3,70,-10.7,218
236,Lehigh,Pat,29,16,14,105.1,155,111.4,302,.3391,236,52.9,86,52.4,245,17.4,103,16,307,25.3,283,26.8,84,25.8,337,30.7,110,47.7,258,53.1,284,40.6,7,34.3,128,39.1,128,43.7,330,70.7,55,-9.6,194
237,Loyola Marymount,WCC,30,11,20,106.5,132,112.9,319,.3368,237,49.4,230,57.5,346,19.3,240,19.8,86,34.6,19,31.2,283,32.4,204,42.8,331,48.1,242,57.7,347,34.7,182,38.1,320,32,302,37.1,161,66.8,240,-12.3,250
238,UNC Wilmington,CAA,30,11,21,104.6,172,111.0,298,.3355,238,48.9,258,56.6,339,17.3,97,15.6,319,33.8,31,25.5,46,31.1,243,36.9,254,47.4,271,54.8,328,34.5,199,39.6,339,33.8,268,39.4,241,72.1,23,-14.9,294
239,Cal St. Bakersfield,WAC,27,12,18,96.8,308,102.9,138,.3335,239,46.5,328,50.5,151,20.7,305,19.2,118,30.7,108,28.7,176,34.7,133,44.7,339,47.5,266,48.5,108,29.8,345,35.5,206,36.8,175,42.4,307,65.6,301,-11.3,230
240,UTEP,CUSA,30,11,20,97.1,303,103.4,153,.3279,240,49.3,236,50.6,158,17.8,131,17.4,236,19,349,27,91,30.9,251,36.4,241,49,202,48.8,127,33.1,265,35.3,192,38.6,138,41.8,304,67.7,199,-13.7,277
241,California,P12,31,8,24,97.3,299,103.6,154,.3276,241,44.5,343,54.5,312,20.8,312,19.7,90,34.8,13,30.6,257,38.1,56,38.4,282,45.1,324,51.6,240,28.6,349,39.4,337,27.5,336,39,232,68.7,147,-14.4,285
242,Mount St. Mary's,NEC,30,18,14,103.2,199,109.9,279,.3266,242,54.1,49,51.7,219,16.2,38,20.2,68,20.5,341,35.4,347,29.1,293,27.3,41,52.3,76,51.6,240,37.3,58,34.6,143,47.5,9,37.3,172,64.8,323,-10,205
243,Oral Roberts,Sum,28,11,21,105.1,156,112.0,309,.3245,243,48.9,258,54.2,300,19,219,15.3,327,35,12,30.9,271,24.3,347,31.2,121,47.7,258,53.9,306,34.2,210,36.5,259,32,302,37.2,165,65.5,308,-13,263
244,Pepperdine,WCC,31,6,26,105.4,150,112.3,313,.3244,244,49.5,224,57,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,29.6,324,41.6,298,67.4,213,-17.9,327
245,Eastern Illinois,OVC,29,12,19,99.7,257,106.4,207,.3209,245,47.7,308,52,231,20.4,291,19.3,112,29.9,135,29.9,232,32.2,210,33.4,177,44.6,333,48.5,108,35.3,146,38.5,331,36.4,188,38.4,214,65.6,296,-13.2,269
246,NJIT,ASun,28,14,16,98.8,275,105.5,189,.3205,246,49.8,209,53,271,18.5,173,20.3,61,30,131,28.6,168,32.9,191,33.7,189,48.1,242,51.9,258,35.3,146,36.9,275,35.8,213,33,41,67.2,223,-11.4,233
247,Cornell,Ivy,27,12,16,105.3,152,112.6,316,.3165,247,52.5,105,53.3,282,18.5,173,15.7,315,24.4,300,30.2,244,35.1,124,28.8,61,54,41,49.9,170,33.4,249,39.3,335,39.3,118,37.3,172,69.4,106,-10.8,219
248,Florida Atlantic,CUSA,28,12,19,95.7,320,102.4,127,.3157,248,43.9,346,49.2,82,18.2,156,16.6,277,28.5,182,27.5,113,29,298,32.6,161,42.3,346,49.1,141,31.9,317,32.9,50,28.4,331,31.5,18,69,125,-12.7,257
249,North Dakota,BSky,30,12,20,102.4,210,109.8,276,.3095,249,51.8,131,56.4,337,17.4,103,19.7,90,19.8,343,29.5,212,35.5,107,34.1,201,51.4,114,56,340,35.1,158,38,314,36.4,188,35.2,90,71.7,30,-12.6,256
250,Texas Southern,SWAC,36,16,20,105.0,161,112.6,318,.3091,250,50.5,186,51.2,191,17.2,85,16.2,302,28.5,182,32.5,313,42.9,8,31.2,121,48.5,223,49.4,153,35.9,109,36.6,261,37,174,32.9,39,71.4,40,-10.9,221
251,Gardner Webb,BSth,29,14,18,98.1,289,105.3,186,.3082,251,49.1,246,50.4,147,20.1,283,17.1,255,25.2,285,27.3,106,28,314,37.3,262,48.1,242,50.8,210,34,218,33.2,67,35.6,220,39.4,241,67.8,191,-12.1,246
252,Hampton,MEAC,32,19,16,100.5,246,107.8,240,.3076,252,48.8,263,48.9,68,16.9,70,16.9,264,28.7,175,29.7,222,33.8,158,35.7,231,49.1,200,48.2,98,32,313,33.3,76,29.2,327,35.7,114,71.6,36,-11,226
253,Southern Utah,BSky,30,13,19,101.1,241,108.6,263,.3045,253,50.4,189,54.6,313,17.4,103,16.6,277,22.6,323,25.9,58,35.9,98,41.6,319,48.2,239,53.2,290,36.1,104,38.2,324,37.4,160,34.1,65,71.6,33,-12.3,251
254,Charleston Southern,BSth,28,15,16,99.3,263,106.9,218,.3010,254,49,251,53.9,294,19.5,254,22.1,11,30.2,124,28.1,146,31.3,236,35.1,218,49,202,49.9,170,32.6,287,39.2,334,35.8,213,45.5,343,66.3,261,-11.4,234
255,Boston University,Pat,30,15,16,99.8,255,107.5,233,.2974,255,52.8,91,52.8,267,20.1,283,20.1,73,28.3,191,29.6,217,32.8,193,30,90,51.1,130,52.2,266,37.3,58,35.8,219,35,242,40.3,271,67.5,212,-11.5,236
256,Elon,CAA,30,14,18,103.0,202,111.0,299,.2960,256,52.3,110,52.5,251,16.7,58,14.2,347,21.7,335,28.9,185,24,350,23.6,5,52.5,65,50,176,34.7,182,37.1,282,50.1,5,44,335,67.3,219,-12,244
257,LIU Brooklyn,NEC,34,18,17,102.2,214,110.2,285,.2955,257,52.1,116,50,127,19.5,254,16.5,285,29.4,145,29.8,228,38.7,47,31.8,136,52.3,76,50.5,197,34.6,188,32.8,42,39.2,123,34.2,67,71.6,34,-13.1,268
258,Southeast Missouri St.,OVC,29,14,17,107.5,117,116.0,340,.2942,258,54.3,41,55.2,324,18.1,149,17.2,249,26.2,250,29.3,204,37.7,62,34.5,211,50.7,146,54.1,310,39.3,23,37.9,311,43.4,54,38.7,227,69,121,-12.2,249
259,Brown,Ivy,26,11,16,101.3,236,109.5,271,.2907,259,48.5,277,54.4,307,18.4,170,19.3,112,29.4,145,26.7,79,40.4,32,40,301,48.6,220,53.9,306,32.1,310,37,277,35.9,209,35.5,101,71.5,37,-11.5,237
260,High Point,BSth,27,14,16,98.8,277,106.8,216,.2903,260,49.3,236,50.1,131,19.1,222,20.4,53,30.9,101,28.9,185,34.1,151,40.1,302,47.6,263,48.8,127,35.9,109,34.8,157,28.1,332,38.8,229,65.6,299,-12.3,252
261,Green Bay,Horz,30,13,20,100.2,250,108.5,257,.2866,261,48.6,273,50.9,175,18.6,180,17.8,214,25.6,269,30.9,271,32.3,208,31.4,125,44.7,331,51.7,247,36.2,102,33.1,61,40.7,90,37.9,198,72,25,-14.4,287
262,Drexel,CAA,32,13,20,102.4,209,110.9,296,.2860,262,49.6,219,52.2,239,17.3,97,15.6,319,30.8,105,30.7,263,31.8,224,30.6,108,50.2,163,51.1,222,32.2,306,36.3,246,34.9,245,32.8,37,68.9,134,-14.4,288
263,Montana St.,BSky,30,13,19,102.2,215,110.6,292,.2858,263,47.8,303,54.9,320,17.1,81,18.4,170,28.7,175,27.7,124,39,44,36.4,241,46.1,311,55.9,339,33.8,228,35.5,206,38,150,37.3,172,69.6,97,-13.9,280
264,Northern Illinois,MAC,30,12,19,102.4,211,110.9,297,.2843,264,49.5,224,54.3,306,17,73,17.4,236,28.2,193,28.8,180,33.1,182,33.4,177,49.8,175,54.6,324,32.6,287,36,228,27.4,338,41.6,298,67.1,228,-13,261
265,Portland,WCC,29,10,22,99.3,264,107.6,236,.2830,265,50.6,182,52.4,245,18.1,149,15.8,313,19.2,348,31.4,291,34.6,134,33.5,183,46.5,304,51.7,247,38.3,36,35.7,213,37.8,152,39.5,251,67.1,226,-14.4,286
266,South Florida,Amer,32,10,22,99.2,266,107.8,241,.2769,266,48,295,51.1,187,21.4,328,16.5,285,28.8,171,30.6,257,33.1,182,32.6,161,44.8,327,52,262,36.1,104,33,55,33.9,267,36.5,134,64.6,330,-14.8,292
267,North Florida,ASun,30,14,19,107.7,115,117.4,342,.2688,267,53.6,70,54,295,19.3,240,13.7,349,25,289,35,345,27.7,321,23.5,4,51.5,110,54.3,318,37.5,52,35.4,201,44.6,38,28.8,3,73.9,10,-10.9,222
268,UMKC,WAC,29,10,22,98.6,280,107.6,235,.2685,268,47.8,303,52.5,251,18.2,156,20,76,21.3,337,33.5,330,34.4,144,42.5,330,45.6,318,51.7,247,33.5,243,36,228,46.2,20,34,60,69.5,100,-15.2,298
269,New Hampshire,AE,29,10,21,98.4,284,107.4,230,.2675,269,46.3,330,50.8,168,17.4,103,13.7,349,28.4,188,21.4,3,30.5,259,41.5,318,44.3,338,50.6,200,32.6,287,34.1,121,43.3,56,38,201,65.5,310,-16,308
270,Army,Pat,29,13,17,99.4,262,108.5,260,.2666,270,52.3,110,52.4,245,18.8,201,19.7,90,27.1,224,27.6,121,24.5,344,38.1,273,48.8,207,51.1,222,38.1,41,36.2,240,41.6,76,41.1,289,70.3,66,-13.5,272
271,Arkansas St.,SB,30,11,21,104.4,180,114.0,325,.2665,271,49.4,230,56,334,18.6,180,18.8,143,30.2,124,31.3,289,33.1,182,35.3,225,49.2,195,55.3,332,33.2,257,38.2,324,36.6,183,34.2,67,69.6,96,-15.2,299
272,Robert Morris,NEC,33,16,17,93.6,337,102.4,129,.2620,272,47.4,316,50.5,151,20.9,317,22.3,8,31.2,92,31.2,283,34.3,147,36.2,238,45.9,314,51.1,222,33.2,257,32.8,42,37.7,154,34.4,75,69.4,107,-11.7,240
273,Holy Cross,Pat,31,12,19,98.1,287,107.5,234,.2586,273,52.6,100,51,179,19.1,222,20,76,19.3,346,31.9,301,29.7,282,34,197,55.1,26,49.4,153,32.6,287,35.4,201,39.7,110,44.5,337,62.8,345,-14.9,296
274,Rice,CUSA,29,7,24,99.1,268,108.7,265,.2563,274,48,295,52.6,259,20.7,305,16.5,285,27.6,210,28.4,162,35.2,120,28.5,54,48,250,51.7,247,32.1,310,36,228,47.2,13,41.4,295,67.7,197,-17.4,324
275,UMass Lowell,AE,29,12,18,103.9,189,114.1,327,.2548,275,52.1,116,55.4,330,18.7,190,20.3,61,26.3,248,32.5,313,39.2,40,33.5,183,52.4,71,55,329,34.4,202,37.5,299,36.1,201,32.2,25,71.4,42,-14.1,283
276,Prairie View A&M,SWAC,33,16,18,100.5,245,110.3,288,.2544,276,48.9,258,52.7,263,18.5,173,22.5,7,31.3,87,32.8,321,39.2,40,47.9,349,49.2,195,54.4,322,32.3,301,33.2,67,36.8,175,36.3,130,70.9,50,-11.6,238
277,Santa Clara,WCC,29,11,20,99.3,265,109.0,267,.2537,277,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40,344,40.9,86,30.6,9,64.5,331,-13.5,273
278,Western Illinois,Sum,24,12,16,96.7,309,106.3,204,.2500,278,49.9,204,51.2,191,18.6,180,14.5,342,18,351,27.2,101,28.3,307,29.3,68,48.6,220,48.9,131,34.9,169,36.6,261,34.4,257,37.7,191,68,184,-11,224
279,Quinnipiac,MAAC,33,12,21,101.1,239,111.4,303,.2484,279,50.3,195,53.6,287,19.4,245,16.3,295,27.8,204,28.5,165,37,73,30.1,94,49.8,175,50.2,187,33.9,222,39.6,339,47.9,7,36.8,147,66.5,254,-16.3,313
280,Abilene Christian,Slnd,28,16,16,96.9,307,106.9,219,.2432,280,50.4,189,51.4,199,20.3,288,21.6,19,27.3,220,29.7,222,31.5,232,43.2,335,51.9,96,52.3,268,31.8,319,33.2,67,35.4,224,36.4,132,68.5,156,-11.3,228
281,IUPUI,Horz,28,11,19,98.0,291,108.3,250,.2388,281,48,295,54.6,313,20.5,296,21.2,30,31.9,70,29.3,204,32.9,191,37.8,268,45.2,322,55.6,337,35.5,137,35.3,192,35.2,232,37.4,178,66.1,275,-13.5,274
282,Lafayette,Pat,30,10,21,101.6,229,112.5,315,.2364,282,53.3,75,52,231,19.3,240,14.7,338,21,339,27.2,101,28.8,301,26,22,51.4,114,52.2,266,37.4,55,34.4,130,41.4,78,38.1,202,68.2,174,-16.7,319
283,Fairleigh Dickinson,NEC,29,13,18,102.0,220,113.1,320,.2343,283,49.8,209,51.6,214,19.2,231,19.3,112,30.3,120,35,345,30.8,255,35.9,233,49.3,190,50.1,180,33.9,222,36,228,33.4,279,38.1,202,70.5,62,-13,266
284,Eastern Kentucky,OVC,29,11,20,101.4,233,112.6,317,.2306,284,49.8,209,55.3,326,19.1,222,19.1,122,27.1,224,31.9,301,33.4,171,35,217,48.2,239,52.9,282,35.1,158,39.8,343,36.4,188,35.9,120,68.2,173,-14.3,284
285,UT Rio Grande Valley,WAC,31,15,18,97.7,296,108.6,262,.2279,285,44.8,341,51.5,207,17.8,131,20.4,53,28.2,193,30.3,245,41.2,20,45.5,343,44.3,338,49.9,170,30.5,336,36.5,259,31.7,308,32.6,32,73.9,9,-10.7,217
286,Nebraska Omaha,Sum,29,9,22,103.4,196,115.0,333,.2272,286,51.3,156,55.8,332,18,144,15.7,315,24.9,291,30.7,263,27.3,325,28.2,50,50,169,54.7,326,35.8,118,38.4,328,36.7,180,36.5,134,70.5,59,-13.9,281
287,Cleveland St.,Horz,34,12,23,98.3,286,109.4,270,.2250,287,50.6,182,53,271,18.9,214,19.5,99,22.1,332,32.9,324,29.4,286,31.1,119,50.4,157,52.5,273,34,218,35.9,225,43.5,52,39.2,236,67,232,-16.7,317
288,UC Riverside,BW,29,9,22,93.2,339,103.8,160,.2245,288,45.1,338,49.1,76,20,277,19.3,112,26.8,239,31.8,300,32.4,204,38.2,275,44.1,341,48.5,108,31.3,331,33.3,76,33.7,272,40,264,68.3,170,-16.2,310
289,Morehead St.,OVC,27,8,21,98.3,285,109.5,272,.2243,289,48.2,288,55.2,324,22.1,343,19.9,79,31,97,29.9,232,36.7,79,40.9,312,48.5,223,56,340,31.8,319,36,228,38.4,141,40,264,68.6,153,-14.7,291
290,New Orleans,Slnd,30,16,17,97.3,300,108.4,254,.2236,290,48.8,263,53.2,276,21.9,339,22.3,8,32.6,56,30.9,271,41.5,17,38.3,278,47.3,275,51.6,240,35.6,130,37.6,303,24.8,349,33.4,44,65.9,283,-10.6,216
291,Fordham,A10,31,9,22,94.4,332,105.3,185,.2233,291,47.9,299,52.3,241,18.5,173,21.1,33,18.8,350,32.8,321,26.9,331,30.4,103,52.1,81,52.1,264,28.8,348,35.1,177,46.8,16,33.6,50,66,279,-14.9,293
292,Tennessee Martin,OVC,29,10,21,94.8,330,106.0,195,.2168,292,49.8,209,50.7,166,21.6,331,19,127,28.5,182,32,307,24.1,349,34.1,201,50.7,146,48.9,131,32.2,306,35.1,177,36.1,201,47.1,348,66.2,271,-15.9,305
293,Samford,SC,30,10,22,106.9,126,119.8,349,.2135,293,54.4,40,57.7,348,19.1,222,18.7,152,24.7,294,34.8,342,30.8,255,28.5,54,53.3,51,58.3,351,37.2,64,38,314,42.7,64,43.9,334,70.7,58,-15.3,300
294,Sacramento St.,BSky,30,7,25,98.8,274,110.8,294,.2112,294,49,251,52.7,263,17.9,140,17.5,230,24.1,303,29.5,212,27.8,319,33.4,177,47.7,258,50.9,213,34.6,188,37.2,287,32.1,299,37.2,165,65.7,293,-18.6,332
295,San Jose St.,MWC,29,4,26,95.7,321,107.3,227,.2108,295,48.6,273,53.2,276,23.6,349,14.9,333,27.8,204,24.8,31,34.2,148,30.8,113,46.2,310,53.3,292,36.2,102,35.4,201,30.1,319,49.3,351,67.1,227,-18.5,330
296,Siena,MAAC,32,8,24,96.4,315,108.2,245,.2098,296,48.2,288,50.9,175,21.7,332,15.6,319,31.4,83,29,193,36.4,89,42.1,327,44.7,331,50.1,180,36.7,89,34.9,163,33.5,276,35.3,96,66.1,273,-18.6,333
297,Little Rock,SB,30,7,25,93.7,336,105.2,184,.2084,297,47.4,316,50.8,168,21.7,332,19.9,79,28.3,191,31.2,283,32.1,214,40.5,307,47.3,275,49.4,153,31.8,319,35.1,177,35.2,232,43.2,323,65,321,-18.9,335
298,McNeese St.,Slnd,25,12,17,99.9,254,112.2,311,.2081,298,48.8,263,49.8,114,19,219,15.2,329,29.3,154,33.3,327,32.7,196,31.5,128,47.3,275,48.4,102,34.6,188,35,168,33.5,276,32.4,30,69.8,90,-12.6,255
299,Bethune Cookman,MEAC,30,18,14,98.9,269,111.2,300,.2069,299,49.5,224,48.6,58,20.3,288,17.6,224,32.9,48,30.5,251,41.2,20,38.2,275,51,136,47.6,73,31.2,334,33.6,95,37.1,171,33.4,44,75.7,3,-11.4,232
300,Binghamton,AE,29,11,20,96.4,314,108.4,253,.2056,300,49.7,217,51.6,214,18.3,166,17,257,25.9,260,26.7,79,30,275,32.4,151,48.1,242,48.2,98,34.8,173,38.7,332,37.7,154,34.7,83,66.2,272,-15.9,306
301,SIU Edwardsville,OVC,30,9,21,99.2,267,111.7,307,.2038,301,47.8,303,54.1,298,19.4,245,17.5,230,29.3,154,29.4,209,33,188,45.9,344,47.2,280,53.5,296,32.4,299,36.8,269,37.2,168,35.5,101,69.3,110,-15.3,301
302,Dartmouth,Ivy,26,7,20,97.2,301,109.9,280,.1967,302,51.4,150,54.4,307,20,277,18.1,191,23.9,306,27.2,101,32.8,193,25.6,17,49.7,181,55.5,335,36,106,35.1,177,37.9,151,40.3,271,66.6,247,-15.4,302
303,Central Connecticut,NEC,32,14,18,97.4,298,110.2,286,.1948,303,51,166,51.2,191,21.8,336,16.6,277,31.1,93,28.3,157,32.6,199,30.1,94,51.8,100,48.9,131,32.9,271,36.4,253,34.5,255,40.7,281,64.6,328,-13.7,279
304,East Carolina,Amer,30,10,20,96.4,316,109.0,268,.1948,304,48.3,284,51.5,207,20.6,300,17.3,243,27.8,204,32.5,313,28.7,303,31.1,119,49.6,185,50.6,200,30.5,336,35.3,192,34.6,252,35.2,90,68.9,126,-13.4,271
305,Youngstown St.,Horz,30,8,24,101.4,232,114.8,332,.1932,305,47.6,310,58.7,349,19.4,245,19.4,106,34.7,15,29.9,232,28.4,306,39.8,298,46.5,304,57.4,345,33.2,257,40.8,350,34.1,262,34.8,84,71.1,45,-17.9,326
306,Sacred Heart,NEC,30,10,21,96.0,318,108.8,266,.1917,306,48.5,277,50.9,175,21.5,330,14.6,340,32.5,57,22.6,8,30,275,33,169,50.3,159,50.9,213,29.9,344,33.9,115,33,288,40.5,275,68.4,162,-16.9,321
307,Chattanooga,SC,31,10,23,98.5,281,111.8,308,.1905,307,50.1,199,55.3,326,20.6,300,19.2,118,26.6,243,27.8,133,34.6,134,27.9,46,48.6,220,55.8,338,34.8,173,36.2,240,42.9,62,34.8,84,65.5,311,-17.5,325
308,Marist,MAAC,31,6,25,98.9,272,112.2,312,.1887,308,52.7,94,52.6,259,21.7,332,14.8,335,22.6,323,29.8,228,35.8,103,29.8,85,53,60,50.8,210,34.9,169,36.9,275,46.9,15,39.4,241,69.2,112,-20.1,342
309,St. Francis NY,NEC,29,13,18,97.9,293,111.3,301,.1871,309,48.7,269,53.2,276,17.7,129,20.9,39,26.2,250,31.9,301,30.4,262,45.1,341,46.4,308,54.1,310,34.6,188,34.1,121,42.2,69,31.7,20,69.1,116,-14.5,290
310,The Citadel,SC,29,11,21,101.1,240,115.0,334,.1855,310,49.1,246,56.8,343,18.7,190,19.6,95,27.4,216,33.7,333,32.7,196,30.4,103,47.9,252,57.4,345,33.4,249,37.3,291,53.3,3,43.1,319,77.7,2,-14.9,295
311,Western Carolina,SC,30,12,19,95.3,323,108.5,255,.1849,311,46.8,325,54.4,307,21.7,332,21,36,29,163,32.7,317,31.8,224,36.1,235,45.3,321,54.3,318,33,267,36.3,246,37.3,162,43.8,331,69.6,95,-11.7,239
312,Stetson,ASun,28,12,20,98.1,288,111.6,306,.1849,312,48.9,258,54.6,313,14.9,11,18.5,165,23.2,318,27.5,113,25,340,37,257,48.7,215,53.6,297,32.9,271,37.4,294,34.8,250,38.1,202,69.8,88,-16,309
313,Kennesaw St.,ASun,28,10,20,98.7,279,112.3,314,.1837,313,49.4,230,54.2,300,19.2,231,18.8,143,29.6,140,33.6,331,35,129,32.9,166,47.5,266,56.8,343,36.9,81,32.8,42,24.2,351,34.4,75,68.3,169,-14.5,289
314,Grambling St.,SWAC,30,17,14,93.5,338,106.7,215,.1795,314,45.6,336,49.1,76,21,324,20.2,68,32,66,30.5,251,40.7,26,42.9,332,44.5,334,50,176,32.6,287,31.7,14,25.2,348,36.7,143,71.8,29,-10,201
