Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
211,East Carolina,CUSA,30,13,17,107.0,140,110.9,276,.4003,211,51.3,90,51.9,273,18.3,170,18.1,186,29.3,242,35.4,321,41.6,131,31.9,28,48.3,182,54.1,334,36.7,71,31.9,53,43.7,13,34.5,231,63.5,230,-9.8,218
212,UNC Asheville,BSth,29,14,15,107.5,133,111.4,284,.3983,212,51.4,86,51.2,239,19.3,249,16.8,261,33.6,93,34.2,294,43.4,86,41.3,194,48.7,165,49.2,189,38.1,37,36.9,285,32.3,186,31.6,124,68.3,28,-9.7,215
213,Coastal Carolina,BSth,31,18,13,98.9,281,102.5,122,.3982,213,48,238,47.5,84,20.2,285,18.3,168,34.2,73,29.3,80,38.6,227,39.6,156,47.6,214,46.7,101,32.6,247,32.4,66,31.3,210,42.4,349,65.5,122,-7.5,167
214,Charleston Southern,BSth,27,9,18,106.2,158,110.2,259,.3956,214,51.3,90,51.9,273,16.1,43,16.9,257,29.9,224,29.6,92,34.8,303,38.3,127,48.3,182,47.4,127,37,64,40.2,347,41.7,23,34.8,242,65.5,120,-12.6,269
215,Northeastern,CAA,32,11,21,101.2,245,105.1,174,.3935,215,48,238,50.8,222,20,277,17.1,243,32.7,122,29.7,96,44.4,68,33.4,43,47.7,212,48.7,174,32.4,263,37.1,292,28.4,276,30.5,90,63.1,251,-13.5,279
216,Eastern Washington,BSky,29,13,16,106.7,147,111.0,279,.3883,216,51.9,67,50.4,202,17.5,110,14.8,342,29.9,224,30.2,116,40.4,168,41.9,207,49.5,124,49.4,197,37.2,59,35,208,37.9,59,31.1,108,69,18,-10.6,240
217,Montana,BSky,28,15,13,107.6,131,112.0,296,.3849,217,54.7,12,52.8,303,15.9,38,18.4,162,24.7,334,34.5,301,42.3,108,45.6,281,54.1,10,52.4,309,37,64,35.7,252,40,35,29.3,63,59.6,342,-8.7,192
218,South Alabama,SB,28,8,20,103.3,206,107.7,221,.3835,218,46.3,305,49.1,140,18.5,183,16.4,286,31.6,166,31.4,176,36.4,277,40.8,179,43.8,332,47.7,140,33.3,209,34.8,195,41.8,22,30.6,94,64.1,200,-13.2,276
219,Utah Valley,WAC,30,18,12,102.2,225,106.7,206,.3765,219,48.8,203,49.5,162,17.2,87,15.8,315,27.7,284,28.8,58,38.7,222,35.4,69,48,197,49.6,206,33.5,201,32.8,84,35.9,90,33,177,60.8,329,-5.8,137
220,UT Arlington,SB,29,13,16,105.6,171,110.5,269,.3716,220,49.9,149,51.6,259,18.9,220,17.1,243,31.3,173,31.8,206,43.3,88,42.7,224,48.8,158,48.4,165,34.4,168,37.6,309,39.5,40,39.8,335,67.7,42,-9.1,199
221,Army,Pat,30,14,16,105.4,174,110.4,263,.3711,221,51.1,104,52.4,290,18.9,220,19.9,64,32,149,33.5,276,32.6,333,35.3,65,51.4,56,49.7,213,33.8,191,39,338,38.4,51,30.4,86,66.9,65,-10.5,238
222,North Texas,CUSA,30,14,16,100.4,263,105.1,175,.3696,222,46.5,294,48.9,131,18.1,150,17.6,221,29.2,245,30.5,127,41.3,142,42.5,221,44.8,312,47,113,34.2,173,35.5,239,26.3,325,30.4,86,67.1,60,-9.3,205
223,Marshall,CUSA,31,9,22,100.5,258,105.3,179,.3694,223,46.6,290,50.3,198,18.9,220,19.5,87,32.8,119,34.5,301,42.4,103,43.5,247,48,197,51.1,268,29.1,341,32.4,66,34,147,31.9,137,67,64,-15,298
224,Gardner Webb,BSth,30,15,15,100.3,265,105.2,176,.3685,224,47.6,253,50.8,222,17.9,138,20,58,33.2,105,31.5,180,41.2,144,38.7,141,47.2,229,51.2,272,32.5,257,33.2,103,26.9,312,28.1,37,64.8,161,-9.8,219
225,High Point,BSth,29,14,15,106.3,153,111.7,293,.3613,225,52.2,59,53.7,321,18.3,170,18,197,30.3,213,33.3,269,32.4,335,35,61,49.7,114,54.3,336,38.6,26,35,208,29.9,244,36.6,296,62.6,271,-8.7,193
226,Southeast Missouri St.,OVC,30,16,14,108.2,122,113.8,324,.3575,226,55.1,11,51.8,266,18.5,183,15.9,308,32.3,135,29,65,39.5,189,43,231,55.9,3,49.2,189,35.6,114,37.6,309,31.1,214,35.5,263,68.6,23,-9.4,208
227,Little Rock,SB,30,13,17,100.6,253,106.0,188,.3547,227,46,316,49.9,177,19,232,18.3,168,31.3,173,30.4,122,41.5,136,50.2,323,45.8,278,48.3,158,31.1,309,34.9,201,27.1,308,40.1,338,66.4,82,-9.2,200
228,Morgan St.,MEAC,31,15,16,100.5,260,105.9,186,.3535,228,46.5,294,48.6,122,18.4,178,19.8,69,36.1,31,34,288,41.5,136,44.7,268,49.5,124,46.6,97,26.1,350,35.6,246,28.7,269,29.4,64,67.6,45,-10,224
229,Winthrop,BSth,30,17,13,103.9,198,109.5,253,.3525,229,50.9,112,52.5,293,18.6,191,19.9,64,28.9,259,30,110,41,153,45.1,275,46.2,269,51.5,282,39.3,14,36.4,272,37.2,68,32.4,155,64.2,195,-8.1,181
230,Bowling Green,MAC,31,11,20,92.6,342,97.7,52,.3504,230,45.5,326,47.3,80,22.1,334,20.5,42,30.4,206,31.2,160,36.3,280,38.5,133,46.4,263,44.3,36,28.3,343,35.6,246,23.9,342,32,139,64.6,168,-12.5,268
231,Rider,MAAC,31,14,17,105.9,161,111.7,291,.3502,231,50.6,120,53.9,325,19,232,19.2,106,31.2,176,31.6,191,45.7,49,43.8,251,45.7,282,51.7,287,39.7,7,38.5,330,35,114,35.8,274,65.1,149,-10.3,234
232,Hampton,MEAC,30,17,13,96.2,311,101.5,105,.3499,232,46.4,301,45.1,22,20.2,285,22.1,13,32.9,115,35.1,316,50.9,16,53.6,336,46,274,41.6,6,31.6,292,35.4,233,30.2,241,30.6,94,69.5,16,-8.3,184
233,Marist,MAAC,31,12,19,101.1,247,106.8,207,.3492,233,46.6,290,50.6,212,18.1,150,19.5,87,29.7,233,33,255,40.3,171,38.3,127,43.9,330,47.5,130,34.7,152,38.2,322,33.4,163,31.6,124,64.3,189,-12.1,257
234,Loyola Chicago,MVC,31,9,22,102.9,212,108.6,234,.3491,234,51.9,67,51.2,239,20.7,313,18.1,186,26.8,305,31.5,180,38,244,42.1,214,51.6,50,51,262,35,136,34.5,173,34.1,143,33,177,61.8,307,-15.3,305
235,Florida Atlantic,CUSA,30,8,22,101.6,238,107.3,216,.3479,235,47.7,248,47.7,93,19.5,257,16.7,271,33.3,103,34,288,36.2,283,41.4,197,46.9,243,46.6,97,32.7,241,33.7,127,35.2,109,27.8,31,63,254,-15,299
236,FIU,CUSA,28,13,15,101.4,241,107.2,213,.3456,236,48.5,218,49.4,153,20.4,301,18.2,176,33.2,105,33.7,280,42.9,97,37.5,113,49.1,144,49,181,31.3,308,33.5,122,29.1,263,31.6,124,64.7,167,-8.7,190
237,Cal St. Bakersfield,WAC,31,12,19,100.7,252,106.4,196,.3454,237,49.5,172,49,136,21,318,19,120,34.3,69,31.5,180,38.7,222,52.5,332,45.4,294,50,224,38.6,26,31.4,35,32.4,183,34.7,237,63.4,234,-14.1,290
238,Northern Colorado,BSky,30,16,14,108.7,113,115.1,332,.3404,238,53.9,24,54.1,329,17.2,87,19,120,33.4,99,30.9,149,37.6,253,40.7,176,52.7,25,52.7,313,37.9,46,37.9,317,28.3,283,33.7,208,62.4,279,-8.7,191
239,Lafayette,Pat,30,10,20,109.4,99,115.9,334,.3403,239,53.7,27,54.3,333,18.9,220,17.7,216,27.4,290,33.7,280,33.3,327,35.8,79,50.6,82,53.4,330,39.7,7,37.2,296,34.4,132,37.1,308,64.3,187,-13.6,282
240,Radford,BSth,32,19,13,107.8,127,114.2,326,.3395,240,51.9,67,52.4,290,15.8,34,17.5,226,31.5,170,31.5,180,40.4,168,39,149,51.3,58,50.4,240,35.7,107,38.3,326,29.9,244,28.2,38,65.8,107,-8,179
241,Texas A&M Corpus Chris,Slnd,32,17,15,104.0,197,110.3,260,.3384,241,51.8,71,50.9,226,19.2,241,18.5,155,34.3,69,32.3,229,43.9,76,45.3,276,50.6,82,50.8,254,37.2,59,34,144,23.1,346,34.3,227,60.2,338,-9.4,206
242,Sacramento St.,BSky,28,12,16,104.7,186,111.0,280,.3380,242,50.9,112,52.7,301,17.6,119,18.1,186,29.9,224,31.1,154,35.1,299,48.5,307,48.8,158,53,324,37,64,34.9,201,30.8,226,32.3,147,62.3,285,-12,256
243,Texas Southern,SWAC,33,18,15,106.9,144,113.3,318,.3370,243,51.7,73,50.2,193,19.3,249,15.8,315,33.6,93,31.2,160,49.3,25,29.8,9,50.7,76,48.9,180,35.8,101,35.6,246,32.3,186,29.6,67,65.6,114,-9.6,214
244,Hartford,AE,33,17,16,101.9,228,108.2,228,.3357,244,54.2,17,51.3,246,21.7,328,20.4,44,24,340,32,215,38.9,212,41.3,194,52.4,31,51.2,272,37.6,55,34.3,165,44.2,10,31.8,133,61.8,302,-10.7,246
245,Air Force,MWC,28,10,18,99.5,275,105.6,182,.3351,245,49.5,172,50.9,226,20.5,306,17.8,208,26.4,312,30.2,116,37.1,259,43.9,253,49.6,122,51.1,268,32.9,230,33.7,127,41.9,20,40.2,340,63.6,224,-10.6,244
246,Cal St. Northridge,BW,33,15,18,105.8,165,112.3,302,.3348,246,48.9,196,52.1,282,18.2,160,17.3,237,33,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,21,350,37.7,315,67,63,-12.2,258
247,Norfolk St.,MEAC,31,16,15,102.6,218,109.1,247,.3305,247,50.1,141,49.4,153,20.4,301,19.1,115,36.8,24,32.7,243,38.4,230,44.6,265,49.5,124,47.8,142,34.4,168,34.7,187,29.2,261,38,317,62.4,281,-9.4,209
248,Seattle,WAC,28,11,17,100.2,266,106.7,205,.3272,248,48.7,210,49.1,140,20.1,281,18.3,168,36.4,28,31.2,160,33.8,319,48,304,47.1,235,47.5,130,34.2,173,34.8,195,38.1,56,33.3,189,65.2,140,-12.3,260
249,Idaho,WAC,33,15,18,105.6,170,112.6,306,.3233,249,50.3,134,51.5,253,16.9,73,15.1,332,30.7,194,30.8,141,44.8,59,41.2,190,48.7,165,52,296,35.6,114,33.7,127,32.7,173,32.1,143,65.4,129,-12.5,266
250,Grand Canyon,WAC,27,12,15,105.2,180,112.2,300,.3229,250,49.2,186,49.8,172,18.9,220,14.5,345,27.4,290,29.2,77,52.1,9,40,160,47,238,48.5,167,35.1,129,35.4,233,39.1,44,29,57,65.1,147,-8.6,189
251,Saint Peter's,MAAC,31,14,17,97.8,294,104.4,155,.3228,251,45.7,322,47.6,88,18.7,198,18.1,186,30.9,189,31.6,191,42.1,116,40.9,183,45,306,46.5,92,31.6,292,33.3,113,31.9,194,34.1,219,60.5,335,-10.9,247
252,East Tennessee St.,ASun,34,18,16,103.5,203,110.4,264,.3224,252,49.3,181,50.7,218,16.3,53,19.6,79,27.4,290,32.2,225,42.8,99,42,211,46.4,263,51.4,275,36.1,90,33,93,36.8,78,39.5,332,68.2,32,-10.6,243
253,Hofstra,CAA,33,10,23,105.7,168,112.8,309,.3217,253,48.4,220,51.9,273,18.8,211,15.3,325,35.5,37,30.9,149,45.1,56,41.2,190,47.2,229,49.4,197,33.4,207,37.7,311,38.3,53,35.1,254,63.5,229,-15.9,315
254,Illinois Chicago,Horz,29,4,25,101.9,232,108.7,237,.3211,254,46.1,314,53.1,308,19,232,16.6,276,30.4,206,28.1,37,39.2,204,49.9,319,44.8,312,51.4,275,32.6,247,37.8,315,31.7,202,32,139,64.4,178,-18.2,335
255,Troy,SB,29,9,20,101.9,229,108.9,240,.3185,255,47.5,258,50.5,206,18.8,211,17.9,204,32.8,119,32.3,229,43.9,76,30.6,15,45.4,294,51.4,275,33.9,186,32.5,70,39.2,41,33.4,191,63.1,249,-14.1,289
256,Fairfield,MAAC,32,7,25,97.0,301,103.9,147,.3132,256,46,316,47.1,73,21.8,329,16.6,276,30.5,203,29.1,72,34.6,306,58.6,350,43.6,335,45.3,54,33.3,209,34.6,183,37.6,64,27,17,64.4,180,-17.4,326
257,Western Carolina,SC,31,16,15,103.2,209,110.6,273,.3117,257,48.2,227,50.5,206,17.8,131,19.8,69,35.4,40,32.7,243,36.8,269,58,349,46.1,271,50.8,254,34.9,142,33.2,103,33.7,155,30.3,80,65.7,112,-9.8,217
258,Tennessee Tech,OVC,31,15,16,101.0,249,108.2,229,.3111,258,50,144,51.5,253,22.4,339,19.5,87,35.5,37,31.6,191,46.1,45,54.3,339,50.5,90,50.5,244,32.6,247,35.6,246,31.8,198,31.3,117,66.1,95,-10.6,242
259,Penn,Ivy,28,8,20,99.2,278,106.3,192,.3093,259,49.7,163,48.9,131,22.9,343,18.2,176,28.6,264,34.5,301,39.1,207,49.5,317,50.3,95,44.4,41,32.1,273,38.3,326,28.7,269,34.7,237,68.1,35,-12.8,273
260,Lehigh,Pat,32,14,18,97.5,298,104.6,163,.3076,260,48.8,203,48.1,112,18,144,16.8,261,26.1,315,32.4,233,32.7,331,31.1,20,46.5,258,46.7,101,35.9,96,34,144,31.6,204,33.2,185,64.2,193,-11.4,249
261,Dartmouth,Ivy,26,10,16,102.7,216,110.5,268,.3016,261,49.2,186,51.8,266,18.8,211,19.6,79,31.6,166,27.2,14,36.3,280,49.9,319,45.7,282,49.6,206,38.1,37,37.4,304,30.3,238,34.8,242,62.2,288,-10.3,233
262,Louisiana Monroe,SB,26,9,17,97.0,302,104.4,157,.3002,262,47,276,49.2,147,19.7,264,16.5,284,30.3,213,31.3,169,35.5,296,38.2,126,47,238,48.8,175,31.4,304,33.3,113,30.9,221,36.1,287,61.4,317,-10.1,227
263,Cal St. Fullerton,BW,31,11,20,100.6,254,108.6,235,.2922,263,48.1,234,50.7,218,17.8,131,17,251,29.1,249,29.1,72,38.1,241,45.9,283,47.3,223,50.6,248,33.1,220,34,144,33.4,163,29,57,65.3,132,-13.7,285
264,Texas St.,SB,29,6,23,95.4,320,103.2,133,.2879,264,47.5,258,51.9,273,21.5,325,19.2,106,29.7,233,28.9,61,33.6,323,43.4,244,48,197,47.9,147,30.7,319,40,345,29.9,244,32.8,170,61.2,322,-16.4,320
265,North Dakota,BSky,32,15,17,104.4,192,113.1,311,.2860,265,49.9,149,55.4,340,16.4,56,20.9,33,30.7,194,31.7,199,41.6,131,48.4,306,50.8,73,55.2,342,32,277,37.3,299,31.4,208,25.8,9,67.7,41,-10.6,245
266,Lipscomb,ASun,29,14,15,103.2,208,111.8,294,.2853,266,51.3,90,54.2,332,17.5,110,20.1,55,25.8,321,31.5,180,47.9,36,48.7,309,49.7,114,55.2,342,35.5,119,35.1,215,46.3,3,40.2,340,68.4,25,-9.6,211
267,James Madison,CAA,31,11,20,98.8,282,107.1,211,.2838,267,45.7,322,49.1,140,18.8,211,18.4,162,29.7,233,31.8,206,47.4,39,44.4,263,48.2,192,46.8,105,27.3,349,35.1,215,35,114,39,327,63.6,226,-13.4,278
268,Idaho St.,BSky,27,9,18,103.9,199,112.6,305,.2838,268,49.4,175,53.9,325,18.9,220,19.2,106,35.4,40,31.8,206,45.4,53,35.3,65,47.8,209,50.7,252,35.6,114,38.7,333,29.4,257,42.7,350,62.6,272,-13.3,277
269,UNC Wilmington,CAA,30,7,23,96.3,309,104.4,158,.2823,269,44,345,50.4,202,17.6,119,17.3,237,31.4,171,34.2,294,32.3,336,41.9,207,44.6,321,49.7,213,28.3,343,34.4,170,27.5,299,34.8,242,62.4,282,-15.7,313
270,North Florida,ASun,30,14,16,102.5,222,111.4,283,.2774,270,49.4,175,51.3,246,21.9,331,15.5,322,34,80,31.1,154,40.5,166,40.2,163,47.4,219,50.1,233,35.4,123,36.3,269,35.3,107,27.4,24,66.8,70,-8.8,196
271,South Dakota,Sum,27,9,18,101.1,248,109.9,255,.2756,271,48.7,210,51.6,259,18.9,220,15.9,308,25.7,323,30.5,127,39.8,181,37.8,117,46.7,253,47.8,142,35.2,127,39.2,341,33.1,169,34.5,231,65.4,130,-11.7,251
272,Niagara,MAAC,33,7,26,101.9,233,110.9,275,.2739,272,47.2,267,54.7,337,18.5,183,20.2,51,32.1,144,34.5,301,48.6,30,50.6,325,48,197,53.3,327,30,330,38.4,329,28.4,276,31.7,130,70.4,8,-19.2,341
273,Northern Arizona,BSky,31,14,17,99.8,273,108.8,238,.2702,273,49.9,149,53,307,19.6,260,18.4,162,33.1,109,28,33,34.3,312,40.1,162,48.9,152,49.3,195,35,136,40.1,346,28.1,288,34.7,237,62.1,292,-11.9,253
274,Monmouth,MAAC,32,11,21,96.3,308,105.0,170,.2698,274,46.8,281,51.2,239,20.5,306,21.3,24,33.7,92,30.9,149,40.6,160,48.6,308,45.4,294,50,224,33.6,197,35.3,227,28.5,275,41.3,347,66.3,88,-14.6,294
275,Austin Peay,OVC,28,10,18,101.3,244,111.0,278,.2587,275,52.6,44,53.3,314,21.4,323,19.9,64,29.6,237,35.1,316,49.3,25,34.9,60,53.5,18,52.7,313,33.5,201,36.2,267,27.6,294,35.2,255,68.9,20,-13.7,284
276,Portland St.,BSky,30,15,15,102.3,223,112.1,298,.2583,276,51.7,73,53.3,314,17.1,83,19.5,87,26.3,314,32.5,238,39.6,186,41.5,201,50.5,90,52.9,321,36.1,90,36.4,272,32.3,186,28.7,47,64.5,174,-10.3,231
277,Western Illinois,Sum,27,7,20,94.6,328,103.8,146,.2561,277,49.1,190,48.6,122,21.6,327,18.7,144,24.9,330,28.6,47,38.9,212,47.1,292,48.3,182,46.9,110,34,181,34.8,195,29.9,244,32.6,161,60.6,332,-14.2,291
278,Chattanooga,SC,30,15,15,100.5,257,110.4,267,.2533,278,47.4,260,51.5,253,18.9,220,17.9,204,34.1,75,32.4,233,44.6,65,36.1,83,46.7,253,51.7,287,32.5,257,34,144,34.5,128,25.9,11,66.8,66,-9.7,216
279,Incarnate Word,Slnd,15,9,6,102.0,227,112.1,299,.2520,279,52.3,53,51,231,18.4,178,19.5,87,31.2,176,30,110,41.3,142,41.5,201,50.6,82,46.2,84,37.1,61,41.9,351,32.4,183,28.9,52,67.6,44,-4.4,113
280,Liberty,BSth,29,8,21,102.2,224,112.4,303,.2503,280,49.9,149,51,231,20.5,306,15.1,332,38,15,29.9,107,34.5,307,38.1,123,48.4,178,50,224,35.7,107,35,208,28.3,283,38.9,325,62.6,273,-16.6,323
281,UMKC,WAC,29,10,19,98.1,288,108.0,225,.2501,281,48.2,227,52.5,293,18.3,170,19.3,99,25.7,323,31.2,160,40.9,156,43.3,242,49.4,132,52.7,313,30.5,323,34.7,187,32.7,173,35.7,269,68.2,31,-12.8,272
282,Savannah St.,MEAC,30,11,19,92.0,345,101.4,102,.2466,282,46.3,305,45.4,27,23.9,349,21.4,22,31.8,157,35,315,38.9,212,49,312,46.3,266,45.4,58,30.8,315,30.3,12,30.3,238,28.6,46,63,256,-12.4,263
283,Central Michigan,MAC,29,8,21,106.9,143,118.1,344,.2411,283,49.3,181,57,348,16.5,59,19.5,87,29,254,32.1,222,37.1,259,39.7,157,50.8,73,58.3,350,31.6,292,36.5,277,45,6,36.4,291,63.7,220,-15.7,311
284,Tulane,CUSA,33,16,17,99.8,272,110.7,274,.2324,284,47.4,260,50.7,218,20.1,281,16.6,276,30.1,220,31.8,206,49.5,23,40.7,176,44.6,321,49.3,195,35.1,129,35.4,233,34.6,123,36,284,61.5,310,-9.6,213
285,Rice,CUSA,28,5,23,95.7,317,106.4,195,.2282,285,48.2,227,49.5,162,19.6,260,16.8,261,21.3,350,30.5,127,31.9,338,46.4,286,47.9,205,48.3,158,32.4,263,34.7,187,45.9,4,33.5,195,62.1,291,-16.1,318
286,UC Riverside,BW,29,8,21,97.5,297,108.9,241,.2189,286,46.5,294,49.3,150,19.4,252,17.4,231,29.3,242,30.7,138,41.8,124,43,231,47.2,229,45.9,74,29.7,335,38.2,322,26.9,312,30.1,77,65.8,108,-15.6,307
287,Chicago St.,WAC,30,11,19,98.0,290,109.6,254,.2173,287,46.8,281,52.5,293,17.1,83,22.1,13,27,299,37,346,33.8,319,53.6,336,45.1,303,52.1,301,33.3,209,35.5,239,35.4,101,36.7,298,67.5,51,-12.5,265
288,Fairleigh Dickinson,NEC,29,9,20,101.5,240,113.6,322,.2149,288,47.7,248,51.2,239,17.6,119,18.4,162,30.3,213,38.1,349,35.7,291,47.8,301,45,306,49,181,35,136,37,288,35.6,98,34.2,225,64.6,170,-13.9,287
289,Ball St.,MAC,28,3,25,97.3,300,109.0,243,.2149,289,46.6,290,51.5,253,25,351,16.3,295,34,80,30.4,122,42.6,101,45.4,277,46.3,266,52.3,305,31.5,299,33.1,101,38.9,48,28.8,48,65.4,127,-17.8,328
290,Georgia Southern,SC,31,12,19,98.6,286,110.6,271,.2115,290,48.8,203,51.8,266,17.9,138,18.1,186,30.3,213,30.3,120,36.9,267,32.8,36,48.4,178,51.5,282,33,225,34.9,201,36.9,76,36.4,291,64.7,165,-14.4,292
291,Eastern Illinois,OVC,27,9,18,99.6,274,111.7,292,.2103,291,48.7,210,53.6,320,20.1,281,17.8,208,30.6,197,30.7,138,41.8,124,45.7,282,48.7,165,50.3,236,32.5,257,40.3,348,29.5,254,33.1,182,63.6,221,-13.6,281
292,UT Rio Grande Valley,WAC,31,8,23,94.5,332,106.3,191,.2051,292,45.3,329,50.8,222,17.8,131,21.1,29,29.2,245,34.6,308,35.8,289,46.4,286,46.7,253,51.3,274,27.9,347,33.2,103,30.1,243,36.8,303,64.1,199,-18,331
293,Loyola MD,Pat,28,9,19,96.7,305,108.9,242,.2032,293,44.9,337,52.8,303,18.3,170,20.9,33,30.5,203,35.4,321,41.1,149,40.3,169,44.1,329,48.3,158,31.5,299,41.5,350,27.6,294,32.1,143,64.4,181,-12.8,271
294,SIU Edwardsville,OVC,29,9,20,100.5,259,113.3,317,.2008,294,52.3,53,55.5,341,20.1,281,19.5,87,29.2,245,33.2,266,37.9,248,40.8,179,50.6,82,57.7,348,37.1,61,33.9,142,34.4,132,31.6,124,65.5,121,-15.4,306
295,UTSA,CUSA,27,6,21,101.4,242,114.6,329,.1977,295,47.9,243,54.9,339,23.2,346,17.1,243,34.5,63,33.1,260,51.5,13,44,258,46.6,256,54.3,336,33.4,207,37.3,299,35.4,101,38.5,323,66.6,76,-14.8,297
296,Navy,Pat,29,8,21,94.4,333,106.6,202,.1972,296,45.8,319,51.2,239,20,277,20.8,35,29.7,233,29.8,103,29.4,348,43.2,240,43.7,334,49.8,217,32.9,230,35.7,252,37.5,65,37.9,316,61.7,309,-15.7,310
297,Jacksonville,ASun,28,10,18,103.6,201,117.1,339,.1960,297,48.9,196,55.7,342,19.4,252,18.9,127,32.7,122,35.2,319,42.2,114,38.9,148,48.3,182,54.2,335,33.5,201,39,338,31.8,198,34.5,231,67.7,43,-12.7,270
298,Coppin St.,MEAC,31,11,20,100.2,267,113.2,315,.1960,298,45.3,329,53.1,308,17.2,87,19.3,99,30.2,217,36.8,344,40.2,175,35.8,79,43.1,340,53.1,326,32.4,263,35.4,233,39.9,36,36.8,303,66.1,96,-13.7,283
299,UC Davis,BW,29,7,22,102.5,220,116.2,337,.1907,299,49.9,149,55.8,345,17.3,98,18.3,168,23.9,342,35.6,325,37.2,257,38.8,147,48.3,182,54.4,338,34.9,142,39.2,341,39.9,36,31.1,108,65,152,-16.3,319
300,Tennessee St.,OVC,29,4,25,100.4,262,113.9,325,.1903,300,47.1,271,52.3,288,18.4,178,16.6,276,31.9,153,33,255,43,93,51.4,328,48.4,178,52.8,319,29.4,337,34.1,149,31.1,214,33.6,203,63.5,232,-18.1,334
301,San Jose St.,MWC,29,5,24,93.4,338,106.3,190,.1852,301,44.7,338,50,183,20.3,294,14.9,339,28.1,275,30.5,127,33,329,45.9,283,40.7,349,48.5,167,32.8,239,35.2,221,47.5,2,34,214,64.3,186,-15.2,303
302,Northern Kentucky,ASun,30,9,21,103.2,207,117.6,340,.1833,302,50.6,120,53.3,314,17.8,131,16.8,261,28.4,269,32.2,225,35.7,291,48.8,311,49.4,132,51.7,287,34.9,142,37.7,311,40.4,30,33.8,210,61.4,316,-16,317
303,Nicholls St.,Slnd,28,13,15,98.1,289,111.9,295,.1804,303,49.8,159,51.7,263,18.2,160,19.2,106,28.2,272,31.2,160,39.5,189,60.7,351,52.2,38,52.2,304,30.4,325,33.7,127,37.1,70,28.8,48,63.5,233,-10.3,232
304,Jackson St.,SWAC,31,11,20,93.8,337,107.0,210,.1800,304,45.2,333,49.4,153,21.9,331,21.2,27,33.4,99,30.3,120,40.3,171,55.8,344,45.6,287,47.9,147,29.3,339,34.7,187,24.2,340,36.5,293,65.1,148,-15.2,302
305,Central Connecticut,NEC,29,10,19,97.8,295,111.7,290,.1791,305,48.1,234,50.9,226,19.9,275,18.2,176,28.8,261,36.4,342,29.6,347,34.2,54,47.3,223,48.8,175,33.5,201,36.6,280,28.4,276,34,214,68.3,30,-14.5,293
306,Alabama A&M,SWAC,28,12,16,92.3,343,105.4,181,.1786,306,46.3,305,45.2,23,19.8,272,20.2,51,27.6,287,34.2,294,41.5,136,54.6,342,45,306,44.5,43,32.3,268,31.4,35,35.6,98,28,34,63.8,217,-12.3,261
307,Montana St.,BSky,29,12,17,95.5,318,109.3,250,.1751,307,48,238,53.8,323,18,144,19.6,79,25.8,321,27.4,17,39.3,199,38.7,141,46.8,248,52.6,312,33.8,191,37.3,299,31.5,205,35.7,269,63.9,209,-13.1,274
308,Tennessee Martin,OVC,29,6,23,103.3,204,118.5,346,.1713,308,48.1,234,58.8,351,16.2,49,19.5,87,30,221,32.7,243,35.1,299,49.7,318,45.8,278,59.4,351,34.9,142,38.2,322,34.4,132,31.4,120,67.6,50,-17.4,325
309,Sacred Heart,NEC,31,5,26,98.6,284,113.2,312,.1708,309,46.7,285,52.3,288,17.6,119,18.4,162,32.4,131,33,255,35.7,291,44.2,260,45.5,292,52.8,319,32.7,241,34.2,156,32.8,172,36.5,293,66,101,-21.1,349
310,Southeastern Louisiana,Slnd,28,10,18,98.6,285,113.2,313,.1704,310,50,144,50.6,212,18.5,183,15.9,308,25.3,326,33.5,276,39,210,43.9,253,47.5,216,50.9,259,36.5,75,33.3,113,35.1,111,30.7,99,63,253,-13.9,286
311,Jacksonville St.,OVC,29,8,21,97.6,296,112.1,297,.1687,311,46.4,301,53.7,321,17.5,110,19.3,99,31.1,180,34.7,311,41.4,140,47.6,299,45.9,276,52,296,31.6,292,38.7,333,33.2,167,27.2,20,60.8,328,-15.7,309
312,Florida A&M,MEAC,30,12,18,94.6,329,108.6,236,.1687,312,44.4,341,47.8,97,20.4,301,20.6,37,35.6,36,35.8,331,33.9,316,56.3,345,42.5,344,47.2,119,32.3,268,32.8,84,31.9,194,28.9,52,69.8,13,-13.5,280
313,LIU Brooklyn,NEC,29,9,20,103.2,210,118.9,348,.1641,313,49.4,175,54.6,336,18.6,191,15.6,320,31,185,33.9,285,37.8,249,30.9,18,47.8,209,52.5,311,34.5,164,39,338,38.2,54,35.7,269,66.1,97,-15.1,300
314,St. Francis PA,NEC,31,10,21,96.4,307,111.3,281,.1611,314,47.6,253,52.4,290,17,77,17.5,226,26,318,32.2,225,32.7,331,30.1,12,47.3,223,50.8,254,32,277,37.5,308,41.7,23,30.1,77,61,326,-15.7,312
