Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Bucknell,Pat,33,18,15,105.1,156,109.0,263,.3980,210,49.7,131,49.9,205,17.1,54,14.5,347,29.6,221,25.9,16,40.3,87,38.4,207,46.2,240,47.7,160,38.1,36,36.6,278,32.8,216,29.6,42,64.2,177,-8.1,177
211,Lafayette,Pat,32,19,13,112.1,48,116.2,340,.3979,211,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38,323,35.4,142,37.1,264,64.5,159,-6.8,159
212,Western Carolina,SC,30,13,17,102.7,206,106.5,216,.3956,212,48.8,184,50.1,217,20.1,239,20.7,75,34.7,51,33.9,295,34.6,242,52.5,346,47.2,196,48.6,202,34.8,146,34.9,203,31.6,241,40.4,328,65.6,109,-10.9,228
213,Gardner Webb,BSth,31,16,15,107.3,106,111.5,313,.3917,213,51,84,53.4,323,17.4,70,17.1,285,29.8,213,31.8,208,37.7,146,29.1,26,50.4,71,51.9,315,34.6,152,37.8,317,41.8,32,29.7,45,67.4,33,-7.5,169
214,James Madison,CAA,33,19,14,105.2,155,109.4,276,.3898,214,51.9,64,50.2,219,20.3,260,17.9,243,29,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,36.9,100,38,293,64.1,183,-6.9,161
215,East Carolina,Amer,31,12,19,104.0,177,108.2,246,.3887,215,48.4,195,50.9,247,18,97,19.2,153,28.2,272,34.7,322,29.9,333,34.1,117,45.2,278,53,330,35.6,103,31.6,48,38.3,68,36,234,61.3,309,-10.6,224
216,Pacific,WCC,28,9,19,104.2,174,108.5,252,.3872,216,46.8,266,51.9,285,19.8,220,16.2,321,34.6,57,31.3,177,39.4,108,43.1,294,44.3,304,50.7,275,34.2,174,36.1,259,36.4,116,36.2,241,61.3,310,-10.6,226
217,Air Force,MWC,29,12,17,106.9,114,111.4,310,.3834,217,53.6,29,53,310,19.2,176,20.2,100,29.6,221,32.6,247,30.8,321,35.5,147,53.9,12,51.5,298,35.4,114,36.6,278,39.9,46,44.1,349,61,315,-10,215
218,UC Riverside,BW,29,12,17,98.1,290,102.3,131,.3830,218,46.7,269,49,164,20.2,252,18.7,192,30.7,177,28.7,72,33.7,259,42.5,284,45.1,283,44.6,58,33,225,39.7,348,35.8,129,29.7,45,65.1,131,-9.9,212
219,Tulane,Amer,30,14,16,99.7,268,103.9,163,.3827,219,46.4,281,49.9,205,19.9,226,20.3,91,32.6,111,29.3,92,34.7,238,36.1,160,45.5,265,49.6,239,32,266,33.7,141,36.2,121,29.3,30,63.1,246,-8.8,194
220,UTSA,CUSA,28,12,16,106.2,134,110.7,298,.3825,220,47.9,218,52.9,308,18.2,108,20.3,91,35.2,41,31.3,177,42.1,51,29.7,31,47.3,189,51.5,298,32.7,237,36.7,282,34.7,160,40,318,65.6,106,-11.1,233
221,Sacramento St.,BSky,31,19,12,108.1,94,112.8,321,.3807,221,53.9,26,53.8,334,16.6,41,19.6,136,27.2,295,33.3,276,35.5,214,32.3,75,50.9,56,54.7,347,40.8,3,34.8,198,29.3,288,36.5,251,62.1,287,-6.6,153
222,North Texas,CUSA,29,12,17,100.3,250,104.6,178,.3798,222,46.9,259,49.3,177,20.1,239,20.4,85,31.1,164,33.1,266,40,93,38.2,205,47.8,161,48.1,177,29.9,325,34.2,171,30.1,277,40.1,320,65.3,119,-10.6,225
223,Cornell,Ivy,29,12,17,95.9,310,100.2,100,.3788,223,44.6,321,45.7,45,19,165,19.3,149,23.1,340,30,120,39.3,110,41.5,262,44.1,312,43.2,25,30.3,316,33.3,116,37.1,95,37.5,277,64.6,154,-10.9,230
224,Norfolk St.,MEAC,32,18,14,104.4,168,109.1,266,.3775,224,52.1,55,48.1,128,20.7,282,18,236,34.3,69,30.4,131,42.7,39,39.4,226,52.2,34,46.3,110,34.5,159,33.9,153,29.9,281,40,318,64.5,161,-7.4,167
225,Little Rock,SB,30,12,18,105.0,158,109.7,287,.3767,225,47.6,231,51,250,15.6,9,19.9,118,28.4,269,31.2,172,36,199,40.8,245,45.8,257,49.1,220,34,180,36.3,272,35.7,135,36,234,64.1,185,-12.8,271
226,Duquesne,A10,30,11,19,108.8,82,113.7,333,.3756,226,51.2,80,51.7,281,18.3,113,16,327,31.7,143,33.3,276,32.5,287,33.8,108,49.5,94,47.7,160,36.2,83,38.5,331,37.1,95,40.1,320,67,50,-11.2,237
227,Texas St.,SB,28,11,17,93.9,324,98.4,67,.3695,227,44,333,47.6,100,19.9,226,23.1,16,29,246,31.8,208,36.5,179,36.6,173,42.8,330,48.6,202,31.1,301,30.5,20,30.9,256,34.9,190,61.1,314,-11.5,244
228,Seattle,WAC,32,16,16,98.7,278,103.5,153,.3691,228,50.8,88,47,84,22,327,17.3,272,30.9,171,28.5,62,36.4,183,33.5,102,47.5,177,45.1,74,37.8,43,33.3,116,36,124,40.1,320,61.9,294,-11.3,239
229,Idaho,BSky,28,11,17,107.7,98,112.9,323,.3683,229,53.4,32,53.6,330,17.5,72,15.4,340,30.7,177,27,29,38.6,126,41.5,262,49.2,98,53,330,41,2,36.3,272,33.6,186,43.1,345,67.3,41,-12.7,266
230,Boston University,Pat,29,12,17,106.8,118,111.9,317,.3671,230,52.7,45,53,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,42.4,25,40.1,320,64.1,186,-11.6,247
231,South Dakota,Sum,31,15,16,103.2,192,108.2,248,.3663,231,47.1,251,51,250,16.7,43,17.5,266,31,167,27,29,33.7,259,35.6,149,44.2,307,51.1,287,35.8,96,33.9,153,30.4,268,35.3,205,65.3,123,-10.4,220
232,Texas Southern,SWAC,35,22,13,104.3,171,109.7,284,.3594,232,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50,81,48.5,198,32.2,254,34.4,180,31.2,249,28.3,19,63.1,245,-4.3,106
233,Ohio,MAC,30,10,20,102.7,205,108.2,245,.3558,233,49.8,123,49.3,177,18.7,140,15.4,340,25.9,319,30.5,140,28.9,339,32.2,72,49,108,46.8,130,34,180,35.9,253,38,77,34.6,184,66.2,76,-13.2,277
234,Northern Kentucky,ASun,28,11,17,104.6,162,110.4,294,.3506,234,51.2,80,50.6,234,17.8,88,16.6,305,28.5,265,30,120,30,331,45.3,318,51.9,37,49.2,228,33.4,205,35.5,229,37.5,87,35.6,218,63.4,218,-11.9,251
235,Maryland Eastern Shore,MEAC,33,18,15,102.9,195,108.6,255,.3503,235,51.7,68,51.1,257,23.4,338,21.3,39,35.5,37,31.9,214,47,10,41.1,254,48.9,112,52.6,324,38.2,32,32.4,73,33.6,186,38.9,312,64.3,175,-8.5,180
236,Northwestern St.,Slnd,28,15,13,111.4,58,117.6,345,.3493,236,52.9,43,54.4,339,15.9,19,19.6,136,29.8,213,38.9,347,35.1,227,36.9,185,51.6,45,51.8,310,36.8,69,40.1,349,36.3,117,31.1,82,72.4,4,-6.2,146
237,Drexel,CAA,29,11,18,100.1,256,105.9,199,.3436,237,45,317,50.1,217,17,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49,212,33,225,35.1,210,34.7,160,30.6,72,60.6,327,-12.2,258
238,Holy Cross,Pat,29,13,16,101.6,227,107.5,233,.3431,238,47.2,249,53.2,317,17,50,21.6,27,29.6,221,29.7,112,34.9,231,41.3,260,45.4,275,51.7,304,33.7,192,37.5,305,33.7,182,31.6,95,63.3,228,-11,232
239,Bryant,NEC,31,16,15,104.1,175,110.3,293,.3397,239,48.8,184,48.3,135,18.3,113,16.6,305,29.5,229,32,221,32.8,279,35.9,155,46.9,207,48.9,210,34.6,152,31.5,45,38.8,60,35.6,218,62.9,254,-10.1,218
240,Mount St. Mary's,NEC,30,15,15,98.3,285,104.1,169,.3392,240,47.2,249,49.6,191,19,165,21.3,39,30.6,181,32.4,240,30.4,325,35.6,149,45.5,265,48.5,198,33,225,34.8,198,42,30,29.5,38,62.2,279,-9.3,205
241,Miami OH,MAC,31,12,19,101.1,232,107.2,230,.3377,241,49.4,146,53.1,314,19.4,192,20.6,76,25.9,319,29.6,106,38.7,121,42.5,284,48.3,141,53.7,338,34.4,165,34.9,203,32.5,222,40.5,329,64.7,147,-11.9,252
242,UNC Asheville,BSth,28,12,16,102.5,209,109.1,270,.3281,242,49.9,119,49.7,198,20.8,286,18.3,218,31.6,146,32.2,229,35.4,219,43.3,298,48.2,147,49,212,35.2,123,33.9,153,37.6,83,34.6,184,67.8,29,-11.3,238
243,Siena,MAAC,31,11,20,105.9,141,112.9,326,.3243,243,47.5,237,51.4,273,18.7,140,21.2,47,36.3,25,37.1,345,41.9,53,51,341,46.6,222,49.9,252,33.2,213,36.2,264,26.4,326,34.2,167,66.1,84,-14.9,302
244,Brown,Ivy,29,11,18,100.3,249,107.0,226,.3230,244,47,257,48.5,149,21.6,310,16.4,315,29.8,213,30.5,140,45,22,36.4,165,47.2,196,47,136,31.1,301,34.7,191,33.3,199,30.6,72,67.6,31,-12,255
245,Bradley,MVC,32,8,24,93.7,325,100.0,91,.3228,245,42.3,345,50.3,224,20.4,268,21.9,23,32,126,29,77,37.8,144,46.2,326,40.7,345,47.2,144,30.1,319,36.9,288,35.5,140,37.7,284,61.8,298,-15,304
246,Weber St.,BSky,28,11,17,100.2,252,106.9,224,.3226,246,48,215,50.8,240,20.5,271,16.6,305,28.8,254,30.2,124,46,18,31.5,58,45,286,49.6,239,34.9,138,35.9,253,40.4,43,27.7,14,62.6,265,-11.6,248
247,Portland St.,BSky,27,13,14,102.8,199,109.7,285,.3213,247,48.7,188,52.7,302,16.4,37,17.5,266,27.6,282,32.1,225,37.2,162,31.4,55,45.5,265,50.2,264,37.3,55,38.5,331,31,254,33.2,140,65.6,105,-9.6,209
248,Cal St. Bakersfield,WAC,30,11,19,100.2,253,107.0,227,.3197,248,46,294,48.3,135,20.1,239,19,166,33.4,100,26.9,26,37.7,146,48.7,334,45,286,44.4,53,32,266,36.6,278,32.4,227,37.5,277,60.5,329,-14.4,293
249,Drake,MVC,30,8,22,105.7,145,112.9,324,.3185,249,52.1,55,54.9,345,22.3,333,16.9,293,23.3,337,32,221,34,255,30.5,42,47.4,183,53.2,335,40.6,5,38.5,331,35.2,149,35.9,230,58.8,343,-13.1,274
250,Incarnate Word,Slnd,25,14,11,106.0,140,113.4,331,.3153,250,52,61,51.4,273,15.7,13,17.9,243,25.7,323,31.5,189,45.3,21,39.6,229,51.8,38,50.6,271,35,133,35.5,229,33.5,192,29.4,35,67.1,47,-5.8,135
251,Eastern Illinois,OVC,31,16,15,99.8,265,106.9,221,.3131,251,51,84,48.8,159,19,165,18.9,174,23.4,336,34.3,309,33.4,265,31.4,55,47.8,161,47.2,144,37.4,52,34.4,180,38.2,70,35.7,222,62.8,262,-7.9,172
252,Navy,Pat,31,12,19,99.8,266,106.8,220,.3130,252,49.1,168,53.1,314,19.4,192,20.1,106,29.5,229,30,120,30.6,322,36.6,173,48.8,118,49.7,247,33.1,219,39.1,343,31.3,247,37.6,281,61.1,313,-13.6,281
253,Wright St.,Horz,29,9,20,98.5,281,105.5,192,.3125,253,49.8,123,51.2,259,19,165,19.8,123,23.2,339,30.8,153,31.5,306,41.2,257,49,108,50.4,266,34.1,178,35.3,220,35.4,142,32.4,119,63.1,244,-13.4,279
254,Hampton,MEAC,35,17,18,97.1,301,104.0,165,.3122,254,45.6,303,46.4,63,20.2,252,20.1,106,31.8,134,30.9,159,43.8,32,45.5,320,45.6,261,44.5,55,30.4,314,33.9,153,32.6,220,30.2,56,69,18,-12.3,261
255,Nebraska Omaha,Sum,28,11,17,102.4,212,109.7,286,.3113,255,49.3,155,53.3,320,18.3,113,20.3,91,30.5,185,28.9,75,42.6,41,38.9,220,49.2,98,51.7,304,33.1,219,37.6,310,31.5,242,34.3,173,73.6,3,-12.5,264
256,UNC Greensboro,SC,30,8,22,100.9,239,108.2,247,.3084,256,49.7,131,50.8,240,18.8,152,18.2,225,30.6,181,29.7,112,31.3,312,48.5,333,47.6,172,49.7,247,36.1,87,35.2,217,31.5,242,35.9,230,65.5,113,-16.9,326
257,Tennessee Tech,OVC,28,10,18,103.4,186,111.0,302,.3074,257,48.8,184,53.1,314,20.5,271,18.7,192,36.4,23,29.2,84,34.8,235,42.7,290,49.1,106,52,318,32.2,254,36.8,285,30.6,260,35.7,222,66,87,-13.1,276
258,Marshall,CUSA,30,9,21,96.7,305,103.8,160,.3059,258,46.2,287,48.6,152,21.6,310,18.6,201,28.2,272,32.5,243,34.9,231,36.6,173,45.9,253,49.1,220,31.1,301,31.7,51,42.3,27,34.7,189,69.7,9,-14.5,297
259,Ball St.,MAC,29,6,23,100.8,244,108.4,251,.3015,259,48.9,177,52.4,296,21.6,310,18.2,225,29.9,211,28.6,68,35.4,219,42.1,274,47.7,167,51.8,310,33.6,197,35.7,240,43.7,16,33,134,63.4,222,-15.5,307
260,Northern Colorado,BSky,28,13,15,109.9,69,118.3,348,.2998,260,53,42,55.7,350,16.2,29,20,115,33.6,90,34.3,309,35.1,227,40.4,240,51.4,47,52.9,328,37.5,50,40.2,350,31.7,239,37.9,290,62.9,256,-10.5,222
261,Sacred Heart,NEC,31,14,17,102.4,214,110.3,292,.2974,261,49.6,137,49.2,170,19.4,192,18.4,214,33.9,82,32.7,250,35.9,200,33.6,105,50.3,72,47.7,160,32,266,34.7,191,27.8,311,34.6,184,68.5,20,-12.8,268
262,Grand Canyon,WAC,30,15,15,106.1,137,114.5,335,.2944,262,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,36.3,117,30.3,58,64.4,172,-9.5,208
263,SIU Edwardsville,OVC,26,10,16,97.3,298,105.0,185,.2937,263,48.7,188,49.3,177,20.3,260,19.8,123,28.8,254,31.9,214,37.4,155,37,187,45.3,277,46.9,131,36.9,65,36.1,259,33.9,172,33,134,66,90,-11.6,246
264,Delaware,CAA,30,10,20,101.0,236,109.1,268,.2915,264,47.1,251,50,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37,292,35,152,37.5,277,65.2,126,-13.7,284
265,Cal St. Northridge,BW,31,7,24,101.1,233,109.2,273,.2910,265,45.3,309,51,250,19.5,203,16.6,305,28.4,269,30.5,140,41.1,70,35.9,155,44.3,304,48.5,198,33,225,36.6,278,19,351,38.6,305,65.1,128,-15.6,308
266,Youngstown St.,Horz,29,8,21,105.4,152,113.9,334,.2910,266,50.1,107,53.6,330,17.2,60,17.8,252,27.6,282,34.2,307,35.9,200,36.8,183,48.5,132,51.7,304,35.6,103,37.9,320,32.9,214,36.1,238,66.9,51,-14.5,296
267,Towson,CAA,31,11,20,100.8,245,108.9,262,.2898,267,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45,316,44.4,300,45.7,92,30.1,319,34.2,171,25.2,343,33.5,151,60.3,332,-14.2,290
268,Loyola Marymount,WCC,30,7,23,102.2,218,110.5,296,.2897,268,46.3,283,53.7,332,21.5,307,18,236,33.5,95,34.1,302,36.2,189,35.5,147,43.8,317,50.5,268,35.1,128,39.2,344,27.9,309,38.7,309,62.2,276,-12.8,270
269,Army,Pat,29,14,15,99.5,270,107.6,237,.2895,269,50,113,51,250,19.1,173,18.9,174,29.7,217,31.5,189,32,299,40.7,242,51.1,54,49.9,252,32.2,254,35.8,246,38.9,57,29,26,69.3,15,-10.6,227
270,Missouri St.,MVC,29,9,20,98.4,282,106.5,212,.2886,270,45.4,308,49.6,191,19.5,203,16.4,315,29.7,217,30,120,31.7,303,36.8,183,44.5,296,46.6,126,31.4,289,36.9,288,31.9,234,33.9,160,61.2,311,-12,254
271,UCF,Amer,29,11,18,102.9,197,111.5,311,.2839,271,49.1,168,51.3,264,19.7,214,15.8,332,30.7,177,36.8,344,35.1,227,27.2,12,47.6,172,50.3,265,34.5,159,35.6,236,35.3,146,30.4,64,64,188,-11.1,234
272,South Florida,Amer,31,8,23,99.1,273,107.5,234,.2817,272,47.3,243,49.1,167,20.9,291,18.8,184,31.3,157,34.8,324,31.6,304,42.5,284,47.7,167,45.4,84,30.9,306,37.4,300,26.1,331,34.3,173,63.8,197,-14.3,292
273,Elon,CAA,31,13,18,98.3,284,106.8,218,.2791,273,47.5,237,51.3,264,19,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35,207,35.8,129,34.3,173,67.9,28,-12.3,260
274,FIU,CUSA,31,14,17,96.1,308,104.6,176,.2728,274,48.2,203,48,120,22.6,335,19.2,153,29,246,31.9,214,37.4,155,36.6,173,48.6,126,46.4,116,31.3,294,33.7,141,28.4,302,38.6,305,64.5,162,-11.2,236
275,Nevada,MWC,29,7,22,97.2,299,106.1,205,.2672,275,40.8,349,47.6,100,21.9,322,15.7,335,39.8,6,31.9,214,39.9,95,40.7,242,41.4,341,45.7,92,25.8,350,34.1,164,24.4,346,33.8,158,63.5,214,-14.6,299
276,IUPUI,Sum,31,10,21,94.4,321,103.2,148,.2645,276,46.5,277,51.3,264,23.6,342,20.9,64,31.1,164,28.3,54,32.8,279,41.8,266,47.3,189,48.5,198,29.6,331,38.3,328,26.2,330,31.3,85,63.5,210,-14.2,291
277,LIU Brooklyn,NEC,30,12,18,97.3,297,106.5,214,.2617,277,44.9,318,48.4,142,19.6,208,18.2,225,31.3,157,31,165,39.8,97,35.6,149,42.8,330,49.8,249,32.4,249,30.4,18,34.8,158,33.4,148,66.8,55,-13.4,278
278,College of Charleston,CAA,33,9,24,95.6,314,104.6,177,.2617,278,46,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,33.7,182,32.1,108,61,318,-16.8,324
279,Saint Louis,A10,31,10,21,95.9,311,105.0,184,.2604,279,46.2,287,51.6,278,21.7,316,20.9,64,27.2,295,32.1,225,41.5,62,44.5,310,45.2,278,50.6,271,32,266,35.7,240,33.6,186,33.3,144,62.8,261,-12.7,265
280,South Alabama,SB,31,10,21,101.6,225,111.4,309,.2571,280,47.8,224,49,164,20.9,291,15.2,344,30,203,33.1,266,41.9,53,34.1,117,47,203,48.1,177,32.9,229,34.2,171,34.8,158,29.7,45,68.2,23,-15,303
281,Lamar,Slnd,26,11,15,99.7,267,109.4,278,.2563,281,49.7,131,52.8,304,23.4,338,20.4,85,34.6,57,32.9,262,41.9,53,46,323,50.7,65,50.8,277,31.9,274,37.6,310,34.1,170,35.3,205,65.9,92,-9.7,211
282,Troy,SB,27,8,19,100.2,254,110.0,289,.2560,282,48.9,177,50.8,240,21.2,303,19.5,141,31.3,157,33.7,287,38,138,28.3,18,48.1,150,51.2,291,33.5,201,33.3,116,36.9,100,37.3,270,64.4,168,-14.4,294
283,Penn,Ivy,28,9,19,98.6,279,108.2,249,.2545,283,49.1,168,51.2,259,23.6,342,18.1,229,29.5,229,29.1,82,35.8,204,39.8,230,47.7,167,48.1,177,34.6,152,37.6,310,32.5,222,37.1,264,63.1,243,-12.8,269
284,Samford,SC,31,12,19,101.9,223,111.9,316,.2534,284,49.8,123,53.3,320,19.2,176,21.1,53,30.1,197,34.1,302,37.9,142,45.4,319,49.2,98,51,284,34,180,38.9,341,33.3,199,31.1,82,66.2,81,-13.9,287
285,Hartford,AE,29,13,16,97.3,296,107.0,225,.2520,285,47.3,243,50.4,226,19,165,20.9,64,25.3,326,29.5,100,29.8,334,42.1,274,46,246,52,318,32.5,245,31.6,48,45.4,10,34.9,190,63.2,240,-10.9,229
286,Delaware St.,MEAC,34,16,18,101.6,226,111.7,315,.2517,286,47.7,229,48.8,159,19.7,214,16.4,315,31.8,134,31.8,208,31.5,306,36,158,44.8,293,48,170,35,133,33.5,129,37.7,81,36.8,260,66.8,57,-10.4,221
287,Alabama St.,SWAC,27,17,10,96.9,302,106.6,217,.2496,287,48.2,203,46.9,79,19.7,214,19.2,153,36,27,29.2,84,34.6,242,35.6,149,46.4,233,45.3,81,35.4,114,33.6,135,27.1,323,30.6,72,67.4,36,-7,164
288,Cal St. Fullerton,BW,29,7,22,99.1,274,109.1,269,.2487,288,45.7,300,51.3,264,19.2,176,16.6,305,28.5,265,27.1,33,36.7,173,41,251,44.9,289,48.1,177,31.8,275,38.7,338,31.1,252,32.1,108,65.8,97,-15.7,311
289,VMI,SC,28,9,19,99.1,272,109.2,274,.2467,289,46.9,259,53.2,317,19.6,208,20.5,83,31.9,129,33.9,295,29.8,334,42.3,279,46.7,215,53.9,340,31.4,289,34.1,164,51.7,1,24.8,4,76.7,1,-13.8,286
290,Illinois Chicago,Horz,32,8,24,101.0,237,111.3,307,.2455,290,43.6,337,54.4,339,17.4,70,18,236,30.8,175,28.5,62,40,93,39,221,41.5,340,51.9,315,31.8,275,40.3,351,33.9,172,29.1,27,64.8,140,-16.5,319
291,Howard,MEAC,29,13,16,92.8,334,102.4,137,.2444,291,46.2,287,45.7,45,25,348,21.4,35,33.5,95,34.6,318,43.4,37,40.1,236,47.4,183,44.8,66,28.9,339,31.4,40,30.7,258,38.7,309,62.5,269,-11.4,241
292,Appalachian St.,SB,29,12,17,97.9,292,108.1,241,.2424,292,45.6,303,50.6,234,20.6,279,17.2,277,31.4,153,29.8,115,33.6,263,37.6,193,44.5,296,51.5,298,31.6,281,32.3,71,36.7,105,29.4,35,65.1,127,-11.4,242
293,UMKC,WAC,31,12,19,98.6,280,108.9,260,.2403,293,46.1,291,51.6,278,20,234,23.6,10,31.7,143,36.5,340,40.3,87,39.8,230,43.7,318,52.2,321,33.4,205,33.6,135,36.9,100,35.6,218,63.5,208,-13.9,288
294,McNeese St.,Slnd,27,11,16,101.5,230,112.2,319,.2388,294,46.4,281,51.9,285,16,22,18.5,207,33.7,88,34.4,312,30.9,319,34.9,137,45.9,253,53.1,333,31.6,281,33.1,102,33.5,192,35.5,216,62.7,263,-11,231
295,Niagara,MAAC,30,8,22,100.5,248,111.3,308,.2350,295,45.6,303,53.7,332,20.6,279,18.1,229,32,126,29.5,100,41.2,67,36.3,163,42.3,336,52.1,320,35.1,128,37.9,320,32.6,220,35.1,197,64.5,157,-15.7,309
296,Prairie View A&M,SWAC,32,14,18,97.9,293,108.5,253,.2330,296,47.5,237,48.4,142,20.7,282,24.3,6,32.1,123,40.1,350,30.9,319,51.2,342,46.7,215,50.1,261,33.1,219,29.8,6,27.8,311,30.2,56,68.3,21,-12,256
297,Florida Atlantic,CUSA,27,7,20,99.1,275,109.9,288,.2322,297,48.2,203,49.9,205,19.5,203,16.7,299,26,315,31.5,189,27.8,346,37.6,193,45.6,261,51.3,295,34.9,138,29.9,9,38.1,74,21.1,1,63.8,200,-14.7,300
298,Fairfield,MAAC,31,7,24,95.7,313,106.3,209,.2299,298,45.2,314,48.3,135,20.2,252,18.3,218,27.3,293,33.9,295,37.1,165,42.7,290,43.2,324,47.2,144,32.2,254,34.3,176,38.9,57,26.5,7,61.5,305,-18.2,336
299,Furman,SC,31,9,22,99.6,269,111.1,303,.2213,299,49,173,52.3,292,21.1,301,16.5,310,29.5,229,32.3,236,44.1,28,36.5,169,48.9,112,51.3,295,32.8,233,36,255,39.7,51,35.2,200,62.2,277,-15.9,312
300,Campbell,BSth,29,7,22,98.2,287,109.5,280,.2211,300,49.8,123,52.5,299,20.1,239,19,166,27.5,289,30.8,153,35.9,200,42.4,282,46.5,228,52.7,325,36,89,34.7,191,44.2,14,32.4,119,61.2,312,-17.2,327
301,Southern,SWAC,32,15,17,93.1,332,104.1,169,.2172,301,45.1,316,44,9,20.1,239,20.6,76,32.1,123,34.7,322,40.5,81,45.6,321,44.9,289,43.7,34,30.6,310,29.8,6,26,332,31.3,85,64.5,158,-11.4,243
302,Marist,MAAC,32,7,25,94.7,317,106.0,203,.2157,302,46.8,266,49.6,191,20.5,271,20.8,69,21.2,348,35.6,334,38,138,36.7,180,46.4,233,49.6,239,31.5,286,33.1,102,44,15,34.5,181,64.7,148,-19.6,341
303,Lipscomb,ASun,28,11,17,100.1,257,112.2,320,.2112,303,48.1,210,54.1,338,18.7,140,17.8,252,29.2,240,29.4,96,39.7,103,47,328,47.5,177,51.8,310,32.6,240,38.3,328,43.2,18,40.7,334,67.6,30,-11.7,249
304,Southeastern Louisiana,Slnd,31,8,23,96.7,306,108.9,261,.2018,304,50.9,86,50.4,226,22.5,334,19.4,145,29.1,243,32.2,229,32.5,287,33.9,114,53,22,48.6,202,31.2,299,35.8,246,33.8,179,36.2,241,66.2,79,-17.3,328
305,Southern Utah,BSky,28,9,19,98.9,277,111.6,314,.1999,305,52.3,48,51.5,277,20.1,239,15.7,335,22.6,341,29.3,92,38.7,121,50.6,339,48.4,134,49.6,239,39.7,11,37.2,299,35.5,140,30.4,64,67.4,34,-14.5,298
306,Loyola MD,Pat,30,11,19,93.4,331,105.3,191,.1998,306,42.8,342,49.7,198,20.3,260,17.6,262,31.9,129,28.6,68,37.6,149,44.9,315,40.4,347,49.9,252,32.5,245,32.9,93,28.6,300,33.1,137,62.6,264,-13.5,280
307,North Dakota,BSky,28,6,22,98.1,288,110.8,299,.1989,307,48.4,195,53.2,317,17.9,92,18.1,229,24.7,329,29,77,38.5,129,42.3,279,47.8,161,51.2,291,33.1,219,38.6,334,33.3,199,29.7,45,67.4,37,-16,313
308,Arkansas St.,SB,28,10,18,95.7,312,108.1,243,.1970,308,45.3,309,48.3,135,20,234,17.6,262,29.7,217,32.7,250,33,274,34.7,133,44.1,312,47.6,159,32,266,33.1,102,31.2,249,34.2,167,65.4,117,-12.8,267
309,Longwood,BSth,32,9,23,97.6,295,110.5,297,.1938,309,49,173,52.6,301,20.7,282,20.8,69,26.9,299,35.2,329,30,331,45,316,44.9,289,50.5,268,36.9,65,37.5,305,39.5,52,37.3,270,66.4,71,-17.7,333
310,Montana St.,BSky,29,6,23,96.7,304,109.6,282,.1921,310,46.9,259,53,310,20.6,279,17,290,29.1,243,28.2,50,28.7,340,44.8,314,42.4,334,50.4,266,35.6,103,39.4,347,41,38,29.6,42,65.6,110,-17.6,332
311,New Orleans,Slnd,26,8,18,98.1,289,111.2,305,.1919,311,46.5,277,54.8,344,22.2,330,21.2,47,35.7,33,32.9,262,45.9,20,44,304,45.2,278,53.9,340,33.9,186,37.8,317,23,349,31.3,85,66.9,52,-13.1,275
312,Idaho St.,BSky,28,5,23,98.1,291,111.5,312,.1858,312,48.1,210,52,289,18.7,140,18.7,192,29.9,211,32.2,229,37,168,34.8,135,46.6,222,49.3,231,34.9,138,37,292,25.7,337,42.7,343,63.3,231,-18.9,338
313,Jacksonville St.,OVC,29,10,19,94.7,318,107.9,240,.1822,313,43,340,51.1,257,18.5,130,19.2,153,28.7,260,34.5,315,37.6,149,39,221,42.3,336,50,258,29.5,333,35.7,240,35.6,138,30.3,58,63.2,239,-13.8,285
314,Wagner,NEC,29,9,20,98.3,283,112.2,318,.1803,314,44.6,321,53.4,323,20.1,239,19.8,123,37.2,17,30.3,127,33.9,256,53.3,347,44,315,51.7,304,30.6,310,37.7,314,31.3,247,34.3,173,67,49,-15,305
