Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Fairfield,MAAC,31,16,15,99.0,272,103.0,134,.3888,210,51.3,136,49.5,119,18.6,181,17.5,233,24.3,314,28.2,127,27.2,338,32,91,52,64,49.4,168,33.5,235,33.1,74,42.1,45,33.5,73,69.3,109,-8.9,189
211,Air Force,MWC,31,12,21,103.9,177,108.2,245,.3865,211,49.8,203,54.6,328,17.9,117,17.5,233,26.5,267,24.6,17,37.4,116,32.6,108,47,268,54.4,333,36.2,111,36.6,266,38.7,116,46.8,350,67,234,-13.9,281
212,Murray St.,OVC,31,16,17,106.3,129,110.8,292,.3823,212,50.8,165,52.1,235,16.9,60,17.9,206,31.8,78,29.6,193,34.9,182,38.5,237,48.5,204,51,234,36.1,116,35.9,220,39.9,85,37.2,212,68.7,137,-11.9,248
213,Rider,MAAC,33,18,15,100.9,243,105.3,191,.3799,213,49,233,49,101,19.6,250,18.1,199,33,56,27.1,77,37,133,35.9,192,48.7,197,48,119,33.2,253,33.7,95,26.5,339,36.5,183,72.1,27,-9.9,205
214,Duquesne,A10,32,10,22,102.4,208,106.9,218,.3799,214,48.9,234,49.9,138,20,278,17.6,222,29,188,30.2,222,37.1,128,33.3,126,48.3,215,47.9,116,33.4,241,35.9,220,36.9,159,34.3,101,70.3,69,-14.7,295
215,Navy,Pat,31,16,16,98.8,276,103.2,139,.3788,215,47.8,281,53,285,21.9,332,23.8,6,36.9,12,26.2,48,35.9,161,38.9,247,49,185,52.5,291,30.6,329,35.8,214,38.3,125,40.3,302,64.2,324,-11.1,230
216,San Jose St.,MWC,28,14,16,100.4,252,104.9,182,.3783,216,48.6,247,51.8,219,18.2,142,18.9,151,24.9,299,26.1,46,36.1,155,40.3,285,47.7,241,52,266,33.7,228,34.3,124,32.2,274,31.4,29,70.8,54,-8.9,187
217,UMKC,WAC,32,18,17,103.5,188,108.1,244,.3771,217,50.6,172,52.6,263,19.7,257,20,76,27.1,246,32.2,291,38.4,83,41.7,303,47.3,258,53.4,315,36.9,84,34.1,114,40.7,71,36.5,183,70.6,62,-9.2,193
218,Coastal Carolina,SB,37,20,19,101.2,237,105.8,197,.3767,218,48.5,250,50.3,157,18.1,137,16.6,289,30.5,123,26.9,69,29.2,319,32.6,108,48,228,49.7,185,32.7,269,33.9,106,39.8,90,47.2,351,68.5,152,-10.2,210
219,Tennessee Martin,OVC,33,22,13,106.1,138,111.1,298,.3707,219,52.7,68,52.6,263,21.6,327,19,143,37.4,8,32.4,301,34.3,206,31.1,73,53.2,39,52.8,302,34.7,177,35,170,39.3,104,43.9,335,67.8,200,-6.6,141
220,Holy Cross,Pat,32,15,17,98.4,285,103.1,137,.3689,220,50.4,179,53.3,303,17.8,109,25.7,2,19.4,347,32.4,301,34.4,201,30.4,60,49.3,173,54.9,337,34.5,189,34.3,124,44.2,24,46.7,349,60.3,349,-10.6,218
221,Liberty,BSth,32,21,14,98.9,273,103.7,159,.3686,221,52.3,89,52.2,239,16,25,22,19,15,351,24.7,20,34.2,213,42.2,310,50.4,123,52.1,272,36.1,116,34.9,163,50.3,4,41.6,321,62.8,340,-8.1,172
222,Stony Brook,AE,32,18,14,100.6,247,105.5,195,.3658,222,47.1,307,50.7,180,15.2,11,19.7,92,29.5,163,28.8,158,32.8,250,40.1,280,45.7,301,47.5,93,32.7,269,37.5,300,40.7,71,36.3,174,65.8,279,-8.2,175
223,James Madison,CAA,32,10,23,99.2,269,104.2,170,.3634,223,50.2,185,51.1,196,21.4,323,17.6,222,29.1,183,25.5,33,36.1,155,38.5,237,50.3,129,50.6,224,33.3,247,34.6,142,36.6,169,42.2,325,64,325,-16.9,319
224,Western Kentucky,CUSA,32,15,17,102.8,203,108.0,240,.3632,224,50.1,192,52.3,250,18,129,15.8,318,27.3,237,26.7,63,37.2,126,24.7,8,48.5,204,50.4,217,35.4,150,36.8,271,34.3,233,38.3,240,66.1,271,-10.9,225
225,Texas Southern,SWAC,35,23,12,101.8,221,107.3,228,.3526,225,48.1,271,49.1,109,16.6,49,19.2,133,31.7,83,34.9,338,44.3,8,32.3,101,50,142,49.3,165,29.6,340,32.5,52,34.4,231,28.5,7,68.6,146,-4.3,97
226,Lamar,Slnd,30,19,15,103.3,192,109.0,263,.3515,226,51,153,51.9,224,19.5,243,21,32,31.2,98,29.4,181,40.3,51,42.2,310,49.3,173,53.1,306,35.8,130,32.9,68,37.4,151,31.9,35,67.8,201,-10.6,217
227,Charlotte,CUSA,29,13,17,102.6,206,108.4,255,.3463,227,50.5,175,52.3,250,16.1,30,18.3,185,20.3,344,31,249,34,219,35.6,186,47.5,252,51.7,255,37.5,62,35.8,214,34.8,222,30,17,72.7,17,-10.5,213
228,Bowling Green,MAC,31,13,19,100.7,244,106.5,214,.3444,228,48,278,53.1,289,17.3,81,20,76,28.5,203,28.2,127,35.8,163,34.2,156,46.5,284,53.3,313,34.1,212,35.2,179,32.7,261,35.5,145,70.1,78,-12.7,258
229,Columbia,Ivy,26,11,16,101.0,240,106.8,216,.3443,229,49.7,206,52,230,18.4,159,20.2,63,27.9,221,31.8,281,29.1,320,34.8,170,47.1,264,50.4,217,36.1,116,36.1,232,36.6,169,44.9,343,69,119,-11,228
230,Bradley,MVC,32,13,20,97.3,303,103.1,136,.3414,230,48.5,250,48.9,97,21.9,332,18.4,179,26.3,272,29.4,181,42.1,27,40.9,292,46.1,292,46.8,73,35.3,154,34.7,149,35.3,205,39.4,277,67.7,210,-11,229
231,Illinois Chicago,Horz,34,17,19,101.4,232,107.5,233,.3364,231,50.5,175,48.1,68,22.3,341,16.6,289,32.5,68,31.4,268,38.4,83,32.2,97,47.6,249,45.7,42,37,79,36,226,35.6,195,29.1,12,71.9,30,-13.1,267
232,Cal St. Fullerton,BW,30,17,15,97.9,295,103.9,164,.3361,232,49.1,228,49.7,128,20.7,309,19.6,98,30.3,134,27.5,96,39.9,61,42.1,308,50.6,117,48.8,145,30.8,326,34.3,124,33.9,237,34.5,108,68.7,144,-10.9,224
233,Montana St.,BSky,30,16,16,102.7,204,109.0,264,.3351,233,51.2,143,52.3,250,16.6,49,18.4,179,27.2,240,27.7,104,36.3,147,50.6,346,47.7,241,50.1,207,37.2,70,37.2,291,43.5,28,38.7,252,69.5,101,-12.1,251
234,Houston Christian,Slnd,27,17,14,104.9,159,111.5,300,.3315,234,49.1,228,53.2,296,19.3,232,18.5,172,35.7,19,28.6,152,37.8,102,38.7,242,48.6,201,52.6,296,33.5,235,36.2,242,30,313,35.6,152,70.3,72,-7.6,163
235,Oral Roberts,Sum,28,8,22,103.7,183,110.3,283,.3314,235,49.6,214,54.7,330,16.7,56,16.1,311,25,297,29.4,181,30.6,294,32,91,47.9,233,51.8,259,35.4,150,39.6,338,32.6,264,37.7,223,69.3,107,-14.9,297
236,Pacific,WCC,32,11,22,99.7,264,106.3,211,.3237,236,44.6,340,52.5,259,17,67,16.5,298,29.3,174,24.1,7,34.6,191,40.9,292,42.9,344,51.8,259,32.5,279,35.7,209,28.9,328,40.7,307,66.4,264,-12.5,255
237,Loyola MD,Pat,32,16,17,98.0,293,104.5,177,.3230,237,46.7,315,52.2,239,22,335,21.3,30,33,56,28,117,39.2,73,35.9,192,45.3,310,53.2,308,33.2,253,33.4,86,30.1,308,32.9,54,65.8,278,-10.5,214
238,Southeastern Louisiana,Slnd,30,16,16,97.3,302,103.9,165,.3205,238,50.2,185,49,101,22.8,344,21.6,24,35,26,30.8,244,37,133,39.6,264,48.3,215,47.6,100,36.1,116,34.5,136,33,252,33.9,84,67.4,216,-11.7,243
239,UNLV,MWC,32,11,21,98.2,288,104.9,183,.3190,239,45.1,335,51.6,214,18,129,16.5,298,28.9,193,27.5,96,37.5,113,28.6,37,43.5,338,48.9,149,32,301,37.8,307,35.2,208,34.6,113,68.7,133,-12.5,256
240,Drexel,CAA,31,9,23,102.7,205,109.7,275,.3190,240,49.9,196,53.1,289,18.5,173,17.4,244,30.4,127,30.5,231,31.6,276,39.9,273,48.5,204,52.6,296,34.9,170,36,226,36.6,169,36.2,171,70.5,64,-17.1,322
241,Southeast Missouri St.,OVC,31,15,18,102.6,207,109.6,270,.3189,241,51.4,126,55.3,336,17.6,98,21.9,21,24.7,304,30.1,216,35.1,173,39,251,49,185,55.3,339,36.8,88,36.9,278,37.9,137,40,292,68.4,160,-12.8,262
242,LIU Brooklyn,NEC,31,20,12,100.4,253,107.4,231,.3159,242,48.5,250,49.5,119,20.9,318,19.5,107,36.4,14,28.9,162,38.8,78,37.1,215,47,268,47.6,100,34.8,174,35.4,189,28.8,329,35.2,136,66.9,239,-8.6,181
243,Little Rock,SB,30,15,17,98.0,291,104.8,181,.3156,243,49.1,228,51.8,219,19.5,243,19.9,83,28.4,205,27.6,102,32.3,265,40.3,285,48.2,219,50.2,211,33.8,226,36.2,242,33.7,241,37.9,230,63.4,334,-11.9,246
244,St. Francis PA,NEC,33,17,17,102.4,209,109.6,272,.3149,244,52.8,67,50.4,164,20.7,309,18.7,159,29.7,154,32.4,301,29.6,307,23.9,4,50.4,123,47.3,88,38.1,43,36.9,278,34.8,222,38.9,263,70.1,81,-11.7,242
245,Army,Pat,31,13,19,98.0,292,104.9,184,.3134,245,51.5,123,50.3,157,20.6,306,17.3,251,26.4,270,24,5,28,330,33.7,141,50.7,111,50.1,207,35.1,162,33.8,100,42.8,36,34.8,122,71.4,39,-13.5,273
246,Hawaii,BW,29,14,16,97.4,300,104.3,174,.3130,246,48.5,250,50.8,185,20.3,289,20.3,55,28,217,28.9,162,36.9,136,38.3,234,48.6,201,50.9,229,32.1,299,33.8,100,39.5,96,33.2,61,67.3,222,-11.5,236
247,Drake,MVC,29,7,24,103.4,189,110.9,294,.3106,247,48.1,271,53.1,289,17.6,98,17.6,222,26.8,261,31.5,275,29.1,320,30.7,66,45.3,310,52,266,34.6,184,36.8,271,42.2,43,36.8,197,69.7,92,-16.7,318
248,Central Michigan,MAC,30,16,16,110.7,65,118.7,345,.3102,248,51.7,111,53.5,307,14.7,6,15.2,334,26.7,264,34,329,34.6,191,32.6,108,48.5,204,53.9,322,36.4,101,35.1,174,52.3,3,36.6,190,75,5,-10.6,216
249,Wagner,NEC,29,16,14,100.9,242,108.2,246,.3090,249,47.6,290,47.6,48,21.4,323,18.5,172,40.1,2,30.9,247,34.7,189,38.9,247,47.1,264,46,52,32.5,279,33.5,89,32.5,266,36.1,168,63,339,-10.6,215
250,South Alabama,SB,30,14,18,98.9,274,106.1,207,.3078,250,48.4,255,52.2,239,18.4,159,22.4,13,27.2,240,31.7,278,38.3,86,40.4,287,49,185,51,234,31.7,310,36.2,242,37.7,143,38.2,238,69.7,95,-12.7,260
251,Sam Houston St.,Slnd,30,21,13,96.7,309,103.8,162,.3073,251,47.1,307,50,145,19.3,232,22.2,16,31.6,85,27.4,91,36.3,147,48.2,341,47.7,241,48.8,145,30.6,329,34.7,149,32.8,256,35.5,145,70.3,71,-8.5,179
252,Portland St.,BSky,28,15,16,103.9,180,111.7,303,.3037,252,52.5,75,56,340,16.1,30,22.2,16,25.7,281,31.3,264,38.1,91,36.8,207,53.9,27,56.2,346,33.4,241,37.2,291,34.9,214,38.6,248,72.2,26,-11.9,245
253,Robert Morris,NEC,33,14,19,92.5,339,99.7,79,.2986,253,45.1,335,48.4,80,21.5,326,23.7,7,29.3,174,31.3,264,41.3,32,42.5,313,43.8,336,50,199,31.9,306,29.8,6,31.6,287,30.6,22,68.8,128,-13.3,271
254,UTSA,CUSA,31,14,19,95.8,320,103.2,141,.2981,254,42.6,347,49.7,128,18.1,137,17.6,222,32.4,70,24.2,9,36.2,150,37.9,226,43.7,337,48.4,133,26.7,351,34.8,158,30.7,299,36.4,178,68.2,182,-13.2,268
255,North Florida,ASun,30,15,19,101.6,228,109.5,267,.2975,255,51.3,136,52.7,269,22.2,340,16.7,283,33.3,52,31.8,281,34.9,182,35,173,50.7,111,51.6,253,34.7,177,36.6,266,41.7,51,33.9,84,69.7,91,-12,250
256,Seattle,WAC,27,13,17,96.2,316,103.7,156,.2970,256,50.5,175,47.6,48,20.6,306,19,143,20.6,342,31.1,252,36.2,150,35.1,175,50.3,129,47.6,100,33.9,219,31.7,29,46.6,9,43.9,335,67.8,202,-11.6,237
257,Louisiana Monroe,SB,31,9,24,98.8,277,106.5,213,.2968,257,47.7,286,50.5,171,19.4,239,16.5,298,29.5,163,29.4,181,26,345,34,152,47,268,49,155,32.5,279,35.5,194,36.9,159,35.7,158,65.1,305,-17.8,330
258,Cleveland St.,Horz,30,9,22,95.8,321,103.3,144,.2967,258,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,38.7,116,35.5,145,65.9,277,-15.5,308
259,Stephen F. Austin,Slnd,30,18,15,96.3,313,103.9,163,.2950,259,49.2,227,52.1,235,24.8,350,22.9,10,34.7,29,28.4,137,40.6,45,44.4,328,50.3,129,52,266,31.4,321,34.9,163,33.8,239,34.8,122,66.2,268,-9.3,196
260,Northern Colorado,BSky,27,11,18,98.3,287,106.2,208,.2915,260,51,153,52.2,239,20.3,289,18.2,195,27.4,232,25.4,30,34.4,201,34.5,162,50.6,117,52,266,34.3,198,35,170,43.8,25,37.4,216,68.7,135,-12.6,257
261,Eastern Kentucky,OVC,29,12,19,99.2,270,107.3,226,.2884,261,49.4,221,51.4,207,19.8,263,19.2,133,25.2,294,32.9,317,37.4,116,40.5,288,50.1,140,49.8,190,32.3,292,36.2,242,41.8,50,35.1,132,67.8,203,-13.2,270
262,Appalachian St.,SB,28,9,21,100.1,258,108.3,250,.2880,262,47.4,297,52.8,274,19.4,239,16.9,273,28.9,193,27.2,83,37.1,128,44.8,332,46.3,288,50.5,219,32.7,269,39,332,41.4,56,29.4,13,70.3,70,-14.6,294
263,Saint Louis,A10,33,12,21,96.2,315,104.1,167,.2876,263,47,310,50.6,175,20.3,289,16.9,273,24.2,315,27.3,86,34.4,201,38.5,237,44.3,333,48.9,149,34.2,204,35.6,198,38.8,113,37.7,223,63.8,329,-12.7,259
264,Kennesaw St.,ASun,30,14,18,101.8,219,110.3,284,.2859,264,51.3,136,53.8,311,18.9,208,17.5,233,31.1,104,28.5,141,30.6,294,36.2,200,47.7,241,52.8,302,41.2,2,37.3,293,25.9,346,31.5,30,69.2,110,-12.9,263
265,Cornell,Ivy,28,8,21,99.9,261,108.3,247,.2832,265,52.1,97,51.9,224,20.1,281,15.5,329,22,334,27.2,83,29.5,311,31.8,85,53.6,29,51.1,240,33.3,247,35.6,198,43.2,32,34.2,97,70,82,-14.4,286
266,Oregon St.,P12,31,5,27,96.8,306,105.1,189,.2808,266,48.2,267,51.3,203,23,345,17.5,233,26.9,257,32.3,296,34.3,206,39.6,264,46.3,288,50,199,34.6,184,35.7,209,35.1,211,36.4,178,64.9,307,-16.6,317
267,Fairleigh Dickinson,NEC,29,11,19,102.9,199,111.8,304,.2784,267,49.5,216,51.8,219,18.9,208,19.4,117,27.4,232,34.2,332,36.1,155,44,325,49.8,152,51.9,264,32.7,269,34.4,131,35.7,192,35.3,139,69.3,108,-13.7,279
268,Milwaukee,Horz,34,11,24,99.8,263,108.6,257,.2742,268,50.8,165,53.9,314,18.1,137,17.5,233,24.5,308,26.8,65,27.4,337,32.3,101,49.8,152,54.2,326,34.9,170,35.7,209,40.2,78,39.3,272,62.4,344,-17.6,328
269,Campbell,BSth,34,19,18,100.9,241,109.9,278,.2725,269,51.4,126,50.7,180,18.7,191,17.3,251,24.2,315,28.9,162,36.6,142,38.7,242,50.2,135,49.9,195,35.6,138,34.7,149,39.4,100,36,166,65.6,293,-12.8,261
270,FIU,CUSA,29,7,24,103.4,191,112.7,313,.2717,270,49.7,206,53.2,296,19.2,223,16.8,278,29.8,150,28,117,28.5,328,36.7,205,50.2,135,52.6,296,32.4,287,36.3,247,30.8,295,34.4,105,64.9,308,-18.7,337
271,San Diego,WCC,30,13,18,99.4,267,108.4,256,.2691,271,48.2,267,52.2,239,18.7,191,15.1,336,23.6,322,25.5,33,35.5,168,36.5,203,45,317,50.9,229,34.7,177,36.3,247,45.1,17,35.4,142,63.3,335,-9.9,204
272,USC Upstate,ASun,29,17,16,103.0,198,112.3,310,.2690,272,52.4,82,50.7,180,17.9,117,14.5,343,30.2,137,30.2,222,31.9,272,29.9,53,52.8,45,51.2,243,34.6,184,33.2,77,39.5,96,37.8,226,68.2,178,-10.4,211
273,Portland,WCC,31,11,22,98.5,279,107.7,235,.2646,273,47.1,307,51.3,203,19.2,223,16.8,278,24.4,309,32.7,311,37.6,110,30.5,63,43.2,341,49.2,162,37,79,36.3,247,31.8,283,40.5,304,65.7,289,-13.2,269
274,Niagara,MAAC,33,10,23,100.3,255,109.8,277,.2613,274,47.6,290,50.5,171,17.9,117,16,314,30.5,123,30.7,240,33.6,230,30.8,69,44,334,48.1,121,36.6,94,36.6,266,32.8,256,35.1,132,68.9,122,-17.7,329
275,Tennessee Tech,OVC,30,12,20,98.5,281,107.8,237,.2597,275,48.1,271,51.5,210,19.2,223,20.4,52,29,188,30.1,216,38.5,81,39.7,268,47.7,241,51.1,240,32.5,279,34.7,149,39.4,100,40.3,302,68.3,167,-14.5,289
276,Delaware,CAA,31,13,20,98.4,284,108.1,243,.2539,276,46.8,311,53.2,296,17.9,117,15.2,334,27.1,246,27.5,96,32.2,268,40,275,47.8,238,51.6,253,30,337,37,284,34.9,214,42.1,324,65,306,-13.5,274
277,Florida Atlantic,CUSA,28,10,20,98.6,278,108.3,249,.2524,277,46,326,51,191,16.6,49,17.7,217,26.9,257,31.2,256,30.4,297,35.9,192,45.5,306,49.2,162,31.4,321,37,284,34.8,222,28.8,8,69,118,-14.4,287
278,South Florida,Amer,30,7,23,97.3,305,106.9,219,.2523,278,47.7,286,51,191,23.5,348,19.1,138,30.6,121,34,329,30.7,292,40.1,280,45.9,297,45.1,25,34.6,184,39.6,338,29.9,315,41.1,313,68.8,130,-14.6,293
279,Cal Poly,BW,29,11,20,101.3,233,111.4,299,.2513,279,47.3,304,52.6,263,16.1,30,17.7,217,25.6,285,30.3,228,29.4,315,41.1,298,45.1,315,50,199,33.5,235,39.8,341,42.2,43,27.1,3,65.1,304,-14.7,296
280,Abilene Christian,Slnd,25,13,16,98.5,280,108.4,253,.2502,280,52.5,75,52.8,274,21,319,21.4,27,23,328,31.7,278,34.7,189,44.3,327,50.7,111,52.1,272,37.1,73,36.1,232,35.8,188,36.5,183,65.7,287,-12.3,252
281,High Point,BSth,28,15,16,98.4,283,108.3,248,.2502,281,48.3,260,52.6,263,19.2,223,19.6,98,28.1,212,28,117,36.4,145,33.5,133,44.8,323,51,234,37.5,62,36.7,270,30.6,301,40.1,295,65.8,280,-11.3,232
282,Brown,Ivy,28,13,17,103.4,190,113.9,325,.2476,282,50.7,170,57.7,350,19.6,250,21.2,31,27.1,246,29.7,200,44.5,7,39.1,252,49,185,58.6,351,35.6,138,37.4,297,39.7,93,36.9,200,71.4,37,-11.5,235
283,Bryant,NEC,31,12,20,101.8,222,112.4,311,.2414,283,49.7,206,51.5,210,18.8,199,17.6,222,29.2,180,30.6,235,32.8,250,37.4,221,49.2,176,52.1,272,33.7,228,33.6,90,36.7,165,37,204,69.2,111,-14.6,292
284,Colgate,Pat,31,10,22,98.1,290,108.4,254,.2414,284,51.4,126,52.5,259,22,335,17.3,251,24.8,302,25.3,29,33.4,233,38.6,240,49.4,167,50,199,36.1,116,37.6,302,42.8,36,38.6,248,65.2,302,-16.1,312
285,Cal St. Northridge,BW,28,11,19,104.3,170,115.4,336,.2388,285,49.7,206,51.9,224,17.9,117,17.8,212,27.7,224,31.8,281,45,5,41.7,303,49.4,167,49.6,177,33.7,228,38.4,325,23.4,350,29,11,72.9,16,-14,283
286,Jacksonville,ASun,29,17,16,101.3,235,112.0,306,.2387,286,53.8,45,56.6,345,18.5,173,20.9,36,26.3,272,28.5,141,34.6,191,36.8,207,50.4,123,56.5,347,38.8,24,37.8,307,43,34,41.1,313,67.9,197,-11.7,239
287,The Citadel,SC,30,12,21,105.1,155,116.4,338,.2363,287,49.3,224,57.9,351,17.2,78,19.7,92,28,217,35.4,342,32.8,250,40.9,292,47.8,238,57.7,350,33.9,219,38.9,330,49.2,5,34.7,115,80.4,2,-14.4,285
288,Miami OH,MAC,30,11,21,95.4,327,105.9,200,.2314,288,48.6,247,51.4,207,20.1,281,20.7,44,24.9,299,31.8,281,37,133,40,275,49.8,152,50.8,228,30.9,325,34.8,158,35.4,203,42.2,325,68.7,140,-15.4,305
289,Sacred Heart,NEC,32,13,19,98.1,289,108.9,262,.2312,289,49.5,216,52.8,274,22,335,19.5,107,30.9,110,27.1,77,35,177,33.3,126,49.2,176,50.5,219,33.5,235,37.9,314,31.7,286,35.9,162,71.3,42,-15,298
290,Detroit,Horz,30,8,23,103.0,197,114.4,329,.2300,290,50.9,160,56.9,349,19.5,243,19.4,117,26.9,257,31.4,268,38.1,91,48.4,342,48.4,214,57.3,349,37,79,37.6,302,35.9,183,37.3,214,72.5,20,-17,321
291,Sacramento St.,BSky,29,13,18,101.0,238,112.3,309,.2283,291,49.8,203,52.3,250,16.8,58,15.8,318,27.4,232,29.3,176,37.3,120,33.1,119,51.1,95,49.5,172,31,324,38.5,328,29,326,33.4,66,65.6,295,-13.6,276
292,NJIT,ASun,29,11,20,98.9,275,110.1,280,.2258,292,48.7,242,55.2,335,19.7,257,18.4,179,30.5,123,25.2,28,33.3,239,36.3,201,47.7,241,53.7,319,33.4,241,38.4,325,41.5,54,39.1,268,68.1,188,-14.4,288
293,Western Illinois,Sum,26,8,20,97.7,296,108.8,260,.2248,293,50.4,179,51.2,197,18.4,159,13.8,351,18.9,348,25.4,30,29,322,40.7,289,45.1,315,46.2,56,38.7,25,41.5,349,41.1,63,30.7,23,68.7,142,-15.2,300
294,Youngstown St.,Horz,32,13,21,101.9,218,113.5,321,.2246,294,49.1,228,53,285,16,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49,185,53.5,316,32.8,267,34.6,142,33.7,241,35.1,132,71.8,31,-15.2,301
295,Pepperdine,WCC,30,9,22,102.4,212,114.0,326,.2245,295,49.4,221,56.8,348,18,129,15.7,323,26.1,277,29.2,173,29.5,311,28.9,40,46.9,274,53.1,306,37.5,62,42,351,26.4,340,37.1,210,68.9,126,-13.9,282
296,Marist,MAAC,32,8,24,101.7,223,113.4,319,.2234,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,336,32.9,317,37.9,101,37,213,49.9,147,50.5,219,33.3,247,37.7,305,42.1,45,34.7,115,67.2,225,-17.6,327
297,Manhattan,MAAC,32,10,22,96.7,310,107.9,238,.2214,297,47.4,297,51.6,214,22.6,343,20,76,30.8,112,30.1,216,41,37,53.4,350,46.3,288,48.1,121,32.9,265,39.2,334,35.1,211,32.5,45,69.4,106,-15.6,309
298,Austin Peay,OVC,28,11,19,105.5,148,117.7,342,.2203,298,52.4,82,56.4,342,17.3,81,17.6,222,24.2,315,35.8,345,41,37,29.5,51,52.2,54,56.9,348,35.2,158,37,284,37.2,153,37.9,230,70,85,-13.7,277
299,Nicholls St.,Slnd,27,14,17,101.3,234,113.1,316,.2197,299,49.5,216,55.6,339,20.4,295,20.4,52,26.8,261,37.6,351,35.8,163,33.5,133,49,185,51.7,255,33.5,235,41.7,350,44.3,22,35.6,152,69.7,96,-11.8,244
300,Quinnipiac,MAAC,31,10,21,101.6,227,113.5,322,.2187,300,47.9,279,52.6,263,19.2,223,16.8,278,34.1,36,30.2,222,33,247,38.2,230,47.4,256,50.5,219,32.6,276,38,316,34.9,214,32.5,45,72.9,13,-15.4,304
301,UMass Lowell,AE,30,11,20,103.9,181,116.1,337,.2177,301,54.7,30,53.4,305,20.8,313,17.8,212,27.1,246,30.7,240,31.5,278,38.1,229,53.1,40,52.3,286,38.4,33,37,284,35.9,183,36.9,200,72.2,24,-15.4,307
302,UT Rio Grande Valley,WAC,29,10,22,100.6,245,112.7,315,.2135,302,48.3,260,54.3,319,20.2,286,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48,228,53.6,317,32.5,279,37,284,39.5,96,34.5,108,74.2,7,-16.4,315
303,Northwestern St.,Slnd,25,13,16,101.0,239,113.2,317,.2109,303,50.1,192,53.9,314,20.8,313,19.2,133,29.6,159,32.4,301,41,37,39.4,261,47.9,233,52.5,291,36.3,106,37.8,307,33.8,239,33.7,77,71,50,-11.9,249
304,Norfolk St.,MEAC,32,17,17,94.4,330,106.1,205,.2073,304,47.4,297,48,64,20.5,304,16.7,283,29.7,154,28.9,162,38,98,38.4,236,46.1,292,45.4,33,33.2,253,34.7,149,33.9,237,39.1,268,68.4,158,-10.8,220
305,UC Riverside,BW,27,8,21,94.0,331,105.7,196,.2061,305,45.7,330,49.8,134,19.9,273,19.1,138,26,279,29.9,209,30,302,34.1,154,44.9,321,47.9,116,31.6,316,35.1,174,32.9,255,39.4,277,67.7,208,-16.2,314
306,Dartmouth,Ivy,27,7,20,99.7,265,112.2,308,.2046,306,49.9,196,53.3,303,21.7,328,15.8,318,27.7,224,27,73,33.8,225,30.7,66,48.1,226,53.7,319,35.2,158,35.1,174,38.6,120,35.7,158,67.4,217,-14.5,291
307,American,Pat,30,9,21,96.5,311,108.7,258,.2034,307,50.9,160,52.5,259,19.6,250,20,76,20.9,340,28.1,123,31.3,281,40.2,282,52.1,58,51.5,251,32.5,279,36.5,261,34.7,226,30.9,25,64.8,311,-15.3,303
308,Incarnate Word,Slnd,25,12,17,101.6,226,114.4,328,.2032,308,51.4,126,51.5,210,18.6,181,16.6,289,22.2,332,32.4,301,43.6,9,38.9,247,48.2,219,51.8,259,37.8,54,33.7,95,37.6,147,26.1,2,71.7,32,-13.1,266
309,Alcorn St.,SWAC,29,18,14,95.0,328,107.2,223,.1985,309,47.9,279,47.3,37,20.4,295,18.6,164,31.9,75,31.2,256,32.8,250,39.8,271,47.9,233,48.3,128,32,301,30.2,8,35.5,198,32,37,67.6,213,-9.5,198
310,Radford,BSth,30,14,18,95.9,319,108.3,252,.1978,310,47.5,293,51.2,197,22.4,342,15.1,336,33.8,44,26.9,69,29.5,311,30,55,44.6,327,49.9,195,34.6,184,35.9,220,39.5,96,33.1,58,64.2,322,-11.7,240
311,Charleston Southern,BSth,28,12,19,103.2,195,117.1,339,.1897,311,48.7,242,54.3,319,16.2,35,16.8,278,27.4,232,27.4,91,35,177,41.6,302,48,228,53.2,308,33.3,247,37.3,293,35.6,195,37.8,226,68.5,154,-13.7,278
312,Central Arkansas,Slnd,32,8,24,103.7,184,118.2,344,.1818,312,49.8,203,55.1,332,19.1,219,15.7,323,28.8,198,31.7,278,35.9,161,32,91,46.7,279,52.2,278,37.5,62,39.2,334,32.1,279,43.9,335,71.1,47,-17.3,325
313,North Texas,CUSA,28,8,22,96.8,307,110.4,289,.1799,313,47.4,297,50.4,164,18.4,159,17.8,212,26.5,267,31.2,256,34.9,182,35,173,47.3,258,49.6,177,31.7,310,34.6,142,33.4,249,37.4,216,69.8,86,-17.4,326
314,Prairie View A&M,SWAC,31,13,20,98.0,294,112.0,305,.1769,314,48.6,247,52.9,280,18.8,199,21.7,22,24.7,304,35,339,35.4,169,49.5,345,46.4,287,52.2,278,34.9,170,36.2,242,37.2,153,34.1,93,68.3,166,-13.8,280
