Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
205,Eastern Kentucky,ASun,28,17,14,106.7,147,110.1,275,.4107,205,50.6,175,49.8,135,16.1,109,13.9,339,33.1,56,31.0,274,32.0,201,29.5,97,48.8,242,45.6,19,36.1,51,38.7,359,33.6,274,33.4,52,68.5,117,-9.5,192
206,Cleveland St.,Horz,33,20,14,106.4,155,109.8,270,.4100,206,49.9,218,51.5,239,15.0,53,19.5,46,34.2,31,35.2,352,31.4,225,38.4,300,49.7,209,55.1,346,33.5,198,30.5,19,31.3,311,37.9,209,67.4,185,-8.6,172
207,Northern Colorado,BSky,30,19,13,107.8,129,111.4,307,.4080,207,55.7,14,53.1,311,15.7,81,15.5,280,24.0,316,25.4,39,28.1,305,29.4,93,56.7,12,52.7,287,36.0,59,35.8,303,35.8,221,40.0,278,69.9,55,-8.9,177
208,Saint Peter's,MAAC,31,19,13,96.8,314,100.2,82,.4037,208,45.0,350,46.6,19,19.6,323,20.3,31,35.1,23,29.4,197,38.1,51,42.3,339,42.4,359,46.4,30,33.9,179,31.5,49,31.1,315,34.5,79,64.0,337,-8.8,175
209,Radford,BSth,31,16,17,107.2,139,111.0,299,.3991,209,50.8,163,50.9,198,16.2,114,15.8,264,30.7,108,34.0,345,28.0,306,31.7,151,49.4,219,52.4,278,35.7,74,32.4,85,34.2,263,39.7,268,63.6,345,-11.1,228
210,Jacksonville St.,CUSA,29,14,18,101.1,249,104.8,169,.3985,210,48.2,274,50.5,184,20.3,337,18.2,96,33.8,39,25.3,34,37.2,70,34.9,241,48.3,264,49.4,133,32.2,261,34.9,248,28.3,346,36.2,131,64.6,326,-12.9,272
211,Harvard,Ivy,26,14,13,101.0,253,104.9,172,.3938,211,50.2,200,50.1,157,17.8,226,16.0,249,26.5,263,31.3,292,35.7,99,25.8,21,49.9,196,49.5,137,33.8,181,33.9,171,39.4,119,40.8,292,67.6,172,-7.5,150
212,Northeastern,CAA,32,12,20,105.0,177,109.0,249,.3936,212,51.2,146,53.8,329,18.9,300,17.0,164,31.8,88,27.7,115,29.8,265,28.3,70,53.3,65,52.3,269,31.8,279,37.5,350,36.1,211,38.8,242,65.7,279,-14.2,303
213,Evansville,MVC,32,16,17,101.5,243,105.4,182,.3934,213,50.0,214,52.8,297,16.4,133,16.9,175,21.6,353,25.5,41,29.0,286,27.9,63,49.8,204,52.0,250,33.7,188,35.9,311,34.8,250,43.5,344,68.6,107,-8.9,178
214,Mercer,SC,30,16,17,103.5,211,107.6,222,.3916,214,50.1,207,51.2,216,16.6,153,17.9,115,30.6,114,31.1,281,27.6,316,38.9,306,48.8,242,51.2,217,35.4,96,34.2,204,30.1,328,36.9,170,66.0,266,-11.5,236
215,San Jose St.,MWC,31,9,23,104.8,182,109.0,247,.3902,215,51.4,141,54.4,341,15.6,78,15.9,258,22.4,345,30.2,228,22.4,359,35.9,264,51.5,127,52.3,269,34.2,157,38.9,361,42.0,60,35.1,92,65.8,276,-13.5,286
216,Marist,MAAC,31,18,13,96.3,322,100.2,84,.3876,216,50.8,163,47.1,27,18.4,278,20.4,28,23.1,335,26.8,84,29.8,265,35.0,245,49.3,222,46.8,38,35.6,83,31.8,57,36.4,203,38.3,220,64.6,328,-10.0,206
217,Abilene Christian,WAC,33,16,18,100.3,262,104.4,156,.3864,217,47.1,303,51.6,246,17.7,217,20.2,32,25.9,278,30.4,239,37.9,55,39.9,324,45.7,333,53.0,297,34.1,166,32.5,92,26.4,356,31.6,29,68.5,116,-11.2,229
218,UC Riverside,BW,32,16,18,103.5,209,107.8,229,.3851,218,46.3,329,52.3,278,14.3,27,15.8,264,29.8,141,25.3,34,28.6,293,34.8,237,44.6,347,52.0,250,32.3,256,35.3,274,42.2,54,33.3,50,66.9,219,-11.7,243
219,South Alabama,SB,29,16,16,103.0,220,107.4,221,.3812,219,50.9,159,50.7,193,16.3,121,16.7,191,22.8,341,31.8,307,31.6,218,33.9,217,50.0,192,52.3,269,35.1,114,31.9,61,36.1,211,36.1,129,68.0,142,-11.1,226
220,North Dakota,Sum,29,18,14,104.8,184,109.3,256,.3802,220,50.2,200,52.4,282,15.0,53,15.3,293,30.7,108,26.1,60,32.2,194,29.6,104,51.5,127,52.2,261,32.3,256,35.2,266,41.8,66,33.9,61,66.7,234,-10.0,205
221,Rider,MAAC,31,15,17,102.2,227,106.6,208,.3801,221,47.7,285,49.2,102,17.9,234,16.0,249,31.4,98,29.0,176,31.9,205,36.5,277,46.6,313,47.7,64,33.7,188,34.4,225,28.1,349,38.2,214,67.9,151,-11.0,223
222,Lipscomb,ASun,30,20,12,109.1,106,113.8,345,.3789,222,56.2,12,53.5,323,14.2,21,16.1,241,23.2,332,29.3,193,27.5,320,22.8,8,55.7,19,52.8,291,38.1,12,36.5,325,39.8,111,36.6,148,69.2,83,-7.3,146
223,Wofford,SC,29,17,15,105.4,172,110.1,277,.3769,223,53.3,56,51.5,239,16.9,175,14.1,333,29.4,150,26.2,64,27.7,313,34.6,231,53.4,57,50.0,156,35.5,88,35.7,293,45.3,23,42.8,335,65.6,287,-9.0,179
224,Merrimack,NEC,31,21,12,95.5,330,99.8,75,.3755,224,49.8,220,46.2,11,19.0,304,23.2,5,22.3,347,34.6,350,34.3,131,32.5,173,52.2,100,46.1,26,31.1,315,30.9,29,43.1,45,31.2,23,67.2,194,-7.7,152
225,Air Force,MWC,31,9,22,106.5,151,111.5,313,.3708,225,53.8,47,54.2,338,18.8,293,17.6,131,23.8,322,31.5,300,29.6,269,39.1,310,53.6,52,53.7,315,36.1,51,36.6,328,47.2,15,36.7,154,61.9,359,-13.3,281
226,Mount St. Mary's,MAAC,32,13,19,102.0,234,106.8,214,.3702,226,53.2,61,49.3,108,20.7,342,18.0,110,30.2,124,27.9,122,26.7,334,30.3,118,53.3,65,48.0,73,35.2,107,34.6,234,33.3,283,34.8,85,69.0,92,-14.9,307
227,Cal Baptist,WAC,31,16,17,101.3,246,106.2,194,.3688,227,47.0,309,49.2,102,17.6,214,15.3,293,32.7,69,24.9,28,36.8,77,30.3,118,45.7,333,48.4,88,32.9,228,34.3,210,36.0,215,26.8,2,63.6,348,-11.9,247
228,Fresno St.,MWC,32,12,21,102.5,221,107.6,223,.3622,228,51.5,128,53.1,311,18.8,293,15.4,286,24.4,302,30.4,239,30.4,247,28.0,64,52.6,85,51.8,240,33.2,213,36.9,336,38.5,144,37.3,190,65.5,289,-11.1,227
229,Cal St. Fullerton,BW,30,14,18,99.2,282,104.2,151,.3609,229,48.0,279,49.9,142,18.1,249,17.9,115,24.3,306,29.6,208,38.6,40,35.6,257,47.7,282,51.3,221,32.2,261,31.8,57,36.2,209,38.6,236,66.3,253,-11.6,239
230,Georgia St.,SB,29,14,17,103.9,204,109.4,259,.3559,230,48.5,266,49.3,108,13.8,11,14.2,327,27.2,242,30.5,248,28.6,293,35.9,264,48.6,253,51.2,217,32.2,261,30.8,25,35.3,230,38.5,229,67.9,149,-11.6,240
231,Iona,MAAC,33,16,17,102.3,224,107.8,225,.3552,231,50.0,214,52.8,297,14.9,49,22.2,10,28.3,198,30.8,268,28.5,298,37.5,291,48.2,267,54.1,329,35.3,102,34.0,182,38.7,137,40.0,278,66.9,215,-12.5,266
232,Tennessee Martin,OVC,28,21,11,104.8,182,110.5,283,.3520,232,50.5,185,49.3,108,15.0,53,13.2,349,27.0,246,26.3,66,32.8,179,24.6,14,48.2,267,49.4,133,36.2,45,32.8,111,38.1,154,41.0,296,72.8,9,-6.9,140
233,Stetson,ASun,31,22,12,108.2,120,114.2,348,.3491,233,53.4,53,52.0,259,15.8,91,13.5,344,27.5,227,31.2,284,31.7,213,25.9,24,52.5,94,52.2,261,36.5,34,34.5,231,41.8,66,37.4,192,66.0,265,-6.9,137
234,UTSA,Amer,31,11,21,106.3,156,112.3,327,.3488,234,48.3,272,51.9,256,15.5,71,13.1,352,32.0,80,28.9,170,35.0,119,34.6,231,46.9,307,49.8,150,33.4,204,37.0,339,44.5,29,37.5,194,70.6,42,-14.5,306
235,Bowling Green,MAC,32,20,14,101.3,246,107.1,218,.3470,235,48.1,276,51.2,216,16.3,121,16.1,241,30.5,117,25.5,41,35.1,113,27.1,41,50.3,174,49.1,115,29.3,342,36.7,330,34.8,250,34.5,79,67.6,171,-9.4,191
236,Nicholls St.,Slnd,31,20,14,103.5,212,109.5,265,.3420,236,51.5,128,49.8,135,19.0,304,16.4,215,27.6,222,32.2,317,37.6,63,39.4,314,48.9,239,50.7,193,36.8,26,32.1,71,40.3,99,36.3,136,66.2,257,-8.0,162
237,Cal St. Northridge,BW,32,19,15,98.7,287,104.6,162,.3387,237,48.9,254,48.3,64,19.0,304,18.0,110,31.1,104,26.9,90,37.6,63,39.5,317,50.3,174,47.2,51,30.0,330,33.1,128,26.4,356,44.5,349,72.7,11,-10.4,211
238,UC Santa Barbara,BW,29,16,15,104.1,196,110.3,280,.3386,238,53.3,56,50.6,188,19.1,310,14.3,324,25.2,293,26.6,73,39.7,28,31.0,135,53.4,57,51.8,240,35.4,96,32.1,71,30.5,322,33.7,56,67.3,192,-10.5,213
239,North Florida,ASun,29,16,16,105.4,173,111.8,317,.3371,239,53.6,51,52.6,288,16.3,121,14.4,321,23.5,329,29.9,219,28.3,302,33.7,211,53.3,65,52.3,269,35.9,64,35.5,284,54.7,1,29.9,11,67.1,204,-11.5,237
240,Lamar,Slnd,31,19,14,101.9,235,108.1,237,.3366,240,50.9,159,49.2,102,18.0,242,19.3,52,33.1,56,31.9,310,33.2,164,39.2,311,50.2,178,48.8,101,34.8,131,33.3,135,35.3,230,39.6,260,68.3,128,-9.8,201
241,Portland St.,BSky,29,17,15,98.5,292,104.5,159,.3350,241,46.8,317,52.0,259,16.4,133,18.6,74,29.8,141,28.3,140,34.3,131,34.7,233,45.6,336,51.1,213,32.4,253,35.6,289,37.6,173,38.2,214,69.3,80,-10.9,221
242,Florida Gulf Coast,ASun,29,14,18,101.8,238,108.1,236,.3348,242,52.1,92,52.8,297,17.6,214,15.8,264,29.6,147,28.3,140,27.2,326,29.3,91,50.8,153,52.0,250,36.2,45,35.9,311,37.3,184,42.8,335,63.9,340,-13.2,278
243,Marshall,SB,32,13,20,99.9,266,106.1,189,.3347,243,46.8,317,51.4,235,16.5,143,16.2,232,29.8,141,27.9,122,28.8,289,29.9,110,47.1,298,49.8,150,31.0,318,36.2,320,41.3,76,35.3,102,70.5,43,-13.9,294
244,Milwaukee,Horz,33,20,15,105.8,166,112.3,328,.3340,244,51.0,154,50.6,188,17.9,234,15.5,280,36.0,18,32.6,324,34.0,140,32.8,188,52.7,83,50.2,169,32.2,261,34.2,204,38.8,134,38.4,225,69.9,61,-9.9,203
245,San Diego,WCC,31,18,15,100.1,263,106.3,198,.3331,245,49.0,251,52.5,285,18.3,270,18.1,103,27.1,244,31.8,307,32.0,201,38.6,303,47.4,290,53.7,315,34.8,131,33.9,171,34.1,265,39.8,272,71.2,30,-7.8,154
246,Cal St. Bakersfield,BW,30,13,19,99.8,269,106.1,192,.3317,246,47.0,309,50.0,149,18.3,270,18.6,74,32.9,59,31.2,284,32.0,201,46.7,357,46.6,313,49.1,115,32.1,268,34.3,210,25.7,359,36.7,154,64.7,323,-13.7,288
247,Idaho St.,BSky,32,14,20,102.5,222,109.0,248,.3296,247,51.1,148,54.5,345,16.7,160,18.2,96,30.3,123,26.8,84,33.5,155,32.6,177,52.6,85,54.7,341,32.2,261,36.0,317,35.0,244,30.0,13,63.8,341,-15.3,313
248,Southern,SWAC,29,18,14,96.7,316,103.0,135,.3270,248,49.4,238,50.4,177,20.1,333,22.1,11,26.5,263,30.8,268,35.6,100,46.2,354,49.9,196,51.5,228,32.5,247,32.2,78,38.0,160,35.6,113,67.7,165,-8.1,165
249,Miami OH,MAC,30,15,17,98.7,286,105.2,176,.3256,249,51.0,154,49.3,108,17.2,191,18.0,110,22.0,348,30.7,262,30.4,247,31.9,155,48.7,248,50.5,180,36.2,45,31.5,49,40.3,99,36.8,166,67.3,188,-12.4,260
250,Maine,AE,31,15,17,95.5,328,101.7,107,.3250,250,47.8,282,49.9,142,16.7,160,19.2,53,23.0,337,27.8,116,30.0,257,32.1,163,49.3,222,50.6,184,29.7,334,32.3,83,32.2,299,33.2,47,65.5,291,-12.0,250
251,Albany,AE,31,13,19,103.9,206,110.7,287,.3244,251,50.4,189,51.4,235,17.7,217,17.0,164,30.6,114,29.4,197,29.2,281,38.9,306,51.0,150,54.6,340,32.9,228,29.3,5,36.9,189,29.6,9,73.0,6,-13.9,293
252,Southern Utah,WAC,29,10,21,103.9,202,111.0,297,.3173,252,48.4,267,52.6,288,16.9,175,17.0,164,27.9,211,33.0,334,36.2,90,32.2,166,50.8,153,53.0,297,29.4,339,34.3,210,35.0,244,27.2,4,69.6,71,-15.2,309
253,Norfolk St.,MEAC,29,22,11,101.0,255,107.9,231,.3166,253,49.1,248,49.8,135,18.6,284,22.3,9,31.2,102,31.6,301,42.8,8,44.5,348,49.1,234,48.4,88,32.7,239,34.3,210,32.5,295,45.3,355,66.5,243,-6.9,139
254,UMBC,AE,31,11,21,104.3,192,111.5,309,.3159,254,52.7,72,50.3,168,17.5,205,14.9,307,25.5,288,31.0,274,24.1,354,28.3,70,52.6,85,52.2,261,35.3,102,31.3,38,35.1,237,36.4,138,73.2,5,-16.8,324
255,Canisius,MAAC,31,14,18,99.7,271,106.7,212,.3145,255,49.6,233,51.2,216,19.1,310,16.3,227,32.8,65,28.1,132,27.5,320,28.0,64,49.7,209,51.0,208,32.9,228,34.4,225,36.1,211,31.8,33,67.0,211,-13.2,276
256,Southern Miss,SB,30,16,16,99.5,278,106.6,205,.3111,256,48.4,267,50.5,184,18.5,279,17.2,154,28.9,171,30.5,248,37.9,55,33.0,191,47.2,296,48.9,105,33.8,181,35.7,293,33.6,274,34.5,79,67.8,155,-10.9,222
257,Green Bay,Horz,30,18,14,101.7,240,109.0,250,.3094,257,52.4,82,49.4,112,18.6,284,14.0,336,27.3,237,28.4,145,29.4,274,34.2,222,53.7,49,51.6,232,34.0,175,30.2,15,48.2,9,35.3,102,63.6,346,-9.1,182
258,Austin Peay,ASun,32,19,16,106.9,144,114.8,351,.3074,258,50.4,189,53.1,311,13.3,5,16.6,196,29.9,135,31.6,301,31.9,205,37.9,295,48.8,242,54.4,335,35.5,88,34.0,182,35.1,237,35.7,115,64.5,330,-10.4,212
259,Ball St.,MAC,29,15,16,102.1,230,109.5,266,.3072,259,50.8,163,51.3,222,18.2,263,16.2,232,27.3,237,27.9,122,38.2,47,27.6,55,48.7,248,50.6,184,36.1,51,35.1,262,37.9,164,35.2,98,66.6,237,-12.5,264
260,Queens,ASun,31,14,19,103.4,214,111.0,298,.3067,260,49.9,218,54.1,336,15.7,81,15.4,286,27.6,222,29.5,204,33.7,148,29.4,93,50.1,187,55.8,355,33.0,223,34.2,204,40.8,90,36.7,154,72.8,10,-13.5,287
261,North Dakota St.,Sum,29,15,17,103.1,219,110.8,289,.3051,261,53.3,56,53.7,327,16.8,169,13.2,349,24.3,306,24.7,22,30.3,252,28.5,77,51.4,133,52.8,291,37.7,14,36.8,334,35.9,216,34.7,83,65.7,284,-11.9,246
262,Middle Tennessee,CUSA,31,14,19,98.0,298,105.5,184,.2995,262,46.0,332,49.5,115,20.6,341,15.8,264,28.2,202,30.4,239,34.9,123,29.6,104,45.6,336,49.0,109,31.1,315,33.8,164,42.1,56,29.7,10,65.3,302,-13.1,273
263,Western Illinois,OVC,29,21,12,97.0,312,104.5,158,.2975,263,46.5,325,46.5,18,20.1,333,14.2,327,37.2,9,28.9,170,35.6,100,25.1,17,46.0,328,46.8,38,31.7,289,30.4,17,31.0,316,30.7,20,64.6,327,-8.0,159
264,Grambling St.,SWAC,32,21,14,98.5,291,106.3,197,.2951,264,48.4,267,49.5,115,20.3,337,18.9,61,28.4,192,32.2,317,39.4,32,33.7,211,47.2,296,48.6,95,34.2,157,34.2,204,29.2,340,34.0,66,64.9,316,-8.0,161
265,North Carolina Central,MEAC,27,18,13,104.1,197,112.3,329,.2942,265,49.8,220,49.0,90,17.8,226,18.1,103,31.3,100,33.7,341,40.4,22,37.1,286,49.8,204,51.5,228,33.2,213,29.7,7,37.9,164,36.7,154,66.5,246,-9.6,196
266,Central Michigan,MAC,31,18,14,95.6,326,103.2,138,.2929,266,46.8,317,47.3,34,17.5,205,16.2,232,28.6,180,30.7,262,27.4,322,30.6,126,47.7,282,47.7,64,30.1,327,31.2,34,35.2,235,40.8,292,65.3,305,-8.2,166
267,North Alabama,ASun,30,15,17,103.9,203,112.2,322,.2924,267,49.8,220,51.5,239,14.6,37,14.2,327,27.0,246,27.8,116,32.9,174,40.9,330,47.9,277,50.6,184,35.6,83,35.4,279,34.6,255,34.8,85,67.7,159,-12.1,253
268,Nebraska Omaha,Sum,29,15,18,102.4,223,110.7,288,.2902,268,49.5,236,53.4,321,14.5,34,15.9,258,24.7,300,26.4,67,39.7,28,32.2,166,50.5,165,53.3,307,31.6,292,35.7,293,33.0,289,42.5,331,67.4,184,-13.3,280
269,Lehigh,Pat,30,14,18,98.7,288,106.7,210,.2892,269,49.5,236,51.7,250,16.9,175,17.9,115,22.0,348,23.5,9,33.0,170,29.6,104,50.2,178,50.7,193,32.2,261,35.6,289,37.6,173,37.2,184,70.1,52,-13.4,283
270,Georgia Southern,SB,33,9,24,104.2,194,112.7,332,.2889,270,50.8,163,52.0,259,18.8,293,17.3,145,28.8,175,33.9,344,28.9,288,43.1,341,49.3,222,51.4,226,35.2,107,35.5,284,44.6,28,36.4,138,68.9,94,-17.8,333
271,Bucknell,Pat,33,14,19,98.6,290,106.7,209,.2887,271,50.4,189,49.5,115,18.9,300,16.4,215,25.9,278,28.6,155,29.0,286,31.5,142,50.2,178,50.1,166,33.8,181,32.4,85,44.9,26,42.2,322,64.8,320,-14.5,305
272,Portland,WCC,31,12,21,103.6,208,112.2,323,.2846,272,50.5,185,55.3,354,17.1,183,13.2,349,23.6,327,28.8,168,31.7,213,22.6,7,49.9,196,53.9,322,34.1,166,38.0,355,44.5,29,45.1,354,67.7,162,-13.1,275
273,Binghamton,AE,28,15,15,101.3,248,109.9,272,.2817,273,49.4,238,50.0,149,18.0,242,13.3,347,29.1,160,25.0,30,34.3,131,34.8,237,51.4,133,48.4,88,29.9,332,35.0,253,30.7,320,38.0,211,66.6,240,-10.6,217
274,Utah Tech,WAC,30,11,20,99.2,281,107.7,224,.2802,274,50.4,189,50.4,177,21.8,356,18.3,93,28.2,202,31.6,301,40.3,23,43.2,343,50.2,178,50.1,166,33.7,188,33.9,171,34.7,254,36.7,154,70.3,50,-13.9,295
275,Texas Southern,SWAC,32,16,17,98.0,297,106.6,204,.2763,275,46.9,312,48.3,64,18.1,249,17.8,124,30.0,131,30.9,273,31.1,231,40.1,325,47.1,298,48.2,78,31.1,315,32.4,85,38.8,134,36.0,127,67.7,164,-10.6,216
276,New Mexico St.,CUSA,28,13,19,99.1,284,107.8,228,.2755,276,46.9,312,50.9,198,17.7,217,15.8,264,25.4,290,29.6,208,32.7,182,44.8,349,47.0,303,50.0,156,31.2,308,34.7,239,34.6,255,42.4,327,66.2,258,-12.4,263
277,Howard,MEAC,33,18,17,104.3,191,113.5,340,.2748,277,51.7,119,51.1,209,21.2,346,16.6,196,33.3,50,30.3,232,42.1,12,38.4,300,49.1,234,50.9,202,37.2,20,34.4,225,39.0,131,33.2,47,67.8,156,-12.1,254
278,Central Connecticut,NEC,29,20,11,99.6,275,108.4,241,.2738,278,50.2,200,49.6,126,16.7,160,17.5,138,27.6,222,26.8,84,33.0,170,26.7,35,50.8,153,48.2,78,32.8,234,34.8,242,35.4,227,35.2,98,66.7,230,-8.1,164
279,New Hampshire,AE,30,16,15,97.6,308,106.4,199,.2714,279,47.9,280,50.5,184,16.6,153,16.4,215,23.5,329,25.5,41,29.8,265,27.5,52,48.1,271,53.5,312,31.8,279,30.5,19,43.7,39,38.4,225,71.3,25,-9.3,189
280,Oral Roberts,Sum,28,12,19,102.1,231,111.3,306,.2706,280,51.1,148,51.4,235,14.2,21,14.5,316,20.9,355,30.6,255,26.0,340,32.3,169,49.1,234,50.0,156,36.0,59,35.8,303,42.1,56,38.5,229,67.7,166,-13.5,285
281,Denver,Sum,30,17,17,105.8,165,115.4,352,.2694,281,51.8,114,54.7,351,14.0,16,14.2,327,27.3,237,27.6,112,35.0,119,32.0,160,51.2,142,54.4,335,35.1,114,36.8,334,41.0,83,35.5,109,70.5,46,-12.2,255
282,The Citadel,SC,29,11,21,100.8,256,109.9,273,.2685,282,50.6,175,53.5,323,18.0,242,16.1,241,27.3,237,26.8,84,33.7,148,22.5,6,51.3,137,54.1,329,32.8,234,35.2,266,33.3,283,39.9,275,65.4,300,-15.7,315
283,USC Upstate,BSth,27,10,20,99.1,283,108.2,239,.2677,283,49.6,233,52.0,259,16.4,133,18.6,74,23.9,319,34.3,349,29.5,271,45.0,350,50.2,178,53.0,297,32.5,247,33.5,145,39.9,108,35.7,115,67.1,207,-15.2,310
284,Kennesaw St.,ASun,28,15,16,103.4,213,112.9,335,.2673,284,51.5,128,53.1,311,16.0,102,17.6,131,30.0,131,30.5,248,35.4,104,43.2,343,53.0,74,51.3,221,32.9,228,37.2,347,42.5,51,39.5,255,74.0,4,-12.5,265
285,Presbyterian,BSth,29,14,18,101.6,242,110.9,293,.2670,285,51.3,142,52.6,288,17.1,183,17.6,131,26.3,269,27.8,116,37.3,69,43.1,341,52.1,104,52.7,287,33.1,220,34.9,248,32.9,290,35.7,115,67.5,177,-14.0,300
286,Niagara,MAAC,31,16,16,101.4,244,110.8,292,.2650,286,52.0,101,52.2,271,17.4,203,16.5,208,23.4,331,26.8,84,36.0,94,30.7,128,51.2,142,52.1,257,35.9,64,35.0,253,31.8,305,27.6,6,67.3,191,-12.4,259
287,Wagner,NEC,30,17,15,95.5,329,104.8,167,.2548,287,45.1,347,48.3,64,15.8,91,16.9,175,29.1,160,27.2,100,26.4,338,30.1,115,43.3,356,50.7,193,32.0,274,29.8,9,38.0,160,41.2,305,61.4,361,-11.7,242
288,SIU Edwardsville,OVC,30,17,16,99.7,272,109.8,271,.2474,288,47.2,299,51.1,209,15.6,78,17.4,139,30.1,128,28.2,137,31.9,205,37.2,287,46.2,321,49.2,121,32.5,247,36.2,320,36.8,191,37.5,194,66.9,218,-12.0,248
289,FIU,CUSA,32,11,22,99.8,268,110.0,274,.2467,289,49.7,227,55.6,356,18.9,300,24.1,4,27.0,246,37.3,361,28.4,300,35.9,264,49.9,196,52.9,294,32.9,228,40.3,362,41.7,69,36.0,127,70.3,49,-16.3,318
290,Louisiana Monroe,SB,28,11,19,99.9,267,110.2,278,.2440,290,44.8,351,52.6,288,18.2,263,17.2,154,34.1,32,29.0,176,38.4,42,37.6,293,45.6,336,51.7,236,28.5,350,35.8,303,28.7,344,44.9,351,67.1,209,-13.3,282
291,Sacred Heart,NEC,30,16,16,101.0,254,111.5,308,.2439,291,51.5,128,51.6,246,17.1,183,20.1,33,25.9,278,32.6,324,31.7,213,31.9,155,50.2,178,50.6,184,35.9,64,35.3,274,34.1,265,41.6,311,69.2,82,-12.7,269
292,Valparaiso,MVC,31,7,25,99.4,279,109.7,269,.2427,292,46.2,331,54.5,345,15.9,97,17.3,145,25.7,285,30.3,232,23.3,357,30.7,128,45.0,344,55.0,344,32.1,268,35.8,303,36.3,205,35.2,98,67.9,150,-17.3,329
293,Boston University,Pat,32,16,17,97.8,306,108.0,235,.2416,293,47.8,282,50.0,149,17.7,217,16.9,175,26.6,260,23.0,4,30.2,255,36.2,272,46.8,310,48.7,98,32.8,234,34.6,234,40.8,90,41.0,296,65.8,270,-14.1,301
294,Old Dominion,SB,31,7,25,97.7,307,108.0,233,.2413,294,47.6,288,51.3,222,15.0,53,18.0,110,25.2,293,31.2,284,27.1,328,39.7,321,47.5,287,50.0,156,31.8,279,35.5,284,35.1,237,42.0,317,69.8,62,-19.3,349
295,Alcorn St.,SWAC,31,14,18,105.2,175,116.2,355,.2413,295,48.9,254,55.0,353,17.0,180,17.2,154,33.4,46,30.6,255,37.4,67,36.6,280,48.0,274,54.0,326,34.2,157,37.5,350,26.6,355,45.8,357,66.6,236,-11.3,231
296,Tennessee St.,OVC,29,18,15,97.6,309,108.0,232,.2387,296,48.8,258,48.8,83,19.7,325,18.6,74,28.4,192,32.0,314,38.1,51,44.3,347,49.8,204,48.6,95,31.3,301,32.7,105,35.9,216,34.3,75,68.3,130,-11.4,232
297,American,Pat,31,16,16,102.0,233,112.9,334,.2368,297,52.5,77,53.4,321,17.3,196,17.0,164,27.9,211,25.6,51,28.4,300,29.8,109,52.8,79,51.9,244,34.7,138,36.9,336,44.9,26,42.3,325,62.9,355,-12.4,262
298,DePaul,BE,32,3,29,100.4,260,111.2,305,.2365,298,48.1,276,56.5,361,19.9,327,14.5,316,22.0,348,32.3,322,33.5,155,28.4,76,47.0,303,56.1,357,33.5,198,38.1,357,34.8,250,41.1,300,67.7,160,-15.2,311
299,South Carolina St.,MEAC,30,14,18,97.9,300,108.5,242,.2358,299,45.7,339,52.2,271,21.3,351,21.8,14,37.7,6,31.0,274,36.5,84,49.2,362,44.5,348,53.3,307,32.3,256,33.6,154,31.9,304,38.3,220,68.8,99,-12.9,271
300,Jacksonville,ASun,30,16,17,98.3,294,109.3,254,.2286,300,48.7,259,52.3,278,19.2,314,17.4,139,34.6,29,30.7,262,36.3,86,40.4,328,47.7,282,51.5,228,33.8,181,35.7,293,33.1,287,40.9,294,65.8,273,-12.0,251
301,Delaware St.,MEAC,31,15,18,94.5,338,105.0,174,.2280,301,46.0,332,50.9,198,21.0,344,21.8,14,33.6,43,31.4,296,39.8,27,36.2,272,45.8,331,49.0,109,31.2,308,35.8,303,25.4,360,39.9,275,68.7,101,-14.0,299
302,Northern Illinois,MAC,29,11,20,101.1,250,112.6,330,.2246,302,49.8,220,52.9,304,18.1,249,14.3,324,28.0,207,31.2,284,36.2,90,34.7,233,50.2,178,51.8,240,32.7,239,36.7,330,39.1,129,35.8,121,68.2,133,-14.2,304
303,Campbell,CAA,29,14,18,100.4,261,111.9,319,.2243,303,52.0,101,52.2,271,18.1,249,16.4,215,23.8,322,31.2,284,33.7,148,23.6,11,52.0,107,52.9,294,34.6,142,34.1,198,38.6,141,43.3,342,66.4,251,-13.7,290
304,Bellarmine,ASun,28,8,23,99.7,270,111.2,303,.2231,304,49.0,251,53.9,330,14.5,34,14.6,315,21.8,351,29.4,197,21.4,362,31.9,155,48.3,264,55.1,346,33.6,195,35.0,253,37.3,184,44.4,348,65.0,312,-17.5,330
305,Chicago St.,ind,27,12,18,96.5,317,107.8,227,.2198,305,45.7,339,53.0,308,20.5,340,21.5,19,32.2,75,35.7,356,38.9,38,36.4,275,46.1,325,55.3,350,29.9,332,32.5,92,34.2,263,35.3,102,65.3,307,-12.4,261
306,Le Moyne,NEC,29,15,17,98.6,289,110.3,279,.2164,306,50.1,207,50.6,188,16.6,153,17.8,124,23.1,335,29.9,219,25.3,347,27.8,61,49.2,226,51.0,208,34.1,166,33.4,139,47.5,14,43.0,338,67.4,183,-13.8,291
