Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
205,UC Davis,BW,31,14,17,104.4,135,107.7,277,.4107,205,55.1,7,49.6,209,20.7,214,15.7,333,26.4,315,30.7,117,32.9,256,31.0,62,51.5,35,46.5,128,40.5,4,36.8,298,38.4,51,35.7,267,66.2,1,-11.8,238
206,Norfolk St.,MEAC,33,21,12,95.7,283,98.8,113,.4104,206,46.2,272,44.9,33,21.1,244,22.0,58,33.7,101,36.0,319,40.0,67,38.5,240,45.2,267,45.3,83,32.5,235,29.3,10,28.6,285,30.9,95,67.1,1,-6.0,134
207,Bowling Green,MAC,30,11,19,96.8,269,99.9,133,.4102,207,46.6,256,48.0,142,19.9,168,20.0,169,30.4,217,31.6,158,25.8,343,34.2,129,46.8,201,46.5,128,30.6,305,34.3,199,28.5,289,30.6,88,62.8,1,-13.1,259
208,Elon,SC,31,19,12,98.7,234,102.0,167,.4057,208,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48.0,153,43.2,29,34.0,158,36.8,298,38.8,48,30.1,73,64.8,1,-6.5,140
209,Mount St. Mary's,NEC,32,18,14,102.4,168,105.9,249,.4037,209,50.5,89,55.7,344,18.3,78,23.9,18,28.6,272,33.9,258,31.9,273,38.2,231,50.3,58,54.8,343,33.8,168,39.1,340,44.7,4,24.1,2,65.7,1,-7.5,161
210,Hawaii,BW,28,15,13,102.8,161,106.4,258,.4013,210,50.2,98,49.0,188,20.7,214,17.4,298,35.3,57,29.5,72,36.0,169,32.7,87,50.1,66,45.6,92,33.7,172,36.6,290,31.1,230,36.7,300,68.3,1,-7.7,173
211,Morgan St.,MEAC,32,17,15,98.9,227,102.5,176,.4002,211,48.3,180,45.3,41,22.3,296,21.8,69,38.0,18,35.6,311,39.2,87,38.2,231,49.8,77,45.1,81,29.2,325,30.6,36,25.2,324,30.7,90,66.2,1,-10.8,213
212,Jacksonville St.,OVC,26,15,11,102.2,170,106.1,253,.3960,212,49.4,124,50.0,231,20.4,201,24.7,11,31.7,166,39.6,347,43.9,21,38.9,248,47.8,164,50.9,283,35.2,100,31.6,63,31.2,225,26.5,18,61.3,1,-6.3,138
213,South Alabama,SB,29,16,13,97.7,246,101.4,158,.3950,213,45.9,281,46.8,94,22.8,308,21.0,108,36.0,43,32.9,217,45.4,12,37.7,216,44.6,288,45.7,96,32.4,237,33.0,118,32.1,196,28.7,40,67.2,1,-7.5,162
214,Marshall,CUSA,31,12,19,101.6,182,105.7,244,.3884,214,48.1,197,49.8,220,22.9,311,19.2,213,37.6,22,36.1,324,45.0,13,38.4,238,49.1,98,47.3,163,30.9,294,37.1,306,36.5,70,29.4,57,66.7,1,-11.2,217
215,Savannah St.,MEAC,32,17,15,88.0,338,91.5,19,.3876,215,44.9,303,43.5,11,27.1,347,26.0,4,34.4,80,32.5,192,35.3,194,45.3,326,45.3,263,43.6,39,29.0,327,28.8,4,26.5,312,27.0,26,61.8,1,-7.9,178
216,Loyola Marymount,WCC,32,10,22,97.1,264,101.1,151,.3859,216,44.6,310,51.4,277,20.1,178,20.9,115,32.7,132,32.4,188,34.0,231,40.4,274,42.6,323,48.7,215,32.6,230,37.5,315,32.1,196,35.2,248,63.5,1,-12.5,251
217,Cal St. Fullerton,BW,30,12,18,105.6,113,110.0,310,.3849,217,53.6,21,54.1,333,18.1,65,22.8,35,25.0,334,37.2,333,35.5,185,36.6,188,51.8,30,54.8,343,37.7,28,35.1,235,39.0,44,32.1,133,68.6,1,-13.1,263
218,Pepperdine,WCC,28,10,18,98.9,230,103.2,191,.3788,218,48.6,159,48.1,148,23.0,315,17.9,282,32.4,142,33.3,243,34.3,222,33.2,103,46.8,201,45.5,90,35.3,95,35.4,243,29.3,272,34.2,211,62.4,1,-10.5,207
219,UNC Asheville,BSth,29,13,16,100.3,203,105.1,238,.3686,219,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,25.2,324,31.5,118,68.2,1,-10.6,209
220,Seattle,WAC,29,7,22,93.9,301,98.4,107,.3670,220,47.1,239,46.7,86,25.5,343,19.8,177,36.7,34,29.9,91,28.8,328,42.7,304,46.5,215,45.9,109,32.2,242,32.1,79,31.8,206,35.7,267,68.7,1,-16.1,311
221,St. Francis NY,NEC,30,12,18,103.0,153,108.0,284,.3668,221,48.4,173,50.8,255,18.2,70,19.8,177,34.3,83,33.9,258,31.6,278,37.8,220,48.0,153,51.3,297,32.8,218,33.2,129,35.1,113,31.0,98,65.1,1,-12.9,256
222,Eastern Michigan,MAC,31,13,18,93.4,306,98.0,96,.3666,222,43.8,326,46.5,81,23.1,319,22.8,35,33.9,95,37.2,333,30.5,302,37.6,209,41.5,336,48.0,192,33.0,211,29.7,13,29.1,279,43.6,346,59.7,1,-11.4,222
223,Texas Tech,B12,31,11,20,100.5,198,105.5,241,.3647,223,46.5,263,52.8,315,21.5,258,21.3,93,32.1,148,34.3,272,38.1,106,41.1,281,47.9,159,51.1,287,28.8,330,37.5,315,30.2,258,33.4,188,66.8,1,-9.4,195
224,Stetson,ASun,30,14,16,100.8,197,106.0,251,.3585,224,52.6,37,50.8,255,23.1,319,17.4,298,31.3,183,31.0,131,34.8,209,28.9,30,52.8,16,51.3,297,34.8,119,33.2,129,39.6,38,34.2,211,67.4,1,-10.6,208
225,North Carolina A&T,MEAC,36,19,17,92.0,319,97.0,76,.3540,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32.0,75,37.0,63,38.1,316,65.5,1,-11.3,219
226,IPFW,Sum,31,14,17,98.9,228,104.3,212,.3538,226,49.5,119,52.0,300,20.3,192,19.7,185,31.4,179,26.6,14,38.4,100,37.8,220,47.5,175,52.3,315,35.4,91,34.1,183,35.5,106,32.2,139,64.8,1,-12.1,245
227,High Point,BSth,29,15,14,99.3,219,104.7,224,.3531,227,48.0,199,48.0,142,17.9,56,19.7,185,34.1,90,31.5,155,32.7,260,41.5,286,48.2,146,47.6,175,31.6,267,32.5,99,24.3,328,31.8,126,64.7,1,-10.1,203
228,Brown,Ivy,27,12,15,95.6,285,101.0,149,.3479,228,47.6,219,49.5,206,21.6,264,18.5,254,30.5,212,27.1,24,34.3,222,34.0,124,45.3,263,45.7,96,34.0,158,37.8,324,39.8,36,34.3,216,63.1,1,-10.1,204
229,Coastal Carolina,BSth,26,11,15,97.5,256,103.1,187,.3446,229,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,26.3,313,41.0,340,63.7,1,-11.4,223
230,Hartford,AE,31,17,14,93.2,309,98.6,109,.3444,230,48.3,180,49.4,203,22.2,288,24.9,10,25.8,326,30.8,123,30.7,300,41.5,286,46.9,196,48.5,209,33.4,191,34.2,191,44.6,5,31.2,107,62.8,1,-7.7,175
231,Duquesne,A10,30,8,22,100.2,207,106.1,252,.3417,231,47.9,204,51.5,282,20.8,224,17.3,304,30.9,197,33.2,235,31.7,275,32.8,95,45.9,239,48.7,215,33.8,168,37.9,327,41.3,26,34.5,229,68.0,1,-12.4,250
232,Cal St. Northridge,BW,29,12,17,102.6,163,108.7,295,.3396,232,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,26.1,318,35.9,275,69.7,1,-11.6,231
233,Holy Cross,Pat,31,12,19,98.8,231,104.7,221,.3394,233,47.7,214,47.7,132,20.1,178,15.5,338,28.3,281,30.1,95,29.6,320,31.2,65,45.3,263,47.7,182,34.5,133,31.7,65,36.5,70,35.9,275,61.7,1,-13.1,264
234,Florida Atlantic,SB,31,13,18,99.0,225,105.0,237,.3357,234,47.5,223,45.8,61,22.6,303,17.1,310,32.9,127,34.3,272,35.5,185,36.4,181,45.1,270,46.0,113,35.3,95,30.2,23,31.2,225,28.1,34,64.1,1,-12.0,244
235,Sam Houston St.,Slnd,31,14,17,93.4,307,99.1,116,.3339,235,43.3,330,47.0,109,20.3,192,21.4,88,33.9,95,28.0,42,37.7,115,49.5,341,40.5,339,47.1,156,32.2,242,31.2,48,35.6,103,31.3,110,61.7,1,-11.7,236
236,Marist,MAAC,31,10,21,98.4,238,104.7,222,.3281,236,48.4,173,49.9,226,20.8,224,18.9,231,27.0,304,33.1,229,39.6,78,32.0,76,46.6,210,47.6,175,34.6,127,36.8,298,34.1,145,30.2,75,67.0,1,-14.9,293
237,Miami OH,MAC,30,8,22,98.4,237,104.8,230,.3262,237,48.2,191,54.0,331,21.9,275,23.1,29,27.5,296,34.1,266,36.0,169,37.6,209,48.0,153,52.7,323,32.4,237,37.5,315,33.1,167,37.8,313,64.5,1,-14.3,286
238,Louisiana Lafayette,SB,32,12,20,99.9,213,106.5,259,.3231,238,48.6,159,48.8,180,19.6,151,20.8,125,29.1,256,35.2,302,35.1,204,43.3,312,46.9,196,47.2,162,34.5,133,34.9,227,34.5,136,30.4,81,68.8,1,-13.6,272
239,Morehead St.,OVC,31,13,18,98.9,229,105.5,242,.3222,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,32.6,183,34.5,229,68.3,1,-11.7,235
240,North Texas,SB,30,11,19,97.5,255,104.1,208,.3201,240,44.4,316,47.8,134,20.7,214,18.5,254,33.6,103,32.8,209,41.5,38,34.3,131,44.9,276,45.3,83,28.6,334,35.7,259,21.9,343,30.5,85,65.5,1,-13.2,267
241,Ball St.,MAC,30,15,15,100.0,210,106.8,263,.3197,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,35.1,113,35.2,248,64.7,1,-9.5,198
242,UC Santa Barbara,BW,29,9,20,96.4,272,103.0,184,.3187,242,48.8,149,49.1,192,22.4,300,18.1,271,31.0,191,32.2,184,30.1,311,38.2,231,46.9,196,45.3,83,34.2,146,37.3,310,42.3,17,35.6,264,62.7,1,-13.1,261
243,Central Michigan,MAC,30,10,20,105.0,121,112.3,327,.3160,243,48.3,180,55.0,339,19.8,159,19.8,177,30.9,197,33.1,229,39.4,82,34.8,139,47.1,185,54.2,339,33.2,203,37.7,322,45.4,1,36.0,282,64.3,1,-13.6,273
244,North Florida,ASun,31,12,19,100.3,204,107.3,270,.3133,244,50.6,83,48.3,157,22.1,286,18.6,246,31.0,191,38.1,343,29.7,317,36.5,186,50.2,61,47.0,151,34.2,146,34.9,227,41.8,20,24.4,4,65.1,1,-11.9,240
245,Penn,Ivy,31,9,22,94.6,298,101.5,160,.3082,245,47.7,214,47.8,134,23.5,329,21.4,88,26.8,310,32.9,217,34.4,219,44.9,321,46.1,229,45.8,102,34.3,142,34.4,201,30.4,251,33.4,188,67.0,1,-14.9,294
246,Northern Colorado,BSky,29,11,18,102.2,171,109.7,305,.3070,246,51.3,66,53.0,319,20.2,185,19.0,225,31.4,179,29.7,80,33.2,248,33.4,112,49.2,93,52.7,323,37.1,41,35.6,255,32.9,174,36.8,303,65.0,1,-13.1,262
247,Fordham,A10,30,6,24,99.8,214,107.2,266,.3069,247,45.0,302,51.1,264,22.9,311,16.3,323,36.1,41,32.5,192,32.6,263,45.1,324,44.2,299,50.0,262,31.3,278,35.6,255,30.6,244,34.9,239,67.4,1,-13.1,260
248,Western Carolina,SC,31,12,19,101.2,188,108.6,290,.3067,248,47.6,219,49.9,226,18.9,112,20.4,144,34.6,76,35.1,299,30.9,296,47.1,336,46.0,234,50.5,275,34.0,158,32.5,99,31.4,216,32.5,150,65.2,1,-13.0,258
249,Northern Kentucky,ASun,27,11,16,97.3,259,104.5,217,.3066,249,48.1,197,49.8,220,18.9,112,21.0,108,25.2,331,31.7,160,28.4,329,35.7,164,46.8,201,49.5,242,33.1,209,33.5,152,45.3,2,35.0,243,58.2,1,-11.8,239
250,Little Rock,SB,31,16,15,95.3,290,102.5,175,.3023,250,46.4,267,48.8,180,22.3,296,23.2,27,31.8,159,32.6,198,42.7,28,42.9,307,44.7,283,47.6,175,33.8,168,34.0,179,27.5,296,35.3,255,66.7,1,-9.4,197
251,Cal St. Bakersfield,ind,26,10,16,97.0,266,104.4,214,.3002,251,46.8,250,51.5,282,20.7,214,21.9,66,30.1,228,30.2,99,35.4,190,52.4,345,44.7,283,51.3,297,33.7,172,34.6,216,35.2,112,32.9,166,65.1,1,-10.2,205
252,Maine,AE,29,10,19,97.1,263,104.9,233,.2925,252,47.3,233,48.2,152,21.7,267,17.2,306,30.4,217,30.4,106,33.3,245,34.3,131,48.8,111,45.9,109,29.2,325,35.4,243,31.4,216,32.5,150,68.2,1,-13.7,278
253,Central Connecticut,NEC,30,13,17,101.7,178,109.9,308,.2921,253,48.6,159,51.7,291,17.5,39,18.9,231,27.4,298,35.4,308,30.1,311,29.3,40,46.6,210,49.9,260,35.2,100,36.6,290,32.9,174,35.3,255,69.4,1,-11.5,227
254,Appalachian St.,SC,29,13,16,99.1,223,107.1,265,.2917,254,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,31.3,220,30.3,79,66.7,1,-11.5,224
255,Portland,WCC,30,9,21,94.7,296,102.5,177,.2881,255,44.0,324,49.6,209,23.3,325,17.9,282,33.7,101,31.0,131,36.1,166,35.8,168,43.2,316,47.7,182,31.0,289,35.7,259,26.1,318,32.5,150,64.0,1,-11.6,232
256,TCU,B12,31,10,21,94.1,300,101.8,164,.2873,256,43.3,330,49.7,215,21.9,275,20.1,164,32.0,152,32.8,209,40.6,54,34.1,127,42.3,326,49.0,227,30.8,297,34.2,191,24.4,327,27.9,32,59.8,1,-11.1,215
257,Texas St.,WAC,33,11,22,100.2,206,108.7,291,.2826,257,47.8,211,51.2,269,19.3,133,20.7,131,26.9,308,33.7,254,36.5,155,37.7,216,46.7,207,50.8,279,33.2,203,34.8,220,34.9,121,32.0,131,70.9,1,-15.5,305
258,North Dakota,BSky,31,14,17,96.3,275,104.5,216,.2825,258,47.1,239,49.1,192,18.8,107,19.8,177,29.4,242,32.9,217,36.5,155,33.7,119,45.7,245,48.4,205,33.2,203,33.8,165,32.3,190,31.4,115,66.4,1,-11.2,216
259,Old Dominion,CAA,30,5,25,99.1,224,107.9,283,.2738,259,44.9,303,52.3,308,20.7,214,20.4,144,38.8,8,33.1,229,34.6,212,39.2,252,46.6,210,48.8,220,27.3,340,39.1,340,29.3,272,35.3,255,65.5,1,-19.8,340
260,Colgate,Pat,32,11,21,97.2,262,105.8,246,.2735,260,48.0,199,49.1,192,19.8,159,15.2,341,26.2,319,27.0,19,27.6,339,33.0,98,46.1,229,46.9,142,34.2,146,35.5,253,36.6,67,34.4,223,65.9,1,-13.8,279
261,Cornell,Ivy,30,12,18,99.6,216,108.4,289,.2729,261,47.4,229,52.8,315,19.6,151,20.6,134,28.2,285,28.3,49,30.7,300,37.4,207,46.1,229,49.8,255,33.2,203,38.7,338,35.3,108,36.1,285,66.9,1,-11.6,234
262,Liberty,BSth,33,12,21,101.6,181,110.8,314,.2687,262,48.5,168,47.8,134,19.8,159,15.1,342,29.0,258,32.6,198,38.4,100,38.5,240,44.9,276,48.6,211,37.0,48,30.9,40,34.6,134,33.1,174,64.4,1,-15.3,301
263,Mississippi St.,SEC,32,10,22,91.0,327,99.4,122,.2655,263,44.6,310,49.9,226,24.8,341,22.3,49,30.5,212,36.1,324,40.8,48,25.8,10,45.5,258,50.0,262,28.4,336,33.2,129,31.8,206,36.5,296,66.7,1,-11.5,225
264,NJIT,GWC,25,12,13,94.4,299,103.2,189,.2651,264,45.8,285,45.1,37,21.5,258,21.2,99,33.8,98,31.9,170,41.3,41,41.7,290,42.3,326,42.5,17,35.8,75,33.3,139,30.2,258,33.9,199,66.1,1,-9.8,199
265,Wofford,SC,31,12,19,88.0,337,96.1,66,.2648,265,44.2,320,47.6,130,20.3,192,22.2,52,25.9,323,27.0,19,27.9,337,38.3,235,43.2,316,48.4,205,30.7,301,30.6,36,34.8,125,32.1,133,62.5,1,-13.0,257
266,Winthrop,BSth,28,11,17,95.8,282,105.1,239,.2560,266,46.6,256,47.1,111,21.4,254,18.2,268,29.3,245,30.6,115,36.1,166,36.7,192,46.4,221,46.1,117,31.3,278,32.6,102,37.0,63,35.8,270,59.8,1,-12.3,248
267,Cleveland St.,Horz,29,11,18,99.2,222,108.8,297,.2560,267,46.9,244,52.2,305,21.2,247,21.1,101,31.9,157,32.5,192,30.4,306,45.2,325,45.1,270,51.8,305,33.5,182,35.4,243,34.7,128,33.4,188,64.0,1,-10.7,212
268,UTSA,WAC,32,10,22,99.0,226,108.8,296,.2529,268,46.9,244,52.6,311,20.6,209,20.4,144,31.0,191,34.4,277,36.4,159,34.4,133,44.7,283,52.3,315,33.4,191,35.4,243,40.8,29,36.2,288,63.2,1,-15.5,303
269,Arkansas Pine Bluff,SWAC,30,16,14,92.7,312,102.0,166,.2502,269,44.7,308,46.9,101,20.9,233,23.5,22,31.5,177,35.6,311,33.0,252,37.7,216,44.4,295,46.4,126,30.2,314,31.7,65,30.8,239,40.7,337,66.9,1,-8.1,183
270,Troy,SB,33,12,21,98.8,232,108.7,293,.2499,270,45.3,299,51.0,260,16.5,15,19.1,217,30.7,204,33.0,223,24.5,346,36.6,188,44.5,292,49.5,242,31.2,281,35.8,262,35.7,97,35.2,248,59.7,1,-16.3,312
271,South Dakota,Sum,28,8,20,102.9,155,113.3,335,.2486,271,50.8,78,53.3,324,17.9,56,15.7,333,24.2,340,31.9,170,37.4,127,26.0,12,48.2,146,51.3,297,37.1,41,38.0,328,34.9,121,34.4,223,66.5,1,-13.9,281
272,New Hampshire,AE,28,8,20,92.2,316,101.6,161,.2472,272,43.9,325,45.8,61,18.6,95,18.8,235,28.1,288,30.5,109,34.7,211,36.3,180,42.9,320,47.5,169,30.5,307,27.9,1,37.5,55,31.2,107,63.0,1,-14.8,292
273,UNC Greensboro,SC,29,7,22,97.7,248,107.8,280,.2436,273,47.0,242,50.2,238,17.8,50,19.2,213,29.2,250,28.1,43,33.7,235,51.9,343,45.0,274,48.2,200,33.8,168,36.2,278,34.8,125,33.0,171,70.5,1,-17.8,324
274,Dartmouth,Ivy,27,8,19,96.4,273,106.5,260,.2401,274,45.5,296,50.7,251,20.5,203,21.0,108,28.4,278,30.9,130,33.4,241,43.1,310,43.5,311,49.5,242,33.3,197,35.5,253,32.0,200,33.2,179,63.3,1,-13.9,280
275,Tennessee Tech,OVC,27,10,17,96.2,277,106.6,261,.2362,275,46.9,244,51.2,269,24.2,337,21.5,81,35.3,57,34.6,288,38.2,105,45.8,328,47.3,181,51.2,294,30.8,297,34.1,183,35.7,97,35.2,248,64.3,1,-12.3,247
276,UNC Wilmington,CAA,29,9,20,97.3,261,107.9,282,.2329,276,46.6,256,50.2,238,21.4,254,17.5,294,31.5,177,32.8,209,36.7,151,38.0,227,45.1,270,50.3,270,33.5,182,33.3,139,29.3,272,30.1,73,65.3,1,-14.3,285
277,Saint Peter's,MAAC,30,9,21,93.5,305,103.8,201,.2322,277,45.8,285,50.1,234,20.0,170,22.0,58,30.3,221,32.5,192,30.3,307,41.7,290,44.1,303,49.0,227,33.6,178,35.0,233,26.8,305,33.9,199,62.3,1,-15.6,307
278,Eastern Illinois,OVC,31,11,20,98.8,233,109.7,303,.2307,278,50.1,101,54.1,333,21.3,251,21.3,93,30.2,227,29.8,84,34.2,226,37.6,209,48.7,117,51.2,294,35.0,109,38.9,339,35.0,118,40.6,335,58.9,1,-15.1,296
279,American,Pat,30,10,20,97.0,265,107.8,279,.2298,279,47.3,233,51.3,276,20.2,185,15.6,337,28.5,273,27.0,19,30.9,296,27.9,24,43.8,309,45.7,96,36.2,68,41.1,347,32.8,179,35.2,248,58.6,1,-13.2,266
280,VMI,BSth,28,11,17,102.1,176,113.5,336,.2279,280,49.2,130,51.2,269,17.6,42,18.6,246,32.0,152,37.2,333,30.5,302,30.7,58,49.9,74,49.8,255,32.2,242,36.3,281,43.2,10,29.6,65,70.0,1,-13.5,271
281,Eastern Washington,BSky,31,10,21,98.1,244,109.1,301,.2266,281,48.8,149,48.1,148,19.3,133,15.8,332,29.4,242,35.3,305,32.0,271,36.2,176,47.0,192,46.2,120,34.1,154,35.1,235,42.8,13,28.6,39,67.1,1,-16.5,313
282,Hampton,MEAC,31,14,17,89.1,334,99.2,118,.2242,282,43.1,333,43.8,13,24.3,338,22.3,49,34.1,90,32.6,198,38.6,96,42.5,302,44.6,288,42.9,28,26.3,345,30.6,36,29.6,268,31.8,126,68.9,1,-13.6,274
283,Bethune Cookman,MEAC,32,12,20,97.5,254,108.7,294,.2224,283,45.9,281,51.0,260,18.4,84,22.4,45,31.3,183,32.1,183,39.0,89,46.8,334,45.6,254,50.9,283,31.0,289,34.1,183,32.0,200,30.5,85,64.6,1,-14.7,290
284,Lipscomb,ASun,29,11,18,97.6,252,109.0,298,.2194,284,46.7,254,51.8,294,23.2,322,18.6,246,35.7,50,32.0,177,44.6,17,44.9,321,46.5,215,52.6,321,31.5,274,33.8,165,29.0,280,40.8,339,69.4,1,-12.2,246
285,Georgia Southern,SC,31,12,19,95.7,284,106.9,264,.2191,285,45.9,281,49.7,215,20.1,178,20.5,140,30.9,197,34.4,277,35.4,190,37.0,201,44.2,299,50.8,279,33.1,209,31.8,68,31.5,212,34.4,223,60.8,1,-13.7,276
286,Samford,SC,31,10,21,97.6,250,109.1,300,.2178,286,50.7,80,51.8,294,21.1,244,20.0,169,26.8,310,34.4,277,31.3,285,36.6,188,48.7,117,50.8,279,36.4,62,35.9,267,34.7,128,34.6,233,59.3,1,-15.1,297
287,Sacramento St.,BSky,27,12,15,96.1,279,107.5,271,.2168,287,45.8,285,50.4,242,17.8,50,19.0,225,30.1,228,31.2,142,37.2,134,27.7,21,44.1,303,48.8,220,33.0,211,35.4,243,31.1,230,38.3,319,61.6,1,-11.6,233
288,Southeastern Louisiana,Slnd,29,11,18,95.3,289,106.6,262,.2149,288,45.6,294,49.6,209,19.5,143,18.4,260,26.4,315,32.0,177,36.0,169,42.8,305,42.1,329,46.1,117,35.5,89,39.7,345,30.9,236,26.1,15,64.9,1,-11.6,230
289,Sacred Heart,NEC,29,9,20,99.5,218,111.4,321,.2134,289,49.8,109,51.2,269,21.9,275,18.1,271,33.2,118,35.6,311,32.2,268,38.2,231,48.4,131,49.1,230,35.2,100,37.1,306,33.2,163,32.2,139,67.1,1,-14.4,287
290,Radford,BSth,29,10,19,91.7,326,102.9,180,.2103,290,44.2,320,49.0,188,19.5,143,21.6,77,32.2,147,31.9,170,35.8,176,39.9,266,42.9,320,47.0,151,31.2,281,36.6,290,32.8,179,25.9,11,66.3,1,-15.4,302
291,Chicago St.,GWC,29,7,22,92.1,317,103.4,197,.2099,291,44.4,316,50.5,244,21.2,247,23.5,22,30.1,228,33.9,258,24.6,345,48.1,340,41.9,332,48.6,211,32.6,230,36.0,272,35.8,91,34.4,223,65.7,1,-15.5,304
292,Nicholls St.,Slnd,30,9,21,98.6,235,110.8,313,.2073,292,48.7,154,52.1,303,20.2,185,20.9,115,30.1,228,35.1,299,40.0,67,39.3,255,50.1,66,51.1,287,30.5,307,36.5,286,32.0,200,26.9,22,65.9,1,-15.2,298
293,Siena,MAAC,32,8,24,95.5,287,107.3,268,.2067,293,46.1,275,48.7,171,23.7,331,17.0,313,33.0,124,34.5,284,38.1,106,27.7,21,43.8,309,48.2,200,33.7,172,33.1,122,33.7,157,35.5,261,62.8,1,-18.2,328
294,Northern Arizona,BSky,32,11,21,96.3,276,108.3,288,.2059,294,48.7,154,53.2,322,20.5,203,20.2,153,27.0,304,30.7,117,31.4,284,38.8,246,48.5,126,52.2,310,32.7,223,36.6,290,30.7,243,34.1,203,67.2,1,-14.5,288
295,Jacksonville,ASun,30,12,18,95.6,286,107.6,275,.2040,295,46.1,275,50.3,240,21.5,258,20.2,153,33.0,124,32.0,177,36.3,162,39.5,259,45.4,260,49.6,250,32.0,252,34.5,210,27.2,302,32.5,150,68.1,1,-12.7,254
296,UMBC,AE,30,7,23,96.1,280,108.7,292,.1945,296,46.6,256,51.2,269,21.3,251,20.2,153,28.7,271,32.9,217,30.1,311,44.0,318,44.2,299,53.8,338,33.9,164,30.9,40,35.1,113,35.4,258,66.4,1,-17.4,318
297,Hofstra,CAA,31,6,25,89.5,332,101.3,156,.1938,297,42.0,340,48.9,185,22.2,288,20.6,134,34.3,83,34.9,295,39.3,86,36.7,192,41.6,334,50.0,262,28.7,332,31.0,42,28.9,282,33.2,179,63.5,1,-19.5,337
298,Austin Peay,OVC,29,6,23,98.2,240,111.4,320,.1908,298,51.7,54,52.0,300,23.2,322,18.1,271,28.9,264,35.3,305,37.4,127,29.3,40,48.8,111,51.8,305,38.1,20,34.9,227,34.3,138,32.6,154,67.8,1,-18.2,329
299,Milwaukee,Horz,30,6,24,95.0,293,107.7,277,.1908,299,44.6,310,50.5,244,21.5,258,17.6,287,29.0,258,35.0,297,36.1,166,30.2,52,43.5,311,51.1,287,30.8,297,32.7,107,40.4,30,31.0,98,64.5,1,-17.2,316
300,Jackson St.,SWAC,29,11,18,95.1,292,108.0,285,.1887,300,44.5,314,50.0,231,18.2,70,20.9,115,27.4,298,35.0,297,38.4,100,39.3,255,43.2,316,51.3,297,31.2,281,31.5,59,35.0,118,32.4,146,67.3,1,-13.4,270
301,Monmouth,NEC,31,10,21,92.1,318,104.8,229,.1840,301,44.4,316,52.9,317,20.9,233,25.5,6,29.8,234,35.2,302,32.3,267,41.5,286,43.5,311,52.2,310,31.0,289,36.0,272,30.3,257,38.4,321,69.0,1,-15.2,299
302,Campbell,BSth,30,11,19,97.7,247,111.3,317,.1834,302,48.2,191,51.6,286,20.1,178,20.2,153,32.7,132,34.6,288,30.8,298,39.2,252,48.7,117,52.2,310,31.2,281,33.5,152,22.8,340,31.7,122,65.0,1,-14.2,284
303,Montana St.,BSky,28,11,17,100.2,205,114.3,339,.1796,303,47.8,211,55.5,342,17.0,23,21.1,101,29.2,250,30.1,95,37.3,132,39.6,262,46.5,215,53.7,337,33.3,197,39.1,340,35.6,103,36.3,291,64.8,1,-13.7,277
304,Utah Valley,GWC,28,10,18,97.9,245,111.9,324,.1766,304,49.6,112,50.5,244,18.9,112,17.3,304,25.7,329,30.1,95,30.5,302,27.4,19,50.3,58,50.0,262,32.1,248,34.4,201,31.8,206,32.8,159,63.1,1,-14.2,282
305,Southern Utah,BSky,29,9,20,92.4,314,105.9,248,.1734,305,44.4,316,48.6,165,21.9,275,17.2,306,32.0,152,27.8,37,36.8,146,57.0,346,42.9,320,47.1,156,32.2,242,35.1,235,28.5,289,26.7,21,68.4,1,-15.5,306
306,Chattanooga,SC,30,11,19,97.5,258,111.7,322,.1726,306,46.0,277,53.5,325,20.0,170,18.5,254,33.9,95,27.8,37,43.0,26,32.6,86,45.9,239,51.4,302,30.8,297,37.6,321,31.3,220,43.2,345,66.4,1,-14.6,289
