Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Texas St.,SB,29,13,16,99.5,272,103.8,158,.3830,210,46.6,300,49.6,153,17.8,151,20.8,32,29.8,164,30.6,215,37.7,144,35.6,139,46,274,47.9,127,32.1,283,35.1,192,26.6,340,35,156,63.3,341,-10.9,225
211,Tennessee Tech,OVC,29,17,12,107.5,122,112.1,304,.3816,211,52.4,58,50.6,199,17.8,151,16,294,27.6,247,31.9,275,44,16,32.8,83,51.3,67,48.5,155,35.9,115,36.4,264,42.6,33,35,156,69.2,115,-5.8,132
212,IUPUI,Sum,31,12,19,98.7,285,103.1,143,.3783,212,46.9,292,51.1,229,18.9,232,18.1,174,27.7,243,28.1,92,31.9,291,38.9,226,45.6,286,51.3,270,33.3,237,33.8,124,29.7,298,30.5,27,68.7,135,-10.8,223
213,Idaho,BSky,32,19,13,99.2,278,103.7,155,.3769,213,48.7,229,49.5,140,22.7,347,18.9,117,34.4,42,25.3,19,44.6,13,41.7,284,46.1,271,48.1,132,36.3,90,34.3,148,31.6,259,42.8,343,65.8,288,-7.4,164
214,Dartmouth,Ivy,27,9,18,99.9,266,104.4,168,.3762,214,47.5,272,52.7,298,20.8,319,20.9,29,32.8,66,29.7,168,38.2,128,42.3,291,45.9,277,52.7,312,34.3,184,35.1,192,28.8,316,40.4,317,67.3,220,-12.3,249
215,Boston College,ACC,32,7,25,95.9,317,100.3,91,.3751,215,47.5,272,52.4,292,20,291,19.5,82,21.8,343,28.6,117,25.9,350,37,174,46.9,245,50,224,32.3,275,38.2,327,40.7,59,33.9,114,66.9,240,-12.2,248
216,UNC Greensboro,SC,31,12,19,102.3,203,107.1,217,.3720,216,51.3,108,51.9,271,17.7,139,17.4,216,27.1,257,27.5,70,28,341,38.5,208,49.1,152,49,180,36.3,90,37.4,305,41,54,40.6,322,67.4,213,-12.6,255
217,FIU,CUSA,30,11,19,103.2,189,108.1,240,.3695,217,52,71,48.1,83,19.3,253,14.2,343,30.8,132,29.4,148,35.6,200,35.7,141,50.7,88,47.1,96,36.8,65,33.1,85,28.1,325,38.1,275,65.1,312,-14.5,289
218,Charlotte,CUSA,33,14,19,104.3,172,109.2,261,.3692,218,51,127,54.8,341,16.4,63,18.3,160,29.7,168,27.7,77,33.2,265,30.9,57,47.7,214,52.7,312,38.2,28,39.3,343,33.7,219,33.7,106,70.3,75,-12.6,254
219,Missouri St.,MVC,31,12,19,100.9,238,105.8,194,.3680,219,46.1,306,51.5,250,18.6,211,17.6,205,28,232,28.1,92,39.3,102,34.1,109,45.3,297,49.1,187,32,288,37.2,300,29.4,305,35.1,159,68.9,128,-10.5,215
220,Montana St.,BSky,30,13,17,107.4,125,112.6,309,.3676,220,50.8,129,53.9,329,17.3,112,16.9,253,33,62,27.5,70,30.7,319,46.3,329,47.2,230,53.4,331,37.2,52,36.5,272,41.7,46,35.9,196,68.4,150,-12.1,245
221,Western Carolina,SC,31,13,18,100.2,259,105.1,180,.3675,221,48.8,224,51,223,20,291,20.8,32,30.4,146,32.7,301,38.2,128,45,323,48.3,191,49.6,210,33,249,35.6,225,36.9,136,37.2,255,69.1,116,-10.2,207
222,UC Riverside,BW,31,12,19,100.5,248,105.4,190,.3673,222,48.9,221,49.1,123,19.7,276,17.2,231,28.4,215,28.1,92,36.8,174,38.3,201,47,239,47.6,115,34.5,174,34.8,176,39.1,75,31.7,52,67.1,229,-13.1,263
223,St. John's,BE,31,7,24,97.2,306,101.9,126,.3672,223,45.4,321,51.1,229,20.9,322,20.1,59,27.5,249,30.9,233,38,133,43.3,306,44.1,330,49.1,187,32,288,36.6,274,33.9,213,34.3,125,72,28,-11.3,231
224,South Dakota,Sum,30,12,18,105.7,156,111.0,289,.3637,224,51.7,87,54.2,335,16.4,63,19,108,25,304,30.2,195,30.1,325,40.9,268,50.5,97,50.9,257,36.4,84,39.8,345,29,311,38.4,278,70.6,60,-11.4,234
225,Tennessee Martin,OVC,33,18,15,104.2,174,109.4,267,.3636,225,50.5,140,50.8,207,18.2,182,17,246,29.5,178,29.4,148,35.6,200,30,44,49.8,122,50.8,255,34.4,177,33.8,124,39.1,75,44.1,347,66.6,255,-8.9,186
226,Austin Peay,OVC,34,16,18,104.5,170,110.0,273,.3575,226,51.3,108,53.8,327,20.2,296,18.6,136,31.9,99,30,184,47,3,31.3,61,51,78,53.3,327,34.7,165,36.4,264,31.8,257,39.5,303,69.6,97,-11.1,229
227,Boston University,Pat,33,18,15,102.7,201,108.2,243,.3528,227,52.2,61,50,177,19.6,272,17.1,240,26.5,274,28.1,92,37,164,33.9,107,51,78,50,224,36.1,108,33.3,96,39.3,72,37,241,69.7,93,-9.8,200
228,New Hampshire,AE,31,18,13,99.8,269,105.3,187,.3494,228,46.7,295,50.2,188,16.8,83,15.1,328,29.5,178,21.7,1,36.6,177,34.5,118,45,308,48.6,157,33.2,243,35.3,204,34.9,189,36.6,224,67.2,227,-7.4,163
229,Rider,MAAC,33,13,20,98.9,283,104.4,169,.3490,229,48.3,243,47.8,73,19.2,247,18.2,165,28.6,207,29.4,148,35.4,205,32.4,79,48.9,163,45.7,57,31.5,304,34,136,35.9,159,38.7,287,64.4,333,-13.9,282
230,Sam Houston St.,Slnd,30,15,15,102.5,202,108.2,242,.3484,230,49.3,199,51.9,271,16.9,90,18.7,132,28.8,197,23.7,5,36.6,177,44.8,320,48,203,50.9,257,34.1,192,35.6,225,39.1,75,39.1,292,66.9,241,-8.8,183
231,Canisius,MAAC,33,14,19,107.8,114,114.1,328,.3424,231,49,213,54.9,342,15.9,37,19.6,77,31,128,32.8,302,36.9,169,39,228,47.5,222,53.6,332,34.1,192,38,322,41.5,48,38.4,278,67.6,192,-13.5,269
232,Santa Clara,WCC,30,10,20,101.9,214,108.1,236,.3386,232,47.9,256,50.8,207,16.9,90,16.7,261,24.4,321,30,184,33.8,251,36.8,171,45.2,302,50.4,244,34.8,159,34.4,155,39,80,39.1,292,65.6,295,-11.8,240
233,La Salle,A10,30,8,22,100.2,260,106.2,204,.3365,233,47.7,262,53.3,315,18.8,223,19.1,103,24.9,307,34.3,325,30.9,314,34.9,123,45.4,295,51.1,264,33.6,223,38.1,325,45.1,13,35.8,192,66.1,275,-12.5,253
234,Saint Peter's,MAAC,30,14,16,96.2,315,102.1,130,.3363,234,47.7,262,47.8,73,19.5,264,17.7,198,30.4,146,26.3,43,35.1,215,31.7,65,47,239,45.7,57,32.7,255,34.1,140,33.7,219,38.6,285,64.7,324,-10.5,216
235,Army,Pat,32,18,14,99.9,267,106.1,200,.3345,235,49.7,181,49.5,140,18.5,200,16.4,278,31.1,126,26.7,51,31.7,294,32,74,49.3,142,48.3,143,33.4,230,35.1,192,42.5,34,28,8,72.3,22,-9.2,190
236,UC Davis,BW,28,9,19,94.0,326,99.9,81,.3337,236,47.9,256,48.3,90,20.7,316,19.7,74,25,304,28.4,106,33.6,255,31.8,68,45.5,291,48.7,163,35.9,115,31.7,35,29.1,310,37.1,247,66,279,-12.7,259
237,Gardner Webb,BSth,30,14,16,101.2,233,107.6,227,.3319,237,47.7,262,51.4,244,18.6,211,18.8,126,31.6,109,29.3,142,34.9,220,39.7,241,46,274,51.1,264,33.5,228,34.7,168,40,65,37.3,257,69.2,114,-10.2,206
238,Samford,SC,31,12,19,102.2,209,108.7,249,.3291,238,49.9,166,51.5,250,19.5,264,20.9,29,29.6,173,32.2,287,43.9,17,43.7,311,50.6,94,49.4,200,32.2,278,36.8,282,29.6,302,36.7,229,68,170,-13.6,272
239,Western Illinois,Sum,24,7,17,100.6,245,107.3,220,.3248,239,49.3,199,50.1,183,18.2,182,15.2,326,25.5,296,27,58,32,289,42.4,293,46,274,46.4,75,37.8,42,39.1,342,31.4,263,30.5,27,67.7,190,-11.3,232
240,South Florida,Amer,33,8,25,98.4,290,104.9,176,.3248,240,45.4,321,47.2,55,21.9,341,14.3,342,34.6,39,32.5,297,33,269,35.6,139,46.2,267,46.9,91,28.6,344,31.9,39,25.1,347,37.2,255,66.8,244,-14.7,292
241,San Jose St.,MWC,28,6,22,97.2,308,103.6,154,.3232,241,46.8,294,49.6,153,19.2,247,17.2,231,27.1,257,29.7,168,38.5,115,47.5,339,48.2,198,47.9,127,29.8,337,35.4,210,40.1,63,33.4,100,69.7,94,-15.3,297
242,Bowling Green,MAC,32,14,18,100.1,262,106.7,209,.3223,242,48.9,221,50.9,215,18.5,200,17.1,240,28.1,225,28.4,106,40.2,88,35.9,152,47.2,230,47.3,106,35.4,138,37.9,321,29,311,37.3,257,68.4,153,-11.7,239
243,Radford,BSth,29,14,15,102.9,196,109.8,272,.3212,243,50.2,152,51.3,241,19.3,253,17,246,34.4,42,30.1,191,29,335,34.3,114,49.5,131,51.6,284,34.4,177,33.8,124,34.6,196,30.9,35,65.9,283,-9.9,202
244,Drexel,CAA,30,6,24,99.8,268,106.6,208,.3196,244,44.3,339,52.5,296,16.8,83,18.1,174,27.7,243,28.8,122,36.9,169,47.4,337,42.3,343,51.5,280,32.7,255,36.5,272,30.3,282,31.8,55,64.6,327,-16.2,315
245,Cal St. Northridge,BW,28,8,20,100.0,264,106.9,211,.3191,245,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36,154,47.1,237,47.8,124,30.2,330,39.7,344,24.9,348,32.6,82,70.4,68,-13.3,266
246,Jackson St.,SWAC,34,18,16,95.2,321,101.7,123,.3182,246,45.7,317,45.5,19,17.8,151,20.7,37,32.3,83,28.4,106,30.4,323,48.1,340,45.4,295,44.6,34,30.8,316,31.5,32,35.2,175,35.5,176,67.3,219,-10.6,218
247,Manhattan,MAAC,31,13,18,99.5,273,106.3,206,.3170,247,50.1,157,52.2,288,20.5,309,22.6,7,23.5,328,32.5,297,39.8,92,46.8,335,47.6,219,52.9,320,36.1,108,33.7,114,39.1,75,31.8,55,67.9,180,-12.3,250
248,Cal St. Fullerton,BW,28,8,20,102.2,206,109.3,263,.3160,248,46.4,305,50.7,203,19,242,16.4,278,29.7,168,29,129,43.7,22,39.7,241,44.4,324,48.1,132,33.3,237,36.6,274,34.4,202,38,272,68.6,141,-13.5,270
249,Southern,SWAC,32,19,13,100.0,265,107.0,215,.3142,249,48.5,234,47.9,76,16.3,55,19.6,77,28.1,225,31.2,245,38.1,131,39.9,248,47.6,219,47.7,120,33.8,215,32.2,50,29.7,298,36.2,206,68.6,144,-8,169
250,Kennesaw St.,ASun,29,9,20,101.6,224,108.8,250,.3130,250,48.7,229,53.2,311,18.5,200,18,178,28.3,218,34.6,330,33.5,260,39,228,47.2,230,54,337,35.1,150,34.5,159,28.2,323,34.6,140,68.8,133,-12.8,261
251,Portland St.,BSky,29,11,18,103.1,193,110.4,280,.3130,251,51.2,114,53.3,315,17.4,117,19.1,103,28.7,202,30.7,224,33.9,246,32.8,83,52.7,32,51.4,274,31.5,304,38.3,331,26.8,336,31.3,44,71.9,33,-13.8,276
252,Miami OH,MAC,32,12,20,97.6,301,104.5,172,.3124,252,45.3,324,51.2,235,18.5,200,20.8,32,27.9,237,31.2,245,36.1,187,38.6,213,44.8,314,49.2,194,30.8,316,35.9,241,32.8,234,42.2,338,64.4,331,-13.2,265
253,Air Force,MWC,30,12,18,99.1,280,106.3,205,.3090,253,48,251,51.8,265,18.8,223,19.4,87,24.3,322,28.1,92,39.6,95,37.2,178,47,239,51.3,270,33.4,230,34.9,181,34.3,204,46.7,350,67,235,-10.7,222
254,Lipscomb,ASun,31,10,21,102.3,205,110.0,274,.3017,254,51.5,99,52.9,300,18.6,211,17.7,198,26.9,264,30.3,200,34.7,227,35.8,146,50.6,94,51.1,264,35.1,150,37,291,45.4,11,40.9,328,72.9,13,-15.8,305
255,Norfolk St.,MEAC,32,15,17,104.4,171,112.8,313,.2926,255,48.7,229,50.2,188,17.7,139,19.1,103,32.2,85,34.3,325,41.4,63,41.9,287,46.7,250,46.1,66,34.7,165,38,322,37,130,37.8,267,67.5,207,-10.8,224
256,Jacksonville,ASun,28,12,16,101.2,231,109.4,266,.2909,256,49.7,181,53.6,322,15.4,21,17.4,216,27,261,26.1,38,31.4,303,33.5,97,45,308,52.7,312,38.9,18,36.6,274,35,184,40.6,322,70.4,66,-11.6,238
257,UMKC,WAC,28,9,19,102.7,198,111.0,288,.2908,257,48.8,224,50.3,192,19.4,258,17.2,231,32.7,70,31.2,245,35.3,209,44.1,314,45.5,291,48.9,175,36.8,65,35.1,192,34.2,208,37,241,66.2,268,-12.8,260
258,Arkansas St.,SB,29,9,20,100.1,261,108.3,246,.2875,258,45.8,311,47.1,51,18,167,14.9,333,28,232,31.2,245,40.1,90,38,194,45.1,304,43.5,20,31.5,304,35.6,225,31.1,267,36.9,236,72.4,20,-13.8,277
259,South Alabama,SB,31,12,19,96.0,316,104.0,162,.2838,259,46.1,306,48.4,94,20.6,314,18,178,30.5,143,32.5,297,38.3,124,38.7,219,45.1,304,48.4,148,31.9,292,32.2,50,34.8,190,36.9,236,69.7,95,-12.5,252
260,Drake,MVC,30,6,24,103.7,185,112.5,307,.2829,260,50.7,131,51.9,271,20.5,309,14.6,337,25.5,296,27.8,81,33.6,255,30.5,53,47.2,230,49.6,210,38.2,28,37.7,317,34.5,199,32.1,65,65.4,302,-16.7,322
261,Northern Kentucky,Horz,28,7,21,100.3,255,108.9,256,.2806,261,50.3,147,50.2,188,19.7,276,16.1,287,26.5,274,29.4,148,31.2,307,42.6,297,48.6,177,47.9,127,35.3,143,36.8,282,38.1,104,32.2,69,67.2,223,-13.9,280
262,Penn,Ivy,27,10,17,99.3,277,108.0,235,.2752,262,49,213,49.8,167,19.4,258,16.7,261,27.9,237,30.5,210,31.9,291,33.5,97,51.3,67,48.7,163,30.4,322,34.8,176,40.5,61,31.6,48,67.8,185,-10.7,220
263,San Diego,WCC,29,8,21,93.8,329,102.1,132,.2736,263,45.2,326,50,177,20.6,314,17.4,216,26,285,28.8,122,33.9,246,42.1,289,46.1,271,48.1,132,29.2,340,36.2,256,41.5,48,30.4,25,66.1,274,-13.4,268
264,Colgate,Pat,29,12,17,103.4,187,112.7,310,.2722,264,52.5,55,53.2,311,18.4,196,19.4,87,26.6,272,30.6,215,29.9,329,41.8,285,50.3,103,51.4,274,37,59,37.5,314,42.4,36,37.1,247,64.8,322,-12.1,244
265,Hampton,MEAC,31,20,11,99.3,276,108.3,245,.2688,265,46.7,295,48.6,103,18.7,220,16.7,261,34.5,41,27.2,62,41.3,66,35.7,141,47.3,228,47.5,109,30.5,320,33.8,124,34.7,194,32.9,90,71,55,-6.1,139
266,Eastern Illinois,OVC,28,11,17,100.3,257,109.4,265,.2686,266,49.9,166,51.4,244,18,167,19.5,82,26.8,265,34.7,333,34.4,233,40.5,261,48.8,166,52,295,34.4,177,33.5,107,38.4,94,36.4,215,66.9,239,-12.2,246
267,Mount St. Mary's,NEC,33,14,19,93.0,334,101.7,119,.2638,267,45.8,311,50.2,188,17.2,108,24.6,3,25.3,299,33.7,317,30.6,320,40.4,259,44.8,314,50.1,230,31.7,299,33.7,114,36.2,151,28.9,13,68.8,130,-13.7,275
268,Brown,Ivy,27,7,20,101.9,216,111.4,291,.2637,268,50.2,152,50.8,207,18.8,223,16,294,25.6,294,31.3,254,36.9,169,36.4,161,47.8,210,48.5,155,35.9,115,36.6,274,39,80,35.5,176,70.7,59,-13.9,283
269,Delaware,CAA,30,7,23,101.2,232,110.8,287,.2615,269,45.3,324,51.8,265,17.7,139,13.5,349,29.6,173,28,90,42.2,42,31.9,70,43.7,334,51.4,274,32.5,266,34.8,176,31.1,267,47.2,351,67.2,224,-15.1,296
270,Idaho St.,BSky,29,14,15,99.4,275,108.8,252,.2614,270,50.1,157,51.7,260,18.3,193,17.4,216,24.7,315,28.4,106,38.5,115,35.4,135,48,203,52.2,301,35.7,125,34,136,37.6,111,39.9,311,70.1,84,-10.7,221
271,Rutgers,B10,31,6,25,98.3,293,107.6,229,.2603,271,45.8,311,52,275,18.9,232,16.1,287,25.3,299,35.9,345,34.5,229,29.7,40,44.9,310,49.9,219,32.2,278,37.4,305,26.7,338,34.7,146,70.4,64,-13.9,284
272,Troy,SB,29,7,22,98.4,291,107.9,233,.2573,272,45.8,311,50.9,215,16.8,83,17.8,190,29.1,189,31.8,273,38,133,35.1,127,45.3,297,49,180,31.2,308,36.2,256,37.6,111,35.7,185,68.5,147,-16.1,314
273,Appalachian St.,SB,31,9,22,101.6,223,111.6,295,.2551,273,47.2,283,51.2,235,21,323,15.9,300,33,62,32.3,290,39.1,106,39.8,246,43.1,341,48.8,171,35.6,128,38.6,334,40.1,63,25.6,3,70.4,72,-15,295
274,Holy Cross,Pat,35,15,20,98.0,296,107.6,228,.2527,274,47.9,256,53.2,311,16.8,83,19.6,77,23.1,332,29.6,162,36.1,187,33.4,93,47.2,230,52.8,318,32.6,261,35.7,233,40.9,55,40.8,327,63.7,337,-14.3,286
275,Loyola MD,Pat,30,9,21,101.9,215,112.0,302,.2519,275,47.7,262,52,275,18.9,232,17,246,31.4,115,30.6,215,38.4,118,40.9,268,48.7,172,50.2,234,30.4,322,37.2,300,31.1,267,32.7,84,67.1,230,-16,311
276,Stetson,ASun,30,8,22,104.2,175,114.7,332,.2504,276,51.2,114,54.5,336,16.8,83,15.7,312,25.2,301,32.9,303,33.8,251,30.8,56,49.4,138,54.7,344,36.2,102,35.9,241,36.2,151,32.3,73,70.5,63,-16.5,318
277,South Carolina St.,MEAC,32,17,15,103.0,195,113.5,317,.2470,277,49.8,174,50.7,203,17,98,17.5,210,29.1,189,31.4,259,34.8,224,38.7,219,49.6,129,49.9,219,33.6,223,34.6,163,30,292,37.3,257,67.6,196,-9.4,193
278,Utah Valley,WAC,27,9,18,100.3,256,110.5,282,.2469,278,48.6,233,49.9,173,17.4,117,16.6,269,22.9,335,31,236,34.5,229,37.7,186,46.3,261,50.3,242,34.6,170,32.6,64,40.8,56,29.2,15,74.4,7,-12.1,243
279,Rice,CUSA,30,10,20,105.4,160,116.5,342,.2410,279,51.2,114,56.2,346,17.9,162,18.4,153,26.7,268,32.2,287,41.5,58,36.7,168,53.4,24,52.7,312,31.9,292,41.8,350,39.7,69,35.1,159,69.8,91,-14.7,291
280,North Texas,CUSA,30,10,20,101.5,227,112.3,306,.2381,280,49.3,199,53.3,315,19.5,264,17.2,231,30.3,153,31.2,245,44.1,15,42.5,295,49.8,122,52.7,312,32.2,278,36.2,256,31.1,267,34.4,131,69.8,92,-14.5,290
281,Cornell,Ivy,27,9,18,98.4,292,108.9,257,.2376,281,48.7,229,51.5,250,17.9,162,19.8,69,22.4,339,36.1,346,32.3,280,35.8,146,47,239,49.7,215,34.1,192,36.4,264,40.8,56,35.8,192,72.4,19,-11.4,235
282,LIU Brooklyn,NEC,31,16,15,101.3,228,112.1,303,.2374,282,47.9,256,50.9,215,18.4,196,19.7,74,32.2,85,31.1,241,41.4,63,38,194,49.5,131,48.8,171,29.7,338,37,291,32,252,31.6,48,72.1,26,-12.4,251
283,Incarnate Word,Slnd,25,14,11,100.7,241,111.6,296,.2363,283,49.9,166,52.9,300,17.8,151,18.2,165,22.5,337,28.8,122,35.5,203,38.1,198,44.7,319,52.4,306,38.9,18,35.9,241,38.2,101,34.1,120,67.4,214,-6.2,140
284,Sacramento St.,BSky,29,12,17,97.8,298,108.8,254,.2268,284,49.3,199,50.1,183,16.7,79,17.6,205,26.3,279,31.2,245,34.9,220,37.9,191,49.2,147,50.9,257,33.1,245,32.5,60,34.8,190,37.1,247,68.4,154,-12.7,258
285,Youngstown St.,Horz,30,9,21,102.7,198,114.3,329,.2265,285,49,213,53.6,322,15.6,27,15.7,312,22.7,336,33.8,318,29.8,330,32.5,82,45.5,291,54.5,342,37,59,34.6,163,35.1,178,36,200,72.3,21,-13.8,278
286,Seattle,WAC,30,13,17,95.0,323,105.8,195,.2244,286,47.5,272,49.1,123,23.1,349,18.9,117,32.5,75,31.3,254,36,193,34.9,123,44.7,319,47.7,120,35.5,134,33.9,131,32.3,245,43.1,344,65.8,286,-11,227
287,Quinnipiac,MAAC,30,9,21,92.6,335,103.2,148,.2234,287,42.8,348,46.5,32,21.7,337,17.4,216,38.4,9,29.3,142,28,341,40.1,250,38.3,351,46.5,81,34.1,192,31,17,35.4,170,32,59,68.7,137,-16.5,317
288,Fairleigh Dickinson,NEC,32,17,15,104.1,177,116.3,341,.2179,288,51.2,114,52.4,292,17.7,139,21,25,28.4,215,35.8,341,33.3,263,46.9,336,49.5,131,52.1,297,36.4,84,35.4,210,32.8,234,36.4,215,71.6,40,-9.7,199
289,Jacksonville St.,OVC,29,6,23,97.7,300,109.6,269,.2101,289,46.6,300,52,275,16.3,55,18.6,136,27,261,34.1,321,30.9,314,42.6,297,43.2,340,53,321,34.5,174,33.3,96,40,65,32.3,73,65.1,314,-17.8,334
290,Cleveland St.,Horz,30,7,23,91.3,342,102.5,136,.2089,290,44.8,333,51.6,256,21.8,339,19.9,65,29.4,182,31.7,267,30.9,314,46.6,333,43.4,338,50.7,252,32,288,35.5,221,30.3,282,34.9,150,63.9,336,-15.8,303
291,Houston Christian,Slnd,30,13,17,101.3,229,113.8,324,.2070,291,50.5,140,50.9,215,21.1,326,16.7,261,29.6,173,31.9,275,44.9,12,36.7,168,49.3,142,49.1,187,35.5,134,36.3,262,30.2,290,33,93,70.2,79,-10.6,219
292,Alabama St.,SWAC,29,12,17,99.1,281,111.4,293,.2053,292,45.8,311,51.2,235,17.2,108,18.3,160,31.4,115,30,184,31.7,294,45,323,43.6,336,51.6,284,33.3,237,33.7,114,33.7,219,31.7,52,68.9,129,-12.9,262
293,Charleston Southern,BSth,27,6,21,98.9,282,111.5,294,.2027,293,50,161,54,330,17.9,162,16.1,287,24.7,315,26.9,54,27.4,344,37.7,186,49.4,138,52.6,310,33.8,215,37.4,305,45.1,13,39.5,303,68.3,156,-15.4,298
294,St. Francis PA,NEC,29,12,17,100.6,246,113.8,323,.1952,294,48.3,243,50.8,207,18.5,200,16.4,278,31.5,112,30.8,229,38.5,115,29.9,43,45.3,297,52.3,304,35.8,121,32.1,44,35.5,167,35.3,171,66.1,272,-13.4,267
295,Bethune Cookman,MEAC,30,12,18,98.5,287,111.4,292,.1950,295,47.1,287,49.7,162,18.5,200,18,178,32,97,35.7,338,31,312,34.5,118,47.4,224,48.4,148,31.1,309,34.6,163,41.1,53,35.2,165,66.9,243,-13.7,274
296,Liberty,BSth,29,10,19,98.8,284,111.8,299,.1934,296,53.1,45,53,306,21.3,331,18.1,174,21,345,29.5,156,25.5,351,43.6,309,52,51,52.1,297,36.1,108,36.4,264,48.3,7,36.3,210,63,344,-13.9,281
297,Campbell,BSth,27,9,18,100.4,251,113.8,321,.1928,297,49.5,189,53.5,320,16.4,63,18.9,117,22,342,30.6,215,41.4,63,39.3,232,50.7,88,52.1,297,31.7,299,37.8,319,39.4,70,32.1,65,68.3,159,-15,294
298,Florida Atlantic,CUSA,31,7,24,95.9,318,108.6,248,.1920,298,46.7,295,50,177,17.6,133,16.6,269,23.1,332,32.9,303,32.3,280,37.7,186,44.2,328,49,180,34.1,192,35.4,210,36.9,136,25.1,1,67.5,208,-17.1,324
299,St. Francis NY,NEC,31,14,17,93.3,333,105.7,193,.1917,299,45.9,309,46.6,35,20.4,304,18.6,136,32.2,85,30.2,195,36.1,187,34.9,123,46.2,267,45.6,54,30.3,327,33.1,85,43,28,25.4,2,65.5,299,-13.6,271
300,USC Upstate,ASun,28,7,21,101.5,225,115.1,337,.1907,300,50.1,157,54.6,339,20.2,296,15.1,328,33.1,60,31.9,275,30.9,314,36.6,164,48.4,186,53.1,324,35.7,125,38.1,325,33,232,37.8,267,66.3,265,-16,312
301,Morgan St.,MEAC,30,8,22,95.1,322,108.1,237,.1877,301,44,343,50.7,203,16.7,79,20.8,32,30.4,146,33.9,319,35.8,197,38.5,208,43.6,336,52.5,307,30.1,331,31.2,23,28.7,319,31.8,55,69.1,120,-17.3,328
302,North Carolina Central,MEAC,29,10,19,98.5,288,111.9,301,.1862,302,47.7,262,50,177,20.4,304,18.5,144,33.9,48,31.1,241,38.7,110,37.9,191,46.3,261,49.3,198,33.9,207,34,136,32.3,245,37.6,263,65.7,293,-15.5,300
303,Sacred Heart,NEC,30,12,18,99.1,279,112.9,315,.1828,303,48.4,240,51.1,229,20.2,296,18,178,33.4,54,32.4,296,38.7,110,39.4,235,49.2,147,49.6,210,31.1,309,35.9,241,30.3,282,34.2,122,71.3,48,-13.6,273
304,Binghamton,AE,30,8,22,90.3,344,103.0,140,.1804,304,44.3,339,49.6,153,20.7,316,18.3,160,25.2,301,28.5,115,36.2,185,34.4,116,45.1,304,49,180,28.5,345,33.7,114,37.1,127,36.2,206,65.5,300,-17.1,325
305,SIU Edwardsville,OVC,28,6,22,95.7,319,109.3,262,.1784,305,44.8,333,51.8,265,19.7,276,17.6,205,32.4,77,29.3,142,36.9,169,43.9,312,44.4,324,50,224,30.4,322,37.2,300,32.6,240,30.7,32,66.3,262,-16.6,320
306,Hartford,AE,32,9,23,100.5,249,114.9,334,.1763,306,49.1,211,53.3,315,16.3,55,18.5,144,18.9,349,35.8,341,33.2,265,41.1,273,45.6,286,54,337,35.4,138,34.7,168,46.6,9,34.3,125,69.3,109,-17.5,329
307,Longwood,BSth,30,7,23,100.2,258,114.7,333,.1748,307,50.7,131,54.1,334,20.5,309,17.3,225,29.6,173,28.1,92,34.3,238,36.4,161,49.8,122,51.6,284,34.9,157,38.2,327,34.2,208,43.4,345,69.1,117,-18.5,338
308,Marist,MAAC,30,7,23,101.9,217,116.9,343,.1707,308,49.4,192,53.6,322,17.3,112,16.9,253,24.3,322,32,281,35.9,195,36.6,164,48.1,201,51.6,284,34.2,189,38.2,327,42.4,36,35.1,159,68,177,-18.6,339
309,Southern Miss,CUSA,27,7,20,96.5,310,110.8,286,.1701,309,49.4,192,51.6,256,20.3,300,17.7,198,23.3,330,29.4,148,36.1,187,38.9,226,45.2,302,50.2,234,35.9,115,35.5,221,48.5,5,44.2,348,63.1,343,-15.8,306
310,Alcorn St.,SWAC,28,13,15,97.8,299,112.3,305,.1700,310,45.6,319,51,223,21.1,326,17.3,225,34.8,32,31.9,275,38.4,118,39.7,241,45.3,297,48.6,157,30.8,316,37,291,34.2,208,35.6,180,65.6,297,-11.3,233
311,Alabama A&M,SWAC,28,10,18,99.4,274,114.3,330,.1680,311,46.6,300,50.5,195,17.6,133,17,246,31.6,109,31.7,267,38.4,118,39.5,237,49,158,51.7,289,28.4,346,32.1,44,37,130,32.4,77,65.3,308,-14.9,293
312,Lafayette,Pat,30,6,24,100.1,263,115.0,335,.1674,312,50.5,140,52.9,300,18.2,182,16.7,261,22.3,340,32.9,303,31.6,300,35.1,127,47.9,208,52.5,307,36.5,77,35.7,233,38.5,92,36.4,215,69.6,99,-19.2,343
313,Maryland Eastern Shore,MEAC,31,9,22,98.7,285,113.5,318,.1670,313,49.2,206,53,306,23,348,18.8,126,31.4,115,29.7,168,37.3,158,49.5,346,49.5,131,53,321,32.4,272,35.3,204,35.8,160,38.5,282,67.4,211,-15.4,299
314,VMI,SC,27,6,21,97.1,309,111.7,298,.1669,314,47.1,287,53,306,18.5,200,18.7,132,26.3,279,34,320,27,346,41.4,279,45.7,282,51.2,269,32.5,266,37.4,305,44.3,18,37.1,247,68.4,155,-15.9,309
