Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Northern Arizona,BSky,33,12,23,106.8,125,110.3,304,.4092,210,50.5,181,55.3,351,15.9,39,17.2,231,26.9,230,25.7,62,27.4,305,38.7,322,48.6,247,55.7,350,35.7,85,36.5,313,38.2,150,38.6,225,66.7,202,-15.1,304
211,Rice,CUSA,32,19,16,106.7,126,110.2,301,.4092,211,53.1,50,54.7,337,18,162,16.1,300,24.1,313,26.6,91,32.5,129,25.7,38,53.7,48,54,326,34.7,137,37.3,337,42.2,58,37.8,197,69.6,55,-6.8,152
212,South Carolina,SEC,32,11,21,102.9,198,106.2,218,.4087,212,46.9,326,52.6,290,19.9,292,15.9,307,32.7,53,32.5,326,26.8,322,29.4,131,45.8,330,53.7,320,32.3,269,33.8,158,40.9,83,36.3,149,64.2,324,-9.7,201
213,La Salle,A10,34,15,19,103.3,189,106.7,232,.4086,213,48.5,280,51,202,18.1,169,17.9,176,30.5,111,30.5,274,28.3,277,31.6,194,46.9,302,50.6,195,34.2,164,34.5,216,35.6,239,34.9,100,67.7,154,-11.6,244
214,Massachusetts,A10,31,15,16,99.3,278,102.7,145,.4053,214,46.4,332,50.2,152,20.2,307,19.2,106,34.5,20,27.9,149,32.2,142,32.4,218,45.2,338,50.5,189,32.8,234,33.1,117,29.7,336,40.7,292,70.5,31,-9.3,192
215,Oregon St.,P12,31,11,21,98.5,290,101.9,131,.4038,215,46.5,330,49.6,122,20.8,323,18.2,163,25.3,275,30.6,281,33.9,97,33.9,246,45.7,332,49.1,122,31.9,293,33.7,150,37,193,38.8,234,63.5,339,-9.3,191
216,Bryant,AE,28,17,13,102.8,199,106.4,224,.4037,216,52,89,50,145,18.7,224,15.8,312,29,162,25.2,47,32.9,122,31.9,210,53.4,52,49.3,139,33.3,204,34.1,186,39.1,126,39,242,72,13,-7.9,168
217,Mercer,SC,31,14,19,98.8,283,102.2,135,.4030,217,48.9,260,48.8,94,18.2,183,17.4,218,30.4,118,27.6,135,28.6,270,35.9,288,48.8,240,48.4,88,32.7,246,33,109,30.5,327,34,71,64.4,318,-14,290
218,Howard,MEAC,32,22,13,102.7,204,106.3,220,.4025,218,51.8,101,50.9,197,22.9,356,20.6,55,33.7,29,31.9,315,32.2,142,34,252,49.8,202,51.1,222,36.9,31,33.8,158,36.5,211,36.8,163,69,85,-7.3,159
219,San Diego,WCC,29,11,20,108.9,91,112.7,335,.4022,219,51.1,146,58.2,363,16,42,17.3,223,27.9,201,29.7,237,30.9,198,33.4,235,50.4,173,55.9,352,34.8,130,41,363,36.4,214,41.7,314,68.6,110,-12.1,255
220,Detroit,Horz,32,14,19,109.2,87,113.2,340,.3963,220,51.4,125,53.6,315,17.6,134,17.1,236,35.8,10,29.7,237,27.2,312,28.9,116,46.4,318,52.6,294,38.7,6,36.8,323,42.7,53,39.4,257,67,182,-13,273
221,Northern Iowa,MVC,31,14,18,102.5,207,106.4,223,.3957,221,51.3,130,53.8,319,17.7,141,18.2,163,22.6,336,22.4,4,31.1,190,26.5,51,51.7,104,53.6,319,33.7,184,36,287,38.8,136,47,356,67.3,168,-11.8,252
222,Rider,MAAC,29,16,14,104.6,160,108.6,269,.3929,222,49.5,223,50.3,161,17.8,145,16.5,278,33.8,28,28.3,172,29.3,246,38.6,321,49.4,217,47.5,62,33.3,204,36.2,294,25.9,357,42.7,329,65,292,-9.4,197
223,Norfolk St.,MEAC,29,22,11,104.9,156,109.0,278,.3921,223,52.2,83,50.2,152,19.8,286,19,116,33.4,33,30.6,281,39.5,19,36.3,291,53.8,40,48.3,86,32.7,246,34.9,236,35,254,47,356,65.2,282,-6,134
224,Siena,MAAC,32,17,15,100.2,257,104.2,174,.3902,224,49.3,236,49.6,122,19.5,266,18.5,138,30.5,111,26.8,102,34.5,81,33,227,47.8,278,49.4,148,34.9,123,33.5,142,34.5,267,28,3,66.7,199,-10.5,227
225,Campbell,BSth,32,16,18,104.6,162,108.7,272,.3892,225,52.7,62,52.5,283,18.1,169,18.4,148,24.4,305,27.8,144,38,32,32.1,212,54.7,25,53.2,310,32.9,225,34.4,212,38.6,141,41.3,306,64.1,325,-13.3,279
226,Jacksonville,ASun,26,13,16,99.9,266,104.2,177,.3819,226,50.6,178,49.8,131,19.1,245,14.3,354,23.9,317,25.7,62,22.8,359,27,62,51,139,51.4,233,33.3,204,32.1,70,39.5,117,49.5,361,60.9,361,-10.2,217
227,North Florida,ASun,29,14,17,108.3,102,113.1,338,.3785,227,53.3,45,52.4,279,17.3,104,14,356,26.2,249,32.9,337,28.4,272,23.5,12,52.1,86,52.1,272,36.4,49,35.5,270,47.8,6,29.3,7,67.9,143,-10.2,214
228,Murray St.,MVC,31,17,15,104.8,158,109.4,288,.3776,228,49,252,51.9,258,16.2,51,15.6,319,27.4,216,27.3,118,33.2,112,24.4,20,49.1,232,53.2,310,32.6,253,33.4,132,32.7,302,42,320,66.6,208,-8.2,175
229,Northwestern St.,Slnd,32,22,11,104.0,171,108.7,271,.3749,229,51.3,130,51,202,17.3,104,21,41,33.3,37,33.6,346,27.2,312,38.7,322,49.8,202,51.8,254,35.8,78,32.9,104,38.1,155,33.6,60,66.4,216,-5.9,130
230,Loyola Chicago,A10,31,10,21,101.7,224,106.3,221,.3745,230,52.9,56,51.6,239,22.1,350,17.9,176,24.5,301,28.5,179,31.1,190,37.5,308,54.8,22,51.7,248,33.4,199,34.4,212,40.2,100,38.1,213,66,239,-13.9,288
231,Jacksonville St.,ASun,28,13,18,101.5,229,106.2,217,.3717,231,50.5,181,52.5,283,20.2,307,16.5,278,29.4,152,24.1,19,31.8,164,29.5,135,47.9,274,52.7,301,36,72,34.9,236,43.4,42,49.2,360,65.3,279,-11.6,245
232,Northern Colorado,BSky,31,12,20,105.8,143,110.9,313,.3693,232,52.4,71,53.1,302,17.5,124,14,356,24.3,309,27,109,31.4,177,31.7,199,51,139,54.5,335,36.4,49,33.4,132,39.6,113,33.5,52,69.5,61,-12.9,269
233,UT Arlington,WAC,29,11,21,99.4,276,104.2,174,.3683,233,45.9,339,51.9,258,21.1,329,20.1,70,32.7,53,30.8,289,29.7,231,39.5,333,44.9,342,49.6,157,31.9,293,37.1,333,34.7,260,37.8,197,65.8,260,-13.4,281
234,North Dakota St.,Sum,31,16,17,102.3,214,107.3,243,.3650,234,51.7,104,50.8,191,16.9,83,12.4,363,24.4,305,22.6,7,32.2,142,27.1,64,52.2,83,50.6,195,33.9,176,34.2,197,38,158,35.8,134,68,136,-10.6,230
235,Portland St.,BSky,29,12,19,102.4,209,107.5,252,.3638,235,49.6,218,55,347,16.8,77,21.3,33,24,315,31.4,303,34.8,71,46.6,360,49.7,206,55,343,33,218,36.8,323,36.1,224,33.5,52,72.3,7,-12.9,266
236,Delaware,CAA,32,17,16,101.9,222,107.0,236,.3637,236,49.6,218,51.8,250,16.5,64,18.6,131,25,284,29.8,241,33,117,29.4,131,50.5,168,50.1,174,32,288,36.6,318,36.5,211,34.7,90,67,185,-9.8,204
237,UC San Diego,BW,28,10,20,102.9,197,108.1,264,.3615,237,49.6,218,51.8,250,17.9,154,16.5,278,23.2,328,29.3,221,26.1,331,27.9,90,49.6,209,49.7,161,33,218,37.1,333,39.2,124,35.6,128,65.9,249,-14.3,293
238,Wofford,SC,30,17,16,107.8,106,113.8,344,.3511,238,52.4,71,54.8,342,16.3,55,16.6,268,28.6,182,28.7,191,30,219,26.4,50,55.1,17,56.1,353,32.1,278,35.3,260,39.1,126,42.8,330,65,293,-10,210
239,Army,Pat,31,17,16,102.1,220,107.7,257,.3508,239,53.8,34,51.4,228,19.1,245,15.6,319,25.4,272,24.2,21,31.3,183,28.5,106,54.7,25,52.4,286,34.9,123,33.1,117,37.9,160,37.9,203,68.5,116,-12.5,262
240,Milwaukee,Horz,31,22,12,101.3,234,107.0,238,.3471,240,51.4,125,48.2,71,21.3,337,17.6,203,32.5,57,32.8,334,31.9,160,29.3,127,51.5,110,49,114,34.2,164,31.4,47,38.2,150,41.7,314,71.9,15,-6.3,143
241,Rhode Island,A10,31,9,22,97.1,312,102.7,146,.3420,241,44.2,357,49.1,103,20.4,315,17.2,231,31.6,80,29.5,231,37,41,31.7,199,43.6,352,49.6,157,30.4,342,32.1,70,31.3,319,34.7,90,67.1,179,-15.9,319
242,Robert Morris,Horz,31,16,17,97.7,302,103.5,163,.3410,242,49.2,241,49.6,122,19.5,266,19.1,112,29.7,146,28.5,179,26.9,319,31.1,181,50.4,173,47.4,58,31.4,312,36.2,294,36.6,206,31.9,28,66.1,231,-12.1,256
243,Fort Wayne,Horz,30,17,15,99.5,274,105.5,202,.3378,243,50.5,181,51.9,258,18.9,237,17.7,193,27.1,226,26.1,68,28.7,268,23,9,50.8,150,55.2,347,33.5,193,31.2,37,47,11,39.5,262,68.9,92,-10.2,215
244,Western Carolina,SC,31,18,16,101.0,240,107.2,242,.3359,244,49.1,250,51,202,15.7,35,15.6,319,25.5,269,25.2,47,33.8,98,34.1,257,48.7,246,51.4,233,33.1,215,33.3,129,41.4,74,30.5,16,67.5,162,-9.8,203
245,Canisius,MAAC,29,10,20,101.1,238,107.4,245,.3346,245,48.6,273,52.8,294,17.5,124,18.7,126,28.4,189,29.9,242,24.9,343,27.7,80,47.4,288,52,265,33.6,188,36.4,305,40.1,103,32,31,67.5,159,-15,303
246,Northern Illinois,MAC,30,13,19,99.7,270,106.0,214,.3307,246,52.2,83,50.7,182,20.3,313,18.6,131,25,284,32.8,334,34.3,88,35.8,287,52.1,86,51.7,248,34.9,123,32.7,97,36.8,199,36.3,149,68.9,93,-12.4,259
247,Idaho St.,BSky,30,11,21,101.1,237,107.6,254,.3298,247,50.8,165,51.4,228,17.2,99,17.8,183,24.6,298,27.2,116,28.9,262,35.5,283,51.3,122,52.6,294,33.3,204,32.5,88,39.8,110,33.5,52,65.1,287,-15.5,313
248,USC Upstate,BSth,30,16,16,98.2,293,104.5,184,.3287,248,50.7,171,50.1,146,19.2,252,20.5,56,24.6,298,32.2,320,31.4,177,42.8,350,51.3,122,49.3,139,33,218,34.2,197,34.8,259,35.9,137,67.7,152,-9.8,205
249,Winthrop,BSth,30,15,17,107.4,117,114.4,347,.3279,249,55.1,14,54.8,342,20.6,318,17.4,218,25.9,255,34.2,352,41.6,9,31,178,53.8,40,55.5,349,37.9,12,35.8,280,44.9,22,38,207,66.8,195,-11.3,238
250,UMBC,AE,31,18,14,103.9,173,110.9,315,.3218,250,51.3,130,52.9,297,14.8,13,16.9,246,26.4,244,26.8,102,27,317,25.6,36,51.8,96,50.6,195,33.8,179,37.7,345,39.6,113,38.9,238,67.6,156,-9.6,199
251,East Tennessee St.,SC,30,12,20,100.2,258,107.0,237,.3197,251,50.5,181,50.8,191,19.5,266,17.5,210,29.9,135,28.9,200,31.2,185,26.9,58,51.8,96,51.8,254,32.1,278,32.9,104,34.9,258,43.1,336,65.8,254,-15.3,305
252,North Alabama,ASun,30,18,15,102.4,211,109.3,285,.3190,252,50.7,171,52.1,268,15.8,37,15.1,338,23.1,329,27.9,149,30.1,216,31.8,204,49.1,232,49.6,157,35.8,78,37.6,343,34.7,260,36.6,154,68.4,119,-7.9,171
253,Bellarmine,ASun,30,15,18,101.8,223,109.0,280,.3125,253,51.7,104,54.7,337,18.2,183,17.7,193,20.6,352,28.1,162,25.4,339,31.8,204,53.9,37,55,343,32.6,253,36.3,301,43.2,48,52,363,61.9,357,-10.2,218
254,Mount St. Mary's,MAAC,32,13,20,97.5,306,104.5,183,.3111,254,48.6,273,48.9,97,20.8,323,17.9,176,27.8,207,29.9,242,25.9,333,29.2,124,45.8,330,48,73,36,72,33.7,150,33.9,281,36.1,144,65.7,262,-14.4,297
255,Sacramento St.,BSky,30,14,18,101.4,230,108.7,273,.3093,255,50.8,165,52.2,272,20.8,323,14.5,349,32.9,47,24,17,27.5,302,25.8,39,50,193,51.6,243,34.9,123,35.7,277,35.5,243,30.7,20,62.2,354,-11.7,248
256,UTSA,CUSA,30,10,22,102.1,221,109.5,292,.3082,256,47.4,313,52.5,283,19.5,266,15.4,329,28.5,185,31.2,301,37.4,36,30.6,168,45.2,338,51.9,261,33.9,176,35.6,272,38.6,141,37.8,197,69,87,-14,289
257,Niagara,MAAC,30,16,15,100.3,254,107.7,256,.3072,257,50.3,190,49.8,131,18.5,213,16.9,246,26.5,240,28.6,182,30,219,33.5,240,50.1,189,48,73,33.8,179,36,287,34.4,274,30.3,12,62.9,350,-10.1,212
258,Dartmouth,Ivy,26,10,18,99.3,277,106.8,234,.3011,258,50,207,51.3,221,20.2,307,16.5,278,23.5,324,26.2,78,29.1,255,31.7,199,50.8,150,51.6,243,32.6,253,34,176,41.6,71,35,103,68.6,109,-12.9,271
259,UT Rio Grande Valley,WAC,28,15,17,102.3,213,110.0,300,.3010,259,51.2,138,52,265,22.2,351,16.9,246,29,162,29.5,231,45.9,2,38.9,327,51.7,104,51.9,261,33.5,193,34.8,234,35,254,34.8,96,72.5,5,-10.4,225
260,Alcorn St.,SWAC,32,18,14,100.2,256,107.8,260,.3009,260,45.2,348,51.4,228,18.3,192,21,41,33.7,29,31.4,303,35.3,67,39.3,331,45.6,334,52.6,294,29.6,352,33.1,117,29.7,336,40.8,293,67.2,174,-7.1,156
261,Southeastern Louisiana,Slnd,29,18,14,102.6,206,110.4,306,.3008,261,50.9,158,54.2,330,16.9,83,19.8,79,27.6,210,29.9,242,32.1,151,33.4,235,49.1,232,52.1,272,36.4,49,38.2,350,34.1,277,40.8,293,68.7,102,-9.3,194
262,SIU Edwardsville,OVC,30,19,14,98.8,284,106.3,221,.2999,262,48.5,280,49,101,18.5,213,19.2,106,30.6,109,29.4,226,40.3,16,34.6,263,48.5,252,48.1,79,32.3,269,33.6,145,37.5,176,36.2,147,69,82,-10.5,229
263,Louisville,ACC,32,4,28,101.2,235,109.4,286,.2915,263,48,296,54.1,327,22.3,352,15.2,336,28.2,192,30.1,256,32.9,122,30.6,168,47.3,294,54.9,341,32.9,225,35.2,255,35.8,233,39.7,269,66.5,215,-16.8,337
264,Fairleigh Dickinson,NEC,35,21,16,106.1,136,114.7,350,.2909,264,51.3,130,54.7,337,16.3,55,21.1,37,30.9,97,29.3,221,28,291,33.9,246,51.1,132,55.8,351,34.3,158,35.3,260,37.7,169,40.1,281,68.6,107,-12.2,257
265,California,P12,32,3,29,95.8,328,103.6,165,.2897,265,43.7,361,51.6,239,20.1,303,16,305,25.3,275,30.4,269,31.5,171,32.6,220,43.2,355,52.5,290,29.8,350,33.4,132,30.9,324,38.3,218,63.3,344,-16.7,334
266,Lafayette,Pat,34,11,23,94.7,335,102.4,139,.2878,266,48.7,269,50.8,191,17.9,154,18.2,163,23.8,318,25.3,52,24.5,345,29.4,131,48.4,256,50.6,195,32.7,246,34.1,186,48.4,4,41.2,302,62.9,349,-16.6,332
267,Fairfield,MAAC,30,13,18,98.0,297,106.2,216,.2851,267,46,337,49.3,111,18.2,183,17.8,183,28.6,182,29.5,231,37.9,34,28.1,96,47.8,278,51.7,248,28.6,360,29.3,8,36.6,206,31.5,25,64.9,299,-13.1,276
268,Southeast Missouri St.,OVC,34,19,17,99.4,275,107.8,259,.2823,268,50.1,202,51.3,221,17.3,104,19,116,25,284,28.3,172,38.2,31,44.1,356,50.3,181,50.7,203,33.2,211,35,245,40,105,35.4,121,72,12,-11.7,246
269,Miami OH,MAC,29,12,20,102.2,217,110.9,316,.2801,269,52,89,53.8,319,19.6,274,17.8,183,26.6,234,32.6,328,32.1,151,37.1,304,53.8,40,54.1,327,32.9,225,35.4,265,41.1,79,36,139,66.7,205,-14.4,298
270,North Dakota,Sum,31,13,20,102.8,202,111.8,325,.2762,270,51,155,53.5,314,16.7,71,15.5,325,25.7,264,27.4,126,27.3,309,28,92,50.6,161,53,305,34.4,155,36.4,305,44.5,28,31.4,24,66.9,188,-14.6,299
271,Maryland Eastern Shore,MEAC,27,18,13,92.3,351,100.4,100,.2761,271,47.6,305,50.6,179,21.1,329,24.9,3,27.1,226,31.7,310,31.4,177,34.4,261,46.8,306,51.4,233,32.6,253,32.9,104,39.5,117,37,172,69.3,71,-7.8,167
272,Marist,MAAC,33,13,20,97.2,309,105.8,210,.2751,272,47.9,298,47.9,58,18.1,169,16.8,256,25.9,255,28.9,200,28.9,262,28.4,102,46.9,302,45.1,15,32.8,234,35,245,42.4,56,37.6,191,65.5,275,-15.9,318
273,Louisiana Monroe,SB,29,11,21,96.9,315,105.5,201,.2741,273,45.2,348,51.7,246,18.7,224,17.6,203,27.3,220,29.9,242,30,219,28.6,110,41.6,361,50.3,182,34.2,164,36,287,37.6,173,38.6,225,66,241,-13.8,285
274,Prairie View A&M,SWAC,30,13,19,93.7,344,102.0,132,.2740,274,44.8,355,48.2,71,19.6,274,21.2,36,31.7,75,28.7,191,33,117,41.8,345,44,348,47.3,57,30.9,331,33.3,129,33.7,286,34.5,81,67.5,161,-13.9,287
275,Nicholls St.,Slnd,27,16,15,98.2,292,107.1,241,.2700,275,50.3,190,52.5,283,18.5,213,23.7,10,29.3,155,33.7,349,27.6,299,47.6,362,50.5,168,51.4,233,33.3,204,36.2,294,35.9,231,38,207,70.4,35,-9.7,200
276,Denver,Sum,30,15,17,99.9,267,109.0,279,.2676,276,52.3,79,51.7,246,21.4,341,15.6,319,29.8,141,27.4,126,39.4,21,27.7,80,53.4,52,52.2,281,32.9,225,33.9,170,26,356,40,278,68.5,117,-13,275
277,Merrimack,NEC,32,18,16,90.5,360,98.8,76,.2669,277,48.3,290,49.1,103,20.7,322,26,1,20.5,353,35.6,359,34.6,79,26.9,58,48.2,267,48.9,108,32.3,269,33,109,43.8,37,32.5,39,66.1,230,-11.8,249
278,Tennessee St.,OVC,28,18,14,100.3,255,109.5,293,.2663,278,50.9,158,49.9,141,17.3,104,18.5,138,26.9,230,28.2,166,35.1,68,42.4,349,49.6,209,49.5,154,35.1,106,33.8,158,40.8,87,34.5,81,70.4,36,-11.5,242
279,Bowling Green,MAC,29,11,20,102.3,215,111.7,323,.2660,279,50.5,181,54.1,327,17.5,124,16.3,291,29.8,141,28,157,32.5,129,33.6,243,50.4,173,53.8,321,33.8,179,36.4,305,35.5,243,37.3,182,69.5,60,-15.3,306
280,Oakland,Horz,31,13,19,102.2,219,111.8,327,.2621,280,49.2,241,54.8,342,15.1,18,18.7,126,24.2,310,32.7,330,31.6,167,22.5,7,51.3,122,53.9,323,30.6,338,37.5,342,39.6,113,39.2,250,68.4,123,-12.9,267
281,Tennessee Martin,OVC,29,19,14,100.9,241,110.5,307,.2599,281,50.4,188,49.6,122,16.8,77,16.8,256,27,228,29,206,36.1,54,34,252,51.9,90,50.5,189,31.9,293,32.3,78,36.4,214,41.3,306,71,23,-10.7,233
282,New Hampshire,AE,28,15,15,96.6,319,105.8,208,.2597,282,45.8,341,49.1,103,15,16,16.2,296,26,252,27.4,126,29.6,234,30.2,153,42.8,358,50,170,33.4,199,31.5,48,41,81,32.3,37,64,327,-10.6,231
283,Tennessee Tech,OVC,30,16,17,100.7,244,110.3,305,.2588,283,51.4,125,51.7,246,17.8,145,18,170,23.8,318,30.2,260,29.9,224,25.8,39,48.1,270,52.1,272,37.3,25,34,176,42.5,55,39.2,250,66.2,226,-12.8,265
284,American,Pat,32,17,15,100.1,261,109.7,295,.2579,284,54.4,23,51.8,250,22,347,19.2,106,28.3,190,27.9,149,27.9,292,32.1,212,55.8,13,48.7,101,34.6,145,38.5,352,36.1,224,33.7,63,62.4,353,-11.4,241
285,Illinois Chicago,MVC,31,12,20,98.0,298,107.4,248,.2578,285,48.7,269,51.2,213,18.3,192,19.6,88,22.7,335,30.3,264,34.1,94,33,227,47.9,274,51.1,222,33.2,211,34.3,204,43.3,47,34.5,81,68.9,91,-14.2,292
286,Arkansas St.,SB,30,13,20,99.3,279,109.0,281,.2535,286,47.6,305,50.3,161,18.1,169,16.6,268,28.8,172,28,157,35.1,68,34.8,270,45.5,335,48,73,34.6,145,36.4,305,33.5,291,33.8,65,63.1,345,-14.6,300
287,Maine,AE,28,13,17,97.8,301,107.4,247,.2534,287,51.1,146,53.4,311,18.7,224,20.3,64,22.9,331,30,250,23,358,28.7,113,51.5,110,54.4,333,33.5,193,34.6,223,35.6,239,36.9,168,65.6,267,-11.8,250
288,Lehigh,Pat,28,16,14,96.7,318,106.4,227,.2498,288,49.8,213,50.3,161,17.4,119,16.6,268,18.8,362,26.7,95,31.1,190,28.5,106,48.4,256,50.9,211,35,117,32.8,102,33.6,288,34.8,96,69.4,66,-10,207
289,Bucknell,Pat,31,12,20,98.7,287,108.8,276,.2458,289,51.3,130,51.2,213,20.2,307,15.4,329,25.4,272,25,41,26.9,319,27.7,80,51.1,132,49.4,148,34.5,148,36.4,305,37,193,35.8,134,66.6,206,-16.2,327
290,Valparaiso,MVC,31,11,21,97.0,314,107.0,239,.2436,290,49,252,51.5,235,18.1,169,15.6,319,22.5,339,24.5,26,27.9,292,31.8,204,51.9,90,51.6,243,29.2,354,34.3,204,36.2,220,37.8,197,67.9,147,-15,302
291,Coastal Carolina,SB,28,11,20,103.2,192,114.0,345,.2412,291,47.5,309,53.1,302,17.8,145,15.5,325,30.3,121,30.7,285,28.9,262,29.3,127,48.4,256,51.3,231,30.6,338,36.7,321,37.9,160,47.1,358,67.9,142,-14.8,301
292,Cal Poly,BW,31,8,25,93.2,346,103.1,155,.2399,292,45.8,341,50.4,167,20.9,327,18.6,131,24.5,301,24.5,26,31,194,42.3,348,46.7,310,49.3,139,29.3,353,34.9,236,35.9,231,35.1,108,63.9,331,-18.5,349
293,Texas Southern,SWAC,33,14,21,95.4,332,105.4,200,.2395,293,46.1,336,49.6,122,20.3,313,18.5,138,29.2,157,27.5,134,34.3,88,38.8,325,47.7,281,48.9,108,28,361,33.9,170,28.1,347,35.5,123,69.2,74,-13.5,282
294,Boston University,Pat,31,15,17,96.3,323,106.5,229,.2393,294,47,325,50.5,171,17.8,145,18.3,156,28.7,176,24.6,30,29,260,36.5,295,45.9,329,50.3,182,32.4,264,33.8,158,38.7,138,39.3,256,65.4,277,-12.4,261
295,High Point,BSth,29,14,17,99.6,271,110.3,302,.2379,295,50.2,195,50.7,182,19.6,274,16.3,291,30.8,100,32,319,38.7,29,35.3,279,51.4,117,52,265,32.3,269,32.5,88,39.5,117,38.4,220,71.4,20,-12.9,270
296,Georgia St.,SB,28,10,21,97.1,311,107.4,249,.2376,296,45.6,344,50.7,182,19.5,266,17.5,210,30.1,129,29.5,231,33.5,107,35.4,281,46.5,314,48.6,95,29,357,36.5,313,30.6,325,33.8,65,66.8,192,-15.7,314
297,Illinois St.,MVC,32,11,21,98.9,282,109.5,289,.2371,297,50.2,195,51.8,250,21.8,346,16.7,259,28.2,192,26.7,95,31.3,183,34,252,50,193,52.6,294,33.6,188,33.7,150,40.6,93,37.7,194,64.9,297,-16,322
298,Southern Indiana,OVC,30,16,17,101.1,239,112.1,330,.2337,298,50.2,195,51.7,246,18.2,183,16.6,268,32.1,65,25.9,66,33.5,107,39.8,336,47.1,299,51,216,36.3,59,35.1,253,42.6,54,39.5,262,69.2,77,-12.6,264
299,Cal St. Bakersfield,BW,31,11,22,94.1,342,104.3,181,.2331,299,44.6,356,51.1,208,19.8,286,20.5,56,27.2,224,28.4,176,29.4,240,43.6,355,43.7,351,50.2,177,31.5,307,34.9,236,24.6,360,42,320,62.9,348,-15.9,320
300,Tulsa,Amer,30,5,25,98.5,289,109.3,284,.2321,300,47.9,298,53.6,315,19.1,245,17,244,24.9,290,33,339,26.7,324,27.8,87,48.6,247,57.9,361,31.3,317,31.3,43,42.4,56,39.6,267,68,139,-15.8,316
301,Charleston Southern,BSth,29,10,21,103.7,180,115.2,354,.2300,301,50.3,190,54.3,331,18.1,169,16.7,259,32.2,60,31,297,27.4,305,36.6,296,49.7,206,54.3,331,34.1,169,36.2,294,39.3,121,40.2,283,65.5,271,-16.1,325
302,Southern,SWAC,30,15,17,94.4,337,105.0,195,.2283,302,48.5,280,51.4,228,20.5,317,23,15,24.4,305,28.6,182,34.5,81,42.9,351,48,273,51.6,243,32.8,234,34,176,40,105,40.4,287,70.9,27,-11.4,240
303,Northeastern,CAA,30,10,20,97.0,313,107.9,261,.2281,303,47.9,298,50.1,146,21.3,337,14.5,349,31.7,75,26.9,105,27.7,297,31.7,199,46.8,306,49.2,129,33.2,211,34.9,236,37.2,187,29.5,8,66.8,193,-14.4,296
304,Western Illinois,Sum,27,16,14,100.4,252,111.8,328,.2252,304,50.1,202,53.4,311,15.1,18,16.4,285,26.9,230,26.7,95,31.4,177,27.4,68,51.8,96,54.6,337,31.5,307,33.9,170,37.5,176,32.2,35,66.6,209,-10.2,216
305,South Dakota,Sum,29,12,19,101.6,226,113.3,341,.2226,305,50.1,202,52.7,292,17.3,104,14.4,351,24.9,290,27.1,114,28.1,287,31.8,204,45.5,335,51.8,254,37.9,12,36.1,291,40.2,100,40.2,283,65.8,252,-13.9,286
306,Binghamton,AE,29,13,18,98.1,295,109.5,290,.2209,306,49.5,223,50.5,171,19.4,264,15.1,338,28.7,176,27.3,118,28.2,280,35.4,281,50,193,50.8,207,32.4,264,33.2,121,30.1,329,35.2,113,65.9,248,-13.3,278
307,Chicago St.,ind,27,11,20,101.3,232,113.1,339,.2198,307,48.8,263,53.3,307,21.3,337,16.7,259,33.5,32,33.2,342,31.9,160,35.9,288,48.4,256,53.1,308,32.9,225,35.7,277,41.8,65,37.4,186,64.8,302,-12.9,268
308,Idaho,BSky,30,10,22,100.6,246,112.7,334,.2142,308,52,89,54.3,331,17.2,99,16.1,300,19.6,355,27.8,144,35.8,59,31.6,194,54.2,32,52.6,294,32,288,38.7,355,36.2,220,32.5,39,65.8,255,-17.6,343
309,Jackson St.,SWAC,33,14,19,98.1,296,109.8,296,.2139,309,47.5,309,52.5,283,22,347,19.1,112,32.9,47,29.1,213,32.9,122,34,252,47.1,299,52.1,272,32.1,278,35.4,265,34.2,275,39.2,250,68,134,-12.2,258
310,Alabama A&M,SWAC,30,15,18,95.8,327,107.4,250,.2121,310,48.6,273,49.4,116,21.4,341,21.4,30,29.5,150,33.9,350,35.9,56,41.8,345,46.9,302,48.5,92,34.7,137,33.8,158,32.7,302,39.9,275,68.3,125,-14.1,291
311,Wagner,NEC,26,15,13,93.0,347,104.3,179,.2117,311,44.9,354,49.1,103,19.1,245,20.9,47,34.4,21,24.8,35,25.2,341,47,361,44.7,344,50.2,177,30.2,345,31.5,48,35.3,250,36.7,156,62.1,355,-10.3,223
312,Saint Peter's,MAAC,31,14,18,96.1,326,107.8,258,.2106,312,43.9,359,49.5,118,19.5,266,19.7,82,36.4,6,30.6,281,28.4,272,51.4,363,44.1,347,48.4,88,29,357,34.3,204,35.3,250,35.7,132,63,347,-13.3,277
313,Manhattan,MAAC,29,12,18,96.4,321,108.7,270,.2012,313,49.2,241,51.3,221,19.8,286,20.5,56,26.6,234,34.2,352,31.5,171,30.5,166,49.1,232,49.1,122,32.9,225,36.8,323,36.1,224,36.2,147,66.9,189,-13.6,284
314,William & Mary,CAA,31,13,20,99.0,281,111.6,320,.2002,314,49.4,229,53.9,322,18.8,233,17,244,27.4,216,29.9,242,29.2,250,27.4,68,46.3,320,54.3,331,36.3,59,35.5,270,37.8,163,36.9,168,65,295,-14.4,295
