Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
210,Fort Wayne,Horz,31,21,12,99.1,241,102.4,183,.4066,210,53.1,44,53.4,316,19.2,232,21.6,31,22.4,326,27.1,122,27.4,264,25.9,64,51.9,88,53.6,316,36.4,42,35.4,274,43.9,42,39.8,248,68.3,110,-7.4,172
211,Niagara,MAAC,29,14,16,98.4,253,101.8,171,.4041,211,49.3,210,48.2,90,16.7,60,17.1,251,23.1,317,27.1,122,28.1,246,28.8,138,48.2,237,46.9,58,34,152,33.6,170,36.1,213,36.5,137,64.3,322,-10.5,233
212,Fairfield,MAAC,32,15,18,99.4,231,103.1,199,.3986,212,49.3,210,48.1,82,16.8,67,17,260,27.4,189,27.7,159,26.6,281,31.2,205,48.6,219,48.1,112,33.5,181,32.2,88,38.7,148,29.6,6,64.3,324,-12.7,273
213,UNC Asheville,BSth,29,17,15,101.3,194,105.1,239,.3963,213,50.5,151,49.9,170,18.2,159,19,133,26.6,228,33,337,37.1,33,27.4,97,50.1,153,52.9,294,34.1,143,29,11,38.1,165,31.8,22,66.5,209,-9.4,216
214,Harvard,Ivy,23,13,13,97.0,275,100.7,140,.3955,214,49.6,189,52.1,268,17.5,115,20.7,44,25.2,274,23.8,32,24.5,326,32.6,243,50,162,49.8,171,32.6,231,37.1,329,42.1,81,39.7,244,67.2,176,-9.5,219
215,South Dakota,Sum,29,19,12,103.5,157,107.5,277,.3922,215,52,80,52.7,289,15.1,22,15.5,324,26.5,233,22.4,8,34.1,68,34.2,275,50,162,51.7,256,37.3,22,36.2,307,33.3,282,37.2,166,65.8,253,-7.6,176
216,Oregon St.,P12,31,3,28,105.3,114,109.4,305,.3919,216,49.2,215,55,347,18.2,159,17.5,226,26.2,240,34,348,27.6,259,29.1,149,49.8,173,55.8,348,31.9,264,35.9,293,30.8,325,39.9,251,66.7,204,-16.2,319
217,James Madison,CAA,27,15,14,102.2,175,106.3,260,.3897,217,51.1,119,53.3,314,17.7,121,20.6,49,25.9,253,31.5,310,30.6,160,27.5,98,50.9,124,55.7,346,34.2,134,33.7,180,35.5,235,46.8,352,69,80,-8.3,190
218,Northern Colorado,BSky,35,22,16,106.9,88,111.2,334,.3892,218,56.2,7,52.9,297,17.1,88,13.9,349,21.9,338,24.6,47,30.8,157,30.1,175,55.6,15,50.7,215,37.9,12,38.2,346,45.6,26,32.8,33,69.3,66,-9,204
219,Cal Baptist,WAC,31,18,16,98.1,257,102.2,176,.3863,219,49.9,173,48.2,90,20.4,300,17.4,230,28.1,169,27.8,163,36.8,38,33.8,265,49.8,173,47.8,97,33.4,189,32.6,117,42.8,60,32.8,33,67.3,172,-9.1,207
220,Penn,Ivy,28,12,16,105.2,117,109.6,311,.3839,220,51.3,110,52.1,268,17,78,15.3,329,25.4,269,28,172,24.1,331,28.8,138,52,86,52.1,270,33.5,181,34.7,240,40.2,112,38.1,196,67.9,124,-8.8,201
221,San Diego,WCC,29,15,16,96.0,292,100.1,129,.3821,221,46.7,305,49.2,135,18.6,193,16,303,26.3,235,26.4,103,25.5,306,23.7,31,46.2,311,49,149,32.1,253,33.2,148,27.6,352,27.8,3,65.7,255,-7.8,181
222,George Washington,A10,30,12,18,98.9,244,103.1,200,.3816,222,48.9,226,49.6,156,17.9,132,18,194,23.2,314,31.1,298,26,296,29.2,155,48,244,51.4,244,33.7,175,30.7,39,35.9,222,34.5,74,69,76,-10.9,239
223,Rider,MAAC,32,14,19,98.6,249,102.9,195,.3798,223,45.6,335,49.2,135,17.3,101,18.4,164,29.4,132,28.3,185,27.2,270,33.2,252,44.9,336,47.3,73,31.6,276,34.4,227,27.9,351,43.9,334,67,190,-13.4,282
224,Detroit,Horz,29,14,16,105.7,105,110.4,324,.3771,224,52.6,61,54.4,336,17.9,132,19,133,27.9,173,29.7,241,22.8,346,30.5,189,50.1,153,55.4,342,36.9,31,35.3,268,48.9,10,41.4,290,64.9,301,-9.6,223
225,Dartmouth,Ivy,24,9,16,96.3,286,100.7,139,.3766,225,48.2,259,50.8,210,17.4,110,19,133,23.6,306,26.6,110,24.5,326,28.4,127,46.6,299,50.5,206,33.4,189,34.2,213,45,32,37.1,162,64.7,309,-11.2,244
226,Marist,MAAC,30,14,16,99.2,238,103.8,217,.3728,226,50.4,154,48.3,97,18.2,159,16.7,273,26.4,234,27.1,122,25,316,28.5,128,49.7,178,47.1,63,34.4,118,33.4,163,37.7,179,40.9,276,66.2,231,-11.6,248
227,Brown,Ivy,27,13,16,98.8,247,103.6,212,.3677,227,49.4,203,51.1,226,19.1,228,19.5,100,28.2,165,28.1,176,31.6,128,33.2,252,50.6,131,51.3,236,31.7,273,33.9,198,38.9,143,38.2,203,67.5,151,-9.9,227
228,La Salle,A10,30,11,19,97.8,263,102.6,186,.3653,228,47.8,272,50,176,19,224,16.7,273,29,148,27.4,138,25.1,312,31,199,47.6,257,47.8,97,32,259,35.9,293,39.9,122,36.7,145,67.5,155,-11.7,252
229,High Point,BSth,29,14,18,98.8,246,103.7,215,.3649,229,48.9,226,49.5,152,19.5,250,17.7,219,27.4,189,30.2,264,33.9,70,35.3,293,49.4,191,52.1,270,32,259,30.1,26,34.2,258,37.1,162,66.3,222,-12.5,270
230,Boston University,Pat,34,22,13,104.3,137,109.5,307,.3644,230,51.9,87,50.9,216,18.2,159,16.5,286,30.9,81,24.2,42,28.8,227,29,145,51.6,101,51,225,34.9,92,33.8,191,37.9,173,33.1,40,64.9,299,-8.3,189
231,Southeast Missouri St.,OVC,30,14,18,104.0,145,109.2,300,.3640,231,51.6,99,52.4,278,17.8,130,18.1,185,25.8,257,28.9,214,36.7,39,39.6,340,50.6,131,52.8,291,35.4,72,34.6,237,43.2,52,38.1,196,71.6,16,-12.4,268
232,Northeastern,CAA,31,9,22,97.1,274,102.1,174,.3579,232,50.1,169,51.7,254,21.2,324,15.7,314,26.3,235,23.7,31,30.6,160,25.6,57,51.6,101,51.9,262,32,259,34.3,220,40.5,107,36.9,152,64.6,314,-15.4,310
233,Kennesaw St.,ASun,27,13,18,103.6,152,109.0,297,.3579,233,51.8,91,53.1,306,17.4,110,18.2,179,28.7,154,27.9,166,29.7,193,35.3,293,50.3,147,52.1,270,36.2,47,36.2,307,38,169,41.5,294,66.2,229,-12,257
234,Eastern Washington,BSky,32,18,16,102.9,163,108.3,287,.3566,234,52.9,51,50.4,190,18.5,183,15.6,321,25.3,272,26,80,32.9,97,31.5,213,51.9,88,50.4,202,36.1,51,33.6,170,42.9,59,41.4,290,69.7,54,-9.8,225
235,UT Arlington,SB,27,11,18,96.2,289,101.5,156,.3501,235,45.7,333,49.4,143,20.3,295,20.3,68,30.5,97,31.7,314,29.7,193,32.3,237,45.3,327,46.8,55,31,295,35.5,277,34.5,252,39.1,231,65.4,269,-11,241
236,Southern,SWAC,29,17,14,94.1,323,99.4,124,.3488,236,49.2,215,49.2,135,20.4,300,25.2,2,27.5,186,31.1,298,33.6,77,45.7,356,47.5,261,52.9,294,35,90,28.4,5,34.1,262,35.6,103,70.3,38,-8.7,196
237,Marshall,CUSA,31,12,21,100.3,219,105.9,253,.3476,237,49.4,203,52,261,18.1,151,17.8,211,27.3,195,28.1,176,24.3,329,28.3,121,52.1,82,51.6,248,30.1,326,35.3,268,39.1,140,34.2,68,72.4,7,-14.1,294
238,South Florida,Amer,31,8,23,91.0,347,96.1,56,.3464,238,41.3,357,48.3,97,19.1,228,18.9,139,29.8,120,27,119,25.4,307,33.6,262,42.8,351,46.6,47,25.2,358,33.8,191,30.6,327,41.6,297,65,297,-12.8,277
239,Stony Brook,AE,30,18,13,104.0,147,109.9,314,.3446,239,50.3,159,52.6,286,15.5,28,17.4,230,27.4,189,29.7,241,27.7,256,23.8,34,49.9,168,54.1,326,34,152,33.6,170,40.1,116,40.5,269,68.2,114,-8,183
240,Quinnipiac,MAAC,30,14,17,101.9,180,107.8,279,.3443,240,50,171,50.6,201,18.7,198,17.2,243,28.6,157,28.6,201,27,273,27.2,92,49.2,199,47.6,88,34,152,37.1,329,43.5,45,36.9,152,68.9,86,-12.3,264
241,UMBC,AE,31,18,14,103.5,154,109.6,310,.3428,241,52.6,61,52.8,293,16.2,44,16.6,281,21.9,338,28.8,208,31.1,144,19.7,3,48.9,209,52.7,286,38.3,7,35.2,263,42.6,65,36.6,141,68.3,107,-9.4,213
242,Siena,MAAC,29,15,14,97.8,261,103.6,213,.3389,242,48.7,237,49.1,131,18.4,175,17.3,235,24.5,291,28.5,196,28.9,223,29.2,155,46.3,307,48.7,136,35.6,68,33.3,157,34,266,29.9,11,66.2,228,-9.3,212
243,New Hampshire,AE,26,15,13,102.5,170,108.7,295,.3377,243,50.9,128,50.4,190,14.8,16,14,346,27.9,173,21.9,5,25.4,307,26.6,82,48.1,239,49.8,171,36.6,37,34.2,213,41.2,98,39.4,238,61.9,353,-9.3,211
244,Rice,CUSA,31,16,17,103.9,150,110.2,319,.3370,244,52.9,51,50.8,210,18.4,175,14.3,343,26.1,244,28.2,183,31.2,141,21.1,5,51.9,88,51.6,248,36.2,47,32.9,126,42.2,75,35,90,67.6,144,-9.6,221
245,Youngstown St.,Horz,32,19,15,103.1,160,109.4,304,.3366,245,51,125,51,220,17.3,101,17.1,251,29.8,120,28.3,185,30.4,169,30.3,181,50.8,127,50.7,215,34.1,143,34.3,220,38.6,152,35.8,108,66.6,206,-10.4,231
246,LIU Brooklyn,NEC,29,16,14,98.9,242,105.0,237,.3366,246,48.4,249,48.5,107,18.5,183,18.2,179,30.6,92,29.7,241,30.4,169,29.7,167,49.6,181,48.8,140,31,295,32,78,40,119,41.3,286,72.5,6,-8.6,195
247,The Citadel,SC,28,13,18,100.8,205,107.1,270,.3327,247,52,80,50.4,190,17.1,88,13.8,350,23.7,301,29.4,232,29.9,183,26.3,77,51.7,98,50.9,222,34.8,96,33.1,144,49.5,7,38.6,215,70.4,34,-11.7,253
248,Montana,BSky,29,18,14,99.9,226,106.3,259,.3282,248,50.2,163,51.8,257,15.7,35,19.1,127,18.1,355,26.8,116,38.5,12,42.8,350,49.9,168,49.9,176,33.9,162,37.5,338,35.8,225,30.2,13,65.3,280,-9.9,226
249,Howard,MEAC,26,16,13,99.3,236,105.7,250,.3264,249,50.4,154,49.4,143,20.7,313,23.5,10,28,170,34.5,353,36.2,42,33.9,268,47.8,251,48.6,131,36.2,47,34,204,40,119,33.6,53,70.4,36,-9.5,218
250,Georgia Southern,SB,26,13,16,96.0,293,102.4,181,.3223,250,47.8,272,48.2,90,21.1,322,18.9,139,27.7,181,31,292,31.6,128,35.5,295,50.1,153,47.3,73,29.2,347,33,137,36.3,205,39.4,238,66,241,-11.1,243
251,Alcorn St.,SWAC,34,17,17,97.5,265,104.0,221,.3222,251,45.9,331,50.9,216,20.3,295,19.1,127,31.9,58,27.9,166,32.5,106,36.8,314,45.1,334,50.6,212,31.8,269,34.3,220,29,343,35.8,108,67.4,162,-8.2,187
252,Texas A&M Corpus Chris,Slnd,31,23,12,96.4,283,102.8,192,.3222,252,47.2,288,49,125,19.7,266,22.6,18,34,19,28.8,208,38,21,42.3,349,46.9,286,50.3,199,31.8,269,31.5,62,31.3,315,42.2,307,69.2,68,-7.6,177
253,Ball St.,MAC,30,14,17,101.2,196,108.1,284,.3207,253,51.3,110,52.4,278,19.5,250,17.1,251,26.8,218,28.3,185,38.1,17,32.8,245,49.8,173,50.8,218,35.7,64,36.3,314,41.2,98,42.9,325,70,48,-12.2,261
254,Tennessee Tech,OVC,30,11,21,100.5,215,107.3,273,.3201,254,49.2,215,51.5,242,18.9,214,18.1,185,30.9,81,30.5,272,24,332,24,35,49.2,199,53.4,310,32.9,224,32.4,104,32.4,297,40,256,69.1,73,-14.2,297
255,Elon,CAA,30,10,22,98.8,245,105.6,247,.3194,255,49,222,50.6,201,19.9,275,16.6,281,25.4,269,28.8,208,25.9,299,43.8,353,48.6,219,49.9,176,33,215,34.5,235,43.9,42,38.4,211,66,246,-13.4,284
256,Lipscomb,ASun,30,14,19,101.6,187,108.7,294,.3153,256,52.3,71,51.5,242,19,224,14.1,345,22.7,319,28,172,33.9,70,22.7,19,53.2,50,48.1,112,34,152,37.5,338,41.4,94,41.3,286,69.3,67,-12.4,269
257,Mount St. Mary's,NEC,29,14,16,95.4,300,102.2,177,.3130,257,48.6,240,48.6,111,20.1,287,18.9,139,31,78,29.1,225,26.3,286,26.2,73,47.6,257,47.4,78,33.9,162,33.9,198,30.4,331,33,37,63.5,340,-11.2,245
258,Miami OH,MAC,29,14,18,103.7,151,111.1,332,.3113,258,50.3,159,53.5,320,15,18,18,194,26,249,30.2,264,23.7,335,30.4,184,49.5,186,52.5,281,34.3,128,36.7,320,42.4,69,40.4,267,67.5,152,-13.2,280
259,Western Illinois,Sum,30,16,16,99.3,237,106.4,264,.3108,259,49.6,189,52.9,297,15.9,38,17.3,235,28.8,153,22.7,16,29.4,205,31.4,210,49.8,173,51.3,236,33,215,37.4,333,41.2,98,33.2,43,70.5,31,-10.2,229
260,Portland St.,BSky,29,14,17,95.7,298,102.8,191,.3058,260,47.1,292,52.7,289,17,78,23.4,11,26.1,244,31.8,317,31.6,128,39.4,339,48.4,228,51.2,231,29.7,333,36.7,320,34,266,37.4,175,70.6,29,-12.8,275
261,Eastern Kentucky,ASun,27,13,18,100.8,203,108.3,286,.3056,261,48.4,249,54.6,339,15.6,32,22.3,21,28.7,154,31.8,317,21.7,351,28.1,112,46,314,56.6,356,33.9,162,34.4,227,48.5,11,39.9,251,71,24,-13.7,289
262,Tennessee St.,OVC,30,14,18,98.0,258,105.3,244,.3033,262,49,222,50.1,179,19.8,272,19.7,91,29.7,124,28.6,201,30.4,169,39.2,337,47.6,257,49.8,171,34.6,105,33.7,180,32.5,296,38,193,67.4,163,-13.5,285
263,Pepperdine,WCC,31,7,25,97.8,262,105.2,240,.3021,263,47.5,282,52.7,289,20.4,300,18,194,26.3,235,31,292,23.9,333,31.5,213,45.6,319,54.6,334,34.1,143,32.9,126,34.8,245,36.5,137,70.2,42,-15.3,308
264,Air Force,MWC,29,11,18,95.9,296,103.2,205,.2991,264,50.9,128,51.5,242,21.5,334,20.3,68,19.6,353,29.4,232,26.8,276,38.9,334,51.6,101,53.8,323,33.3,195,31.2,53,43.5,45,33.3,47,63.2,343,-10.1,228
265,Louisiana Monroe,SB,28,13,18,100.7,208,108.5,293,.2977,265,50.2,163,52.9,297,18.9,214,19.4,107,24.7,288,33.4,342,26,296,34.7,284,50.5,136,52,267,33.2,200,36.2,307,35.4,237,39.3,236,67.8,131,-11.9,255
266,USC Upstate,BSth,30,15,17,101.3,195,109.2,301,.2958,266,51.3,110,51.6,250,18.7,198,17.8,211,22.3,332,30.8,282,29,216,38.3,330,49.3,195,52.8,291,36.4,42,33.3,157,38.8,147,40.9,276,68.5,100,-10.7,235
267,North Florida,ASun,28,11,20,96.5,281,104.4,232,.2890,267,48.1,263,48.8,116,21.6,338,16.7,273,25.2,274,36.9,358,30.4,169,28.7,136,47.7,254,48,107,32.4,239,33.9,198,49.3,8,30.4,14,68.1,118,-11.7,251
268,UC San Diego,BW,27,13,16,101.1,201,109.6,309,.2842,268,52,80,52.7,289,18.9,214,17.2,243,18.6,354,27.6,151,32.7,102,22,15,50.3,147,54.3,329,36,54,32.9,126,45.8,22,32.3,29,67.9,125,-11.6,249
269,Manhattan,MAAC,29,15,15,99.4,234,107.9,281,.2786,269,48.3,256,52.2,273,20.5,307,19.9,84,30,109,30.9,286,41.4,2,34.7,284,50,162,52.9,294,29.9,330,33.9,198,32.9,289,33.3,47,68.5,99,-10.4,230
270,Presbyterian,BSth,29,12,20,95.3,302,103.7,214,.2764,270,45.4,336,53.5,320,19.5,250,21.1,35,33.1,36,24.6,47,30.2,178,40.7,344,49,203,51,225,26.1,357,38.4,348,36.6,202,38.4,211,64.1,329,-14.2,296
271,Southeastern Louisiana,Slnd,30,19,15,102.0,178,111.3,336,.2698,271,51.8,91,53.7,326,20,283,19.6,96,25.9,253,33.2,340,38.8,10,27.3,96,51.9,88,55.4,342,34.4,118,34,204,43.2,52,37.3,171,70.3,39,-8.9,202
272,Bowling Green,MAC,29,13,18,102.7,168,111.9,339,.2698,272,48.6,240,53.5,320,16.5,55,17.3,235,29.9,114,30.7,281,31.9,125,30.8,195,48,244,53.1,303,33.1,205,36,298,36.9,198,42.9,325,72.7,4,-13.4,283
273,Radford,BSth,27,11,18,95.2,304,103.8,219,.2693,273,46.5,312,52,261,20.6,308,20.2,74,28.9,151,26,80,27.8,252,37.4,319,47.7,254,51.3,236,29.8,331,35.4,274,40.7,106,37,159,64.3,323,-12.1,260
274,UMass Lowell,AE,28,15,16,94.8,309,103.4,208,.2686,274,48,265,48.9,120,18.3,168,19.5,100,29.2,142,29.9,251,26.5,283,32.5,241,49.3,195,45.6,27,30.2,321,37,328,32,304,33.4,51,67.6,150,-11.8,254
275,San Jose St.,MWC,30,8,23,98.4,252,107.4,276,.2675,275,49.7,185,53.5,320,20,283,15.7,314,22,337,30.5,272,22.5,347,27,88,48.2,237,53.4,310,34.3,128,35.8,292,44.9,34,34,61,65.5,262,-13.6,286
276,Utah Tech,WAC,27,13,18,94.2,319,102.9,194,.2661,276,46.5,312,50.9,216,21,321,17.8,211,26.7,221,28.9,214,35.2,50,30.7,191,47.8,251,51.7,256,29.5,341,33,137,37.3,189,36.8,148,71.6,15,-11.5,247
277,Illinois Chicago,Horz,29,14,16,99.7,227,109.1,298,.2630,277,51.1,119,51.6,250,17.2,96,16.8,269,25,280,27.2,128,22.9,344,34.2,275,53.3,47,50,182,32.4,239,37.4,333,46.1,20,27.4,2,68.9,83,-11.7,250
278,FIU,CUSA,30,15,17,96.8,276,105.9,255,.2610,278,49.9,173,50.2,184,20.1,287,18.5,157,27,209,29.8,247,24.6,324,31.4,210,49,203,50.2,195,34,152,33.4,163,46.2,18,39.7,244,66.7,203,-12,258
279,Pacific,WCC,28,8,22,95.3,303,104.3,230,.2603,279,46.2,319,54.9,345,17.4,110,18.7,148,22.6,322,22.6,15,32.3,112,28.1,112,45.8,316,52.1,270,31.4,281,39.2,353,33.2,285,42.5,315,68,121,-15.5,312
280,Prairie View A&M,SWAC,27,8,19,96.5,282,105.7,249,.2600,280,48.4,249,51,220,24,355,20.6,49,31.7,62,34.2,351,38.5,12,44.8,355,46.8,291,49.6,166,34.5,112,35.7,288,32.7,292,35.4,100,70.7,27,-11.9,256
281,Canisius,MAAC,31,11,21,95.9,295,105.1,238,.2582,281,45.4,336,51.5,242,16.9,70,17.8,211,28,170,26.3,98,30.2,178,32.2,235,45.5,321,53.7,320,30.2,321,31.2,53,39.1,140,31.6,21,68.3,109,-15,305
282,Hartford,AE,32,12,20,100.8,204,110.6,327,.2564,282,53.3,38,51.6,250,18.2,159,16.5,286,23.8,300,28.4,191,27.6,259,28.9,141,51.5,109,50.4,202,36.9,31,35.7,288,45.2,31,38.3,207,67.1,177,-16,317
283,North Carolina A&T,BSth,29,12,20,96.4,284,105.9,254,.2531,283,46.6,309,51,220,18.1,151,19.9,84,29.2,142,30.8,282,28.2,243,37.8,327,46.3,307,50.1,190,31.5,278,34.8,246,33.9,269,40.8,273,67.6,141,-14.6,302
284,Austin Peay,OVC,27,12,17,94.7,312,104.2,226,.2489,284,46.6,309,52.5,284,21.3,328,20.9,40,29.5,128,30.4,269,25.7,302,36.1,304,46.9,286,54.1,326,30.8,304,33.2,148,44.4,39,37.1,162,64.6,311,-10.8,236
285,St. Thomas,Sum,27,10,20,105.9,101,116.6,356,.2473,285,52,80,58.9,358,12.6,1,16.1,299,20.7,346,27.1,122,23.7,335,32.5,241,52.5,66,58,358,34.4,118,40.1,357,49.9,4,40,256,65.5,266,-15.8,316
286,Jackson St.,SWAC,30,11,19,93.1,334,102.6,187,.2462,286,45.3,342,47.7,73,19.9,275,18.3,170,31.4,71,27.9,166,26.5,283,36.6,312,45.5,321,47.5,84,30,328,32.2,88,30.4,331,29.6,6,63.9,333,-12.7,274
287,Duquesne,A10,30,6,24,97.8,260,107.9,280,.2450,287,45.4,336,54,333,16.9,70,19,133,29.2,142,31.5,310,21.9,349,21.9,14,45.2,330,51.3,236,30.5,313,39.8,354,33.3,282,32,24,65.9,248,-16.4,323
288,New Orleans,Slnd,29,18,14,95.9,294,105.8,251,.2445,288,49.4,203,50.1,179,19.3,239,19.7,91,26,249,30.8,282,42,1,32.8,245,50.4,143,51.1,230,30.8,304,32.3,94,22.2,358,39.4,238,71.9,12,-9.1,208
289,SIU Edwardsville,OVC,30,11,21,94.3,318,104.0,222,.2432,289,46.7,305,49,125,21.6,338,19.2,121,31.1,76,30.6,278,34.5,62,37.6,324,48.1,239,48.7,136,29.5,341,33,137,34.8,245,40,256,68.4,102,-15.2,307
290,Loyola MD,Pat,29,14,16,94.5,316,104.6,235,.2374,290,50.4,154,51.4,236,19.5,250,20.6,49,25.2,274,26.1,85,25,316,30.7,191,51.7,98,51.3,236,32.1,253,34.3,220,38.2,160,37.9,188,65.3,279,-12.1,259
291,Central Arkansas,ASun,29,11,20,99.5,230,110.6,328,.2290,291,48.2,259,54.8,343,18.8,208,16.4,292,26.2,240,30.9,286,23.1,342,29.8,169,50.3,147,55.8,348,29.5,341,35.3,268,35.2,242,36.4,132,72.1,10,-13,279
292,Army,Pat,29,15,16,96.3,287,107.0,269,.2287,292,48.8,229,52.8,293,18.9,214,19.4,107,29.8,120,27.2,128,32.1,117,22.9,22,49.3,195,51.6,248,31.9,264,36.4,316,34.6,250,40.8,273,69,79,-12.2,263
293,Cal St. Bakersfield,BW,25,8,19,96.7,277,107.6,278,.2281,293,44.4,350,51.4,236,18,144,20.1,78,32,56,26.1,85,29.5,203,48,357,44.9,336,50.5,206,28.3,353,35.2,263,22.9,357,41,278,64.4,321,-13.8,291
294,Tennessee Martin,OVC,28,8,22,96.4,285,107.2,272,.2277,294,46.1,323,50.8,210,19.4,248,18.4,164,29.8,120,31.8,317,26.3,286,37.2,317,47,279,51.2,231,29.7,333,33.4,163,36.4,204,38.7,220,69.1,74,-15.7,314
295,Merrimack,NEC,29,14,16,93.5,328,104.3,228,.2210,295,48.6,240,49.1,131,18.5,183,22.6,18,22.5,324,36.2,356,26,296,33.9,268,47.8,251,48.8,140,33.3,195,33.2,148,40.5,107,34.3,70,62.2,348,-11.1,242
296,Albany,AE,31,13,18,91.7,343,102.3,180,.2205,296,46.2,319,50.7,207,18.7,198,20.7,44,26.1,244,27.2,128,24.9,321,31.8,224,45.2,330,49.1,151,32.3,244,35.5,277,32.3,300,38.6,215,65.3,278,-12.8,276
297,Denver,Sum,30,11,21,99.1,239,110.8,330,.2185,297,52.7,59,52.4,278,18.6,193,16.5,286,23.7,301,28.1,176,32,120,32.2,235,51.1,117,50.9,222,37.1,25,36.4,316,35.8,225,40.2,262,66.5,214,-16.2,320
298,Western Carolina,SC,31,11,21,98.2,255,109.7,313,.2181,298,47.9,267,53.2,309,17.7,121,14.3,343,28.6,157,28.5,196,27.8,252,28.7,136,49,203,52.6,283,31.3,285,36,298,51.3,3,45.7,345,68.4,101,-14.2,295
299,Cal Poly,BW,27,7,21,93.2,331,104.2,225,.2164,299,46.1,323,48.1,82,22.6,352,17,260,27.3,195,26.9,117,36.3,41,36.8,314,47.2,271,44.5,12,29.5,341,36.2,307,35.5,235,36.4,132,64.6,316,-16.4,324
300,Northern Illinois,MAC,30,9,21,92.4,336,103.5,211,.2131,300,47.2,288,50.6,201,19.9,275,19.7,91,24.3,296,29.4,232,33,94,40.7,344,47,279,51.8,260,31.7,273,32.3,94,33.5,279,36.5,137,67,189,-14.7,304
301,Morgan St.,MEAC,24,13,15,93.7,325,105.2,242,.2089,301,46.1,323,51.2,232,21.2,324,23.2,12,31.4,71,29.9,251,31,149,43.7,352,46.6,299,51,225,30,328,34.4,227,31.2,319,38.4,211,71.6,17,-10.8,238
302,Lehigh,Pat,31,13,19,97.5,267,109.5,308,.2071,302,52.1,76,49.3,140,19.2,232,14.7,337,21.5,342,26.4,103,25.1,312,31.8,224,48.9,209,47.4,78,38.2,8,36.4,316,38.2,160,26.2,1,68.2,111,-14.5,301
303,Binghamton,AE,27,12,17,93.6,326,105.5,246,.2028,303,48.8,229,49.9,170,18.8,208,15.9,305,26.7,221,27.1,122,23.2,341,30.1,175,47,279,49.6,166,34.7,99,33.6,170,35.7,229,37.2,166,67.1,186,-12.7,272
304,North Alabama,ASun,26,9,21,91.2,346,102.8,190,.2023,304,43.2,355,50.2,184,17,78,18.9,139,25.5,266,29.9,251,23.8,334,40,341,42.8,351,50.1,190,29.2,347,33.7,180,39.8,123,34,61,67.6,143,-15.2,306
305,Eastern Michigan,MAC,30,10,21,94.5,314,106.6,267,.2016,305,48.2,259,51.6,250,19.2,232,16.9,265,23.3,311,28.4,191,29.8,187,29.3,157,49.3,195,50.6,212,30.7,308,35.6,284,35.4,237,36.5,137,69.4,64,-15.4,311
306,Stetson,ASun,26,11,19,96.1,290,108.3,288,.2012,306,48.8,229,53,302,19.5,250,16.1,299,28.2,165,27.5,143,25.6,303,26.8,83,46.5,303,53.5,314,34.9,92,34.9,251,40.2,112,41.7,300,65.5,260,-14.6,303
307,Hampton,BSth,26,10,18,92.2,340,104.3,227,.1950,307,44.8,345,46.8,39,18.4,175,16.7,273,23.1,317,30.5,272,38.2,15,37.7,326,44.4,340,48.5,127,30.4,316,29.2,13,35.4,237,34.4,73,69.5,62,-14.3,300
308,McNeese St.,Slnd,29,11,22,97.4,268,110.3,322,.1940,308,48.6,240,52,261,22,342,17.7,219,33.2,34,28.9,214,37.5,27,40.2,342,49.9,168,52,267,30.6,311,34.7,240,33.4,280,34,61,69.7,55,-16.4,326
309,Western Michigan,MAC,28,8,23,97.4,270,110.2,321,.1934,309,49.3,210,53.4,316,20.3,295,15,334,27.2,201,32.3,332,24.3,329,29.8,169,48.9,209,55.3,340,33.2,200,33.8,191,45.7,24,40.3,265,64.2,326,-16.9,331
310,Florida A&M,SWAC,28,13,17,94.9,308,107.4,275,.1928,310,46.1,323,48.2,90,18.7,198,18.5,157,25.7,261,34.4,352,29.8,187,38.9,334,46.6,299,46.4,44,29.7,333,34.3,220,26.5,353,35.3,97,65.4,275,-12.2,262
311,Robert Morris,Horz,31,8,24,99.1,240,112.5,340,.1885,311,50.9,128,53.1,306,20.8,317,16.9,265,28.2,165,32.2,328,28.2,243,28.9,141,51.6,101,51.9,262,32.9,224,36.9,324,31.8,305,35.8,108,66.9,196,-18.7,344
312,UTSA,CUSA,28,10,22,93.9,324,106.8,268,.1862,312,43.6,353,54.3,335,17.6,118,17,260,29.5,128,25.8,75,25.4,307,33,249,43.9,344,53,299,28.7,351,37.7,341,33.9,269,38.7,220,68.7,93,-15.8,315
313,Sacramento St.,BSky,27,11,18,95.4,301,108.5,292,.1847,313,48.8,229,52.6,286,16.7,60,17.7,219,21.4,344,27.6,151,28.3,239,33.7,264,46.9,286,53.4,310,35.1,84,34.2,213,33.3,282,36.8,148,64.4,319,-14.1,293
314,Lafayette,Pat,29,10,20,97.3,271,111.0,331,.1794,314,50.6,141,53.7,326,16.4,49,17.2,243,22.4,326,30,256,20.9,357,25.8,63,51.9,88,51.8,260,32.8,228,38,343,45.6,26,36.2,125,64.8,306,-15.4,309
