Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
205,Boston University,AE,32,16,16,98.4,254,101.5,151,.4124,205,48.1,197,47.3,98,21.0,226,20.1,164,32.1,174,32.2,170,34.0,236,31.5,64,48.3,144,46.2,95,31.9,265,32.8,95,36.9,81,35.4,258,63.6,1,-9.1,196
206,Arkansas St.,SB,33,13,20,102.6,164,105.9,248,.4091,206,47.8,210,51.2,256,21.3,245,20.0,172,34.1,99,30.7,111,41.2,53,27.8,17,44.6,287,47.8,168,37.7,40,39.7,340,26.9,305,29.1,55,61.9,1,-11.0,237
207,Rhode Island,A10,31,7,24,103.2,155,106.7,261,.4053,207,44.5,317,53.6,320,20.9,218,19.0,228,39.0,13,31.4,136,34.3,220,35.7,164,45.7,248,53.8,333,27.8,337,35.5,221,31.4,198,34.3,224,66.7,1,-14.1,293
208,Portland St.,BSky,30,15,15,107.1,89,110.9,313,.4018,208,53.1,28,51.4,260,20.2,167,16.0,336,32.4,168,31.5,143,45.2,12,30.1,40,53.2,12,51.2,294,35.2,122,34.5,179,30.3,231,31.1,105,66.1,1,-9.0,193
209,Holy Cross,Pat,30,15,15,98.8,242,102.4,173,.3984,209,47.5,229,48.0,131,20.6,191,17.3,309,29.4,260,30.4,95,32.4,270,31.1,53,46.3,222,49.1,213,33.5,202,30.7,25,31.4,198,34.8,243,65.6,1,-8.8,191
210,Jacksonville St.,OVC,30,13,17,98.5,249,102.1,166,.3972,210,45.8,291,47.6,105,19.8,151,22.8,44,33.6,125,32.8,202,40.5,67,49.9,336,48.5,138,47.5,160,26.4,345,31.9,62,30.7,221,25.9,13,63.3,1,-11.7,251
211,Central Connecticut,NEC,29,13,16,99.8,225,103.5,194,.3956,211,47.8,210,51.0,249,20.9,218,24.4,11,33.3,141,36.6,322,32.4,270,33.7,113,46.1,228,50.0,252,34.4,153,35.3,215,31.0,212,31.8,126,66.9,1,-9.8,215
212,Seattle,ind,25,10,15,99.0,236,102.8,179,.3953,212,48.5,183,49.9,210,19.9,156,20.1,164,33.7,120,29.6,67,25.7,344,44.3,308,48.2,150,47.8,168,32.6,243,35.8,241,33.4,156,36.4,293,74.1,1,-10.2,219
213,Hofstra,CAA,32,10,22,99.2,234,103.1,186,.3909,213,44.9,313,51.4,260,20.6,191,23.0,35,33.5,133,31.7,154,43.1,27,39.6,244,43.0,322,50.9,281,33.3,213,35.0,204,26.9,305,32.3,147,65.5,1,-14.4,297
214,Cornell,Ivy,27,11,16,97.4,267,101.5,152,.3840,214,47.3,242,48.0,131,19.6,136,22.3,60,25.3,323,31.6,150,32.0,278,41.5,270,45.1,274,48.7,207,33.7,192,31.3,40,40.9,27,37.6,312,67.8,1,-8.7,189
215,Hawaii,WAC,30,14,16,103.0,160,107.5,272,.3795,215,50.5,112,48.9,170,21.4,248,17.4,303,34.1,99,34.1,250,43.5,22,35.6,158,50.8,56,47.4,152,33.0,232,34.6,185,27.6,290,32.1,138,69.6,1,-9.5,209
216,Southern Illinois,MVC,30,8,22,99.0,237,103.4,192,.3785,216,45.6,295,52.5,301,20.9,218,22.0,74,32.5,163,31.1,126,35.8,183,53.1,342,46.6,216,49.6,237,28.6,330,39.8,341,28.4,276,28.6,42,64.9,1,-12.4,263
217,Cal St. Bakersfield,ind,30,15,15,101.7,189,106.4,259,.3716,217,50.9,91,53.1,315,22.2,279,22.9,39,34.7,74,32.8,202,34.3,220,49.5,335,49.4,109,54.0,335,36.2,84,34.3,167,31.9,189,36.2,288,65.2,1,-8.7,190
218,Rider,MAAC,32,13,19,103.4,151,108.3,280,.3715,218,52.2,55,50.6,236,21.7,260,18.4,259,28.2,280,34.9,279,40.9,58,33.4,105,49.5,106,48.5,198,37.7,40,35.8,241,38.1,63,39.1,325,67.8,1,-11.6,249
219,Eastern Washington,BSky,30,13,17,100.6,207,105.3,228,.3712,219,47.4,237,50.9,245,17.2,22,22.3,60,31.1,213,32.2,170,35.4,193,59.0,345,43.9,304,48.6,200,35.0,132,36.8,280,41.2,23,33.9,208,67.5,1,-10.0,216
220,South Alabama,SB,28,16,12,100.4,212,105.2,226,.3694,220,46.8,263,47.3,98,24.2,333,18.8,238,42.6,1,33.2,220,37.7,132,31.3,59,45.4,263,45.0,59,34.0,170,34.5,179,25.2,326,34.7,240,64.5,1,-5.9,150
221,Lipscomb,ASun,30,12,18,100.1,218,104.9,217,.3690,221,49.4,154,51.4,260,20.7,201,20.5,153,30.9,218,35.2,287,33.8,239,31.3,59,46.1,228,51.8,308,36.9,61,33.8,143,34.7,121,36.3,292,68.7,1,-9.7,213
222,North Carolina Central,MEAC,28,13,15,96.8,277,101.7,156,.3614,222,50.0,134,47.6,105,23.4,321,24.0,18,29.4,260,35.0,281,45.7,10,41.8,278,49.7,98,47.8,168,33.6,200,31.5,47,32.9,165,33.2,182,65.2,1,-9.6,211
223,Boston College,ACC,31,9,22,96.7,280,101.7,157,.3597,223,48.1,197,49.5,193,22.3,284,18.0,284,22.4,343,32.7,200,33.7,244,28.4,22,46.0,232,48.1,183,33.9,177,34.9,196,43.0,10,34.0,210,64.1,1,-11.4,248
224,Arizona St.,P12,31,10,21,100.0,219,105.3,229,.3565,224,51.7,65,49.6,196,25.7,342,17.8,287,29.6,255,30.1,79,41.3,49,38.3,221,50.2,77,46.6,113,36.4,75,36.8,280,34.5,125,35.3,255,62.6,1,-11.3,247
225,Morehead St.,OVC,30,15,15,98.6,247,103.8,203,.3561,225,50.0,134,52.8,308,24.5,335,24.5,9,34.8,70,31.2,129,37.4,145,42.4,287,48.1,160,53.0,325,35.6,106,35.0,204,37.0,79,42.5,338,60.0,1,-9.1,195
226,Wright St.,Horz,31,12,19,94.5,300,99.5,107,.3558,226,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,35.1,112,40.9,334,62.5,1,-10.8,229
227,Sacred Heart,NEC,32,14,18,102.0,178,107.5,274,.3538,227,51.9,63,50.7,239,22.1,272,20.1,164,31.3,207,32.7,200,34.9,207,35.0,149,50.2,77,49.1,213,36.9,61,35.8,241,31.9,189,35.9,277,66.5,1,-12.5,268
228,Western Carolina,SC,33,15,18,101.5,196,107.0,268,.3523,228,47.6,223,52.0,286,19.6,136,21.2,115,33.7,120,34.2,255,31.6,287,43.3,301,44.7,286,50.9,281,35.3,115,36.2,260,35.9,104,33.3,189,65.4,1,-11.1,239
229,Furman,SC,29,13,16,98.4,255,103.7,201,.3520,229,47.6,223,48.5,154,21.7,260,19.0,228,33.3,141,31.3,131,37.9,126,39.3,239,45.4,263,49.3,227,34.0,170,31.0,32,37.5,74,31.2,112,63.6,1,-10.6,223
230,UNC Wilmington,CAA,30,10,20,100.4,215,105.8,244,.3520,230,46.6,269,48.8,165,20.7,201,16.7,326,34.0,107,33.3,225,33.6,246,37.3,197,45.4,263,50.0,252,32.9,235,30.8,28,30.9,216,32.9,170,65.8,1,-11.8,254
231,Northwestern St.,Slnd,29,13,16,96.8,278,102.1,167,.3502,231,47.2,248,47.7,109,20.5,189,22.7,48,31.9,180,39.6,342,42.4,38,39.1,235,47.5,184,47.0,132,31.1,293,33.0,106,33.8,141,26.2,14,69.0,1,-9.7,212
232,Stetson,ASun,28,8,20,101.6,193,107.2,270,.3500,232,50.9,91,51.8,276,24.3,334,19.0,228,33.0,150,34.5,266,34.3,220,32.6,82,50.5,64,51.3,299,34.3,161,35.4,217,39.7,42,30.5,83,70.5,1,-12.3,260
233,Texas Tech,B12,31,8,23,95.0,296,100.3,130,.3497,233,48.6,180,48.0,131,26.0,344,19.1,220,26.8,304,33.0,211,40.1,73,47.9,332,46.8,210,46.7,119,35.7,101,33.6,134,27.1,303,33.8,204,64.1,1,-11.1,241
234,High Point,BSth,29,11,18,105.7,117,111.7,321,.3469,234,51.3,76,50.9,245,19.3,123,17.5,297,31.7,185,34.6,271,37.9,126,40.6,256,45.3,268,50.8,278,40.6,4,34.2,164,38.8,52,38.0,314,63.5,1,-12.8,273
235,Southeast Missouri St.,OVC,29,13,16,104.9,127,110.8,312,.3466,235,52.1,56,49.3,185,20.0,159,15.8,340,34.0,107,30.8,117,34.4,217,41.5,270,50.6,59,46.3,105,37.4,47,37.9,315,28.4,276,28.3,38,64.7,1,-11.1,240
236,Siena,MAAC,31,14,17,97.2,270,102.7,178,.3457,236,46.7,266,47.2,93,21.3,245,17.8,287,33.2,146,32.2,170,34.2,225,25.1,4,47.0,201,42.7,16,30.7,305,36.7,276,28.1,284,36.2,288,64.5,1,-11.0,233
237,James Madison,CAA,32,12,20,101.9,183,107.8,275,.3445,237,49.2,165,49.3,185,19.4,126,20.3,160,29.1,265,36.5,320,31.4,293,42.4,287,45.5,259,47.0,132,36.7,67,36.3,261,38.1,63,30.7,88,65.4,1,-12.5,267
238,FIU,SB,28,8,20,99.1,235,104.9,218,.3422,238,46.4,273,49.8,207,22.3,284,21.1,123,32.5,163,35.8,303,39.0,94,47.7,330,44.9,282,50.1,257,33.4,208,32.8,95,29.5,249,37.4,309,63.7,1,-13.2,279
239,Southern Utah,Sum,29,12,17,98.1,257,104.1,206,.3356,239,49.8,138,52.0,286,20.9,218,19.3,213,31.6,188,28.9,53,37.1,154,46.8,328,50.7,58,51.2,294,30.4,310,35.8,241,17.6,345,32.6,159,62.9,1,-10.9,232
240,Austin Peay,OVC,31,11,20,100.9,204,107.0,269,.3353,240,48.2,195,52.8,308,21.2,240,21.5,97,34.3,92,36.1,308,41.3,49,35.4,155,48.6,135,51.1,288,31.3,287,37.8,310,24.2,334,31.0,102,67.8,1,-11.7,252
241,USC,P12,32,6,26,89.9,330,95.4,43,.3353,241,42.6,337,48.5,154,17.4,26,24.5,9,23.7,336,35.7,301,26.9,338,33.2,99,43.3,313,47.4,152,27.1,343,34.1,155,28.3,281,29.7,68,60.0,1,-14.1,294
242,Elon,SC,29,13,16,98.4,250,104.5,209,.3344,242,47.5,229,48.6,159,19.5,133,17.8,287,27.3,297,32.4,187,32.6,267,34.1,123,45.1,274,48.2,188,34.5,148,33.0,106,36.0,101,32.5,154,68.5,1,-9.6,210
243,Utah Valley,GWC,29,16,13,98.4,252,104.5,208,.3341,243,46.1,286,47.6,105,19.1,105,17.5,297,34.2,96,28.4,43,35.2,198,30.3,45,45.7,248,48.6,200,31.4,283,30.4,21,30.5,225,33.8,204,64.9,1,-7.6,175
244,McNeese St.,Slnd,30,14,16,100.7,206,106.9,267,.3340,244,46.3,276,49.0,172,18.3,58,19.6,194,32.3,169,31.5,143,34.2,225,39.6,244,45.7,248,48.2,188,32.0,261,33.9,147,28.9,271,30.9,98,63.9,1,-9.2,198
245,Lafayette,Pat,31,13,18,105.6,119,112.3,324,.3282,245,52.4,49,53.0,311,19.0,98,18.3,268,23.8,334,32.9,207,34.3,220,37.9,211,48.1,160,50.9,281,38.5,21,38.4,328,44.5,6,32.2,143,65.3,1,-11.0,235
246,Jacksonville,ASun,30,8,22,99.4,231,105.9,247,.3266,246,46.3,276,52.3,293,22.2,279,21.0,126,36.3,32,35.0,281,35.0,203,54.1,344,45.7,248,51.8,308,31.9,265,35.6,231,28.1,284,31.2,112,65.7,1,-12.9,276
247,Morgan St.,MEAC,29,9,20,99.3,233,106.2,256,.3160,247,47.6,223,48.2,143,22.9,306,20.9,133,34.9,66,37.0,327,41.0,56,39.2,237,48.2,150,46.8,123,30.7,305,34.1,155,30.0,237,32.5,154,65.8,1,-14.6,300
248,Marist,MAAC,32,14,18,98.9,241,106.0,250,.3105,248,47.4,237,51.5,265,21.7,260,19.4,202,31.1,213,32.8,202,42.3,39,26.7,11,44.5,290,50.0,252,35.7,101,36.8,280,32.8,169,29.0,51,67.6,1,-11.3,245
249,Campbell,BSth,31,16,15,102.3,170,109.6,296,.3102,249,52.9,34,49.3,185,20.7,201,17.3,309,31.5,196,32.1,166,44.0,18,43.0,298,51.9,32,49.6,237,37.1,57,32.6,88,25.7,321,36.4,293,67.7,1,-9.3,203
250,North Dakota,GWC,28,13,15,96.3,284,103.2,190,.3088,250,49.8,138,49.1,177,21.6,254,19.7,189,28.0,282,30.1,79,37.7,132,36.6,182,49.3,113,46.1,89,33.9,177,37.0,295,36.4,96,31.3,116,66.7,1,-9.3,200
251,Presbyterian,BSth,28,13,15,102.1,175,109.6,295,.3083,251,51.7,65,51.8,276,20.9,218,17.0,316,30.2,237,30.9,119,39.4,83,31.7,68,52.1,25,51.2,294,34.0,170,35.6,231,34.4,127,27.6,31,60.1,1,-10.1,217
252,Niagara,MAAC,33,14,19,102.7,162,110.4,307,.3033,252,46.9,260,53.0,311,18.5,64,23.3,29,33.6,125,35.8,303,37.0,156,50.7,337,45.5,259,52.3,314,32.6,243,36.1,256,39.3,46,40.6,331,67.1,1,-11.6,250
253,Northern Colorado,BSky,26,8,18,104.6,133,112.6,328,.2992,253,55.1,7,54.0,326,24.1,330,17.5,297,33.5,133,27.8,31,41.8,45,40.0,249,49.6,103,50.3,262,45.1,1,39.3,335,30.9,216,43.0,340,66.1,1,-12.2,258
254,Delaware St.,MEAC,27,13,14,101.6,191,109.5,292,.2970,254,47.8,210,47.9,124,16.6,15,21.4,107,30.4,230,41.6,345,31.6,287,35.0,149,45.9,234,47.4,152,34.4,153,32.9,99,32.5,177,28.3,38,59.9,1,-9.4,206
255,Santa Clara,WCC,28,6,22,104.4,138,112.6,326,.2950,255,47.0,258,52.4,298,16.8,18,17.7,291,29.8,250,34.0,245,34.8,209,51.0,339,43.0,322,51.3,299,35.9,93,36.8,280,36.5,91,29.0,51,65.4,1,-14.4,298
256,Appalachian St.,SC,29,11,18,100.0,222,107.9,276,.2942,256,50.1,126,48.8,165,21.1,233,16.2,332,30.4,230,32.5,191,38.4,117,39.7,246,49.3,113,49.2,222,34.4,153,31.9,62,35.3,108,28.2,37,65.3,1,-12.3,261
257,Winthrop,BSth,30,10,20,95.1,295,102.6,175,.2938,257,45.4,301,51.8,276,19.0,98,21.6,93,32.0,177,29.0,54,31.4,293,44.2,306,45.0,281,48.9,209,30.8,301,37.9,315,29.0,268,36.7,302,62.0,1,-13.9,289
258,IPFW,Sum,29,10,19,98.7,246,106.9,265,.2855,258,50.1,126,53.6,320,21.0,226,19.4,202,30.6,224,28.4,43,36.8,160,42.2,283,49.9,94,51.2,294,33.8,186,38.8,330,29.9,239,34.5,231,68.2,1,-12.6,270
259,Bethune Cookman,MEAC,33,16,17,102.2,172,110.8,311,.2841,259,48.4,186,51.7,272,20.6,191,23.8,20,34.2,96,37.3,328,37.0,156,43.1,299,46.7,211,51.1,288,35.3,115,35.5,221,27.6,290,28.8,46,62.0,1,-11.1,238
260,Gardner Webb,BSth,30,10,20,95.6,290,103.7,198,.2830,260,45.8,291,49.4,191,21.1,233,19.6,194,34.6,79,30.3,91,35.1,201,41.4,269,46.1,228,49.6,237,30.2,315,32.7,92,34.4,127,32.3,147,63.9,1,-14.5,299
261,Troy,SB,27,9,18,105.1,123,114.0,335,.2814,261,47.8,210,54.6,334,17.8,44,21.0,126,33.6,125,37.6,333,25.8,343,33.2,99,45.8,240,52.0,312,33.9,177,39.4,338,41.3,20,36.9,306,67.4,1,-11.7,253
262,Fordham,A10,28,10,18,95.4,293,103.6,197,.2782,262,42.2,341,48.8,165,20.3,173,18.9,234,36.2,36,35.1,284,32.0,278,35.6,158,42.7,329,46.2,95,27.4,340,35.5,221,29.1,263,36.5,298,66.3,1,-9.4,204
263,VMI,BSth,30,14,16,102.0,181,110.9,314,.2761,263,50.6,105,54.0,326,18.2,55,20.8,139,26.8,304,36.4,317,39.1,92,36.8,188,53.2,12,54.8,340,31.6,275,34.8,191,44.3,7,28.9,49,73.0,1,-10.7,225
264,Pacific,BW,28,9,19,98.0,259,106.8,264,.2715,264,46.5,270,51.1,253,18.8,87,20.4,155,29.5,257,34.9,279,35.0,203,34.5,138,45.7,248,49.0,210,31.9,265,36.0,249,38.5,56,42.6,339,61.6,1,-13.3,282
265,UC Irvine,BW,29,10,19,96.8,275,105.5,236,.2715,265,48.3,190,47.9,124,21.1,233,18.2,276,30.0,243,33.2,220,32.0,278,36.8,188,45.1,274,44.0,38,35.7,101,37.1,297,37.9,65,33.3,189,68.6,1,-12.1,255
266,Bradley,MVC,32,7,25,93.8,304,102.3,170,.2702,266,44.4,321,51.4,260,20.3,173,19.2,218,26.3,313,31.5,143,36.3,171,32.3,73,44.2,300,50.0,252,30.0,320,36.1,256,29.2,259,33.5,195,67.9,1,-14.6,301
267,Georgia Southern,SC,28,13,15,96.3,282,105.0,220,.2701,267,50.8,95,51.8,276,22.4,291,22.5,53,29.0,267,32.5,191,32.9,259,37.8,209,50.6,59,53.5,332,34.3,161,32.4,79,29.1,263,35.3,255,65.3,1,-9.5,207
268,Texas St.,Slnd,26,9,17,99.6,226,108.8,288,.2658,268,49.2,165,51.5,265,19.5,133,23.0,35,30.0,243,36.2,310,32.6,267,44.9,314,46.2,224,50.7,274,36.4,75,35.6,231,36.8,84,29.2,56,71.6,1,-12.7,271
269,Mississippi Valley St.,SWAC,34,21,13,96.0,287,105.1,222,.2612,269,46.3,276,49.6,196,20.6,191,23.5,25,33.3,141,32.3,179,35.0,203,42.1,282,44.9,282,45.8,84,32.4,251,38.1,323,38.4,59,33.0,174,69.0,1,-4.8,127
270,Samford,SC,28,9,19,102.4,166,112.1,322,.2611,270,51.1,81,51.2,256,20.2,167,18.9,234,28.6,274,36.2,310,29.8,315,33.1,96,53.2,12,49.0,210,32.4,251,36.3,261,46.6,2,41.5,335,61.8,1,-13.6,285
271,UNC Greensboro,SC,31,12,19,98.1,258,107.5,273,.2573,271,45.9,289,52.7,306,21.0,226,22.1,70,34.8,70,34.3,259,31.9,281,45.3,315,43.7,308,51.4,302,33.6,200,36.7,276,33.5,151,35.6,266,70.7,1,-11.2,244
272,Central Michigan,MAC,31,10,21,96.8,276,106.2,252,.2566,272,45.3,303,50.0,216,18.8,87,22.5,53,31.6,188,35.3,291,32.8,262,46.8,328,42.8,327,47.0,132,33.4,208,36.9,289,34.2,132,36.1,282,64.0,1,-13.7,286
273,Portland,WCC,30,6,24,98.6,248,108.3,279,.2537,273,47.4,237,52.3,293,22.9,306,16.8,321,31.5,196,32.8,202,34.0,236,45.6,321,47.2,193,51.0,284,31.9,265,36.7,276,29.8,241,31.7,123,67.0,1,-14.0,291
274,Liberty,BSth,29,11,18,100.9,201,111.0,315,.2512,274,48.0,200,52.2,290,17.9,45,17.0,316,31.9,180,31.9,159,34.2,225,31.2,55,48.1,160,52.5,317,31.6,275,34.5,179,21.9,341,34.4,229,64.4,1,-13.4,284
275,Chattanooga,SC,29,8,21,97.2,271,106.9,266,.2510,275,46.3,276,50.0,216,19.7,147,17.4,303,31.2,211,29.1,55,37.4,145,30.2,41,45.3,268,49.8,242,32.0,261,33.5,128,38.9,49,48.9,345,67.5,1,-14.7,303
276,UMKC,Sum,30,10,20,99.9,224,109.9,301,.2490,276,51.4,73,52.6,305,20.3,173,18.9,234,25.8,319,34.7,275,29.6,317,40.6,256,47.7,175,52.6,318,37.7,40,35.1,207,42.3,16,27.3,22,63.1,1,-12.9,277
277,Eastern Michigan,MAC,31,13,18,90.6,325,99.8,114,.2486,277,42.5,338,47.7,109,22.9,306,23.3,29,31.6,188,36.7,323,35.7,186,39.4,240,40.7,340,47.7,166,30.8,301,31.9,62,32.2,184,39.9,330,59.2,1,-10.5,221
278,South Dakota,Sum,26,8,18,99.5,229,109.7,297,.2471,278,50.5,112,52.5,301,19.1,105,16.8,321,25.0,325,30.3,91,32.2,275,29.6,34,49.1,121,50.5,270,35.5,110,38.0,320,34.0,140,30.9,98,67.9,1,-12.9,275
279,Hampton,MEAC,33,12,21,92.4,314,101.9,160,.2439,279,45.2,307,45.5,32,20.7,201,22.0,74,32.6,160,35.7,301,38.7,105,37.4,203,46.4,218,41.6,4,28.6,330,35.5,221,34.5,125,33.6,198,66.9,1,-16.5,316
280,UC Riverside,BW,29,12,17,90.2,327,99.6,109,.2436,280,44.1,325,44.9,23,20.7,201,18.7,245,28.6,274,33.8,238,29.6,317,37.1,194,43.1,318,43.2,20,31.4,283,31.9,62,25.5,323,35.1,251,62.3,1,-10.8,230
281,Coppin St.,MEAC,27,11,16,106.1,106,117.2,343,.2424,281,52.0,60,53.3,318,18.8,87,17.9,286,30.2,237,35.3,291,33.7,244,28.1,21,49.4,109,53.1,327,36.8,64,35.7,236,45.6,4,39.7,328,67.9,1,-10.5,222
282,Eastern Kentucky,OVC,30,14,16,100.2,217,110.7,309,.2420,282,49.4,154,51.8,276,17.3,24,20.4,155,27.6,290,34.1,250,31.5,289,42.6,294,50.1,83,53.3,330,32.2,258,32.5,82,39.8,40,33.0,174,61.7,1,-11.2,242
283,NJIT,GWC,28,11,17,98.2,256,108.6,284,.2390,283,47.3,242,49.7,205,18.7,81,20.4,155,28.7,271,33.1,216,30.7,303,44.8,312,44.4,296,49.1,213,34.5,148,33.9,147,39.4,44,36.0,278,63.9,1,-12.5,266
284,Maine,AE,28,11,17,96.0,286,106.3,258,.2373,284,47.9,207,47.1,85,19.7,147,19.1,220,31.0,215,35.3,291,25.9,342,35.9,166,48.2,150,44.6,51,31.5,279,35.4,217,30.1,235,29.5,63,66.4,1,-12.5,265
285,Sacramento St.,BSky,26,8,18,99.0,239,109.8,300,.2320,285,50.6,105,51.9,284,20.8,213,17.7,291,30.1,239,29.6,67,37.6,139,40.3,251,49.7,98,50.4,266,35.1,126,36.6,271,30.6,224,34.1,216,64.6,1,-13.9,290
286,San Jose St.,WAC,30,8,22,98.8,244,109.7,299,.2313,286,45.1,308,51.5,265,16.5,12,18.3,268,29.5,257,34.4,262,32.4,270,33.2,99,42.6,331,50.8,278,32.7,240,35.1,207,38.9,49,36.2,288,64.2,1,-15.6,310
287,New Hampshire,AE,28,12,16,92.1,317,102.3,169,.2309,287,46.4,273,45.5,32,20.1,163,19.7,189,28.3,278,30.2,85,33.9,238,40.9,261,43.3,313,46.2,95,33.9,177,29.2,9,40.3,33,26.8,16,64.2,1,-12.3,259
288,Sam Houston St.,Slnd,28,9,19,89.7,332,99.8,115,.2266,288,45.6,295,47.7,109,24.1,330,21.7,88,29.0,267,30.6,106,41.1,55,38.0,212,45.9,234,46.6,113,29.9,322,33.1,110,32.2,184,34.3,224,62.5,1,-13.0,278
289,Monmouth,NEC,32,12,20,97.4,268,108.4,281,.2263,289,47.1,253,55.3,338,20.0,159,24.7,7,29.6,255,37.9,335,32.5,269,42.5,292,45.8,240,54.6,337,33.3,213,37.6,308,31.4,198,38.9,323,67.9,1,-12.6,269
290,Loyola Chicago,Horz,29,6,23,95.5,292,106.5,260,.2223,290,45.9,289,51.0,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,26.3,314,34.0,210,59.3,1,-16.2,313
291,Pepperdine,WCC,28,9,19,94.9,297,105.8,245,.2212,291,44.5,317,48.8,165,21.6,254,16.0,336,33.9,111,29.3,61,36.6,166,41.3,266,43.1,318,47.4,152,31.9,265,34.4,171,29.4,252,34.3,224,60.6,1,-12.1,256
292,Illinois Chicago,Horz,28,7,21,97.8,262,109.3,290,.2182,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,36.9,81,29.4,59,64.0,1,-14.4,296
293,North Carolina A&T,MEAC,29,9,20,94.7,299,106.2,253,.2121,293,47.4,237,49.9,210,21.6,254,22.2,64,29.3,263,37.9,335,36.8,160,35.9,166,45.3,268,49.4,231,33.9,177,33.7,138,36.3,97,43.3,342,68.3,1,-13.9,288
294,William & Mary,CAA,31,5,26,97.8,261,110.0,302,.2065,294,47.2,248,51.6,270,20.3,173,15.2,344,25.0,325,31.4,136,33.3,250,34.8,144,46.7,211,51.1,288,32.0,261,35.1,207,41.2,23,34.1,216,62.5,1,-18.0,325
295,Montana St.,BSky,27,10,17,96.7,279,108.8,287,.2060,295,46.9,260,53.6,320,20.4,181,20.8,139,31.3,207,31.4,136,35.6,189,39.8,247,44.3,299,51.1,288,34.7,144,38.6,329,34.4,127,35.5,260,66.2,1,-12.4,264
296,Mount St. Mary's,NEC,29,8,21,93.7,305,105.5,234,.2038,296,47.6,223,49.6,196,25.4,339,20.6,148,34.7,74,34.4,262,30.0,313,38.7,229,47.7,175,49.8,242,31.7,272,32.8,95,32.9,165,32.8,166,62.5,1,-15.2,306
297,Utah,P12,30,5,25,93.4,307,105.4,233,.2003,297,46.0,287,54.0,326,22.3,284,17.4,303,23.3,341,32.3,179,33.3,250,33.7,113,45.7,248,51.3,299,31.0,299,39.5,339,35.9,104,34.0,210,60.9,1,-14.6,302
298,Dartmouth,Ivy,29,4,25,91.4,320,103.2,189,.1989,298,44.3,323,48.7,162,21.5,250,19.1,220,27.3,297,27.8,31,36.1,179,38.5,225,41.9,336,45.2,66,33.1,229,37.6,308,30.7,221,32.1,138,62.5,1,-19.2,332
299,Army,Pat,29,11,18,93.4,308,105.6,238,.1957,299,48.9,175,51.7,272,21.9,269,22.1,70,23.9,333,30.5,97,37.0,156,36.6,182,46.2,224,51.5,305,35.1,126,34.6,185,41.6,18,38.4,318,68.7,1,-13.3,281
300,Texas Southern,SWAC,33,15,18,91.4,321,103.4,193,.1955,300,46.8,263,46.7,66,25.4,339,24.1,15,33.6,125,34.4,262,45.0,14,34.1,123,45.5,259,44.9,57,33.0,232,33.1,110,33.5,151,38.0,314,65.2,1,-11.2,243
301,Southeastern Louisiana,Slnd,26,9,17,86.9,341,98.9,97,.1851,301,43.7,330,46.4,52,23.5,323,20.7,144,31.6,188,31.0,123,40.3,69,39.1,235,43.9,304,47.0,132,28.7,329,29.8,14,27.3,297,27.5,29,62.8,1,-12.8,272
302,Idaho St.,BSky,29,8,21,97.6,264,111.1,318,.1844,302,47.4,237,55.0,337,21.1,233,22.5,53,31.0,215,34.5,266,34.1,230,44.5,309,45.1,274,52.7,321,34.5,148,39.3,335,34.2,132,36.1,282,64.4,1,-14.9,304
303,Cal St. Northridge,BW,26,5,21,98.7,245,112.8,329,.1776,303,42.7,334,54.3,332,20.1,163,21.6,93,34.6,79,36.2,310,36.8,160,49.0,334,41.3,338,53.2,328,30.4,310,37.3,301,33.5,151,39.7,328,68.1,1,-15.7,311
304,Hartford,AE,31,9,22,91.3,322,105.4,232,.1612,304,48.6,180,51.2,256,23.1,315,23.1,32,21.7,344,31.6,150,30.8,300,42.9,297,50.5,64,49.4,231,31.0,299,36.5,269,46.6,2,34.2,222,64.9,1,-16.9,317
305,Eastern Illinois,OVC,27,10,17,96.1,285,111.1,319,.1588,305,47.3,242,51.8,276,20.3,173,20.1,164,31.5,196,34.6,271,30.8,300,35.1,152,46.2,224,50.3,262,33.7,192,36.8,280,27.0,304,32.0,133,63.3,1,-12.8,274
306,St. Francis PA,NEC,29,6,23,95.2,294,110.1,303,.1577,306,50.6,105,52.4,298,24.5,335,21.2,115,28.0,282,38.5,337,34.9,207,33.8,118,50.6,59,51.1,288,33.7,192,36.6,271,28.2,283,33.0,174,62.8,1,-16.4,315
